,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
272,19355.835861209714,967.7917930604858,0.6,H,H,Win,153,120,,272,7863.58682876093,393.17934143804655,0.5,T,T,Win,134,139,,272,31925.697880659212,1596.2848940329607,0.5,T,T,Win,131,142,,272,2615.15873595361,130.75793679768051,0.5,T,H,Lose,146,127,,272,7863.58682876093,393.17934143804655,0.5,H,T,Lose,126,147,,272,7863.586828760914,393.1793414380457,0.5,T,H,Lose,136,137,,272,17512.4229220469,875.6211461023449,0.5,H,H,Win,148,125,,272,12970.274141271962,648.5137070635982,0.5,T,H,Lose,137,136,,272,10617.389943308779,530.8694971654389,0.6,H,T,Lose,156,117,,272,10617.389943308794,530.8694971654397,0.6,H,T,Lose,153,120,
273,20323.6276542702,1016.1813827135101,0.6,H,H,Win,154,120,,273,8256.766170198976,412.83830850994883,0.5,H,H,Win,135,139,,273,33521.98277469217,1676.0991387346087,0.5,H,T,Lose,131,143,,273,2484.4007991559297,124.22003995779649,0.5,T,T,Win,146,128,,273,7470.407487322884,373.5203743661442,0.5,H,T,Lose,126,148,,273,7470.407487322868,373.5203743661434,0.5,H,T,Lose,136,138,,273,18388.044068149244,919.4022034074623,0.5,H,H,Win,149,125,,273,12321.760434208365,616.0880217104183,0.5,H,H,Win,138,136,,273,10086.52044614334,504.326022307167,0.6,H,T,Lose,156,118,,273,10086.520446143353,504.3260223071677,0.6,H,T,Lose,153,121,
274,21339.80903698371,1066.9904518491855,0.6,H,H,Win,155,120,,274,8669.604478708925,433.48022393544625,0.5,T,H,Lose,136,139,,274,31845.883635957565,1592.2941817978783,0.5,T,T,Win,131,144,,274,2608.620839113726,130.4310419556863,0.5,T,H,Lose,147,128,,274,7096.88711295674,354.844355647837,0.5,T,T,Win,126,149,,274,7096.887112956725,354.84435564783627,0.5,H,T,Lose,136,139,,274,19307.446271556706,965.3723135778354,0.5,T,H,Lose,150,125,,274,12937.848455918784,646.8924227959392,0.5,T,T,Win,138,137,,274,9582.194423836174,479.1097211918087,0.6,H,H,Win,157,118,,274,9582.194423836185,479.1097211918093,0.6,H,H,Win,154,121,
275,22406.799488832894,1120.3399744416447,0.6,H,T,Lose,155,121,,275,8236.124254773478,411.80621273867393,0.5,T,T,Win,136,140,,275,33438.177817755444,1671.9088908877723,0.5,H,T,Lose,131,145,,275,2478.1897971580397,123.90948985790199,0.5,H,H,Win,148,128,,275,7451.731468604577,372.58657343022884,0.5,H,T,Lose,126,150,,275,6742.042757308889,337.1021378654445,0.5,H,T,Lose,136,140,,275,18342.07395797887,917.1036978989437,0.5,H,H,Win,151,125,,275,13584.740878714723,679.2370439357362,0.5,T,T,Win,138,138,,275,10061.304145027983,503.0652072513992,0.6,H,H,Win,158,118,,275,10061.304145027994,503.0652072513997,0.6,H,H,Win,155,121,
276,21286.45951439125,1064.3229757195625,0.6,H,H,Win,156,121,,276,8647.930467512153,432.39652337560767,0.5,T,T,Win,136,141,,276,31766.268926867673,1588.3134463433837,0.5,T,T,Win,131,146,,276,2602.0992870159416,130.10496435079708,0.5,T,T,Win,148,129,,276,7079.144895174348,353.9572447587174,0.5,H,H,Win,127,150,,276,6404.940619443445,320.2470309721723,0.5,H,T,Lose,136,141,,276,19259.177655877815,962.9588827938908,0.5,T,T,Win,151,126,,276,14263.97792265046,713.198896132523,0.5,T,H,Lose,139,138,,276,10564.369352279382,528.2184676139691,0.6,H,T,Lose,158,119,,276,10564.369352279395,528.2184676139698,0.6,H,T,Lose,155,122,
277,22350.78249011081,1117.5391245055405,0.6,H,H,Win,157,121,,277,9080.326990887761,454.01634954438805,0.5,T,H,Lose,137,141,,277,33354.58237321106,1667.729118660553,0.5,T,T,Win,131,147,,277,2732.204251366739,136.61021256833695,0.5,T,T,Win,148,130,,277,7433.102139933065,371.6551069966533,0.5,T,T,Win,127,151,,277,6084.693588471273,304.23467942356365,0.5,H,T,Lose,136,142,,277,20222.136538671704,1011.1068269335852,0.5,T,H,Lose,152,126,,277,13550.779026517937,677.538951325897,0.5,H,H,Win,140,138,,277,10036.150884665412,501.8075442332706,0.6,H,T,Lose,158,120,,277,10036.150884665425,501.8075442332713,0.6,H,H,Win,156,122,
278,23468.32161461635,1173.4160807308176,0.6,H,T,Lose,157,122,,278,8626.310641343372,431.31553206716865,0.5,T,T,Win,137,142,,278,35022.31149187161,1751.1155745935805,0.5,H,H,Win,132,147,,278,2868.8144639350758,143.4407231967538,0.5,H,H,Win,149,130,,278,7804.757246929718,390.23786234648594,0.5,H,H,Win,128,151,,278,5780.458909047709,289.0229454523855,0.5,H,T,Lose,136,143,,278,19211.02971173812,960.551485586906,0.5,T,T,Win,152,127,,278,14228.317977843835,711.4158988921918,0.5,T,H,Lose,141,138,,278,9534.343340432142,476.7171670216071,0.6,H,H,Win,159,120,,278,10537.958428898697,526.8979214449349,0.6,H,H,Win,157,122,
279,22294.905533885532,1114.7452766942768,0.6,H,T,Lose,157,123,,279,9057.626173410541,452.88130867052706,0.5,T,T,Win,137,143,,279,36773.42706646519,1838.6713533232596,0.5,H,H,Win,133,147,,279,3012.2551871318296,150.61275935659148,0.5,T,T,Win,149,131,,279,8194.995109276204,409.74975546381023,0.5,T,T,Win,128,152,,279,5491.435963595324,274.57179817976623,0.5,T,H,Lose,137,143,,279,20171.581197325024,1008.5790598662512,0.5,T,H,Lose,153,127,,279,13516.902078951643,675.8451039475822,0.5,T,T,Win,141,139,,279,10011.060507453749,500.55302537268744,0.6,H,H,Win,160,120,,279,11064.856350343633,553.2428175171816,0.6,H,H,Win,158,122,
280,21180.160257191255,1059.0080128595628,0.6,H,T,Lose,157,124,,280,9510.507482081068,475.5253741040534,0.5,H,H,Win,138,143,,280,38612.09841978845,1930.6049209894227,0.5,T,T,Win,133,148,,280,3162.8679464884212,158.14339732442107,0.5,T,T,Win,149,132,,280,8604.744864740014,430.2372432370007,0.5,H,H,Win,129,152,,280,5216.864165415558,260.8432082707779,0.5,H,T,Lose,137,144,,280,19163.002137458774,958.1501068729387,0.5,H,H,Win,154,127,,280,14192.747182899226,709.6373591449614,0.5,H,T,Lose,141,140,,280,10511.613532826435,525.5806766413218,0.6,H,H,Win,161,120,,280,11618.099167860813,580.9049583930407,0.6,H,H,Win,159,122,
281,20121.152244331694,1006.0576122165847,0.6,H,T,Lose,157,125,,281,9986.032856185122,499.3016428092561,0.5,H,H,Win,139,143,,281,40542.70334077788,2027.135167038894,0.5,T,H,Lose,134,148,,281,3321.0113438128424,166.05056719064214,0.5,H,H,Win,150,132,,281,9034.982107977015,451.7491053988508,0.5,T,T,Win,129,153,,281,4956.02095714478,247.80104785723904,0.5,H,H,Win,138,144,,281,20121.15224433171,1006.0576122165857,0.5,H,H,Win,155,127,,281,13483.109823754265,674.1554911877133,0.5,H,T,Lose,141,141,,281,11037.194209467758,551.859710473388,0.6,H,H,Win,162,120,,281,12199.004126253854,609.9502063126928,0.6,H,T,Lose,159,123,
282,19115.09463211511,955.7547316057555,0.6,H,H,Win,158,125,,282,10485.334498994378,524.2667249497189,0.5,H,T,Lose,139,144,,282,38515.56817373898,1925.7784086869492,0.5,H,T,Lose,134,149,,282,3487.0619110034845,174.35309555017423,0.5,H,T,Lose,150,133,,282,9486.731213375866,474.3365606687933,0.5,H,H,Win,130,153,,282,5203.822005002019,260.191100250101,0.5,T,T,Win,138,145,,282,21127.209856548296,1056.3604928274149,0.5,T,T,Win,155,128,,282,12808.95433256655,640.4477166283276,0.5,T,H,Lose,142,141,,282,11589.053919941145,579.4526959970573,0.6,H,H,Win,163,120,,282,11589.053919941161,579.4526959970581,0.6,H,T,Lose,159,124,
283,20070.849363720867,1003.5424681860434,0.6,H,H,Win,159,125,,283,9961.067774044659,498.05338870223295,0.5,T,T,Win,139,145,,283,36589.78976505203,1829.4894882526016,0.5,H,H,Win,135,149,,283,3312.7088154533103,165.63544077266553,0.5,H,H,Win,151,133,,283,9961.067774044659,498.05338870223295,0.5,T,H,Lose,131,153,,283,5464.01310525212,273.200655262606,0.5,T,H,Lose,139,145,,283,22183.57034937571,1109.1785174687855,0.5,H,H,Win,156,128,,283,12168.506615938224,608.4253307969112,0.5,T,H,Lose,143,141,,283,12168.506615938202,608.4253307969101,0.6,H,H,Win,164,120,,283,11009.601223944104,550.4800611972053,0.6,H,T,Lose,159,125,
284,21074.39183190691,1053.7195915953455,0.6,H,T,Lose,159,126,,284,10459.121162746891,522.9560581373446,0.5,T,H,Lose,140,145,,284,38419.27925330463,1920.9639626652315,0.5,H,T,Lose,135,150,,284,3478.3442562259756,173.91721281129878,0.5,T,T,Win,151,134,,284,9463.014385342427,473.15071926712136,0.5,T,T,Win,131,154,,284,5190.812449989514,259.5406224994757,0.5,T,H,Lose,140,145,,284,23292.748866844497,1164.637443342225,0.5,H,T,Lose,156,129,,284,11560.081285141312,578.0040642570656,0.5,T,H,Lose,144,141,,284,12776.931946735112,638.8465973367556,0.6,H,H,Win,165,120,,284,10459.121162746898,522.9560581373449,0.6,H,T,Lose,159,126,
285,20020.672240311564,1001.0336120155782,0.6,H,H,Win,160,126,,285,9936.165104609547,496.80825523047736,0.5,T,H,Lose,141,145,,285,36498.315290639395,1824.91576453197,0.5,T,H,Lose,136,150,,285,3652.2614690372743,182.61307345186373,0.5,H,H,Win,152,134,,285,9936.165104609549,496.80825523047747,0.5,T,T,Win,131,155,,285,4931.271827490038,246.56359137450193,0.5,T,H,Lose,141,145,,285,22128.111423502272,1106.4055711751137,0.5,T,T,Win,156,130,,285,10982.077220884246,549.1038610442123,0.5,H,H,Win,145,141,,285,13415.778544071869,670.7889272035935,0.6,H,H,Win,166,120,,285,9936.165104609554,496.8082552304777,0.6,H,H,Win,160,126,
286,21021.70585232714,1051.085292616357,0.6,H,T,Lose,160,127,,286,9439.35684937907,471.9678424689535,0.5,H,T,Lose,141,146,,286,34673.39952610742,1733.6699763053712,0.5,H,H,Win,137,150,,286,3834.874542489138,191.7437271244569,0.5,H,H,Win,153,134,,286,10432.973359840025,521.6486679920013,0.5,H,T,Lose,131,156,,286,4684.708236115536,234.23541180577683,0.5,H,T,Lose,141,146,,286,23234.516994677386,1161.7258497338694,0.5,T,T,Win,156,131,,286,11531.181081928458,576.559054096423,0.5,T,H,Lose,146,141,,286,14086.567471275463,704.3283735637732,0.6,H,H,Win,167,120,,286,10432.97335984003,521.6486679920016,0.6,H,H,Win,161,126,
287,19970.620559710784,998.5310279855393,0.6,H,H,Win,161,127,,287,8967.389006910116,448.3694503455058,0.5,T,T,Win,141,147,,287,36407.06950241279,1820.3534751206398,0.5,H,H,Win,138,150,,287,4026.618269613595,201.33091348067978,0.5,T,H,Lose,154,134,,287,9911.324691848024,495.5662345924012,0.5,T,T,Win,131,157,,287,4450.47282430976,222.523641215488,0.5,H,H,Win,142,146,,287,24396.242844411256,1219.812142220563,0.5,H,T,Lose,156,132,,287,10954.622027832036,547.7311013916018,0.5,T,H,Lose,147,141,,287,14790.895844839235,739.5447922419618,0.6,H,T,Lose,167,121,,287,10954.622027832032,547.7311013916017,0.6,H,T,Lose,161,127,
288,20969.151587696324,1048.4575793848162,0.6,H,T,Lose,161,128,,288,9415.758457255622,470.78792286278116,0.5,T,H,Lose,142,147,,288,38227.42297753343,1911.3711488766717,0.5,T,H,Lose,139,150,,288,3825.287356132915,191.26436780664577,0.5,T,H,Lose,155,134,,288,10406.890926440425,520.3445463220213,0.5,H,T,Lose,131,158,,288,4672.996465525248,233.6498232762624,0.5,T,T,Win,142,147,,288,23176.430702190693,1158.8215351095348,0.5,H,H,Win,157,132,,288,10406.890926440434,520.3445463220218,0.5,H,T,Lose,147,142,,288,14051.351052597272,702.5675526298637,0.6,H,H,Win,168,121,,288,10406.89092644043,520.3445463220215,0.6,H,T,Lose,161,128,
289,19920.694008311508,996.0347004155755,0.6,H,T,Lose,161,129,,289,8944.970534392842,447.2485267196421,0.5,H,T,Lose,142,148,,289,36316.05182865676,1815.8025914328382,0.5,H,T,Lose,139,151,,289,3634.0229883262696,181.70114941631348,0.5,H,H,Win,156,134,,289,9886.546380118403,494.3273190059202,0.5,T,H,Lose,132,158,,289,4906.64628880151,245.33231444007552,0.5,T,H,Lose,143,147,,289,24335.25223730023,1216.7626118650114,0.5,T,H,Lose,158,132,,289,9886.546380118412,494.32731900592063,0.5,T,T,Win,147,143,,289,14753.918605227136,737.6959302613568,0.6,H,H,Win,169,121,,289,9886.546380118409,494.32731900592046,0.6,H,H,Win,162,128,
290,18924.659307895934,946.2329653947968,0.6,H,T,Lose,161,130,,290,8497.7220076732,424.88610038366,0.5,T,T,Win,142,149,,290,34500.24923722392,1725.0124618611962,0.5,T,T,Win,139,152,,290,3815.724137742583,190.78620688712917,0.5,T,H,Lose,157,134,,290,9392.219061112482,469.6109530556241,0.5,T,H,Lose,133,158,,290,4661.313974361435,233.06569871807176,0.5,H,H,Win,144,147,,290,23118.489625435217,1155.924481271761,0.5,T,H,Lose,159,132,,290,10380.873699124333,519.0436849562167,0.5,H,H,Win,148,143,,290,15491.614535488494,774.5807267744248,0.6,H,T,Lose,169,122,,290,10380.87369912433,519.0436849562165,0.6,H,H,Win,163,128,
291,17978.426342501138,898.9213171250569,0.6,H,T,Lose,161,131,,291,8922.608108056858,446.13040540284294,0.5,T,T,Win,142,150,,291,36225.26169908512,1811.2630849542559,0.5,H,T,Lose,139,153,,291,3624.937930855454,181.2468965427727,0.5,T,H,Lose,158,134,,291,8922.608108056858,446.13040540284294,0.5,H,H,Win,134,158,,291,4894.379673079507,244.71898365397533,0.5,H,H,Win,145,147,,291,21962.565144163455,1098.1282572081727,0.5,H,H,Win,160,132,,291,10899.91738408055,544.9958692040276,0.5,T,H,Lose,149,143,,291,14717.03380871407,735.8516904357035,0.6,H,T,Lose,169,123,,291,10899.917384080545,544.9958692040273,0.6,H,T,Lose,163,129,
292,17079.505025376082,853.9752512688042,0.6,H,H,Win,162,131,,292,9368.7385134597,468.43692567298507,0.5,T,T,Win,142,151,,292,34413.99861413086,1720.6999307065432,0.5,T,T,Win,139,154,,292,3443.691034312681,172.18455171563406,0.5,H,T,Lose,158,135,,292,9368.7385134597,468.43692567298507,0.5,H,T,Lose,134,159,,292,5139.098656733482,256.9549328366741,0.5,T,T,Win,145,148,,292,23060.693401371627,1153.0346700685814,0.5,T,T,Win,160,133,,292,10354.921514876523,517.7460757438262,0.5,T,T,Win,149,144,,292,13981.182118278366,699.0591059139183,0.6,H,H,Win,170,123,,292,10354.921514876518,517.7460757438259,0.6,H,H,Win,164,129,
293,17933.480276644885,896.6740138322443,0.6,H,H,Win,163,131,,293,9837.175439132685,491.85877195663426,0.5,T,H,Lose,143,151,,293,36134.6985448374,1806.7349272418703,0.5,T,H,Lose,140,154,,293,3271.506482597047,163.57532412985236,0.5,T,T,Win,158,136,,293,8900.301587786716,445.0150793893358,0.5,H,T,Lose,134,160,,293,5396.053589570156,269.8026794785078,0.5,T,T,Win,145,149,,293,24213.728071440208,1210.6864035720105,0.5,H,T,Lose,160,134,,293,10872.667590620349,543.6333795310175,0.5,T,T,Win,149,145,,293,14680.241224192285,734.0120612096143,0.6,H,T,Lose,170,124,,293,10872.667590620344,543.6333795310172,0.6,H,T,Lose,164,130,
294,18830.15429047713,941.5077145238565,0.6,H,H,Win,164,131,,294,9345.31666717605,467.2658333588025,0.5,H,H,Win,144,151,,294,34327.96361759553,1716.3981808797766,0.5,T,T,Win,140,155,,294,3435.0818067268997,171.754090336345,0.5,H,H,Win,159,136,,294,8455.286508397381,422.76432541986907,0.5,T,T,Win,134,161,,294,5665.856269048663,283.29281345243317,0.5,H,H,Win,146,149,,294,23003.041667868198,1150.1520833934098,0.5,H,T,Lose,160,135,,294,11416.300970151366,570.8150485075683,0.5,H,H,Win,150,145,,294,13946.22916298267,697.3114581491336,0.6,H,H,Win,171,124,,294,10329.034211089327,516.4517105544663,0.6,H,H,Win,165,130,
295,19771.662005000988,988.5831002500495,0.6,H,T,Lose,164,132,,295,9812.582500534852,490.62912502674266,0.5,H,H,Win,145,151,,295,36044.36179847531,1802.2180899237655,0.5,H,T,Lose,140,156,,295,3606.835897063245,180.34179485316224,0.5,T,T,Win,159,137,,295,8878.05083381725,443.9025416908625,0.5,H,T,Lose,134,162,,295,5949.149082501097,297.4574541250549,0.5,H,T,Lose,146,150,,295,21852.88958447479,1092.6444792237396,0.5,T,T,Win,160,136,,295,11987.116018658933,599.3558009329466,0.5,T,H,Lose,151,145,,295,14643.540621131804,732.1770310565903,0.6,H,T,Lose,171,125,,295,10845.485921643793,542.2742960821896,0.6,H,H,Win,166,130,
296,18783.07890475094,939.153945237547,0.6,H,H,Win,165,132,,296,10303.211625561595,515.1605812780798,0.5,T,T,Win,145,152,,296,34242.14370855154,1712.1071854275772,0.5,H,H,Win,141,156,,296,3787.177691916407,189.35888459582037,0.5,H,H,Win,160,137,,296,8434.148292126387,421.7074146063194,0.5,T,T,Win,134,163,,296,5651.691628376042,282.5845814188021,0.5,T,H,Lose,147,150,,296,22945.534063698527,1147.2767031849264,0.5,H,T,Lose,160,137,,296,11387.760217725987,569.3880108862994,0.5,T,T,Win,151,146,,296,13911.363590075214,695.5681795037608,0.6,H,H,Win,172,125,,296,11387.760217725981,569.3880108862991,0.6,H,H,Win,167,130,
297,19722.232849988486,986.1116424994243,0.6,H,H,Win,166,132,,297,10818.372206839675,540.9186103419837,0.5,T,H,Lose,146,152,,297,35954.25089397912,1797.7125446989562,0.5,T,H,Lose,142,156,,297,3976.5365765122274,198.8268288256114,0.5,H,T,Lose,160,138,,297,8855.855706732706,442.7927853366353,0.4,T,T,Win,134,164,,297,5369.10704695724,268.455352347862,0.5,T,T,Win,147,151,,297,21798.257360513602,1089.9128680256802,0.5,T,T,Win,160,138,,297,11957.148228612286,597.8574114306143,0.5,T,H,Lose,152,146,,297,14606.931769578976,730.3465884789489,0.6,H,H,Win,173,125,,297,11957.148228612281,597.8574114306141,0.6,H,T,Lose,167,131,
298,20708.34449248791,1035.4172246243957,0.6,H,H,Win,167,132,,298,10277.453596497691,513.8726798248846,0.5,H,T,Lose,146,153,,298,34156.53834928016,1707.8269174640081,0.5,H,H,Win,143,156,,298,3777.709747686616,188.88548738433082,0.5,H,T,Lose,160,139,,298,9298.64849206934,464.93242460346704,0.4,T,T,Win,134,165,,298,5637.562399305101,281.87811996525505,0.5,T,H,Lose,148,151,,298,22888.170228539282,1144.4085114269642,0.5,T,T,Win,160,139,,298,11359.290817181673,567.9645408590836,0.5,T,H,Lose,153,146,,298,15337.278358057925,766.8639179028963,0.6,H,H,Win,174,125,,298,11359.290817181667,567.9645408590834,0.6,H,H,Win,168,131,
299,21743.761717112306,1087.1880858556153,0.6,H,H,Win,168,132,,299,9763.580916672807,488.1790458336404,0.5,H,H,Win,147,153,,299,35864.36526674417,1793.2182633372086,0.5,H,T,Lose,143,157,,299,3588.8242603022854,179.44121301511427,0.5,H,T,Lose,160,140,,299,9763.580916672807,488.1790458336404,0.4,T,T,Win,134,166,,299,5355.684279339846,267.78421396699235,0.5,H,T,Lose,148,152,,299,24032.578739966248,1201.6289369983124,0.5,H,T,Lose,160,140,,299,10791.326276322588,539.5663138161294,0.5,H,T,Lose,153,147,,299,16104.142275960821,805.2071137980411,0.6,H,H,Win,175,125,,299,11927.255358040751,596.3627679020376,0.6,H,H,Win,169,131,
300,22830.94980296792,1141.547490148396,0.6,H,T,Lose,168,133,,300,10251.759962506447,512.5879981253223,0.5,H,T,Lose,147,154,,300,34071.147003406964,1703.5573501703484,0.5,T,T,Win,143,158,,300,3409.3830472871714,170.4691523643586,0.5,H,H,Win,161,140,,300,10251.759962506447,512.5879981253223,0.4,T,H,Lose,135,166,,300,5087.900065372854,254.39500326864274,0.5,T,T,Win,148,153,,300,22830.949802967934,1141.5474901483967,0.5,H,H,Win,161,140,,300,10251.75996250646,512.587998125323,0.5,H,H,Win,154,147,,300,16909.349389758863,845.4674694879432,0.6,H,T,Lose,175,126,,300,12523.618125942789,626.1809062971395,0.6,H,H,Win,170,131,
301,21689.402312819522,1084.4701156409762,0.6,H,T,Lose,168,134,,301,9739.171964381125,486.9585982190563,0.5,H,T,Lose,147,155,,301,35774.70435357731,1788.7352176788656,0.5,H,T,Lose,143,159,,301,3579.85219965153,178.9926099825765,0.5,T,H,Lose,162,140,,301,9739.171964381125,486.9585982190563,0.5,T,H,Lose,136,166,,301,5342.295068641497,267.11475343207485,0.5,T,H,Lose,149,153,,301,23972.497293116332,1198.6248646558167,0.5,H,T,Lose,161,141,,301,10764.347960631783,538.2173980315891,0.5,T,H,Lose,155,147,,301,16063.88192027092,803.1940960135461,0.6,H,H,Win,176,126,,301,13149.799032239927,657.4899516119964,0.6,H,T,Lose,170,132,
302,20604.932197178547,1030.2466098589273,0.6,H,H,Win,169,134,,302,9252.213366162068,462.6106683081034,0.5,H,H,Win,148,155,,302,33985.96913589845,1699.2984567949225,0.5,T,H,Lose,144,159,,302,3400.8595896689535,170.04297948344768,0.5,H,H,Win,163,140,,302,9252.213366162068,462.6106683081034,0.4,T,T,Win,136,167,,302,5075.180315209422,253.7590157604711,0.5,T,H,Lose,150,153,,302,22773.872428460516,1138.693621423026,0.5,H,H,Win,162,141,,302,10226.130562600194,511.3065281300097,0.5,T,T,Win,155,148,,302,16867.076016284467,843.3538008142234,0.6,H,H,Win,177,126,,302,12492.30908062793,624.6154540313966,0.6,H,T,Lose,170,133,
303,21635.178807037475,1081.758940351874,0.6,H,H,Win,170,134,,303,9714.824034470172,485.7412017235086,0.5,T,H,Lose,149,155,,303,32286.670679103525,1614.3335339551763,0.5,T,T,Win,144,160,,303,3570.902569152401,178.54512845762008,0.5,H,T,Lose,163,141,,303,9714.824034470172,485.7412017235086,0.4,T,T,Win,136,168,,303,4821.421299448951,241.07106497244754,0.5,H,T,Lose,150,154,,303,23912.566049883542,1195.6283024941772,0.5,H,T,Lose,162,142,,303,10737.437090730204,536.8718545365102,0.5,T,T,Win,155,149,,303,17710.42981709869,885.5214908549347,0.6,H,H,Win,178,126,,303,11867.693626596534,593.3846813298268,0.6,H,T,Lose,170,134,
304,22716.937747389347,1135.8468873694674,0.6,H,T,Lose,170,135,,304,9229.082832746662,461.4541416373331,0.5,H,T,Lose,149,156,,304,33901.0042130587,1695.0502106529352,0.5,H,H,Win,145,160,,304,3392.357440694781,169.61787203473907,0.5,H,T,Lose,163,142,,304,10200.56523619368,510.02826180968407,0.4,T,T,Win,136,169,,304,4580.350234476503,229.01751172382515,0.5,H,T,Lose,150,155,,304,22716.937747389366,1135.8468873694683,0.5,T,T,Win,162,143,,304,11274.308945266714,563.7154472633357,0.5,T,T,Win,155,150,,304,18595.951307953626,929.7975653976814,0.6,H,H,Win,179,126,,304,11274.308945266708,563.7154472633355,0.6,H,H,Win,171,134,
305,21581.09086001988,1079.054543000994,0.6,H,T,Lose,170,136,,305,8767.62869110933,438.3814345554665,0.5,T,T,Win,149,157,,305,35596.05442371164,1779.8027211855822,0.5,H,T,Lose,145,161,,305,3222.739568660042,161.13697843300213,0.5,T,H,Lose,164,142,,305,10710.593498003365,535.5296749001683,0.4,T,H,Lose,137,169,,305,4351.332722752678,217.5666361376339,0.5,T,H,Lose,151,155,,305,23852.784634758835,1192.6392317379418,0.5,T,H,Lose,163,143,,305,11838.02439253005,591.9012196265024,0.5,H,T,Lose,155,151,,305,19525.74887335131,976.2874436675655,0.6,H,H,Win,180,126,,305,11838.024392530044,591.9012196265022,0.6,H,H,Win,172,134,
