,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
133,5.202562115547478e-32,3.9019215866606083e-32,0.4,H,H,Win,54,80,,133,1.2491351639429525e-28,9.368513729572144e-29,0.4,H,T,Lose,57,77,,133,5.0407109495634434e-21,3.7805332121725825e-21,0.5,H,T,Lose,65,69,,133,1.7289638557002592e-18,1.2967228917751944e-18,0.5,H,H,Win,70,64,,133,1.7289638557002565e-18,1.2967228917751924e-18,0.6,T,T,Win,74,60,,133,7.201015642233483e-22,5.400761731675112e-22,0.5,H,T,Lose,65,69,,133,5.040710949563436e-21,3.7805332121725765e-21,0.5,H,H,Win,63,71,,133,7.201015642233491e-22,5.400761731675119e-22,0.5,H,T,Lose,65,69,,133,2.905869552275423e-14,2.179402164206567e-14,0.6,T,T,Win,75,59,,133,9.967132564304725e-12,7.475349423228544e-12,0.5,H,H,Win,71,63,
134,9.104483702208086e-32,6.828362776656064e-32,0.4,H,H,Win,55,80,,134,3.122837909857381e-29,2.342128432393036e-29,0.4,H,H,Win,58,77,,134,1.2601777373908608e-21,9.451333030431456e-22,0.5,H,T,Lose,65,70,,134,3.0256867474754536e-18,2.2692650606065903e-18,0.5,H,T,Lose,70,65,,134,3.025686747475449e-18,2.269265060606587e-18,0.6,H,H,Win,75,60,,134,1.8002539105583705e-22,1.3501904329187779e-22,0.5,H,H,Win,66,69,,134,8.821244161736012e-21,6.615933121302009e-21,0.5,H,H,Win,64,71,,134,1.8002539105583724e-22,1.3501904329187793e-22,0.5,H,T,Lose,65,70,,134,5.08527171648199e-14,3.8139537873614925e-14,0.6,T,H,Lose,76,59,,134,1.7442481987533268e-11,1.3081861490649951e-11,0.5,H,T,Lose,71,64,
135,1.5932846478864152e-31,1.1949634859148114e-31,0.4,H,T,Lose,55,81,,135,5.464966342250417e-29,4.098724756687813e-29,0.4,H,T,Lose,58,78,,135,3.150444343477152e-22,2.362833257607864e-22,0.5,H,T,Lose,65,71,,135,7.564216868688633e-19,5.673162651516475e-19,0.5,H,T,Lose,70,66,,135,5.294951808082036e-18,3.971213856061527e-18,0.6,T,T,Win,75,61,,135,3.1504443434771483e-22,2.3628332576078613e-22,0.5,H,H,Win,67,69,,135,1.5437177283038023e-20,1.1577882962278517e-20,0.5,H,H,Win,65,71,,135,4.500634776395931e-23,3.375476082296948e-23,0.5,H,H,Win,66,70,,135,1.2713179291204973e-14,9.53488446840373e-15,0.6,T,T,Win,76,60,,135,4.360620496883317e-12,3.270465372662488e-12,0.5,H,H,Win,72,64,
136,3.983211619716038e-32,2.9874087147870284e-32,0.4,H,T,Lose,55,82,,136,1.3662415855626043e-29,1.0246811891719532e-29,0.4,H,H,Win,59,78,,136,7.87611085869288e-23,5.90708314401966e-23,0.5,H,H,Win,66,71,,136,1.8910542171721583e-19,1.4182906628791187e-19,0.5,H,T,Lose,70,67,,136,9.266165664143562e-18,6.949624248107672e-18,0.6,H,H,Win,76,61,,136,5.51327760108501e-22,4.1349582008137574e-22,0.5,H,T,Lose,67,70,,136,2.701506024531654e-20,2.0261295183987406e-20,0.5,H,T,Lose,65,72,,136,7.876110858692879e-23,5.907083144019659e-23,0.5,H,H,Win,67,70,,136,2.22480637596087e-14,1.6686047819706526e-14,0.6,T,H,Lose,77,60,,136,7.631085869545805e-12,5.723314402159354e-12,0.5,H,H,Win,73,64,
137,9.958029049290095e-33,7.468521786967571e-33,0.4,H,T,Lose,55,83,,137,2.3909227747345576e-29,1.7931920810509182e-29,0.4,H,H,Win,60,78,,137,1.378319400271254e-22,1.0337395502034405e-22,0.5,H,H,Win,67,71,,137,4.7276355429303956e-20,3.545726657197797e-20,0.5,H,T,Lose,70,68,,137,1.6215789912251234e-17,1.2161842434188426e-17,0.6,T,H,Lose,77,61,,137,1.3783194002712522e-22,1.0337395502034391e-22,0.5,H,H,Win,68,70,,137,6.753765061329135e-21,5.0653237959968515e-21,0.5,H,H,Win,66,72,,137,1.3783194002712538e-22,1.0337395502034403e-22,0.5,H,T,Lose,67,71,,137,5.562015939902175e-15,4.1715119549266315e-15,0.6,T,H,Lose,78,60,,137,1.3354400271705158e-11,1.0015800203778868e-11,0.5,H,H,Win,74,64,
138,2.4895072623225237e-33,1.8671304467418928e-33,0.4,H,T,Lose,55,84,,138,4.184114855785476e-29,3.138086141839107e-29,0.4,H,H,Win,61,78,,138,2.412058950474695e-22,1.809044212856021e-22,0.5,H,H,Win,68,71,,138,1.1819088857325989e-20,8.864316642994492e-21,0.5,H,H,Win,71,68,,138,4.053947478062808e-18,3.040460608547106e-18,0.6,T,H,Lose,78,61,,138,2.412058950474691e-22,1.8090442128560183e-22,0.5,H,T,Lose,68,71,,138,1.1819088857325986e-20,8.86431664299449e-21,0.5,H,T,Lose,66,73,,138,3.445798500678135e-23,2.5843488755086013e-23,0.5,H,T,Lose,67,72,,138,1.3905039849755438e-15,1.0428779887316579e-15,0.6,T,T,Win,78,61,,138,2.3370200475484026e-11,1.752765035661302e-11,0.5,H,T,Lose,74,65,
139,6.223768155806309e-34,4.667826116854732e-34,0.4,H,T,Lose,55,85,,139,7.322200997624583e-29,5.491650748218436e-29,0.4,H,T,Lose,61,79,,139,4.221103163330716e-22,3.1658273724980374e-22,0.5,H,T,Lose,68,72,,139,2.068340550032048e-20,1.551255412524036e-20,0.5,H,H,Win,72,68,,139,1.013486869515702e-18,7.601151521367765e-19,0.6,T,T,Win,78,62,,139,6.030147376186728e-23,4.522610532140046e-23,0.5,H,H,Win,69,71,,139,2.9547722143314958e-21,2.216079160748622e-21,0.5,H,H,Win,67,73,,139,8.614496251695338e-24,6.460872188771503e-24,0.5,H,T,Lose,67,73,,139,2.433381973707202e-15,1.8250364802804014e-15,0.6,T,T,Win,78,62,,139,5.842550118871006e-12,4.381912589153254e-12,0.5,H,H,Win,75,65,
140,1.5559420389515773e-34,1.166956529213683e-34,0.4,H,T,Lose,55,86,,140,1.8305502494061462e-29,1.3729126870546097e-29,0.4,H,T,Lose,61,80,,140,1.0552757908326788e-22,7.914568431245091e-23,0.5,H,H,Win,69,72,,140,3.619595962556084e-20,2.714696971917063e-20,0.5,H,T,Lose,72,69,,140,1.7736020216524786e-18,1.330201516239359e-18,0.6,T,H,Lose,79,62,,140,1.0552757908326774e-22,7.91456843124508e-23,0.5,H,T,Lose,69,72,,140,5.1708513750801176e-21,3.8781385313100884e-21,0.5,H,T,Lose,67,74,,140,2.1536240629238345e-24,1.6152180471928758e-24,0.5,H,T,Lose,67,74,,140,4.258418453987603e-15,3.1938138404907025e-15,0.6,T,H,Lose,79,62,,140,1.022446270802426e-11,7.668347031018195e-12,0.5,H,T,Lose,75,66,
141,3.889855097378943e-35,2.9173913230342074e-35,0.4,H,T,Lose,55,87,,141,4.5763756235153656e-30,3.432281717636524e-30,0.4,H,H,Win,62,80,,141,1.846732633957188e-22,1.385049475467891e-22,0.5,H,T,Lose,69,73,,141,9.04898990639021e-21,6.786742429792657e-21,0.5,H,H,Win,73,69,,141,4.4340050541311965e-19,3.3255037905983974e-19,0.6,T,T,Win,79,63,,141,2.6381894770816935e-23,1.97864210781127e-23,0.5,H,H,Win,70,72,,141,1.2927128437700292e-21,9.69534632827522e-22,0.5,H,T,Lose,67,75,,141,5.384060157309586e-25,4.0380451179821896e-25,0.5,H,T,Lose,67,75,,141,1.0646046134969008e-15,7.984534601226756e-16,0.6,T,H,Lose,80,62,,141,2.5561156770060646e-12,1.9170867577545484e-12,0.5,H,H,Win,76,66,
142,9.724637743447358e-36,7.293478307585519e-36,0.4,H,T,Lose,55,88,,142,8.00865734115189e-30,6.0064930058639176e-30,0.4,H,H,Win,63,80,,142,4.616831584892969e-23,3.462623688669727e-23,0.5,H,H,Win,70,73,,142,1.5835732336182867e-20,1.187679925213715e-20,0.5,H,T,Lose,73,70,,142,7.759508844729594e-19,5.819631633547195e-19,0.6,T,T,Win,79,64,,142,4.6168315848929633e-23,3.462623688669723e-23,0.5,H,T,Lose,70,73,,142,3.231782109425073e-22,2.423836582068805e-22,0.5,H,H,Win,68,75,,142,1.3460150393273965e-25,1.0095112794955474e-25,0.5,H,T,Lose,67,76,,142,2.661511533742252e-16,1.996133650306689e-16,0.6,T,H,Lose,81,62,,142,4.473202434760613e-12,3.3549018260704598e-12,0.5,H,T,Lose,76,67,
143,2.4311594358618395e-36,1.8233695768963796e-36,0.4,H,T,Lose,55,89,,143,1.4015150347015807e-29,1.0511362760261856e-29,0.4,H,T,Lose,63,81,,143,8.079455273562697e-23,6.059591455172023e-23,0.5,H,T,Lose,70,74,,143,3.958933084045717e-21,2.9691998130342876e-21,0.5,H,T,Lose,73,71,,143,1.357914047827679e-18,1.0184355358707592e-18,0.6,H,H,Win,80,64,,143,1.1542078962232405e-23,8.656559221674304e-24,0.5,H,H,Win,71,73,,143,5.655618691493877e-22,4.241714018620408e-22,0.5,H,T,Lose,68,76,,143,3.3650375983184913e-26,2.5237781987388685e-26,0.5,H,H,Win,68,76,,143,6.65377883435563e-17,4.9903341257667226e-17,0.6,T,H,Lose,82,62,,143,1.1183006086901533e-12,8.387254565176149e-13,0.5,H,H,Win,77,67,
144,6.077898589654599e-37,4.558423942240949e-37,0.4,H,T,Lose,55,90,,144,3.503787586753951e-30,2.6278406900654634e-30,0.4,H,T,Lose,63,82,,144,2.0198638183906742e-23,1.5148978637930056e-23,0.5,H,T,Lose,70,75,,144,9.897332710114292e-22,7.422999532585719e-22,0.5,H,H,Win,74,71,,144,2.376349583698438e-18,1.7822621877738287e-18,0.6,T,T,Win,80,65,,144,2.019863818390671e-23,1.5148978637930033e-23,0.5,H,H,Win,72,73,,144,1.4139046728734693e-22,1.060428504655102e-22,0.5,H,H,Win,69,76,,144,5.88881579705736e-26,4.4166118477930203e-26,0.5,H,T,Lose,68,77,,144,1.6634447085889075e-17,1.2475835314416807e-17,0.6,T,H,Lose,83,62,,144,1.9570260652077684e-12,1.4677695489058263e-12,0.5,H,H,Win,78,67,
145,1.5194746474136497e-37,1.1396059855602373e-37,0.4,H,T,Lose,55,91,,145,8.759468966884878e-31,6.569601725163658e-31,0.4,H,H,Win,64,82,,145,5.0496595459766854e-24,3.787244659482514e-24,0.5,H,T,Lose,70,76,,145,1.732033224270001e-21,1.2990249182025007e-21,0.5,H,H,Win,75,71,,145,4.158611771472267e-18,3.1189588286042005e-18,0.6,H,H,Win,81,65,,145,3.5347616821836745e-23,2.6510712616377556e-23,0.5,H,T,Lose,72,74,,145,2.474333177528571e-22,1.8557498831464283e-22,0.5,H,H,Win,70,76,,145,1.47220394926434e-26,1.1041529619482551e-26,0.5,H,H,Win,69,77,,145,4.158611771472269e-18,3.1189588286042016e-18,0.6,T,T,Win,83,63,,145,3.4247956141135947e-12,2.568596710585196e-12,0.5,H,T,Lose,78,68,
146,3.7986866185341243e-38,2.849014963900593e-38,0.4,H,H,Win,56,91,,146,1.5329070692048536e-30,1.1496803019036403e-30,0.4,H,H,Win,65,82,,146,1.2624148864941714e-24,9.468111648706285e-25,0.5,H,H,Win,71,76,,146,3.0310581424725014e-21,2.2732936068543762e-21,0.5,H,T,Lose,75,72,,146,7.277570600076468e-18,5.458177950057351e-18,0.6,T,H,Lose,82,65,,146,8.836904205459189e-24,6.627678154094392e-24,0.5,H,H,Win,73,74,,146,4.330083060674999e-22,3.2475622955062493e-22,0.5,H,T,Lose,70,77,,146,2.5763569112125953e-26,1.9322676834094466e-26,0.5,H,T,Lose,69,78,,146,7.277570600076471e-18,5.458177950057353e-18,0.6,T,H,Lose,84,63,,146,8.561989035283988e-13,6.421491776462991e-13,0.5,H,T,Lose,78,69,
147,6.647701582434717e-38,4.985776186826037e-38,0.4,H,T,Lose,56,92,,147,2.682587371108494e-30,2.0119405283313705e-30,0.4,H,T,Lose,65,83,,147,2.2092260513648e-24,1.6569195385235998e-24,0.5,H,T,Lose,71,77,,147,7.577645356181252e-22,5.683234017135939e-22,0.5,H,H,Win,76,72,,147,1.819392650019117e-18,1.3645444875143377e-18,0.6,T,H,Lose,83,65,,147,1.546458235955358e-23,1.1598436769665186e-23,0.5,H,H,Win,74,74,,147,1.08252076516875e-22,8.118905738765626e-23,0.5,H,T,Lose,70,78,,147,6.440892278031487e-27,4.830669208523615e-27,0.5,H,H,Win,70,78,,147,1.8193926500191177e-18,1.3645444875143383e-18,0.6,T,T,Win,84,64,,147,2.140497258820997e-13,1.6053729441157477e-13,0.5,H,H,Win,79,69,
148,1.6619253956086798e-38,1.2464440467065098e-38,0.4,H,H,Win,57,92,,148,6.706468427771234e-31,5.0298513208284255e-31,0.4,H,H,Win,66,83,,148,5.523065128412001e-25,4.142298846309e-25,0.5,H,H,Win,72,77,,148,1.326087937331719e-21,9.945659529987893e-22,0.5,H,H,Win,77,72,,148,4.548481625047792e-19,3.4113612187858443e-19,0.6,T,H,Lose,84,65,,148,2.7063019129218764e-23,2.0297264346914073e-23,0.5,H,H,Win,75,74,,148,2.706301912921875e-23,2.0297264346914064e-23,0.5,H,H,Win,71,78,,148,1.1271561486555102e-26,8.453671114916327e-27,0.5,H,T,Lose,70,79,,148,3.183937137533456e-18,2.387952853150092e-18,0.6,T,H,Lose,85,64,,148,3.7458702029367444e-13,2.809402652202558e-13,0.5,H,H,Win,80,69,
149,2.9083694423151896e-38,2.1812770817363922e-38,0.4,H,T,Lose,57,93,,149,1.173631974859966e-30,8.802239811449744e-31,0.4,H,H,Win,67,83,,149,9.665363974721001e-25,7.24902298104075e-25,0.5,H,H,Win,73,77,,149,2.3206538903305083e-21,1.740490417747881e-21,0.5,H,T,Lose,77,73,,149,1.137120406261948e-19,8.528403046964611e-20,0.6,T,T,Win,84,66,,149,4.7360283476132834e-23,3.552021260709963e-23,0.5,H,T,Lose,75,75,,149,4.7360283476132816e-23,3.552021260709961e-23,0.5,H,T,Lose,71,79,,149,2.817890371638775e-27,2.1134177787290814e-27,0.5,H,H,Win,71,79,,149,7.95984284383364e-19,5.96988213287523e-19,0.6,T,T,Win,85,65,,149,6.555272855139302e-13,4.916454641354477e-13,0.5,H,H,Win,81,69,
150,7.270923605787974e-39,5.4531927043409805e-39,0.4,H,H,Win,58,93,,150,2.0538559560049403e-30,1.5403919670037053e-30,0.5,H,H,Win,68,83,,150,1.691438695576175e-24,1.2685790216821312e-24,0.5,H,H,Win,74,77,,150,5.801634725826272e-22,4.351226044369704e-22,0.5,H,T,Lose,77,74,,150,1.9899607109584092e-19,1.4924705332188069e-19,0.6,T,H,Lose,85,66,,150,1.1840070869033206e-23,8.880053151774904e-24,0.5,H,H,Win,76,75,,150,1.1840070869033206e-23,8.880053151774904e-24,0.5,H,T,Lose,71,80,,150,4.931308150367857e-27,3.698481112775893e-27,0.5,H,H,Win,72,79,,150,1.3929724976708872e-18,1.0447293732531654e-18,0.6,T,T,Win,85,66,,150,1.1471727496493778e-12,8.603795622370334e-13,0.5,H,T,Lose,81,70,
151,1.2724116310128956e-38,9.543087232596717e-39,0.4,H,T,Lose,58,94,,151,3.5942479230086456e-30,2.6956859422564842e-30,0.5,H,H,Win,69,83,,151,2.960017717258306e-24,2.2200132879437297e-24,0.5,H,H,Win,75,77,,151,1.450408681456568e-22,1.087806511092426e-22,0.5,H,H,Win,78,74,,151,4.974901777396023e-20,3.731176333047017e-20,0.6,T,H,Lose,86,66,,151,2.072012402080811e-23,1.5540093015606082e-23,0.5,H,T,Lose,76,76,,151,2.9600177172583014e-24,2.220013287943726e-24,0.5,H,T,Lose,71,81,,151,8.62978926314375e-27,6.472341947357812e-27,0.5,H,H,Win,73,79,,151,2.4377018709240526e-18,1.8282764031930393e-18,0.6,T,T,Win,85,67,,151,2.8679318741234446e-13,2.1509489055925834e-13,0.5,H,H,Win,82,70,
152,3.181029077532239e-39,2.3857718081491792e-39,0.4,H,T,Lose,58,95,,152,6.2899338652651295e-30,4.717450398948847e-30,0.5,H,H,Win,70,83,,152,5.180031005202036e-24,3.885023253901527e-24,0.5,H,H,Win,76,77,,152,2.538215192548994e-22,1.9036613944117456e-22,0.5,H,H,Win,79,74,,152,1.2437254443490057e-20,9.327940832617543e-21,0.6,T,T,Win,86,67,,152,5.1800310052020274e-24,3.8850232539015206e-24,0.5,H,T,Lose,76,77,,152,7.4000442931457535e-25,5.550033219859315e-25,0.5,H,H,Win,72,81,,152,1.510213121050156e-26,1.1326598407876171e-26,0.5,H,T,Lose,73,80,,152,4.2659782741170915e-18,3.1994837055878186e-18,0.6,T,H,Lose,86,67,,152,5.018880779716028e-13,3.764160584787021e-13,0.5,H,H,Win,83,70,
153,7.952572693830597e-40,5.964429520372948e-40,0.4,H,T,Lose,58,96,,153,1.1007384264213977e-29,8.255538198160482e-30,0.5,H,T,Lose,70,84,,153,9.065054259103564e-24,6.798790694327672e-24,0.5,H,H,Win,77,77,,153,4.441876586960739e-22,3.331407440220555e-22,0.5,H,T,Lose,79,75,,153,2.17651952761076e-20,1.63238964570807e-20,0.6,T,H,Lose,87,67,,153,1.2950077513005069e-24,9.712558134753801e-25,0.5,H,T,Lose,76,78,,153,1.2950077513005069e-24,9.712558134753801e-25,0.5,H,T,Lose,72,82,,153,3.77553280262539e-27,2.8316496019690427e-27,0.5,H,T,Lose,73,81,,153,1.0664945685292729e-18,7.998709263969547e-19,0.6,T,T,Win,86,68,,153,8.783041364503049e-13,6.587281023377287e-13,0.5,H,T,Lose,83,71,
154,1.9881431734576493e-40,1.491107380093237e-40,0.4,H,T,Lose,58,97,,154,2.751846066053494e-30,2.0638845495401206e-30,0.5,H,H,Win,71,84,,154,1.5863844953431237e-23,1.1897883715073427e-23,0.5,H,H,Win,78,77,,154,1.1104691467401846e-22,8.328518600551385e-23,0.5,H,H,Win,80,75,,154,5.4412988190269e-21,4.080974114270175e-21,0.6,T,T,Win,87,68,,154,3.237519378251267e-25,2.4281395336884504e-25,0.5,H,H,Win,77,78,,154,3.237519378251267e-25,2.4281395336884504e-25,0.5,H,H,Win,73,82,,154,9.438832006563476e-28,7.079124004922607e-28,0.5,H,H,Win,74,81,,154,1.8663654949262275e-18,1.3997741211946707e-18,0.6,T,T,Win,86,69,,154,2.1957603411257624e-13,1.6468202558443218e-13,0.5,H,T,Lose,83,72,
155,4.970357933644123e-41,3.7277684502330925e-41,0.4,H,H,Win,59,97,,155,4.8157306155936144e-30,3.6117979616952105e-30,0.5,H,H,Win,72,84,,155,2.776172866850466e-23,2.0821296501378497e-23,0.5,H,H,Win,79,77,,155,1.943321006795323e-22,1.4574907550964923e-22,0.5,H,T,Lose,80,76,,155,9.522272933297076e-21,7.141704699972807e-21,0.6,T,T,Win,87,69,,155,5.6656589119397175e-25,4.249244183954788e-25,0.5,H,H,Win,78,78,,155,5.6656589119397175e-25,4.249244183954788e-25,0.5,H,H,Win,74,82,,155,1.6517956011486084e-27,1.2388467008614563e-27,0.5,H,T,Lose,74,82,,155,3.2661396161208983e-18,2.4496047120906737e-18,0.6,T,H,Lose,87,69,,155,5.489400852814406e-14,4.1170506396108044e-14,0.5,H,H,Win,84,72,
156,8.698126383877216e-41,6.523594787907911e-41,0.4,H,T,Lose,59,98,,156,8.427528577288825e-30,6.320646432966619e-30,0.5,H,T,Lose,72,85,,156,4.858302516988316e-23,3.643726887741237e-23,0.5,H,H,Win,80,77,,156,4.8583025169883083e-23,3.643726887741231e-23,0.5,H,H,Win,81,76,,156,1.6663977633269883e-20,1.2497983224952412e-20,0.6,T,H,Lose,88,69,,156,9.914903095894504e-25,7.436177321920878e-25,0.5,H,H,Win,79,78,,156,9.914903095894504e-25,7.436177321920878e-25,0.5,H,H,Win,75,82,,156,4.129489002871521e-28,3.0971167521536407e-28,0.5,H,T,Lose,74,83,,156,8.165349040302246e-19,6.124011780226684e-19,0.6,T,H,Lose,88,69,,156,9.606451492425211e-14,7.204838619318909e-14,0.5,H,T,Lose,84,73,
157,2.1745315959693045e-41,1.6308986969769783e-41,0.4,H,H,Win,60,98,,157,2.1068821443222062e-30,1.5801616082416547e-30,0.5,H,H,Win,73,85,,157,8.502029404729552e-23,6.376522053547164e-23,0.5,H,H,Win,81,77,,157,8.50202940472954e-23,6.376522053547154e-23,0.5,H,T,Lose,81,77,,157,4.165994408317471e-21,3.124495806238103e-21,0.6,T,H,Lose,89,69,,157,1.7351080417815385e-24,1.3013310313361539e-24,0.5,H,T,Lose,79,79,,157,1.7351080417815385e-24,1.3013310313361539e-24,0.5,H,T,Lose,75,83,,157,1.0323722507178802e-28,7.742791880384102e-29,0.5,H,H,Win,75,83,,157,2.0413372600755614e-19,1.531002945056671e-19,0.6,T,H,Lose,89,69,,157,2.401612873106302e-14,1.8012096548297266e-14,0.5,H,H,Win,85,73,
158,3.805430292946283e-41,2.8540727197097124e-41,0.4,H,T,Lose,60,99,,158,3.6870437525638605e-30,2.7652828144228954e-30,0.5,H,T,Lose,73,86,,158,1.4878551458276716e-22,1.1158913593707537e-22,0.5,H,T,Lose,81,78,,158,2.1255073511823852e-23,1.594130513386789e-23,0.5,H,T,Lose,81,78,,158,1.0414986020793677e-21,7.8112395155952575e-22,0.6,T,H,Lose,90,69,,158,4.337770104453846e-25,3.2533275783403846e-25,0.5,H,H,Win,80,79,,158,4.337770104453846e-25,3.2533275783403846e-25,0.5,H,H,Win,76,83,,158,1.8066514387562904e-28,1.3549885790672178e-28,0.5,H,T,Lose,75,84,,158,5.1033431501889036e-20,3.8275073626416777e-20,0.6,T,T,Win,89,70,,158,4.202822527936029e-14,3.1521168959520214e-14,0.5,H,H,Win,86,73,
159,9.513575732365704e-42,7.135181799274278e-42,0.4,H,H,Win,61,99,,159,9.217609381409651e-31,6.9132070360572385e-31,0.5,H,H,Win,74,86,,159,3.7196378645691796e-23,2.789728398426885e-23,0.5,H,T,Lose,81,79,,159,5.313768377955963e-24,3.985326283466972e-24,0.5,H,T,Lose,81,79,,159,2.603746505198419e-22,1.9528098788988144e-22,0.6,T,T,Win,90,70,,159,7.591097682794231e-25,5.693323262095673e-25,0.5,H,T,Lose,80,80,,159,7.591097682794231e-25,5.693323262095673e-25,0.5,H,H,Win,77,83,,159,4.5166285968907254e-29,3.387471447668044e-29,0.5,H,T,Lose,75,85,,159,8.930850512830581e-20,6.698137884622936e-20,0.6,T,H,Lose,90,70,,159,7.354939423888051e-14,5.516204567916038e-14,0.5,H,H,Win,87,73,
160,1.6648757531639983e-41,1.2486568148729987e-41,0.4,H,T,Lose,61,100,,160,1.613081641746689e-30,1.2098112313100166e-30,0.5,H,H,Win,75,86,,160,9.299094661422949e-24,6.974320996067212e-24,0.5,H,T,Lose,81,80,,160,1.3284420944889907e-24,9.96331570866743e-25,0.5,H,H,Win,82,79,,160,4.556556384097233e-22,3.4174172880729247e-22,0.6,T,T,Win,90,71,,160,1.897774420698558e-25,1.4233308155239184e-25,0.5,H,T,Lose,80,81,,160,1.3284420944889904e-24,9.963315708667429e-25,0.5,H,H,Win,78,83,,160,1.1291571492226814e-29,8.46867861917011e-30,0.5,H,H,Win,76,85,,160,2.232712628207645e-20,1.6745344711557338e-20,0.6,T,H,Lose,91,70,,160,1.287114399180409e-13,9.653357993853068e-14,0.5,H,T,Lose,87,74,
161,4.162189382909996e-42,3.121642037182497e-42,0.4,H,T,Lose,61,101,,161,2.8228928730567055e-30,2.1171696547925293e-30,0.5,H,H,Win,76,86,,161,2.3247736653557373e-24,1.743580249016803e-24,0.5,H,H,Win,82,80,,161,2.3247736653557336e-24,1.7435802490168e-24,0.5,H,H,Win,83,79,,161,7.973973672170158e-22,5.980480254127619e-22,0.6,T,T,Win,90,72,,161,4.744436051746395e-26,3.558327038809796e-26,0.5,H,T,Lose,80,82,,161,2.3247736653557332e-24,1.7435802490168e-24,0.5,H,T,Lose,78,84,,161,1.9760250111396922e-29,1.4820187583547693e-29,0.5,H,T,Lose,76,86,,161,5.5817815705191125e-21,4.1863361778893344e-21,0.6,T,H,Lose,92,70,,161,3.217785997951022e-14,2.4133394984632663e-14,0.5,H,T,Lose,87,75,
162,1.040547345727499e-42,7.804105092956242e-43,0.4,H,H,Win,62,101,,162,4.940062527849235e-30,3.705046895886926e-30,0.5,H,T,Lose,76,87,,162,4.06835391437254e-24,3.051265435779405e-24,0.5,H,T,Lose,82,81,,162,4.0683539143725336e-24,3.0512654357794e-24,0.5,H,H,Win,84,79,,162,1.3954453926297778e-21,1.0465840444723334e-21,0.6,T,H,Lose,91,72,,162,1.1861090129365987e-26,8.89581759702449e-27,0.5,H,H,Win,81,82,,162,5.811934163389332e-25,4.358950622541999e-25,0.5,H,H,Win,79,84,,162,4.940062527849229e-30,3.705046895886922e-30,0.5,H,H,Win,77,86,,162,1.3954453926297781e-21,1.0465840444723336e-21,0.6,T,T,Win,92,71,,162,8.044464994877554e-15,6.033348746158166e-15,0.5,H,T,Lose,87,76,
163,1.820957855023123e-42,1.3657183912673423e-42,0.4,H,T,Lose,62,102,,163,1.2350156319623087e-30,9.262617239717315e-31,0.5,H,H,Win,77,87,,163,1.017088478593135e-24,7.628163589448513e-25,0.5,H,T,Lose,82,82,,163,7.119619350151934e-24,5.339714512613951e-24,0.5,H,T,Lose,84,80,,163,3.4886134815744434e-22,2.6164601111808326e-22,0.6,T,T,Win,91,73,,163,2.0756907726390477e-26,1.5567680794792857e-26,0.5,H,T,Lose,81,83,,163,1.0170884785931332e-24,7.628163589448499e-25,0.5,H,H,Win,80,84,,163,8.645109423736151e-30,6.483832067802114e-30,0.5,H,H,Win,78,86,,163,2.4420294371021115e-21,1.8315220778265837e-21,0.6,T,H,Lose,93,71,,163,2.0111162487193886e-15,1.5083371865395414e-15,0.5,H,T,Lose,87,77,
164,4.552394637557809e-43,3.4142959781683565e-43,0.4,H,T,Lose,62,103,,164,2.1612773559340402e-30,1.6209580169505302e-30,0.5,H,H,Win,78,87,,164,2.5427211964828376e-25,1.9070408973621282e-25,0.5,H,H,Win,83,82,,164,1.7799048375379836e-24,1.3349286281534877e-24,0.5,H,H,Win,85,80,,164,6.105073592755276e-22,4.578805194566457e-22,0.6,T,H,Lose,92,73,,164,5.18922693159762e-27,3.891920198698215e-27,0.5,H,T,Lose,81,84,,164,1.7799048375379832e-24,1.3349286281534873e-24,0.5,H,T,Lose,80,85,,164,1.5128941491538265e-29,1.1346706118653698e-29,0.5,H,H,Win,79,86,,164,6.105073592755279e-22,4.578805194566459e-22,0.6,T,T,Win,93,72,,164,5.027790621798471e-16,3.7708429663488536e-16,0.5,H,H,Win,88,77,
