,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
195,3346.183688491654,167.3091844245827,0.6,T,T,Win,110,86,,195,10061.724214932841,503.0862107466421,0.5,H,T,Lose,94,102,,195,2478.293264157677,123.91466320788386,0.6,T,H,Lose,114,82,,195,36959.52904342478,1847.976452171239,0.6,T,T,Win,109,87,,195,12291.469193311315,614.5734596655658,0.5,H,T,Lose,101,95,,195,22407.734995999126,1120.3867497999563,0.5,H,H,Win,105,91,,195,10061.724214932827,503.08621074664137,0.5,H,H,Win,103,93,,195,12291.469193311315,614.5734596655658,0.5,H,H,Win,102,94,,195,4993.586221112065,249.67931105560325,0.5,H,H,Win,106,90,,195,12291.469193311306,614.5734596655653,0.5,H,H,Win,103,93,
196,3513.4928729162366,175.67464364581184,0.6,T,T,Win,110,87,,196,9558.6380041862,477.93190020931,0.5,H,T,Lose,94,103,,196,2354.3786009497935,117.71893004748968,0.6,T,T,Win,114,83,,196,38807.50549559602,1940.3752747798012,0.6,T,T,Win,109,88,,196,11676.89573364575,583.8447866822875,0.5,H,H,Win,102,95,,196,23528.121745799082,1176.4060872899543,0.5,H,T,Lose,105,92,,196,10564.810425679469,528.2405212839734,0.5,H,H,Win,104,93,,196,12906.042652976881,645.3021326488441,0.5,H,H,Win,103,94,,196,5243.265532167668,262.16327660838346,0.5,H,H,Win,107,90,,196,12906.042652976872,645.3021326488437,0.5,H,T,Lose,103,94,
197,3689.1675165620486,184.45837582810245,0.6,T,T,Win,110,88,,197,9080.706103976889,454.03530519884447,0.5,H,H,Win,95,103,,197,2472.0975309972832,123.60487654986417,0.6,T,H,Lose,115,83,,197,40747.88077037582,2037.3940385187911,0.6,T,T,Win,109,89,,197,12260.740520328038,613.0370260164019,0.5,H,H,Win,103,95,,197,22351.71565850913,1117.5857829254564,0.5,H,H,Win,106,92,,197,11093.050946963442,554.6525473481721,0.5,H,H,Win,105,93,,197,13551.344785625724,677.5672392812862,0.5,H,H,Win,104,94,,197,5505.4288087760515,275.2714404388026,0.5,H,T,Lose,107,91,,197,12260.740520328029,613.0370260164015,0.5,H,H,Win,104,94,
198,3873.625892390151,193.68129461950755,0.6,T,T,Win,110,89,,198,9534.741409175733,476.73707045878666,0.5,H,H,Win,96,103,,198,2348.492654447419,117.42463272237097,0.6,T,T,Win,115,84,,198,42785.27480889461,2139.2637404447305,0.5,H,T,Lose,109,90,,198,12873.77754634444,643.688877317222,0.5,H,T,Lose,103,96,,198,23469.301441434585,1173.4650720717293,0.5,H,T,Lose,106,93,,198,11647.703494311614,582.3851747155808,0.5,H,T,Lose,105,94,,198,14228.912024907011,711.4456012453506,0.5,H,T,Lose,104,95,,198,5230.157368337249,261.50786841686244,0.5,H,H,Win,108,91,,198,12873.77754634443,643.6888773172216,0.5,H,H,Win,105,94,
199,4067.3071870096587,203.36535935048295,0.6,T,H,Lose,111,89,,199,10011.47847963452,500.573923981726,0.5,H,H,Win,97,103,,199,2465.91728716979,123.29586435848951,0.6,T,T,Win,115,85,,199,40646.01106844988,2032.300553422494,0.5,H,T,Lose,109,91,,199,12230.088669027218,611.5044334513609,0.5,H,T,Lose,103,97,,199,22295.836369362856,1114.7918184681428,0.5,H,T,Lose,106,94,,199,11065.318319596034,553.2659159798017,0.5,H,H,Win,106,94,,199,13517.46642366166,675.8733211830831,0.5,H,T,Lose,104,96,,199,5491.665236754111,274.58326183770555,0.5,H,H,Win,109,91,,199,13517.466423661652,675.8733211830827,0.5,H,T,Lose,105,95,
200,3863.941827659176,193.1970913829588,0.6,T,T,Win,111,90,,200,10512.052403616246,525.6026201808123,0.5,H,H,Win,98,103,,200,2589.2131515282795,129.46065757641398,0.6,T,H,Lose,116,85,,200,38613.710515027386,1930.6855257513694,0.5,H,T,Lose,109,92,,200,11618.584235575858,580.9292117787929,0.5,H,H,Win,104,97,,200,21181.044550894712,1059.0522275447356,0.5,H,H,Win,107,94,,200,11618.584235575836,580.9292117787918,0.5,H,T,Lose,106,95,,200,12841.593102478579,642.079655123929,0.5,H,H,Win,105,96,,200,5766.248498591816,288.3124249295908,0.5,H,H,Win,110,91,,200,12841.59310247857,642.0796551239285,0.5,H,H,Win,106,95,
201,4057.1389190421346,202.85694595210674,0.6,H,H,Win,112,90,,201,11037.655023797059,551.8827511898529,0.5,H,T,Lose,98,104,,201,2459.7524939518653,122.98762469759328,0.6,T,H,Lose,117,85,,201,36683.02498927602,1834.151249463801,0.5,H,T,Lose,109,93,,201,12199.513447354651,609.9756723677326,0.5,H,H,Win,105,97,,201,22240.09677843945,1112.0048389219726,0.5,H,T,Lose,107,95,,201,11037.655023797044,551.8827511898522,0.5,H,H,Win,107,95,,201,13483.672757602508,674.1836378801254,0.5,H,H,Win,106,96,,201,6054.560923521407,302.72804617607034,0.5,H,T,Lose,110,92,,201,13483.672757602499,674.1836378801249,0.5,H,H,Win,107,95,
202,4259.995864994241,212.99979324971207,0.6,T,H,Lose,113,90,,202,10485.772272607206,524.2886136303604,0.5,H,H,Win,99,104,,202,2336.764869254272,116.8382434627136,0.6,T,T,Win,117,86,,202,34848.87373981222,1742.443686990611,0.5,H,T,Lose,109,94,,202,12809.489119722384,640.4744559861192,0.5,H,H,Win,106,97,,202,21128.091939517475,1056.4045969758738,0.5,H,T,Lose,107,96,,202,11589.537774986897,579.4768887493449,0.5,H,H,Win,108,95,,202,14157.856395482633,707.8928197741317,0.5,H,T,Lose,106,97,,202,5751.832877345337,287.59164386726684,0.5,H,H,Win,111,92,,202,14157.856395482624,707.8928197741312,0.5,H,T,Lose,107,96,
203,4046.9960717445288,202.34980358722646,0.6,T,T,Win,113,91,,203,11010.060886237567,550.5030443118784,0.5,H,T,Lose,99,105,,203,2453.603112716986,122.6801556358493,0.6,T,H,Lose,118,86,,203,33106.430052821604,1655.3215026410803,0.5,H,H,Win,110,94,,203,13449.963575708503,672.4981787854252,0.5,H,H,Win,107,97,,203,20071.6873425416,1003.5843671270801,0.5,H,H,Win,108,96,,203,12169.014663736241,608.450733186812,0.5,H,H,Win,109,95,,203,13449.963575708502,672.4981787854251,0.5,H,H,Win,107,97,,203,6039.424521212603,301.97122606063016,0.5,H,T,Lose,111,93,,203,13449.963575708492,672.4981787854247,0.5,H,T,Lose,107,97,
204,4249.345875331755,212.46729376658777,0.6,T,T,Win,113,92,,204,10459.557841925689,522.9778920962844,0.5,H,T,Lose,99,106,,204,2330.9229570811367,116.54614785405684,0.6,T,T,Win,118,87,,204,34761.75155546269,1738.0875777731344,0.5,H,H,Win,111,94,,204,14122.461754493928,706.1230877246965,0.5,H,T,Lose,107,98,,204,21075.271709668683,1053.763585483434,0.5,H,H,Win,109,96,,204,12777.465396923053,638.8732698461527,0.5,H,T,Lose,109,96,,204,14122.461754493926,706.1230877246963,0.5,H,H,Win,108,97,,204,5737.453295151973,286.87266475759867,0.5,H,T,Lose,111,94,,204,12777.465396923068,638.8732698461534,0.5,H,T,Lose,107,98,
205,4461.813169098343,223.09065845491716,0.6,H,H,Win,114,92,,205,9936.579949829404,496.8289974914702,0.5,H,T,Lose,99,107,,205,2447.4691049351936,122.37345524675969,0.6,T,H,Lose,119,87,,205,36499.83913323582,1824.9919566617912,0.5,H,T,Lose,111,95,,205,13416.338666769232,670.8169333384617,0.5,H,T,Lose,107,99,,205,22129.035295152116,1106.4517647576058,0.5,H,H,Win,110,96,,205,12138.5921270769,606.929606353845,0.5,H,H,Win,110,96,,205,14828.584842218623,741.4292421109312,0.5,H,T,Lose,108,98,,205,5450.580630394375,272.5290315197187,0.5,H,T,Lose,111,95,,205,12138.592127076914,606.9296063538458,0.5,H,T,Lose,107,99,
206,4684.90382755326,234.24519137766302,0.6,T,H,Lose,115,92,,206,9439.750952337934,471.98754761689673,0.5,H,H,Win,100,107,,206,2325.095649688434,116.25478248442171,0.6,T,H,Lose,120,87,,206,34674.84717657403,1733.7423588287018,0.5,H,T,Lose,111,96,,206,12745.52173343077,637.2760866715386,0.5,H,T,Lose,107,100,,206,23235.487059909723,1161.7743529954862,0.5,H,H,Win,111,96,,206,12745.521733430745,637.2760866715373,0.5,H,T,Lose,110,97,,206,14087.155600107691,704.3577800053846,0.5,H,H,Win,109,98,,206,5178.051598874656,258.9025799437328,0.5,H,T,Lose,111,96,,206,11531.662520723068,576.5831260361534,0.5,H,H,Win,108,99,
207,4450.658636175597,222.53293180877986,0.6,T,H,Lose,116,92,,207,9911.73849995483,495.58692499774156,0.5,H,T,Lose,100,108,,207,2208.8408672040123,110.44204336020061,0.6,T,H,Lose,121,87,,207,32941.104817745334,1647.0552408872668,0.5,H,H,Win,112,96,,207,12108.245646759233,605.4122823379616,0.5,H,H,Win,108,100,,207,24397.26141290521,1219.8630706452604,0.5,H,T,Lose,111,97,,207,12108.245646759207,605.4122823379604,0.5,H,H,Win,111,97,,207,14791.513380113076,739.5756690056538,0.5,H,T,Lose,109,99,,207,4919.1490189309225,245.95745094654615,0.5,H,H,Win,112,96,,207,12108.245646759222,605.4122823379611,0.5,H,T,Lose,108,100,
208,4228.125704366817,211.40628521834088,0.6,T,H,Lose,117,92,,208,9416.151574957088,470.80757874785445,0.5,H,T,Lose,100,109,,208,2098.3988238438114,104.91994119219058,0.6,T,H,Lose,122,87,,208,34588.1600586326,1729.40800293163,0.5,H,T,Lose,112,97,,208,12713.657929097195,635.6828964548598,0.5,H,T,Lose,108,101,,208,23177.39834225995,1158.8699171129974,0.5,H,T,Lose,111,98,,208,12713.657929097168,635.6828964548585,0.5,H,T,Lose,111,98,,208,14051.937711107423,702.5968855553712,0.5,H,H,Win,110,99,,208,5165.106469877469,258.25532349387345,0.5,H,T,Lose,112,97,,208,11502.833364421262,575.1416682210631,0.5,H,H,Win,109,100,
209,4016.7194191484764,200.83597095742383,0.6,T,H,Lose,118,92,,209,8945.343996209234,447.26719981046176,0.5,H,T,Lose,100,110,,209,1993.4788826516208,99.67394413258104,0.6,T,H,Lose,123,87,,209,32858.75205570097,1642.9376027850485,0.5,H,T,Lose,112,98,,209,12077.975032642335,603.8987516321167,0.5,H,T,Lose,108,102,,209,22018.52842514695,1100.9264212573476,0.5,H,T,Lose,111,99,,209,12077.975032642309,603.8987516321155,0.5,H,H,Win,112,98,,209,14754.534596662794,737.7267298331398,0.5,H,T,Lose,110,100,,209,4906.851146383596,245.3425573191798,0.5,H,H,Win,113,97,,209,12077.975032642325,603.8987516321163,0.5,H,T,Lose,109,101,
210,3815.8834481910526,190.79417240955263,0.6,T,H,Lose,119,92,,210,8498.076796398773,424.90383981993864,0.5,H,T,Lose,100,111,,210,1893.8049385190398,94.690246925952,0.6,T,H,Lose,124,87,,210,31215.81445291592,1560.7907226457962,0.5,H,T,Lose,112,99,,210,11474.076281010217,573.7038140505109,0.5,H,H,Win,109,102,,210,20917.602003889602,1045.88010019448,0.5,H,H,Win,112,99,,210,12681.873784274425,634.0936892137213,0.5,H,H,Win,113,98,,210,14016.807866829655,700.8403933414828,0.5,H,H,Win,111,100,,210,5152.193703702776,257.6096851851388,0.5,H,T,Lose,113,98,,210,11474.07628101021,573.7038140505105,0.5,H,H,Win,110,101,
211,3625.0892757815,181.254463789075,0.6,T,T,Win,119,93,,211,8073.172956578834,403.6586478289417,0.5,H,T,Lose,100,112,,211,1799.1146915930879,89.9557345796544,0.6,T,H,Lose,125,87,,211,29655.023730270124,1482.7511865135064,0.5,H,H,Win,113,99,,211,12047.780095060727,602.3890047530364,0.5,H,H,Win,110,102,,211,21963.482104084083,1098.1741052042041,0.5,H,H,Win,113,99,,211,13315.967473488146,665.7983736744073,0.5,H,T,Lose,113,99,,211,14717.648260171138,735.8824130085569,0.5,H,H,Win,112,100,,211,4894.584018517637,244.72920092588186,0.5,H,H,Win,114,98,,211,12047.78009506072,602.389004753036,0.5,H,H,Win,111,101,
212,3806.343739570575,190.31718697852875,0.6,T,T,Win,119,94,,212,7669.514308749892,383.4757154374946,0.5,H,T,Lose,100,113,,212,1709.1589570134333,85.45794785067167,0.6,T,H,Lose,126,87,,212,31137.77491678363,1556.8887458391816,0.5,H,H,Win,114,99,,212,12650.169099813764,632.5084549906883,0.5,H,H,Win,111,102,,212,23061.65620928829,1153.0828104644145,0.5,H,T,Lose,113,100,,212,12650.169099813738,632.5084549906869,0.5,H,T,Lose,113,100,,212,15453.530673179695,772.6765336589848,0.5,H,T,Lose,112,101,,212,5139.313219443518,256.96566097217595,0.5,H,T,Lose,114,99,,212,12650.169099813756,632.5084549906878,0.5,H,H,Win,112,101,
213,3996.660926549104,199.8330463274552,0.6,T,H,Lose,120,94,,213,7286.038593312397,364.30192966561987,0.5,H,T,Lose,100,114,,213,1623.7010091627617,81.1850504581381,0.6,T,H,Lose,127,87,,213,32694.66366262281,1634.7331831311405,0.5,H,T,Lose,114,100,,213,13282.677554804452,664.1338777402226,0.5,H,H,Win,112,102,,213,21908.573398823875,1095.428669941194,0.5,H,H,Win,114,100,,213,12017.660644823052,600.8830322411526,0.5,H,T,Lose,113,101,,213,14680.85413952071,734.0427069760356,0.5,H,T,Lose,112,102,,213,4882.347558471342,244.11737792356712,0.5,H,T,Lose,114,100,,213,13282.677554804444,664.1338777402223,0.5,H,T,Lose,112,102,
214,3796.8278802216487,189.84139401108246,0.6,T,H,Lose,121,94,,214,6921.736663646777,346.08683318233886,0.5,H,H,Win,101,114,,214,1542.5159587046237,77.12579793523119,0.6,T,T,Win,127,88,,214,31059.930479491668,1552.9965239745834,0.5,H,H,Win,115,100,,214,13946.811432544675,697.3405716272338,0.5,H,H,Win,113,102,,214,23004.00206876507,1150.2001034382536,0.5,H,H,Win,115,100,,214,11416.7776125819,570.838880629095,0.5,H,T,Lose,113,102,,214,13946.811432544675,697.3405716272338,0.5,H,T,Lose,112,103,,214,4638.2301805477755,231.91150902738877,0.5,H,H,Win,115,100,,214,12618.543677064223,630.9271838532112,0.5,H,H,Win,113,102,
215,3606.986486210566,180.34932431052832,0.6,T,T,Win,121,95,,215,7267.823496829115,363.3911748414558,0.5,H,H,Win,102,114,,215,1619.641756639855,80.98208783199276,0.6,T,T,Win,127,89,,215,32612.92700346625,1630.6463501733126,0.5,H,H,Win,116,100,,215,14644.152004171909,732.2076002085955,0.5,H,H,Win,114,102,,215,24154.20217220332,1207.7101086101661,0.5,H,T,Lose,115,101,,215,10845.938731952805,542.2969365976403,0.5,H,T,Lose,113,103,,215,13249.470860917441,662.4735430458721,0.5,H,T,Lose,112,104,,215,4870.1416895751645,243.50708447875823,0.5,H,T,Lose,115,101,,215,13249.470860917434,662.4735430458718,0.5,H,H,Win,114,102,
216,3787.335810521094,189.36679052605473,0.6,T,T,Win,121,96,,216,7631.214671670571,381.5607335835286,0.5,H,T,Lose,102,115,,216,1700.6238444718476,85.03119222359238,0.6,T,T,Win,127,90,,216,34243.573353639564,1712.1786676819784,0.5,H,H,Win,117,100,,216,15376.359604380505,768.8179802190252,0.5,H,H,Win,115,102,,216,22946.492063593156,1147.3246031796577,0.5,H,T,Lose,115,102,,216,10303.641795355165,515.1820897677583,0.5,H,H,Win,114,103,,216,12586.99731787157,629.3498658935786,0.5,H,T,Lose,112,105,,216,4626.634605096407,231.33173025482034,0.5,H,T,Lose,115,102,,216,13911.944403963305,695.5972201981654,0.5,H,T,Lose,114,103,
217,3976.702601047149,198.83513005235747,0.6,T,T,Win,121,97,,217,7249.653938087043,362.48269690435217,0.5,H,H,Win,103,115,,217,1785.65503669544,89.282751834772,0.6,T,T,Win,127,91,,217,35955.75202132154,1797.787601066077,0.5,H,H,Win,118,100,,217,16145.177584599529,807.2588792299765,0.5,H,T,Lose,115,103,,217,21799.167460413497,1089.9583730206748,0.5,H,T,Lose,115,103,,217,10818.823885122923,540.9411942561462,0.5,H,H,Win,115,103,,217,11957.647451977991,597.8823725988996,0.5,H,T,Lose,112,106,,217,4395.302874841586,219.76514374207932,0.5,H,T,Lose,115,103,,217,13216.34718376514,660.817359188257,0.5,H,H,Win,115,103,
218,4175.537731099506,208.77688655497533,0.6,T,H,Lose,122,97,,218,7612.136634991395,380.6068317495698,0.5,H,T,Lose,103,116,,218,1874.937788530212,93.7468894265106,0.6,T,T,Win,127,92,,218,37753.539622387616,1887.6769811193808,0.5,H,T,Lose,118,101,,218,15337.918705369553,766.8959352684777,0.5,H,H,Win,116,103,,218,20709.20908739282,1035.4604543696412,0.5,H,H,Win,116,103,,218,11359.765079379069,567.9882539689535,0.5,H,H,Win,116,103,,218,11359.765079379093,567.9882539689546,0.5,H,T,Lose,112,107,,218,4175.537731099507,208.77688655497536,0.5,H,H,Win,116,103,,218,13877.164542953396,693.8582271476698,0.5,H,T,Lose,115,104,
219,3966.760844544531,198.33804222722657,0.6,T,T,Win,122,98,,219,7231.529803241825,361.57649016209126,0.5,H,T,Lose,103,117,,219,1968.6846779567225,98.43423389783612,0.6,T,T,Win,127,93,,219,35865.862641268235,1793.2931320634118,0.5,H,T,Lose,118,102,,219,16104.814640638031,805.2407320319016,0.5,H,H,Win,117,103,,219,21744.66954176246,1087.2334770881232,0.5,H,H,Win,117,103,,219,11927.753333348022,596.3876666674012,0.5,H,H,Win,117,103,,219,10791.776825410137,539.5888412705069,0.5,H,H,Win,113,107,,219,4384.314617654482,219.21573088272413,0.5,H,H,Win,117,103,,219,13183.306315805727,659.1653157902864,0.5,H,T,Lose,115,105,
220,4165.098886771758,208.2549443385879,0.6,T,H,Lose,123,98,,220,6869.953313079734,343.4976656539867,0.5,H,H,Win,104,117,,220,2067.1189118545585,103.35594559272793,0.6,T,H,Lose,128,93,,220,34072.569509204826,1703.6284754602414,0.5,H,T,Lose,118,103,,220,16910.055372669933,845.5027686334967,0.5,H,H,Win,118,103,,220,22831.903018850586,1141.5951509425292,0.5,H,T,Lose,117,104,,220,12524.141000015423,626.2070500007712,0.5,H,H,Win,118,103,,220,11331.365666680644,566.5682833340322,0.5,H,H,Win,114,107,,220,4603.530348537207,230.17651742686036,0.5,H,T,Lose,117,104,,220,12524.141000015441,626.2070500007721,0.5,H,T,Lose,115,106,
221,3956.84394243317,197.8421971216585,0.6,T,T,Win,123,99,,221,7213.45097873372,360.67254893668604,0.5,H,T,Lose,104,118,,221,1963.7629662618306,98.18814831309153,0.6,T,T,Win,128,94,,221,32368.941033744584,1618.4470516872293,0.5,H,T,Lose,118,104,,221,17755.55814130343,887.7779070651716,0.5,H,T,Lose,118,104,,221,21690.307867908057,1084.515393395403,0.5,H,T,Lose,117,105,,221,13150.348050016193,657.5174025008097,0.5,H,T,Lose,118,104,,221,11897.933950014676,594.8966975007338,0.5,H,T,Lose,114,108,,221,4373.353831110347,218.66769155551734,0.5,H,T,Lose,117,105,,221,11897.933950014669,594.8966975007335,0.5,H,H,Win,116,106,
222,4154.6861395548285,207.73430697774143,0.6,T,H,Lose,124,99,,222,6852.778429797034,342.6389214898517,0.5,H,T,Lose,104,119,,222,2061.951114574922,103.0975557287461,0.6,T,H,Lose,129,94,,222,30750.493982057356,1537.524699102868,0.5,H,T,Lose,118,105,,222,16867.78023423826,843.3890117119131,0.5,H,H,Win,119,104,,222,20605.792474512655,1030.2896237256327,0.5,H,H,Win,118,105,,222,12492.830647515384,624.6415323757692,0.5,H,T,Lose,118,105,,222,11303.037252513943,565.1518626256972,0.5,H,T,Lose,114,109,,222,4154.686139554829,207.73430697774148,0.5,H,T,Lose,117,106,,222,12492.830647515402,624.6415323757701,0.5,H,H,Win,117,106,
223,3946.951832577087,197.34759162885436,0.6,T,T,Win,124,100,,223,6510.139508307182,325.50697541535914,0.5,H,T,Lose,104,120,,223,1958.853558846176,97.9426779423088,0.6,T,H,Lose,130,94,,223,29212.969282954487,1460.6484641477246,0.5,H,T,Lose,118,106,,223,17711.169245950172,885.5584622975086,0.5,H,H,Win,120,104,,223,21636.082098238287,1081.8041049119145,0.5,H,T,Lose,118,106,,223,11868.189115139616,593.4094557569808,0.5,H,H,Win,119,105,,223,10737.885389888246,536.8942694944124,0.5,H,T,Lose,114,110,,223,3946.9518325770878,197.3475916288544,0.5,H,H,Win,118,106,,223,13117.472179891172,655.8736089945587,0.5,H,T,Lose,117,107,
224,4144.299424205941,207.21497121029708,0.6,T,H,Lose,125,100,,224,6184.632532891823,309.2316266445912,0.5,H,H,Win,105,120,,224,1860.910880903867,93.04554404519337,0.6,T,T,Win,130,95,,224,27752.320818806762,1387.6160409403383,0.5,H,T,Lose,118,107,,224,18596.72770824768,929.8363854123841,0.5,H,T,Lose,120,105,,224,20554.277993326374,1027.7138996663186,0.5,H,H,Win,119,106,,224,12461.598570896596,623.0799285448298,0.5,H,T,Lose,119,106,,224,10200.991120393834,510.0495560196917,0.5,H,T,Lose,114,111,,224,4144.299424205942,207.2149712102971,0.5,H,T,Lose,118,107,,224,12461.598570896615,623.0799285448308,0.5,H,H,Win,118,107,
225,3937.0844529956444,196.85422264978223,0.6,T,H,Lose,126,100,,225,6493.864159536414,324.69320797682076,0.5,H,H,Win,106,120,,225,1953.9564249490604,97.69782124745302,0.6,T,T,Win,130,96,,225,26364.704777866424,1318.2352388933214,0.5,H,T,Lose,118,108,,225,17666.891322835294,883.3445661417647,0.5,H,T,Lose,120,106,,225,21581.991892992693,1079.0995946496348,0.5,H,T,Lose,119,107,,225,11838.518642351766,591.9259321175883,0.5,H,H,Win,120,106,,225,9690.941564374141,484.5470782187071,0.5,H,H,Win,115,111,,225,3937.084452995645,196.85422264978226,0.5,H,T,Lose,118,108,,225,13084.678499441445,654.2339249720723,0.5,H,T,Lose,118,108,
226,3740.2302303458623,187.01151151729312,0.6,T,H,Lose,127,100,,226,6818.557367513235,340.9278683756618,0.5,H,H,Win,107,120,,226,2051.6542461965137,102.5827123098257,0.6,T,T,Win,130,97,,226,25046.469538973102,1252.3234769486553,0.5,H,H,Win,119,108,,226,16783.54675669353,839.1773378346766,0.5,H,H,Win,121,106,,226,20502.89229834306,1025.1446149171531,0.5,H,T,Lose,119,108,,226,12430.444574469355,621.5222287234678,0.5,H,H,Win,121,106,,226,10175.488642592849,508.7744321296425,0.5,H,H,Win,116,111,,226,3740.2302303458628,187.01151151729314,0.5,H,H,Win,119,108,,226,12430.444574469373,621.5222287234687,0.5,H,T,Lose,118,109,
227,3553.2187188285693,177.66093594142848,0.6,T,T,Win,127,101,,227,7159.485235888897,357.9742617944448,0.5,H,H,Win,108,120,,227,2154.2369585063393,107.71184792531697,0.6,T,H,Lose,131,97,,227,26298.793015921758,1314.939650796088,0.5,H,T,Lose,119,109,,227,17622.724094528206,881.1362047264104,0.5,H,T,Lose,121,107,,227,19477.747683425907,973.8873841712954,0.5,H,T,Lose,119,109,,227,13051.966803192823,652.5983401596412,0.5,H,H,Win,122,106,,227,10684.263074722492,534.2131537361246,0.5,H,H,Win,117,111,,227,3927.2417418631558,196.3620870931578,0.5,H,H,Win,120,108,,227,11808.922345745905,590.4461172872952,0.5,H,T,Lose,118,110,
228,3730.8796547699976,186.5439827384999,0.6,T,T,Win,127,102,,228,7517.459497683341,375.8729748841671,0.5,H,H,Win,109,120,,228,2046.5251105810223,102.32625552905112,0.6,T,H,Lose,132,97,,228,24983.85336512567,1249.1926682562835,0.5,H,T,Lose,119,110,,228,16741.587889801795,837.0793944900897,0.5,H,H,Win,122,107,,228,18503.86029925461,925.1930149627306,0.5,H,T,Lose,119,110,,228,13704.565143352464,685.2282571676233,0.5,H,T,Lose,122,107,,228,11218.476228458616,560.9238114229308,0.5,H,T,Lose,117,112,,228,4123.603828956314,206.1801914478157,0.5,H,T,Lose,120,109,,228,11218.47622845861,560.9238114229305,0.5,H,H,Win,119,110,
229,3917.4236375084974,195.8711818754249,0.6,T,H,Lose,128,102,,229,7893.332472567508,394.6666236283754,0.5,H,T,Lose,109,121,,229,1944.1988550519711,97.20994275259856,0.6,T,H,Lose,133,97,,229,23734.660696869385,1186.7330348434693,0.5,H,H,Win,120,110,,229,17578.667284291885,878.9333642145943,0.5,H,T,Lose,122,108,,229,17578.66728429188,878.9333642145941,0.5,H,H,Win,120,110,,229,13019.33688618484,650.966844309242,0.5,H,H,Win,123,107,,229,10657.552417035686,532.8776208517843,0.5,H,H,Win,118,112,,229,3917.4236375084984,195.87118187542492,0.5,H,H,Win,121,109,,229,11779.40003988154,588.970001994077,0.5,H,H,Win,120,110,
230,3721.5524556330724,186.07762278165364,0.6,T,T,Win,128,103,,230,7498.665848939133,374.93329244695667,0.5,H,T,Lose,109,122,,230,1846.9889122993725,92.34944561496863,0.6,T,H,Lose,134,97,,230,24921.393731712855,1246.0696865856428,0.5,H,T,Lose,120,111,,230,16699.73392007729,834.9866960038646,0.5,H,T,Lose,122,109,,230,18457.600648506475,922.8800324253239,0.5,H,H,Win,121,110,,230,13670.30373049408,683.5151865247041,0.5,H,T,Lose,123,108,,230,11190.43003788747,559.5215018943735,0.5,H,T,Lose,118,113,,230,4113.294819383923,205.66474096919615,0.5,H,H,Win,122,109,,230,12368.370041875618,618.418502093781,0.5,H,H,Win,121,110,
231,3907.630078414726,195.38150392073632,0.6,T,H,Lose,129,103,,231,7123.732556492177,356.1866278246089,0.5,H,T,Lose,109,123,,231,1754.639466684404,87.7319733342202,0.6,T,T,Win,134,98,,231,23675.32404512721,1183.7662022563607,0.5,H,T,Lose,120,112,,231,15864.747224073426,793.2373612036713,0.5,H,H,Win,123,109,,231,19380.4806809318,969.02403404659,0.5,H,H,Win,122,110,,231,12986.788543969376,649.3394271984689,0.5,H,H,Win,124,108,,231,10630.908535993098,531.5454267996549,0.5,H,H,Win,119,113,,231,4318.959560353119,215.94797801765594,0.5,H,H,Win,123,109,,231,12986.788543969398,649.3394271984699,0.5,H,H,Win,122,110,
232,3712.24857449399,185.6124287246995,0.6,T,H,Lose,130,103,,232,6767.545928667568,338.37729643337843,0.5,H,H,Win,110,123,,232,1842.371440018624,92.11857200093121,0.6,T,H,Lose,135,98,,232,22491.55784287085,1124.5778921435426,0.5,H,T,Lose,120,113,,232,16657.984585277096,832.8992292638549,0.5,H,H,Win,124,109,,232,20349.50471497839,1017.4752357489195,0.5,H,H,Win,123,110,,232,13636.127971167845,681.8063985583923,0.5,H,H,Win,125,108,,232,11162.453962792753,558.1226981396377,0.5,H,T,Lose,119,114,,232,4534.907538370775,226.74537691853877,0.5,H,H,Win,124,109,,232,13636.127971167869,681.8063985583935,0.5,H,T,Lose,122,111,
233,3526.6361457692906,176.33180728846455,0.6,T,T,Win,130,104,,233,7105.923225100946,355.2961612550473,0.5,H,H,Win,111,123,,233,1750.252868017693,87.51264340088466,0.6,T,H,Lose,136,98,,233,21366.97995072731,1068.3489975363655,0.5,H,H,Win,121,113,,233,17490.88381454095,874.5441907270475,0.5,H,H,Win,125,109,,233,21366.97995072731,1068.3489975363655,0.5,H,H,Win,124,110,,233,14317.934369726237,715.8967184863119,0.5,H,T,Lose,125,109,,233,10604.331264653116,530.2165632326559,0.5,H,H,Win,120,114,,233,4761.652915289314,238.0826457644657,0.5,H,T,Lose,124,110,,233,12954.321572609475,647.7160786304738,0.5,H,H,Win,123,111,
