,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
179,3.417157180042266e-07,1.708578590021133e-07,0.5,H,T,Lose,96,84,,179,0.06053391429729474,0.03026695714864737,0.5,H,T,Lose,94,86,,179,5.208287120930142e-11,2.604143560465071e-11,0.5,H,T,Lose,83,97,,179,5.208287120930142e-11,2.604143560465071e-11,0.5,H,T,Lose,90,90,,179,8.303691947502708e-05,4.151845973751354e-05,0.5,H,H,Win,96,84,,179,1.2656137703860244e-08,6.328068851930122e-09,0.5,H,T,Lose,87,93,,179,5.208287120930142e-11,2.604143560465071e-11,0.6,T,T,Win,105,75,,179,2.3814755925606504e-14,1.1907377962803252e-14,0.4,H,H,Win,77,103,,179,3.796841311158073e-08,1.8984206555790365e-08,0.5,H,T,Lose,87,93,,179,2.6460839917340558e-15,1.3230419958670279e-15,0.4,H,H,Win,75,105,
180,1.708578590021133e-07,8.542892950105665e-08,0.5,H,H,Win,97,84,,180,0.03026695714864737,0.015133478574323685,0.5,H,H,Win,95,86,,180,2.604143560465071e-11,1.3020717802325355e-11,0.5,H,H,Win,84,97,,180,2.604143560465071e-11,1.3020717802325355e-11,0.5,H,T,Lose,90,91,,180,0.00012455537921254062,6.227768960627031e-05,0.5,H,T,Lose,96,85,,180,6.328068851930122e-09,3.164034425965061e-09,0.5,H,T,Lose,87,94,,180,7.812430681395214e-11,3.906215340697607e-11,0.6,T,T,Win,105,76,,180,3.5722133888409755e-14,1.7861066944204877e-14,0.4,H,T,Lose,77,104,,180,1.8984206555790365e-08,9.492103277895183e-09,0.5,H,T,Lose,87,94,,180,3.969125987601084e-15,1.984562993800542e-15,0.4,H,T,Lose,75,106,
181,2.5628678850316994e-07,1.2814339425158497e-07,0.5,H,H,Win,98,84,,181,0.045400435722971054,0.022700217861485527,0.5,H,H,Win,96,86,,181,3.906215340697607e-11,1.9531076703488034e-11,0.5,H,H,Win,85,97,,181,1.3020717802325355e-11,6.510358901162677e-12,0.5,H,T,Lose,90,92,,181,6.227768960627031e-05,3.1138844803135154e-05,0.5,H,H,Win,97,85,,181,3.164034425965061e-09,1.5820172129825305e-09,0.5,H,H,Win,88,94,,181,1.171864602209282e-10,5.85932301104641e-11,0.6,T,T,Win,105,77,,181,1.7861066944204877e-14,8.930533472102439e-15,0.4,H,T,Lose,77,105,,181,9.492103277895183e-09,4.746051638947591e-09,0.5,H,H,Win,88,94,,181,1.984562993800542e-15,9.92281496900271e-16,0.4,H,T,Lose,75,107,
182,3.8443018275475494e-07,1.9221509137737747e-07,0.5,H,H,Win,99,84,,182,0.06810065358445658,0.03405032679222829,0.5,H,T,Lose,96,87,,182,5.85932301104641e-11,2.929661505523205e-11,0.5,H,H,Win,86,97,,182,6.510358901162677e-12,3.2551794505813387e-12,0.5,H,H,Win,91,92,,182,9.341653440940546e-05,4.670826720470273e-05,0.5,H,H,Win,98,85,,182,4.746051638947591e-09,2.3730258194737957e-09,0.5,H,T,Lose,88,95,,182,1.7577969033139228e-10,8.788984516569614e-11,0.6,T,H,Lose,106,77,,182,8.930533472102439e-15,4.465266736051219e-15,0.4,H,H,Win,78,105,,182,1.4238154916842773e-08,7.119077458421387e-09,0.5,H,T,Lose,88,95,,182,9.92281496900271e-16,4.961407484501355e-16,0.4,H,H,Win,76,107,
183,5.766452741321324e-07,2.883226370660662e-07,0.5,H,T,Lose,99,85,,183,0.03405032679222829,0.017025163396114144,0.5,H,T,Lose,96,88,,183,8.788984516569614e-11,4.394492258284807e-11,0.5,H,H,Win,87,97,,183,9.765538351744017e-12,4.8827691758720084e-12,0.5,H,T,Lose,91,93,,183,0.0001401248016141082,7.00624008070541e-05,0.5,H,T,Lose,98,86,,183,2.3730258194737957e-09,1.1865129097368978e-09,0.5,H,H,Win,89,95,,183,8.788984516569614e-11,4.394492258284807e-11,0.6,T,H,Lose,107,77,,183,1.3395800208153657e-14,6.697900104076829e-15,0.4,H,T,Lose,78,106,,183,7.119077458421387e-09,3.5595387292106933e-09,0.5,H,T,Lose,88,96,,183,1.4884222453504065e-15,7.442111226752033e-16,0.4,H,H,Win,77,107,
184,2.883226370660662e-07,1.441613185330331e-07,0.5,H,H,Win,100,85,,184,0.017025163396114144,0.008512581698057072,0.5,H,H,Win,97,88,,184,1.3183476774854421e-10,6.591738387427211e-11,0.5,H,T,Lose,87,98,,184,4.8827691758720084e-12,2.4413845879360042e-12,0.5,H,H,Win,92,93,,184,7.00624008070541e-05,3.503120040352705e-05,0.5,H,T,Lose,98,87,,184,3.5595387292106933e-09,1.7797693646053467e-09,0.5,H,H,Win,90,95,,184,4.394492258284807e-11,2.1972461291424036e-11,0.6,T,T,Win,107,78,,184,6.697900104076829e-15,3.3489500520384143e-15,0.4,H,T,Lose,78,107,,184,3.5595387292106933e-09,1.7797693646053467e-09,0.5,H,H,Win,89,96,,184,2.2326333680256097e-15,1.1163166840128048e-15,0.4,H,H,Win,78,107,
185,4.3248395559909933e-07,2.1624197779954966e-07,0.5,H,T,Lose,100,86,,185,0.025537745094171217,0.012768872547085608,0.5,H,H,Win,98,88,,185,6.591738387427211e-11,3.2958691937136053e-11,0.5,H,T,Lose,87,99,,185,7.324153763808012e-12,3.662076881904006e-12,0.5,H,T,Lose,92,94,,185,3.503120040352705e-05,1.7515600201763525e-05,0.5,H,T,Lose,98,88,,185,5.33930809381604e-09,2.66965404690802e-09,0.5,H,H,Win,91,95,,185,6.591738387427211e-11,3.2958691937136053e-11,0.6,T,H,Lose,108,78,,185,3.3489500520384143e-15,1.6744750260192072e-15,0.4,H,T,Lose,78,108,,185,5.33930809381604e-09,2.66965404690802e-09,0.5,H,H,Win,90,96,,185,3.3489500520384143e-15,1.6744750260192072e-15,0.4,H,T,Lose,78,108,
186,2.1624197779954966e-07,1.0812098889977483e-07,0.5,H,H,Win,101,86,,186,0.03830661764125683,0.019153308820628413,0.5,H,H,Win,99,88,,186,3.2958691937136053e-11,1.6479345968568027e-11,0.5,H,H,Win,88,99,,186,3.662076881904006e-12,1.831038440952003e-12,0.5,H,T,Lose,92,95,,186,1.7515600201763525e-05,8.757800100881762e-06,0.5,H,T,Lose,98,89,,186,8.00896214072406e-09,4.00448107036203e-09,0.5,H,T,Lose,91,96,,186,3.2958691937136053e-11,1.6479345968568027e-11,0.6,T,T,Win,108,79,,186,1.6744750260192072e-15,8.372375130096036e-16,0.4,H,T,Lose,78,109,,186,8.00896214072406e-09,4.00448107036203e-09,0.5,H,H,Win,91,96,,186,1.6744750260192072e-15,8.372375130096036e-16,0.4,H,T,Lose,78,109,
187,3.243629666993245e-07,1.6218148334966226e-07,0.5,H,T,Lose,101,87,,187,0.05745992646188524,0.02872996323094262,0.5,H,T,Lose,99,89,,187,4.943803790570408e-11,2.471901895285204e-11,0.5,H,T,Lose,88,100,,187,1.831038440952003e-12,9.155192204760015e-13,0.5,H,T,Lose,92,96,,187,8.757800100881762e-06,4.378900050440881e-06,0.5,H,H,Win,99,89,,187,4.00448107036203e-09,2.002240535181015e-09,0.5,H,T,Lose,91,97,,187,4.943803790570408e-11,2.471901895285204e-11,0.6,T,H,Lose,109,79,,187,8.372375130096036e-16,4.186187565048018e-16,0.4,H,H,Win,79,109,,187,1.2013443211086092e-08,6.006721605543046e-09,0.5,H,H,Win,92,96,,187,8.372375130096036e-16,4.186187565048018e-16,0.4,H,H,Win,79,109,
188,1.6218148334966226e-07,8.109074167483113e-08,0.5,H,H,Win,102,87,,188,0.02872996323094262,0.01436498161547131,0.5,H,H,Win,100,89,,188,2.471901895285204e-11,1.235950947642602e-11,0.5,H,T,Lose,88,101,,188,9.155192204760015e-13,4.577596102380007e-13,0.5,H,H,Win,93,96,,188,1.3136700151322643e-05,6.568350075661322e-06,0.5,H,T,Lose,99,90,,188,2.002240535181015e-09,1.0011202675905076e-09,0.5,H,T,Lose,91,98,,188,2.471901895285204e-11,1.235950947642602e-11,0.6,T,T,Win,109,80,,188,1.2558562695144054e-15,6.279281347572027e-16,0.4,H,T,Lose,79,110,,188,1.8020164816629138e-08,9.010082408314569e-09,0.5,H,T,Lose,92,97,,188,1.2558562695144054e-15,6.279281347572027e-16,0.4,H,H,Win,80,109,
189,2.432722250244934e-07,1.216361125122467e-07,0.5,H,T,Lose,102,88,,189,0.04309494484641393,0.021547472423206964,0.5,H,H,Win,101,89,,189,1.235950947642602e-11,6.17975473821301e-12,0.5,H,H,Win,89,101,,189,1.3732788307140022e-12,6.866394153570011e-13,0.5,H,T,Lose,93,97,,189,6.568350075661322e-06,3.284175037830661e-06,0.5,H,T,Lose,99,91,,189,1.0011202675905076e-09,5.005601337952538e-10,0.5,H,T,Lose,91,99,,189,3.707852842927806e-11,1.853926421463903e-11,0.6,T,H,Lose,110,80,,189,6.279281347572027e-16,3.1396406737860134e-16,0.4,H,H,Win,80,110,,189,9.010082408314569e-09,4.505041204157284e-09,0.5,H,T,Lose,92,98,,189,1.883784404271608e-15,9.41892202135804e-16,0.4,H,H,Win,81,109,
190,1.216361125122467e-07,6.081805625612335e-08,0.5,H,T,Lose,102,89,,190,0.06464241726962089,0.032321208634810444,0.5,H,T,Lose,101,90,,190,1.853926421463903e-11,9.269632107319514e-12,0.5,H,H,Win,90,101,,190,6.866394153570011e-13,3.4331970767850056e-13,0.5,H,H,Win,94,97,,190,3.284175037830661e-06,1.6420875189153304e-06,0.5,H,T,Lose,99,92,,190,5.005601337952538e-10,2.502800668976269e-10,0.5,H,T,Lose,91,100,,190,1.853926421463903e-11,9.269632107319514e-12,0.6,T,T,Win,110,81,,190,9.41892202135804e-16,4.70946101067902e-16,0.4,H,T,Lose,80,111,,190,4.505041204157284e-09,2.252520602078642e-09,0.5,H,T,Lose,92,99,,190,2.825676606407412e-15,1.412838303203706e-15,0.4,H,H,Win,82,109,
191,6.081805625612335e-08,3.0409028128061674e-08,0.5,H,T,Lose,102,90,,191,0.032321208634810444,0.016160604317405222,0.5,H,H,Win,102,90,,191,2.780889632195854e-11,1.390444816097927e-11,0.5,H,H,Win,91,101,,191,1.0299591230355017e-12,5.149795615177508e-13,0.5,H,T,Lose,94,98,,191,1.6420875189153304e-06,8.210437594576652e-07,0.5,H,H,Win,100,92,,191,2.502800668976269e-10,1.2514003344881345e-10,0.5,H,H,Win,92,100,,191,2.780889632195854e-11,1.390444816097927e-11,0.6,T,H,Lose,111,81,,191,4.70946101067902e-16,2.35473050533951e-16,0.4,H,H,Win,81,111,,191,2.252520602078642e-09,1.126260301039321e-09,0.5,H,H,Win,93,99,,191,4.238514909611118e-15,2.119257454805559e-15,0.4,H,H,Win,83,109,
192,3.0409028128061674e-08,1.5204514064030837e-08,0.5,H,H,Win,103,90,,192,0.04848181295221567,0.024240906476107833,0.5,H,H,Win,103,90,,192,4.1713344482937816e-11,2.0856672241468908e-11,0.5,H,H,Win,92,101,,192,5.149795615177508e-13,2.574897807588754e-13,0.5,H,H,Win,95,98,,192,2.4631312783729955e-06,1.2315656391864978e-06,0.5,H,H,Win,101,92,,192,3.7542010034644037e-10,1.8771005017322018e-10,0.5,H,T,Lose,92,101,,192,1.390444816097927e-11,6.952224080489635e-12,0.6,T,T,Win,111,82,,192,7.06419151601853e-16,3.532095758009265e-16,0.4,H,T,Lose,81,112,,192,3.3787809031179635e-09,1.6893904515589818e-09,0.5,H,T,Lose,93,100,,192,6.357772364416677e-15,3.1788861822083386e-15,0.4,H,H,Win,84,109,
193,4.561354219209251e-08,2.2806771096046254e-08,0.5,H,T,Lose,103,91,,193,0.0727227194283235,0.03636135971416175,0.5,H,T,Lose,103,91,,193,6.257001672440672e-11,3.128500836220336e-11,0.5,H,H,Win,93,101,,193,7.724693422766262e-13,3.862346711383131e-13,0.5,H,T,Lose,95,99,,193,3.6946969175594933e-06,1.8473484587797467e-06,0.5,H,T,Lose,101,93,,193,1.8771005017322018e-10,9.385502508661009e-11,0.5,H,H,Win,93,101,,193,2.0856672241468908e-11,1.0428336120734454e-11,0.6,T,T,Win,111,83,,193,3.532095758009265e-16,1.7660478790046324e-16,0.4,H,H,Win,82,112,,193,1.6893904515589818e-09,8.446952257794909e-10,0.5,H,T,Lose,93,101,,193,9.536658546625016e-15,4.768329273312508e-15,0.4,H,H,Win,85,109,
194,2.2806771096046254e-08,1.1403385548023127e-08,0.5,H,T,Lose,103,92,,194,0.03636135971416175,0.018180679857080877,0.5,H,H,Win,104,91,,194,9.385502508661009e-11,4.6927512543305046e-11,0.5,H,H,Win,94,101,,194,3.862346711383131e-13,1.9311733556915655e-13,0.5,H,H,Win,96,99,,194,1.8473484587797467e-06,9.236742293898733e-07,0.5,H,H,Win,102,93,,194,2.815650752598303e-10,1.4078253762991514e-10,0.5,H,H,Win,94,101,,194,3.128500836220336e-11,1.564250418110168e-11,0.6,T,T,Win,111,84,,194,5.298143637013897e-16,2.6490718185069486e-16,0.4,H,T,Lose,82,113,,194,8.446952257794909e-10,4.2234761288974544e-10,0.5,H,H,Win,94,101,,194,1.4304987819937523e-14,7.152493909968762e-15,0.4,H,H,Win,86,109,
195,1.1403385548023127e-08,5.7016927740115635e-09,0.5,H,H,Win,104,92,,195,0.05454203957124263,0.027271019785621315,0.5,H,H,Win,105,91,,195,1.4078253762991514e-10,7.039126881495757e-11,0.5,H,H,Win,95,101,,195,5.793520067074696e-13,2.896760033537348e-13,0.5,H,T,Lose,96,100,,195,2.77102268816962e-06,1.38551134408481e-06,0.5,H,T,Lose,102,94,,195,4.2234761288974544e-10,2.1117380644487272e-10,0.5,H,H,Win,95,101,,195,4.6927512543305046e-11,2.3463756271652523e-11,0.6,T,T,Win,111,85,,195,2.6490718185069486e-16,1.3245359092534743e-16,0.4,H,T,Lose,82,114,,195,1.2670428386692364e-09,6.335214193346182e-10,0.5,H,T,Lose,94,102,,195,2.1457481729906285e-14,1.0728740864953142e-14,0.4,H,H,Win,87,109,
196,1.7105078322034692e-08,8.552539161017346e-09,0.5,H,T,Lose,104,93,,196,0.08181305935686395,0.040906529678431974,0.5,H,T,Lose,105,92,,196,2.1117380644487272e-10,1.0558690322243636e-10,0.5,H,T,Lose,95,102,,196,2.896760033537348e-13,1.448380016768674e-13,0.5,H,H,Win,97,100,,196,1.38551134408481e-06,6.92755672042405e-07,0.5,H,T,Lose,102,95,,196,6.335214193346182e-10,3.167607096673091e-10,0.5,H,H,Win,96,101,,196,7.039126881495757e-11,3.5195634407478784e-11,0.6,T,H,Lose,112,85,,196,1.3245359092534743e-16,6.622679546267372e-17,0.4,H,T,Lose,82,115,,196,6.335214193346182e-10,3.167607096673091e-10,0.5,H,H,Win,95,102,,196,3.218622259485943e-14,1.6093111297429714e-14,0.4,H,T,Lose,87,110,
197,8.552539161017346e-09,4.276269580508673e-09,0.5,H,T,Lose,104,94,,197,0.040906529678431974,0.020453264839215987,0.5,H,T,Lose,105,93,,197,1.0558690322243636e-10,5.279345161121818e-11,0.5,H,T,Lose,95,103,,197,4.345140050306022e-13,2.172570025153011e-13,0.5,H,H,Win,98,100,,197,6.92755672042405e-07,3.463778360212025e-07,0.5,H,H,Win,103,95,,197,9.502821290019273e-10,4.751410645009637e-10,0.5,H,T,Lose,96,102,,197,3.5195634407478784e-11,1.7597817203739392e-11,0.6,T,H,Lose,113,85,,197,6.622679546267372e-17,3.311339773133686e-17,0.4,H,H,Win,83,115,,197,9.502821290019273e-10,4.751410645009637e-10,0.5,H,T,Lose,95,103,,197,1.6093111297429714e-14,8.046555648714857e-15,0.4,H,H,Win,88,110,
198,4.276269580508673e-09,2.1381347902543365e-09,0.5,H,H,Win,105,94,,198,0.020453264839215987,0.010226632419607994,0.5,H,T,Lose,105,94,,198,5.279345161121818e-11,2.639672580560909e-11,0.5,H,H,Win,96,103,,198,6.517710075459034e-13,3.258855037729517e-13,0.5,H,T,Lose,98,101,,198,1.0391335080636074e-06,5.195667540318037e-07,0.5,H,H,Win,104,95,,198,4.751410645009637e-10,2.3757053225048183e-10,0.5,H,T,Lose,96,103,,198,1.7597817203739392e-11,8.798908601869696e-12,0.6,T,T,Win,113,86,,198,9.934019319401058e-17,4.967009659700529e-17,0.4,H,T,Lose,83,116,,198,4.751410645009637e-10,2.3757053225048183e-10,0.5,H,H,Win,96,103,,198,2.413966694614457e-14,1.2069833473072284e-14,0.4,H,H,Win,89,110,
199,6.4144043707630095e-09,3.2072021853815048e-09,0.5,H,T,Lose,105,95,,199,0.010226632419607994,0.005113316209803997,0.5,H,H,Win,106,94,,199,7.919017741682728e-11,3.959508870841364e-11,0.5,H,T,Lose,96,104,,199,3.258855037729517e-13,1.6294275188647584e-13,0.5,H,H,Win,99,101,,199,1.5587002620954112e-06,7.793501310477056e-07,0.5,H,T,Lose,104,96,,199,2.3757053225048183e-10,1.1878526612524091e-10,0.5,H,H,Win,97,103,,199,2.639672580560909e-11,1.3198362902804545e-11,0.6,T,H,Lose,114,86,,199,4.967009659700529e-17,2.4835048298502645e-17,0.4,H,H,Win,84,116,,199,7.127115967514454e-10,3.563557983757227e-10,0.5,H,H,Win,97,103,,199,3.620950041921685e-14,1.8104750209608427e-14,0.4,H,T,Lose,89,111,
200,3.2072021853815048e-09,1.6036010926907524e-09,0.5,H,T,Lose,105,96,,200,0.01533994862941199,0.007669974314705995,0.5,H,T,Lose,106,95,,200,3.959508870841364e-11,1.979754435420682e-11,0.5,H,H,Win,97,104,,200,4.888282556594275e-13,2.4441412782971376e-13,0.5,H,H,Win,100,101,,200,7.793501310477056e-07,3.896750655238528e-07,0.5,H,H,Win,105,96,,200,3.563557983757227e-10,1.7817789918786136e-10,0.5,H,T,Lose,97,104,,200,1.3198362902804545e-11,6.5991814514022725e-12,0.6,T,T,Win,114,87,,200,7.450514489550794e-17,3.725257244775397e-17,0.4,H,T,Lose,84,117,,200,1.0690673951271683e-09,5.345336975635841e-10,0.5,H,T,Lose,97,104,,200,1.8104750209608427e-14,9.052375104804213e-15,0.4,H,T,Lose,89,112,
201,1.6036010926907524e-09,8.018005463453762e-10,0.5,H,H,Win,106,96,,201,0.007669974314705995,0.0038349871573529976,0.5,H,H,Win,107,95,,201,5.939263306262046e-11,2.969631653131023e-11,0.5,H,H,Win,98,104,,201,7.332423834891413e-13,3.6662119174457067e-13,0.5,H,T,Lose,100,102,,201,1.1690251965715584e-06,5.845125982857792e-07,0.5,H,H,Win,106,96,,201,1.7817789918786136e-10,8.908894959393068e-11,0.5,H,T,Lose,97,105,,201,1.979754435420682e-11,9.89877217710341e-12,0.6,T,T,Win,114,88,,201,3.725257244775397e-17,1.8626286223876985e-17,0.4,H,T,Lose,84,118,,201,5.345336975635841e-10,2.6726684878179206e-10,0.5,H,H,Win,98,104,,201,9.052375104804213e-15,4.526187552402107e-15,0.4,H,H,Win,90,112,
202,2.4054016390361285e-09,1.2027008195180642e-09,0.5,H,T,Lose,106,97,,202,0.011504961472058994,0.005752480736029497,0.5,H,H,Win,108,95,,202,8.908894959393068e-11,4.454447479696534e-11,0.5,H,H,Win,99,104,,202,3.6662119174457067e-13,1.8331059587228534e-13,0.5,H,H,Win,101,102,,202,1.7535377948573376e-06,8.767688974286688e-07,0.5,H,H,Win,107,96,,202,8.908894959393068e-11,4.454447479696534e-11,0.5,H,H,Win,98,105,,202,2.969631653131023e-11,1.4848158265655114e-11,0.6,T,T,Win,114,89,,202,1.8626286223876985e-17,9.313143111938493e-18,0.4,H,H,Win,85,118,,202,8.018005463453762e-10,4.009002731726881e-10,0.5,H,T,Lose,98,105,,202,1.3578562657206319e-14,6.7892813286031596e-15,0.4,H,H,Win,91,112,
203,1.2027008195180642e-09,6.013504097590321e-10,0.5,H,T,Lose,106,98,,203,0.01725744220808849,0.008628721104044244,0.5,H,T,Lose,108,96,,203,1.3363342439089603e-10,6.681671219544802e-11,0.5,H,T,Lose,99,105,,203,5.49931787616856e-13,2.74965893808428e-13,0.5,H,T,Lose,101,103,,203,2.6303066922860064e-06,1.3151533461430032e-06,0.5,H,T,Lose,107,97,,203,1.3363342439089603e-10,6.681671219544802e-11,0.5,H,T,Lose,98,106,,203,4.454447479696534e-11,2.227223739848267e-11,0.6,T,H,Lose,115,89,,203,2.7939429335815475e-17,1.3969714667907737e-17,0.4,H,T,Lose,85,119,,203,4.009002731726881e-10,2.0045013658634405e-10,0.5,H,T,Lose,98,106,,203,2.036784398580948e-14,1.018392199290474e-14,0.5,H,H,Win,92,112,
204,6.013504097590321e-10,3.0067520487951606e-10,0.5,H,H,Win,107,98,,204,0.008628721104044244,0.004314360552022122,0.5,H,H,Win,109,96,,204,6.681671219544802e-11,3.340835609772401e-11,0.5,H,T,Lose,99,106,,204,2.74965893808428e-13,1.37482946904214e-13,0.5,H,H,Win,102,103,,204,1.3151533461430032e-06,6.575766730715016e-07,0.5,H,H,Win,108,97,,204,6.681671219544802e-11,3.340835609772401e-11,0.5,H,T,Lose,98,107,,204,2.227223739848267e-11,1.1136118699241335e-11,0.6,T,T,Win,115,90,,204,1.3969714667907737e-17,6.984857333953869e-18,0.4,H,T,Lose,85,120,,204,2.0045013658634405e-10,1.0022506829317202e-10,0.5,H,H,Win,99,106,,204,3.055176597871422e-14,1.527588298935711e-14,0.5,H,H,Win,93,112,
205,9.020256146385482e-10,4.510128073192741e-10,0.5,H,T,Lose,107,99,,205,0.012943081656066367,0.006471540828033183,0.5,H,H,Win,110,96,,205,3.340835609772401e-11,1.6704178048862004e-11,0.5,H,H,Win,100,106,,205,4.1244884071264203e-13,2.0622442035632101e-13,0.5,H,T,Lose,102,104,,205,1.9727300192145047e-06,9.863650096072523e-07,0.5,H,H,Win,109,97,,205,3.340835609772401e-11,1.6704178048862004e-11,0.5,H,T,Lose,98,108,,205,3.340835609772401e-11,1.6704178048862004e-11,0.6,T,H,Lose,116,90,,205,6.984857333953869e-18,3.492428666976934e-18,0.4,H,T,Lose,85,121,,205,3.0067520487951606e-10,1.5033760243975803e-10,0.5,H,T,Lose,99,107,,205,4.5827648968071334e-14,2.2913824484035667e-14,0.5,H,T,Lose,93,113,
206,4.510128073192741e-10,2.2550640365963704e-10,0.5,H,T,Lose,107,100,,206,0.01941462248409955,0.009707311242049776,0.5,H,H,Win,111,96,,206,5.011253414658601e-11,2.5056267073293006e-11,0.5,H,H,Win,101,106,,206,2.0622442035632101e-13,1.0311221017816051e-13,0.5,H,H,Win,103,104,,206,2.959095028821757e-06,1.4795475144108785e-06,0.5,H,H,Win,110,97,,206,1.6704178048862004e-11,8.352089024431002e-12,0.5,H,T,Lose,98,109,,206,1.6704178048862004e-11,8.352089024431002e-12,0.6,T,T,Win,116,91,,206,3.492428666976934e-18,1.746214333488467e-18,0.4,H,T,Lose,85,122,,206,1.5033760243975803e-10,7.516880121987901e-11,0.5,H,T,Lose,99,108,,206,2.2913824484035667e-14,1.1456912242017833e-14,0.5,H,H,Win,94,113,
207,2.2550640365963704e-10,1.1275320182981852e-10,0.5,H,H,Win,108,100,,207,0.029121933726149327,0.014560966863074664,0.5,H,T,Lose,111,97,,207,7.516880121987901e-11,3.758440060993951e-11,0.5,H,T,Lose,101,107,,207,3.0933663053448155e-13,1.5466831526724077e-13,0.5,H,H,Win,104,104,,207,4.438642543232636e-06,2.219321271616318e-06,0.5,H,T,Lose,110,98,,207,8.352089024431002e-12,4.176044512215501e-12,0.5,H,T,Lose,98,110,,207,2.5056267073293006e-11,1.2528133536646503e-11,0.6,T,T,Win,116,92,,207,1.746214333488467e-18,8.731071667442336e-19,0.4,H,T,Lose,85,123,,207,7.516880121987901e-11,3.758440060993951e-11,0.5,H,T,Lose,99,109,,207,3.43707367260535e-14,1.718536836302675e-14,0.5,H,T,Lose,94,114,
208,3.3825960548945557e-10,1.6912980274472778e-10,0.5,H,H,Win,109,100,,208,0.014560966863074664,0.007280483431537332,0.5,H,T,Lose,111,98,,208,3.758440060993951e-11,1.8792200304969754e-11,0.5,H,T,Lose,101,108,,208,4.640049458017223e-13,2.3200247290086116e-13,0.5,H,H,Win,105,104,,208,2.219321271616318e-06,1.109660635808159e-06,0.5,H,T,Lose,110,99,,208,4.176044512215501e-12,2.0880222561077505e-12,0.5,H,H,Win,99,110,,208,3.758440060993951e-11,1.8792200304969754e-11,0.6,T,T,Win,116,93,,208,8.731071667442336e-19,4.365535833721168e-19,0.4,H,T,Lose,85,124,,208,3.758440060993951e-11,1.8792200304969754e-11,0.5,H,H,Win,100,109,,208,1.718536836302675e-14,8.592684181513375e-15,0.5,H,H,Win,95,114,
209,5.073894082341833e-10,2.5369470411709166e-10,0.5,H,T,Lose,109,101,,209,0.007280483431537332,0.003640241715768666,0.5,H,H,Win,112,98,,209,1.8792200304969754e-11,9.396100152484877e-12,0.5,H,T,Lose,101,109,,209,6.960074187025834e-13,3.480037093512917e-13,0.5,H,T,Lose,105,105,,209,1.109660635808159e-06,5.548303179040795e-07,0.5,H,T,Lose,110,100,,209,6.2640667683232515e-12,3.1320333841616257e-12,0.5,H,T,Lose,99,111,,209,5.637660091490926e-11,2.818830045745463e-11,0.6,T,T,Win,116,94,,209,4.365535833721168e-19,2.182767916860584e-19,0.4,H,H,Win,86,124,,209,5.637660091490926e-11,2.818830045745463e-11,0.5,H,T,Lose,100,110,,209,2.5778052544540127e-14,1.2889026272270063e-14,0.5,H,H,Win,96,114,
210,2.5369470411709166e-10,1.2684735205854583e-10,0.5,H,T,Lose,109,102,,210,0.010920725147305998,0.005460362573652999,0.5,H,H,Win,113,98,,210,9.396100152484877e-12,4.6980500762424384e-12,0.5,H,T,Lose,101,110,,210,3.480037093512917e-13,1.7400185467564586e-13,0.5,H,H,Win,106,105,,210,5.548303179040795e-07,2.7741515895203974e-07,0.5,H,H,Win,111,100,,210,3.1320333841616257e-12,1.5660166920808129e-12,0.5,H,H,Win,100,111,,210,8.456490137236389e-11,4.2282450686181946e-11,0.6,H,H,Win,117,94,,210,6.548303750581752e-19,3.274151875290876e-19,0.4,H,H,Win,87,124,,210,2.818830045745463e-11,1.4094150228727315e-11,0.5,H,H,Win,101,110,,210,3.8667078816810193e-14,1.9333539408405097e-14,0.5,H,T,Lose,96,115,
211,1.2684735205854583e-10,6.342367602927292e-11,0.5,H,H,Win,110,102,,211,0.016381087720958996,0.008190543860479498,0.5,H,H,Win,114,98,,211,4.6980500762424384e-12,2.3490250381212192e-12,0.5,H,T,Lose,101,111,,211,5.220055640269376e-13,2.610027820134688e-13,0.5,H,H,Win,107,105,,211,8.322454768561192e-07,4.161227384280596e-07,0.5,H,H,Win,112,100,,211,4.6980500762424384e-12,2.3490250381212192e-12,0.5,H,T,Lose,100,112,,211,1.2684735205854583e-10,6.342367602927292e-11,0.6,T,H,Lose,118,94,,211,9.822455625872628e-19,4.911227812936314e-19,0.4,H,H,Win,88,124,,211,4.2282450686181946e-11,2.1141225343090973e-11,0.5,H,H,Win,102,110,,211,1.9333539408405097e-14,9.666769704202548e-15,0.5,H,T,Lose,96,116,
