,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
173,28207.916022119043,2820.7916022119043,0.4,T,T,Win,74,100,,173,417.0780284308703,41.70780284308703,0.5,T,T,Win,88,86,,173,83.75599574572209,8.37559957457221,0.5,T,T,Win,83,91,,173,2076.9149748741042,207.69149748741043,0.5,T,T,Win,82,92,,173,15449.71508649496,1544.9715086494962,0.4,T,H,Lose,75,99,,173,15449.715086494929,1544.971508649493,0.5,T,T,Win,84,90,,173,930.7177890956228,93.07177890956228,0.5,T,H,Lose,89,85,,173,28207.916022119007,2820.7916022119007,0.4,T,T,Win,72,102,,173,42137.75109477037,4213.775109477037,0.4,T,H,Lose,76,98,,173,1137.5439644502048,113.75439644502049,0.5,H,H,Win,93,81,
174,31028.70762433095,3102.870762433095,0.4,T,T,Win,74,101,,174,458.78583127395734,45.878583127395736,0.5,H,T,Lose,88,87,,174,92.1315953202943,9.21315953202943,0.5,H,T,Lose,83,92,,174,2284.6064723615145,228.46064723615146,0.5,H,T,Lose,82,93,,174,13904.743577845464,1390.4743577845466,0.4,T,T,Win,75,100,,174,16994.686595144423,1699.4686595144424,0.5,T,T,Win,84,91,,174,837.6460101860605,83.76460101860606,0.5,T,H,Lose,90,85,,174,31028.707624330906,3102.870762433091,0.4,T,T,Win,72,103,,174,37923.975985293335,3792.3975985293337,0.4,T,T,Win,76,99,,174,1251.2983608952254,125.12983608952254,0.5,T,H,Lose,94,81,
175,34131.57838676404,3413.1578386764045,0.4,T,T,Win,74,102,,175,412.9072481465616,41.29072481465616,0.5,T,T,Win,88,88,,175,82.91843578826487,8.291843578826487,0.5,T,H,Lose,84,92,,175,2056.145825125363,205.61458251253632,0.5,H,T,Lose,82,94,,175,15295.217935630011,1529.5217935630012,0.4,T,H,Lose,76,100,,175,18694.155254658865,1869.4155254658865,0.5,H,T,Lose,84,92,,175,753.8814091674544,75.38814091674544,0.5,H,T,Lose,90,86,,175,34131.578386764,3413.1578386764,0.4,T,T,Win,72,104,,175,41716.37358382267,4171.637358382267,0.4,T,T,Win,76,100,,175,1126.1685248057029,112.61685248057029,0.5,H,H,Win,95,81,
176,37544.73622544044,3754.4736225440447,0.4,T,H,Lose,75,102,,176,454.1979729612177,45.41979729612177,0.5,T,T,Win,88,89,,176,74.62659220943839,7.462659220943839,0.5,H,H,Win,85,92,,176,1850.5312426128266,185.05312426128268,0.5,T,H,Lose,83,94,,176,13765.69614206701,1376.569614206701,0.4,T,T,Win,76,101,,176,16824.739729192977,1682.473972919298,0.5,T,H,Lose,85,92,,176,678.493268250709,67.8493268250709,0.5,H,T,Lose,90,87,,176,37544.7362254404,3754.47362254404,0.4,T,T,Win,72,105,,176,45888.010942204935,4588.801094220494,0.4,T,T,Win,76,101,,176,1238.7853772862732,123.87853772862732,0.5,H,H,Win,96,81,
177,33790.2626028964,3379.02626028964,0.4,T,T,Win,75,103,,177,499.6177702573395,49.96177702573395,0.5,H,H,Win,89,89,,177,82.08925143038222,8.208925143038222,0.5,H,H,Win,86,92,,177,1665.478118351544,166.54781183515442,0.5,T,H,Lose,84,94,,177,15142.265756273711,1514.2265756273712,0.4,T,H,Lose,77,101,,177,15142.265756273679,1514.226575627368,0.5,H,T,Lose,85,93,,177,610.6439414256381,61.06439414256381,0.5,H,H,Win,91,87,,177,41299.20984798444,4129.920984798445,0.4,T,H,Lose,73,105,,177,50476.81203642543,5047.681203642544,0.4,T,T,Win,76,102,,177,1362.6639150149006,136.26639150149006,0.5,T,T,Win,96,82,
178,37169.28886318604,3716.9288863186043,0.4,T,T,Win,75,104,,178,549.5795472830735,54.95795472830735,0.5,H,H,Win,90,89,,178,90.29817657342045,9.029817657342045,0.5,H,T,Lose,86,93,,178,1498.9303065163897,149.89303065163898,0.5,T,T,Win,84,95,,178,13628.03918064634,1362.803918064634,0.4,T,T,Win,77,102,,178,13628.03918064631,1362.803918064631,0.5,H,H,Win,86,93,,178,671.708335568202,67.1708335568202,0.5,T,T,Win,91,88,,178,37169.288863186,3716.9288863186,0.4,T,T,Win,73,106,,178,55524.49324006797,5552.449324006797,0.4,T,H,Lose,77,102,,178,1498.9303065163906,149.89303065163907,0.5,H,H,Win,97,82,
179,40886.21774950464,4088.6217749504644,0.4,T,H,Lose,76,104,,179,604.5375020113808,60.45375020113808,0.5,H,T,Lose,90,90,,179,81.2683589160784,8.12683589160784,0.5,T,H,Lose,87,93,,179,1648.8233371680287,164.8823337168029,0.5,T,H,Lose,85,95,,179,14990.843098710973,1499.0843098710975,0.4,T,H,Lose,78,102,,179,14990.843098710942,1499.0843098710943,0.5,T,H,Lose,87,93,,179,738.8791691250221,73.88791691250222,0.5,T,H,Lose,92,88,,179,40886.2177495046,4088.62177495046,0.4,T,H,Lose,74,106,,179,49972.04391606117,4997.2043916061175,0.4,T,H,Lose,78,102,,179,1648.8233371680296,164.88233371680298,0.5,T,T,Win,97,83,
180,36797.59597455418,3679.759597455418,0.4,T,T,Win,76,105,,180,544.0837518102427,54.40837518102427,0.5,H,T,Lose,90,91,,180,73.14152302447056,7.314152302447056,0.5,H,H,Win,88,93,,180,1483.941003451226,148.3941003451226,0.5,T,T,Win,85,96,,180,13491.758788839876,1349.1758788839877,0.4,T,T,Win,78,103,,180,13491.758788839848,1349.175878883985,0.5,H,T,Lose,87,94,,180,664.99125221252,66.499125221252,0.5,H,H,Win,93,88,,180,36797.59597455414,3679.759597455414,0.4,T,T,Win,74,107,,180,44974.839524455056,4497.483952445506,0.4,T,H,Lose,79,102,,180,1813.7056708848327,181.37056708848328,0.5,T,T,Win,97,84,
181,40477.3555720096,4047.73555720096,0.4,T,T,Win,76,106,,181,489.6753766292184,48.96753766292184,0.5,T,H,Lose,91,91,,181,80.45567532691761,8.045567532691761,0.5,T,T,Win,88,94,,181,1632.3351037963484,163.23351037963485,0.5,T,H,Lose,86,96,,181,14840.934667723863,1484.0934667723864,0.4,T,T,Win,78,104,,181,12142.582909955863,1214.2582909955863,0.5,T,H,Lose,88,94,,181,731.490377433772,73.1490377433772,0.5,H,T,Lose,93,89,,181,40477.355572009554,4047.7355572009556,0.4,T,T,Win,74,108,,181,40477.35557200955,4047.7355572009546,0.4,T,T,Win,79,103,,181,1995.076237973316,199.5076237973316,0.5,H,H,Win,98,84,
182,44525.09112921056,4452.509112921056,0.4,T,T,Win,76,107,,182,440.70783896629655,44.070783896629656,0.5,H,T,Lose,91,92,,182,88.50124285960938,8.850124285960938,0.5,T,T,Win,88,95,,182,1469.1015934167135,146.91015934167135,0.5,H,T,Lose,86,97,,182,16325.02813449625,1632.5028134496251,0.4,T,H,Lose,79,104,,182,10928.324618960276,1092.8324618960276,0.5,H,H,Win,89,94,,182,658.3413396903948,65.83413396903948,0.5,H,T,Lose,93,90,,182,44525.09112921051,4452.509112921051,0.4,T,H,Lose,75,108,,182,44525.0911292105,4452.5091129210505,0.4,T,T,Win,79,104,,182,2194.5838617706477,219.45838617706477,0.5,T,H,Lose,99,84,
183,48977.600242131615,4897.760024213162,0.4,T,H,Lose,77,107,,183,396.63705506966687,39.66370550696669,0.5,H,T,Lose,91,93,,183,97.35136714557032,9.735136714557033,0.5,T,T,Win,88,96,,183,1322.1914340750423,132.21914340750422,0.5,T,H,Lose,87,97,,183,14692.525321046625,1469.2525321046626,0.4,T,H,Lose,80,104,,183,12021.157080856303,1202.1157080856303,0.5,T,H,Lose,90,94,,183,592.5072057213553,59.25072057213553,0.5,H,H,Win,94,90,,183,40072.58201628946,4007.258201628946,0.4,T,T,Win,75,109,,183,48977.60024213155,4897.760024213155,0.4,T,H,Lose,80,104,,183,1975.125475593583,197.5125475593583,0.5,H,H,Win,100,84,
184,44079.840217918456,4407.984021791845,0.4,T,H,Lose,78,107,,184,356.97334956270015,35.69733495627002,0.5,T,T,Win,91,94,,184,107.08650386012735,10.708650386012735,0.5,T,T,Win,88,97,,184,1189.9722906675381,118.99722906675382,0.5,T,T,Win,87,98,,184,13223.272788941962,1322.3272788941963,0.4,T,H,Lose,81,104,,184,10819.041372770673,1081.9041372770673,0.5,H,T,Lose,90,95,,184,651.7579262934908,65.17579262934908,0.5,H,T,Lose,94,91,,184,44079.840217918405,4407.984021791841,0.4,T,H,Lose,76,109,,184,44079.8402179184,4407.98402179184,0.4,T,H,Lose,81,104,,184,2172.638023152941,217.26380231529413,0.5,H,T,Lose,100,85,
185,39671.85619612661,3967.185619612661,0.4,T,T,Win,78,108,,185,392.6706845189702,39.26706845189702,0.5,T,H,Lose,92,94,,185,117.79515424614009,11.77951542461401,0.5,T,T,Win,88,98,,185,1308.969519734292,130.8969519734292,0.5,T,H,Lose,88,98,,185,11900.945510047766,1190.0945510047766,0.4,T,T,Win,81,105,,185,9737.137235493605,973.7137235493606,0.5,H,H,Win,91,95,,185,586.5821336641417,58.658213366414174,0.5,T,T,Win,94,92,,185,39671.856196126566,3967.185619612657,0.4,T,H,Lose,77,109,,185,39671.85619612656,3967.185619612656,0.4,T,T,Win,81,105,,185,1955.374220837647,195.5374220837647,0.5,H,T,Lose,100,86,
186,43639.04181573927,4363.904181573927,0.4,T,T,Win,78,109,,186,353.40361606707313,35.34036160670731,0.5,H,T,Lose,92,95,,186,129.5746696707541,12.957466967075412,0.5,H,H,Win,89,98,,186,1178.0725677608627,117.80725677608628,0.5,T,H,Lose,89,98,,186,13091.040061052543,1309.1040061052545,0.4,T,H,Lose,82,105,,186,10710.850959042966,1071.0850959042966,0.5,H,T,Lose,91,96,,186,645.2403470305559,64.52403470305559,0.5,T,H,Lose,95,92,,186,35704.67057651391,3570.4670576513913,0.4,T,T,Win,77,110,,186,43639.04181573921,4363.904181573921,0.4,T,H,Lose,82,105,,186,1759.8367987538822,175.98367987538825,0.5,T,H,Lose,101,86,
187,48002.945997313196,4800.29459973132,0.4,T,T,Win,78,110,,187,318.06325446036584,31.806325446036585,0.5,H,T,Lose,92,96,,187,142.53213663782952,14.253213663782953,0.5,H,T,Lose,89,99,,187,1060.2653109847765,106.02653109847766,0.5,H,T,Lose,89,99,,187,11781.936054947288,1178.193605494729,0.4,T,T,Win,82,106,,187,9639.76586313867,963.976586313867,0.5,H,T,Lose,91,97,,187,580.7163123275003,58.071631232750036,0.5,T,T,Win,95,93,,187,39275.1376341653,3927.5137634165303,0.4,T,H,Lose,78,110,,187,39275.137634165294,3927.5137634165294,0.4,T,T,Win,82,106,,187,1583.8531188784941,158.3853118878494,0.5,H,T,Lose,101,87,
188,52803.24059704452,5280.324059704452,0.4,T,T,Win,78,111,,188,286.2569290143293,28.625692901432927,0.5,T,T,Win,92,97,,188,128.27892297404657,12.827892297404658,0.5,T,T,Win,89,100,,188,954.2387798862989,95.4238779886299,0.5,T,T,Win,89,100,,188,12960.129660442017,1296.0129660442017,0.4,T,T,Win,82,107,,188,8675.789276824802,867.5789276824803,0.5,H,H,Win,92,97,,188,638.7879435602504,63.87879435602504,0.5,H,H,Win,96,93,,188,35347.62387074877,3534.7623870748776,0.4,T,H,Lose,79,110,,188,43202.65139758182,4320.265139758182,0.4,T,H,Lose,83,106,,188,1425.4678069906447,142.54678069906447,0.5,T,T,Win,101,88,
189,58083.56465674897,5808.356465674897,0.4,T,T,Win,78,112,,189,314.88262191576223,31.488262191576226,0.5,H,H,Win,93,97,,189,141.1068152714512,14.110681527145122,0.5,T,T,Win,89,101,,189,1049.6626578749288,104.96626578749289,0.5,T,H,Lose,90,100,,189,14256.142626486218,1425.614262648622,0.4,T,T,Win,82,108,,189,9543.368204507282,954.3368204507283,0.5,H,H,Win,93,97,,189,702.6667379162755,70.26667379162755,0.5,H,H,Win,97,93,,189,31812.861483673893,3181.2861483673896,0.4,T,H,Lose,80,110,,189,38882.386257823644,3888.2386257823646,0.4,T,H,Lose,84,106,,189,1568.014587689709,156.80145876897092,0.5,H,H,Win,102,88,
190,63891.92112242387,6389.192112242387,0.4,T,T,Win,78,113,,190,346.37088410733844,34.637088410733845,0.5,T,T,Win,93,98,,190,155.21749679859633,15.521749679859633,0.5,T,H,Lose,90,101,,190,944.6963920874359,94.4696392087436,0.5,H,H,Win,91,100,,190,15681.75688913484,1568.175688913484,0.4,T,H,Lose,83,108,,190,10497.70502495801,1049.770502495801,0.5,T,H,Lose,94,97,,190,772.933411707903,77.29334117079031,0.5,T,H,Lose,98,93,,190,28631.5753353065,2863.15753353065,0.4,T,T,Win,80,111,,190,34994.14763204128,3499.4147632041277,0.4,T,H,Lose,85,106,,190,1724.81604645868,172.481604645868,0.5,H,H,Win,103,88,
191,70281.11323466625,7028.111323466625,0.4,T,T,Win,78,114,,191,381.0079725180723,38.10079725180723,0.5,H,T,Lose,93,99,,191,139.6957471187367,13.96957471187367,0.5,H,H,Win,91,101,,191,1039.1660312961794,103.91660312961795,0.5,H,T,Lose,91,101,,191,14113.581200221357,1411.3581200221358,0.4,T,T,Win,83,109,,191,9447.934522462208,944.7934522462209,0.5,T,H,Lose,95,97,,191,695.6400705371127,69.56400705371128,0.5,H,H,Win,99,93,,191,31494.732868837153,3149.4732868837154,0.4,T,T,Win,80,112,,191,31494.73286883715,3149.473286883715,0.4,T,T,Win,85,107,,191,1897.2976511045479,189.7297651104548,0.5,T,T,Win,103,89,
192,77309.22455813288,7730.922455813288,0.4,T,H,Lose,79,114,,192,342.907175266265,34.2907175266265,0.5,T,T,Win,93,100,,192,153.66532183061037,15.366532183061038,0.5,T,T,Win,91,102,,192,935.2494281665615,93.52494281665616,0.5,T,H,Lose,92,101,,192,15524.939320243493,1552.4939320243493,0.4,T,T,Win,83,110,,192,8503.141070215988,850.3141070215988,0.5,H,T,Lose,95,98,,192,765.204077590824,76.5204077590824,0.5,H,T,Lose,99,94,,192,34644.206155720865,3464.4206155720867,0.4,T,T,Win,80,113,,192,34644.206155720865,3464.4206155720867,0.4,T,H,Lose,86,107,,192,2087.0274162150026,208.70274162150028,0.5,H,H,Win,104,89,
193,69578.30210231959,6957.830210231959,0.4,T,H,Lose,80,114,,193,377.19789279289154,37.71978927928915,0.5,T,H,Lose,94,100,,193,169.0318540136714,16.90318540136714,0.5,T,H,Lose,92,102,,193,841.7244853499053,84.17244853499054,0.5,H,H,Win,93,101,,193,17077.43325226784,1707.7433252267842,0.4,T,H,Lose,84,110,,193,7652.8269631943895,765.282696319439,0.5,H,H,Win,96,98,,193,688.6836698317416,68.86836698317416,0.5,H,H,Win,100,94,,193,38108.626771292955,3810.8626771292957,0.4,T,T,Win,80,114,,193,31179.78554014878,3117.9785540148782,0.4,T,H,Lose,87,107,,193,2295.7301578365027,229.57301578365028,0.5,H,T,Lose,104,90,
194,62620.47189208763,6262.0471892087635,0.4,T,H,Lose,81,114,,194,339.4781035136024,33.94781035136024,0.5,H,H,Win,95,100,,194,152.12866861230424,15.212866861230424,0.5,H,T,Lose,92,103,,194,925.8969338848958,92.5896933884896,0.5,T,T,Win,93,102,,194,15369.689927041058,1536.9689927041059,0.4,T,T,Win,84,111,,194,8418.109659513828,841.8109659513829,0.5,H,T,Lose,96,99,,194,757.5520368149157,75.75520368149158,0.5,H,H,Win,101,94,,194,41919.48944842225,4191.9489448422255,0.4,T,T,Win,80,115,,194,28061.806986133903,2806.1806986133906,0.5,T,H,Lose,88,107,,194,2066.1571420528526,206.61571420528526,0.5,H,T,Lose,104,91,
195,56358.42470287887,5635.842470287887,0.4,T,H,Lose,82,114,,195,373.42591386496264,37.34259138649627,0.5,H,T,Lose,95,101,,195,136.91580175107381,13.691580175107383,0.5,T,H,Lose,93,103,,195,1018.4866272733855,101.84866272733855,0.5,T,T,Win,93,103,,195,16906.658919745165,1690.6658919745166,0.4,T,T,Win,84,112,,195,7576.298693562445,757.6298693562445,0.5,H,H,Win,97,99,,195,833.3072404964073,83.33072404964074,0.5,T,T,Win,101,95,,195,46111.43839326448,4611.143839326448,0.4,T,T,Win,80,116,,195,25255.626287520514,2525.5626287520518,0.5,T,H,Lose,89,107,,195,1859.5414278475673,185.95414278475675,0.5,T,H,Lose,105,91,
196,50722.58223259098,5072.2582232590985,0.4,T,T,Win,82,115,,196,336.08332247846636,33.60833224784664,0.5,H,T,Lose,95,102,,196,123.22422157596642,12.322422157596643,0.5,T,H,Lose,94,103,,196,1120.335290000724,112.0335290000724,0.5,T,T,Win,93,104,,196,18597.32481171968,1859.7324811719682,0.4,T,T,Win,84,113,,196,8333.928562918689,833.392856291869,0.5,H,H,Win,98,99,,196,916.637964546048,91.6637964546048,0.5,H,H,Win,102,95,,196,50722.582232590925,5072.258223259093,0.4,T,T,Win,80,117,,196,22730.063658768464,2273.0063658768463,0.5,H,T,Lose,89,108,,196,1673.5872850628107,167.35872850628107,0.5,H,T,Lose,105,92,
197,55794.840455850084,5579.484045585009,0.4,T,H,Lose,83,115,,197,302.4749902306197,30.247499023061973,0.5,T,H,Lose,96,102,,197,110.90179941836978,11.090179941836979,0.5,T,H,Lose,95,103,,197,1232.3688190007963,123.23688190007964,0.5,T,H,Lose,94,104,,197,20457.05729289165,2045.7057292891652,0.4,T,T,Win,84,114,,197,9167.321419210557,916.7321419210557,0.5,H,H,Win,99,99,,197,1008.3017610006528,100.83017610006529,0.5,H,T,Lose,102,96,,197,55794.84045585002,5579.484045585003,0.4,T,H,Lose,81,117,,197,20457.05729289162,2045.705729289162,0.5,T,H,Lose,90,108,,197,1506.2285565565296,150.62285565565296,0.5,T,H,Lose,106,92,
198,50215.35641026508,5021.5356410265085,0.4,T,H,Lose,84,115,,198,272.22749120755776,27.22274912075578,0.5,H,H,Win,97,102,,198,99.8116194765328,9.98116194765328,0.5,H,H,Win,96,103,,198,1109.1319371007166,110.91319371007167,0.5,H,H,Win,95,104,,198,22502.763022180818,2250.276302218082,0.4,T,H,Lose,85,114,,198,10084.053561131612,1008.4053561131612,0.5,H,T,Lose,99,100,,198,907.4715849005876,90.74715849005877,0.5,T,T,Win,102,97,,198,50215.35641026501,5021.535641026501,0.4,T,T,Win,81,118,,198,18411.351563602457,1841.1351563602457,0.5,H,H,Win,91,108,,198,1355.6057009008766,135.56057009008768,0.5,H,T,Lose,106,93,
199,45193.82076923857,4519.382076923857,0.4,T,H,Lose,85,115,,199,299.45024032831355,29.945024032831355,0.5,H,H,Win,98,102,,199,109.79278142418607,10.979278142418607,0.5,T,H,Lose,97,103,,199,1220.0451308107884,122.00451308107884,0.5,T,H,Lose,96,104,,199,20252.486719962737,2025.2486719962737,0.4,T,T,Win,85,115,,199,9075.648205018451,907.5648205018451,0.5,H,T,Lose,99,101,,199,998.2187433906463,99.82187433906464,0.5,T,T,Win,102,98,,199,55236.892051291514,5523.689205129152,0.4,T,H,Lose,82,118,,199,20252.486719962704,2025.2486719962706,0.5,T,H,Lose,92,108,,199,1220.045130810789,122.00451308107891,0.5,H,T,Lose,106,94,
200,40674.43869231471,4067.443869231471,0.4,T,H,Lose,86,115,,200,329.3952643611449,32.93952643611449,0.5,T,H,Lose,99,102,,200,98.81350328176747,9.881350328176747,0.5,T,T,Win,97,104,,200,1098.0406177297095,109.80406177297095,0.5,H,T,Lose,96,105,,200,22277.73539195901,2227.773539195901,0.4,T,T,Win,85,116,,200,8168.083384516606,816.8083384516607,0.5,T,H,Lose,100,101,,200,1098.040617729711,109.8040617729711,0.5,T,T,Win,102,99,,200,49713.20284616236,4971.320284616237,0.4,T,H,Lose,83,118,,200,18227.238047966435,1822.7238047966437,0.5,T,T,Win,92,109,,200,1098.0406177297102,109.80406177297102,0.5,T,H,Lose,107,94,
201,36606.99482308324,3660.699482308324,0.4,T,T,Win,86,116,,201,296.4557379250304,29.645573792503043,0.5,H,T,Lose,99,103,,201,108.69485360994422,10.869485360994423,0.5,T,H,Lose,98,104,,201,988.2365559567386,98.82365559567387,0.5,H,H,Win,97,105,,201,24505.50893115491,2450.550893115491,0.4,T,H,Lose,86,116,,201,7351.275046064946,735.1275046064947,0.5,H,T,Lose,100,102,,201,1207.844679502682,120.78446795026821,0.5,H,T,Lose,102,100,,201,44741.882561546125,4474.188256154613,0.4,T,H,Lose,84,118,,201,20049.961852763077,2004.9961852763079,0.5,H,H,Win,93,109,,201,988.2365559567392,98.82365559567393,0.5,H,T,Lose,107,95,
202,40267.69430539156,4026.769430539156,0.4,T,H,Lose,87,116,,202,266.81016413252735,26.681016413252735,0.5,H,H,Win,100,103,,202,97.8253682489498,9.782536824894981,0.5,T,T,Win,98,105,,202,1087.0602115524125,108.70602115524126,0.5,H,H,Win,98,105,,202,22054.958038039418,2205.4958038039417,0.4,T,H,Lose,87,116,,202,6616.147541458451,661.6147541458452,0.5,T,T,Win,100,103,,202,1087.0602115524139,108.70602115524139,0.5,T,T,Win,102,101,,202,40267.69430539151,4026.769430539151,0.4,T,H,Lose,85,118,,202,22054.958038039385,2205.4958038039385,0.5,H,T,Lose,93,110,,202,889.4129003610652,88.94129003610652,0.5,H,H,Win,108,95,
203,36240.924874852404,3624.092487485241,0.4,T,T,Win,87,117,,203,293.4911805457801,29.34911805457801,0.5,T,T,Win,100,104,,203,107.60790507384478,10.760790507384478,0.5,H,T,Lose,98,106,,203,1195.7662327076537,119.57662327076537,0.5,T,T,Win,98,106,,203,19849.462234235478,1984.946223423548,0.4,T,T,Win,87,117,,203,7277.762295604296,727.7762295604297,0.5,T,T,Win,100,104,,203,1195.7662327076553,119.57662327076554,0.5,T,T,Win,102,102,,203,36240.92487485236,3624.0924874852362,0.4,T,T,Win,85,119,,203,19849.46223423545,1984.946223423545,0.5,H,T,Lose,93,111,,203,978.3541903971718,97.83541903971718,0.5,T,H,Lose,109,95,
204,39865.01736233765,3986.501736233765,0.4,T,H,Lose,88,117,,204,322.8402986003581,32.28402986003581,0.5,T,T,Win,100,105,,204,96.8471145664603,9.684711456646031,0.5,H,T,Lose,98,107,,204,1315.342855978419,131.53428559784192,0.5,T,T,Win,98,107,,204,21834.408457659025,2183.4408457659024,0.4,T,H,Lose,88,117,,204,8005.538525164726,800.5538525164726,0.5,H,H,Win,101,104,,204,1315.3428559784209,131.53428559784209,0.5,T,H,Lose,103,102,,204,39865.017362337596,3986.50173623376,0.4,T,H,Lose,86,119,,204,17864.516010811905,1786.4516010811906,0.5,T,H,Lose,94,111,,204,880.5187713574546,88.05187713574547,0.5,T,T,Win,109,96,
205,35878.51562610388,3587.851562610388,0.4,T,T,Win,88,118,,205,355.1243284603939,35.51243284603939,0.5,T,H,Lose,101,105,,205,87.16240310981428,8.716240310981428,0.5,H,H,Win,99,107,,205,1446.877141576261,144.68771415762612,0.5,H,T,Lose,98,108,,205,19650.967611893124,1965.0967611893125,0.4,T,H,Lose,89,117,,205,8806.092377681198,880.6092377681198,0.5,T,T,Win,101,105,,205,1183.8085703805787,118.38085703805787,0.5,T,T,Win,103,103,,205,35878.515626103836,3587.8515626103836,0.4,T,H,Lose,87,119,,205,16078.064409730714,1607.8064409730714,0.5,T,H,Lose,95,111,,205,968.5706484932001,96.85706484932001,0.5,T,H,Lose,110,96,
206,39466.36718871427,3946.636718871427,0.4,T,H,Lose,89,118,,206,319.61189561435447,31.961189561435447,0.5,H,T,Lose,101,106,,206,95.87864342079571,9.587864342079572,0.5,H,H,Win,100,107,,206,1302.189427418635,130.21894274186351,0.5,H,H,Win,99,108,,206,17685.87085070381,1768.5870850703811,0.4,T,H,Lose,90,117,,206,9686.701615449318,968.6701615449318,0.5,H,H,Win,102,105,,206,1302.1894274186366,130.21894274186366,0.5,T,T,Win,103,104,,206,32290.664063493452,3229.0664063493455,0.4,T,T,Win,87,120,,206,14470.257968757644,1447.0257968757644,0.5,H,T,Lose,95,112,,206,871.7135836438802,87.17135836438803,0.5,H,H,Win,111,96,
207,35519.73046984284,3551.9730469842843,0.4,T,H,Lose,90,118,,207,287.650706052919,28.765070605291903,0.5,H,T,Lose,101,107,,207,105.46650776287528,10.546650776287528,0.5,H,T,Lose,100,108,,207,1432.4083701604984,143.24083701604985,0.5,T,H,Lose,100,108,,207,15917.283765633429,1591.7283765633429,0.4,T,T,Win,90,118,,207,10655.371776994249,1065.537177699425,0.5,T,T,Win,102,106,,207,1432.4083701605002,143.24083701605002,0.5,T,T,Win,103,105,,207,35519.7304698428,3551.97304698428,0.4,T,T,Win,87,121,,207,13023.232171881878,1302.323217188188,0.5,H,T,Lose,95,113,,207,958.8849420082681,95.88849420082681,0.5,T,H,Lose,112,96,
208,31967.757422858558,3196.775742285856,0.4,T,T,Win,90,119,,208,258.8856354476271,25.888563544762714,0.5,T,T,Win,101,108,,208,94.91985698658775,9.491985698658775,0.5,T,T,Win,100,109,,208,1289.1675331444485,128.91675331444486,0.5,H,H,Win,101,108,,208,17509.01214219677,1750.901214219677,0.4,T,H,Lose,91,118,,208,11720.908954693674,1172.0908954693675,0.5,H,H,Win,103,106,,208,1575.6492071765501,157.564920717655,0.5,H,T,Lose,103,106,,208,39071.70351682708,3907.1703516827083,0.4,T,T,Win,87,122,,208,11720.90895469369,1172.0908954693691,0.5,T,H,Lose,96,113,,208,862.9964478074413,86.29964478074413,0.5,T,H,Lose,113,96,
