,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails
3284,3284,3.386702869378226e-41,8.466757173445565e-42,0.5,H,H,Win,1644,1641
3285,3285,4.233378586722783e-41,1.0583446466806957e-41,0.5,H,H,Win,1645,1641
3286,3286,5.291723233403478e-41,1.3229308083508695e-41,0.5,H,T,Lose,1645,1642
3287,3287,3.9687924250526084e-41,9.921981062631521e-42,0.5,H,H,Win,1646,1642
3288,3288,4.960990531315761e-41,1.2402476328289402e-41,0.5,H,T,Lose,1646,1643
3289,3289,3.7207428984868205e-41,9.301857246217051e-42,0.5,H,H,Win,1647,1643
3290,3290,4.650928623108526e-41,1.1627321557771314e-41,0.5,H,H,Win,1648,1643
3291,3291,5.813660778885657e-41,1.4534151947214143e-41,0.5,H,H,Win,1649,1643
3292,3292,7.267075973607072e-41,1.816768993401768e-41,0.5,H,H,Win,1650,1643
3293,3293,9.083844967008839e-41,2.2709612417522099e-41,0.5,H,H,Win,1651,1643
3294,3294,1.135480620876105e-40,2.8387015521902626e-41,0.5,H,H,Win,1652,1643
3295,3295,1.4193507760951314e-40,3.5483769402378285e-41,0.5,H,T,Lose,1652,1644
3296,3296,1.0645130820713485e-40,2.6612827051783714e-41,0.5,H,H,Win,1653,1644
3297,3297,1.3306413525891856e-40,3.326603381472964e-41,0.5,H,H,Win,1654,1644
3298,3298,1.663301690736482e-40,4.158254226841205e-41,0.5,H,H,Win,1655,1644
3299,3299,2.0791271134206026e-40,5.197817783551506e-41,0.5,H,H,Win,1656,1644
3300,3300,2.598908891775753e-40,6.497272229439383e-41,0.5,H,T,Lose,1656,1645
3301,3301,1.949181668831815e-40,4.872954172079537e-41,0.5,H,T,Lose,1656,1646
3302,3302,1.4618862516238613e-40,3.6547156290596533e-41,0.5,H,T,Lose,1656,1647
3303,3303,1.096414688717896e-40,2.74103672179474e-41,0.5,H,H,Win,1657,1647
3304,3304,1.37051836089737e-40,3.426295902243425e-41,0.5,H,H,Win,1658,1647
3305,3305,1.7131479511217125e-40,4.282869877804281e-41,0.5,H,T,Lose,1658,1648
3306,3306,1.2848609633412845e-40,3.212152408353211e-41,0.5,H,H,Win,1659,1648
3307,3307,1.6060762041766056e-40,4.015190510441514e-41,0.5,H,H,Win,1660,1648
3308,3308,2.007595255220757e-40,5.018988138051893e-41,0.5,H,H,Win,1661,1648
3309,3309,2.509494069025946e-40,6.273735172564865e-41,0.5,H,T,Lose,1661,1649
3310,3310,1.8821205517694596e-40,4.705301379423649e-41,0.5,H,T,Lose,1661,1650
3311,3311,1.4115904138270948e-40,3.528976034567737e-41,0.5,H,T,Lose,1661,1651
3312,3312,1.058692810370321e-40,2.6467320259258027e-41,0.5,H,H,Win,1662,1651
3313,3313,1.3233660129629013e-40,3.308415032407253e-41,0.5,H,H,Win,1663,1651
3314,3314,1.6542075162036266e-40,4.1355187905090664e-41,0.5,H,T,Lose,1663,1652
3315,3315,1.24065563715272e-40,3.1016390928818e-41,0.5,H,H,Win,1664,1652
3316,3316,1.5508195464409e-40,3.87704886610225e-41,0.5,H,H,Win,1665,1652
3317,3317,1.938524433051125e-40,4.846311082627813e-41,0.5,H,T,Lose,1665,1653
3318,3318,1.4538933247883437e-40,3.634733311970859e-41,0.5,H,H,Win,1666,1653
3319,3319,1.8173666559854295e-40,4.5434166399635737e-41,0.5,H,H,Win,1667,1653
3320,3320,2.271708319981787e-40,5.679270799954467e-41,0.5,H,H,Win,1668,1653
3321,3321,2.8396353999772334e-40,7.099088499943084e-41,0.5,H,H,Win,1669,1653
3322,3322,3.549544249971542e-40,8.873860624928854e-41,0.5,H,H,Win,1670,1653
3323,3323,4.4369303124644275e-40,1.1092325781161069e-40,0.5,H,T,Lose,1670,1654
3324,3324,3.3276977343483206e-40,8.319244335870801e-41,0.5,H,T,Lose,1670,1655
3325,3325,2.4957733007612404e-40,6.239433251903101e-41,0.5,H,H,Win,1671,1655
3326,3326,3.1197166259515507e-40,7.799291564878877e-41,0.5,H,T,Lose,1671,1656
3327,3327,2.339787469463663e-40,5.849468673659157e-41,0.5,H,T,Lose,1671,1657
3328,3328,1.7548406020977473e-40,4.3871015052443684e-41,0.5,H,H,Win,1672,1657
3329,3329,2.1935507526221843e-40,5.483876881555461e-41,0.5,H,T,Lose,1672,1658
3330,3330,1.6451630644666381e-40,4.1129076611665953e-41,0.5,H,H,Win,1673,1658
3331,3331,2.056453830583298e-40,5.141134576458245e-41,0.5,H,H,Win,1674,1658
3332,3332,2.5705672882291223e-40,6.426418220572806e-41,0.5,H,H,Win,1675,1658
3333,3333,3.213209110286403e-40,8.033022775716007e-41,0.5,H,H,Win,1676,1658
3334,3334,4.016511387858003e-40,1.0041278469645008e-40,0.5,H,H,Win,1677,1658
3335,3335,5.0206392348225036e-40,1.2551598087056259e-40,0.5,H,H,Win,1678,1658
3336,3336,6.2757990435281295e-40,1.5689497608820324e-40,0.5,H,T,Lose,1678,1659
3337,3337,4.706849282646097e-40,1.1767123206615242e-40,0.5,H,T,Lose,1678,1660
3338,3338,3.530136961984573e-40,8.825342404961432e-41,0.5,H,H,Win,1679,1660
3339,3339,4.412671202480716e-40,1.103167800620179e-40,0.5,H,H,Win,1680,1660
3340,3340,5.515839003100896e-40,1.378959750775224e-40,0.5,H,H,Win,1681,1660
3341,3341,6.894798753876119e-40,1.7236996884690298e-40,0.5,H,T,Lose,1681,1661
3342,3342,5.1710990654070895e-40,1.2927747663517724e-40,0.5,H,H,Win,1682,1661
3343,3343,6.463873831758862e-40,1.6159684579397155e-40,0.5,H,H,Win,1683,1661
3344,3344,8.079842289698577e-40,2.0199605724246442e-40,0.5,H,H,Win,1684,1661
3345,3345,1.009980286212322e-39,2.524950715530805e-40,0.5,H,T,Lose,1684,1662
3346,3346,7.574852146592415e-40,1.8937130366481038e-40,0.5,H,T,Lose,1684,1663
3347,3347,5.681139109944312e-40,1.420284777486078e-40,0.5,H,H,Win,1685,1663
3348,3348,7.101423887430389e-40,1.7753559718575973e-40,0.5,H,H,Win,1686,1663
3349,3349,8.876779859287987e-40,2.2191949648219968e-40,0.5,H,H,Win,1687,1663
3350,3350,1.1095974824109983e-39,2.773993706027496e-40,0.5,H,H,Win,1688,1663
3351,3351,1.386996853013748e-39,3.46749213253437e-40,0.5,H,H,Win,1689,1663
3352,3352,1.733746066267185e-39,4.334365165667963e-40,0.5,H,T,Lose,1689,1664
3353,3353,1.3003095497003888e-39,3.250773874250972e-40,0.5,H,T,Lose,1689,1665
3354,3354,9.752321622752916e-40,2.438080405688229e-40,0.5,H,H,Win,1690,1665
3355,3355,1.2190402028441144e-39,3.047600507110286e-40,0.5,H,T,Lose,1690,1666
3356,3356,9.142801521330858e-40,2.2857003803327145e-40,0.5,H,T,Lose,1690,1667
3357,3357,6.857101140998144e-40,1.714275285249536e-40,0.5,H,T,Lose,1690,1668
3358,3358,5.1428258557486075e-40,1.2857064639371519e-40,0.5,H,H,Win,1691,1668
3359,3359,6.428532319685759e-40,1.6071330799214399e-40,0.5,H,H,Win,1692,1668
3360,3360,8.0356653996072e-40,2.0089163499018e-40,0.5,H,T,Lose,1692,1669
3361,3361,6.0267490497054e-40,1.50668726242635e-40,0.5,H,H,Win,1693,1669
3362,3362,7.53343631213175e-40,1.8833590780329374e-40,0.5,H,T,Lose,1693,1670
3363,3363,5.6500772340988125e-40,1.4125193085247031e-40,0.5,H,T,Lose,1693,1671
3364,3364,4.237557925574109e-40,1.0593894813935273e-40,0.5,H,T,Lose,1693,1672
3365,3365,3.178168444180582e-40,7.945421110451455e-41,0.5,H,H,Win,1694,1672
3366,3366,3.972710555225727e-40,9.931776388064318e-41,0.5,H,H,Win,1695,1672
3367,3367,4.965888194032159e-40,1.2414720485080397e-40,0.5,H,H,Win,1696,1672
3368,3368,6.207360242540198e-40,1.5518400606350496e-40,0.5,H,T,Lose,1696,1673
3369,3369,4.655520181905149e-40,1.1638800454762872e-40,0.5,H,H,Win,1697,1673
3370,3370,5.819400227381436e-40,1.454850056845359e-40,0.5,H,T,Lose,1697,1674
3371,3371,4.364550170536077e-40,1.0911375426340192e-40,0.5,H,H,Win,1698,1674
3372,3372,5.455687713170096e-40,1.363921928292524e-40,0.5,H,H,Win,1699,1674
3373,3373,6.8196096414626195e-40,1.7049024103656549e-40,0.5,H,H,Win,1700,1674
3374,3374,8.524512051828275e-40,2.1311280129570687e-40,0.5,H,H,Win,1701,1674
3375,3375,1.0655640064785344e-39,2.663910016196336e-40,0.5,H,H,Win,1702,1674
3376,3376,1.331955008098168e-39,3.32988752024542e-40,0.5,H,T,Lose,1702,1675
3377,3377,9.98966256073626e-40,2.497415640184065e-40,0.5,H,H,Win,1703,1675
3378,3378,1.2487078200920326e-39,3.1217695502300814e-40,0.5,H,T,Lose,1703,1676
3379,3379,9.365308650690245e-40,2.3413271626725613e-40,0.5,H,H,Win,1704,1676
3380,3380,1.1706635813362807e-39,2.926658953340702e-40,0.5,H,T,Lose,1704,1677
3381,3381,8.779976860022105e-40,2.1949942150055264e-40,0.5,H,H,Win,1705,1677
3382,3382,1.0974971075027631e-39,2.7437427687569077e-40,0.5,H,T,Lose,1705,1678
3383,3383,8.231228306270722e-40,2.0578070765676806e-40,0.5,H,H,Win,1706,1678
3384,3384,1.0289035382838402e-39,2.5722588457096005e-40,0.5,H,T,Lose,1706,1679
3385,3385,7.716776537128802e-40,1.9291941342822006e-40,0.5,H,T,Lose,1706,1680
3386,3386,5.787582402846602e-40,1.4468956007116505e-40,0.5,H,H,Win,1707,1680
3387,3387,7.2344780035582525e-40,1.8086195008895631e-40,0.5,H,H,Win,1708,1680
3388,3388,9.043097504447816e-40,2.260774376111954e-40,0.5,H,T,Lose,1708,1681
3389,3389,6.782323128335862e-40,1.6955807820839654e-40,0.5,H,H,Win,1709,1681
3390,3390,8.477903910419827e-40,2.119475977604957e-40,0.5,H,H,Win,1710,1681
3391,3391,1.0597379888024785e-39,2.649344972006196e-40,0.5,H,H,Win,1711,1681
3392,3392,1.3246724860030982e-39,3.3116812150077454e-40,0.5,H,T,Lose,1711,1682
3393,3393,9.935043645023235e-40,2.483760911255809e-40,0.5,H,T,Lose,1711,1683
3394,3394,7.451282733767426e-40,1.8628206834418564e-40,0.5,H,T,Lose,1711,1684
3395,3395,5.588462050325569e-40,1.3971155125813923e-40,0.5,H,H,Win,1712,1684
3396,3396,6.985577562906962e-40,1.7463943907267405e-40,0.5,H,H,Win,1713,1684
3397,3397,8.731971953633702e-40,2.1829929884084255e-40,0.5,H,T,Lose,1713,1685
3398,3398,6.548978965225277e-40,1.6372447413063192e-40,0.5,H,H,Win,1714,1685
3399,3399,8.186223706531596e-40,2.046555926632899e-40,0.5,H,H,Win,1715,1685
3400,3400,1.0232779633164495e-39,2.558194908291124e-40,0.5,H,H,Win,1716,1685
3401,3401,1.279097454145562e-39,3.197743635363905e-40,0.5,H,H,Win,1717,1685
3402,3402,1.5988718176819524e-39,3.997179544204881e-40,0.5,H,H,Win,1718,1685
3403,3403,1.9985897721024404e-39,4.996474430256101e-40,0.5,H,T,Lose,1718,1686
3404,3404,1.49894232907683e-39,3.747355822692075e-40,0.5,H,H,Win,1719,1686
3405,3405,1.8736779113460377e-39,4.684194778365094e-40,0.5,H,T,Lose,1719,1687
3406,3406,1.4052584335095283e-39,3.5131460837738207e-40,0.5,H,T,Lose,1719,1688
3407,3407,1.0539438251321462e-39,2.6348595628303656e-40,0.5,H,T,Lose,1719,1689
3408,3408,7.904578688491097e-40,1.9761446721227743e-40,0.5,H,T,Lose,1719,1690
3409,3409,5.928434016368323e-40,1.4821085040920808e-40,0.5,H,H,Win,1720,1690
3410,3410,7.410542520460405e-40,1.852635630115101e-40,0.5,H,H,Win,1721,1690
3411,3411,9.263178150575507e-40,2.3157945376438766e-40,0.5,H,H,Win,1722,1690
3412,3412,1.1578972688219384e-39,2.894743172054846e-40,0.5,H,T,Lose,1722,1691
3413,3413,8.684229516164538e-40,2.1710573790411345e-40,0.5,H,T,Lose,1722,1692
3414,3414,6.5131721371234035e-40,1.6282930342808509e-40,0.5,H,T,Lose,1722,1693
3415,3415,4.884879102842552e-40,1.221219775710638e-40,0.5,H,T,Lose,1722,1694
3416,3416,3.663659327131914e-40,9.159148317829785e-41,0.5,H,T,Lose,1722,1695
3417,3417,2.747744495348936e-40,6.86936123837234e-41,0.5,H,H,Win,1723,1695
3418,3418,3.4346806191861696e-40,8.586701547965424e-41,0.5,H,T,Lose,1723,1696
3419,3419,2.576010464389627e-40,6.440026160974068e-41,0.5,H,H,Win,1724,1696
3420,3420,3.2200130804870338e-40,8.050032701217584e-41,0.5,H,H,Win,1725,1696
3421,3421,4.0250163506087924e-40,1.0062540876521981e-40,0.5,H,T,Lose,1725,1697
3422,3422,3.0187622629565943e-40,7.546905657391486e-41,0.5,H,T,Lose,1725,1698
3423,3423,2.264071697217446e-40,5.660179243043615e-41,0.5,H,T,Lose,1725,1699
3424,3424,1.6980537729130845e-40,4.245134432282711e-41,0.5,H,T,Lose,1725,1700
3425,3425,1.2735403296848135e-40,3.1838508242120337e-41,0.5,H,H,Win,1726,1700
3426,3426,1.5919254121060167e-40,3.979813530265042e-41,0.5,H,T,Lose,1726,1701
3427,3427,1.1939440590795127e-40,2.9848601476987816e-41,0.5,H,H,Win,1727,1701
3428,3428,1.4924300738493908e-40,3.731075184623477e-41,0.5,H,H,Win,1728,1701
3429,3429,1.8655375923117384e-40,4.663843980779346e-41,0.5,H,H,Win,1729,1701
3430,3430,2.331921990389673e-40,5.829804975974182e-41,0.5,H,T,Lose,1729,1702
3431,3431,1.7489414927922546e-40,4.3723537319806365e-41,0.5,H,H,Win,1730,1702
3432,3432,2.186176865990318e-40,5.465442164975795e-41,0.5,H,T,Lose,1730,1703
3433,3433,1.6396326494927385e-40,4.0990816237318463e-41,0.5,H,H,Win,1731,1703
3434,3434,2.049540811865923e-40,5.123852029664807e-41,0.5,H,H,Win,1732,1703
3435,3435,2.5619260148324036e-40,6.404815037081009e-41,0.5,H,H,Win,1733,1703
3436,3436,3.2024075185405045e-40,8.006018796351261e-41,0.5,H,H,Win,1734,1703
3437,3437,4.00300939817563e-40,1.0007523495439076e-40,0.5,H,T,Lose,1734,1704
3438,3438,3.0022570486317225e-40,7.505642621579306e-41,0.5,H,T,Lose,1734,1705
3439,3439,2.2516927864737917e-40,5.629231966184479e-41,0.5,H,H,Win,1735,1705
3440,3440,2.8146159830922398e-40,7.036539957730599e-41,0.5,H,T,Lose,1735,1706
3441,3441,2.11096198731918e-40,5.27740496829795e-41,0.5,H,T,Lose,1735,1707
3442,3442,1.583221490489385e-40,3.9580537262234625e-41,0.5,H,T,Lose,1735,1708
3443,3443,1.1874161178670387e-40,2.968540294667597e-41,0.5,H,T,Lose,1735,1709
3444,3444,8.905620884002791e-41,2.2264052210006978e-41,0.5,H,H,Win,1736,1709
3445,3445,1.1132026105003489e-40,2.783006526250872e-41,0.5,H,T,Lose,1736,1710
3446,3446,8.349019578752617e-41,2.0872548946881543e-41,0.5,H,H,Win,1737,1710
3447,3447,1.0436274473440771e-40,2.609068618360193e-41,0.5,H,T,Lose,1737,1711
3448,3448,7.827205855080578e-41,1.9568014637701445e-41,0.5,H,H,Win,1738,1711
3449,3449,9.784007318850723e-41,2.4460018297126806e-41,0.5,H,H,Win,1739,1711
3450,3450,1.2230009148563403e-40,3.0575022871408507e-41,0.5,H,H,Win,1740,1711
3451,3451,1.5287511435704253e-40,3.821877858926063e-41,0.5,H,H,Win,1741,1711
3452,3452,1.9109389294630316e-40,4.777347323657579e-41,0.5,H,T,Lose,1741,1712
3453,3453,1.4332041970972737e-40,3.583010492743184e-41,0.5,H,H,Win,1742,1712
3454,3454,1.7915052463715922e-40,4.4787631159289804e-41,0.5,H,H,Win,1743,1712
3455,3455,2.23938155796449e-40,5.598453894911225e-41,0.5,H,H,Win,1744,1712
3456,3456,2.7992269474556125e-40,6.998067368639031e-41,0.5,H,T,Lose,1744,1713
3457,3457,2.0994202105917094e-40,5.248550526479274e-41,0.5,H,T,Lose,1744,1714
3458,3458,1.574565157943782e-40,3.936412894859455e-41,0.5,H,H,Win,1745,1714
3459,3459,1.9682064474297276e-40,4.920516118574319e-41,0.5,H,T,Lose,1745,1715
3460,3460,1.4761548355722957e-40,3.690387088930739e-41,0.5,H,T,Lose,1745,1716
3461,3461,1.1071161266792218e-40,2.7677903166980544e-41,0.5,H,T,Lose,1745,1717
3462,3462,8.303370950094163e-41,2.0758427375235408e-41,0.5,H,T,Lose,1745,1718
3463,3463,6.227528212570623e-41,1.5568820531426557e-41,0.5,H,T,Lose,1745,1719
3464,3464,4.670646159427967e-41,1.1676615398569917e-41,0.5,H,H,Win,1746,1719
3465,3465,5.838307699284959e-41,1.4595769248212397e-41,0.5,H,T,Lose,1746,1720
3466,3466,4.378730774463719e-41,1.0946826936159297e-41,0.5,H,T,Lose,1746,1721
3467,3467,3.2840480808477893e-41,8.210120202119473e-42,0.5,H,H,Win,1747,1721
3468,3468,4.105060101059737e-41,1.0262650252649342e-41,0.5,H,H,Win,1748,1721
3469,3469,5.131325126324672e-41,1.282831281581168e-41,0.5,H,T,Lose,1748,1722
3470,3470,3.8484938447435037e-41,9.621234611858759e-42,0.5,H,H,Win,1749,1722
3471,3471,4.81061730592938e-41,1.202654326482345e-41,0.5,H,H,Win,1750,1722
3472,3472,6.013271632411725e-41,1.5033179081029312e-41,0.5,H,H,Win,1751,1722
3473,3473,7.516589540514656e-41,1.879147385128664e-41,0.5,H,H,Win,1752,1722
3474,3474,9.39573692564332e-41,2.34893423141083e-41,0.5,H,H,Win,1753,1722
3475,3475,1.174467115705415e-40,2.9361677892635373e-41,0.5,H,T,Lose,1753,1723
3476,3476,8.808503367790612e-41,2.202125841947653e-41,0.5,H,H,Win,1754,1723
3477,3477,1.1010629209738265e-40,2.7526573024345663e-41,0.5,H,T,Lose,1754,1724
3478,3478,8.257971907303698e-41,2.0644929768259246e-41,0.5,H,H,Win,1755,1724
3479,3479,1.0322464884129623e-40,2.580616221032406e-41,0.5,H,T,Lose,1755,1725
3480,3480,7.741848663097217e-41,1.9354621657743042e-41,0.5,H,H,Win,1756,1725
3481,3481,9.67731082887152e-41,2.41932770721788e-41,0.5,H,T,Lose,1756,1726
3482,3482,7.25798312165364e-41,1.81449578041341e-41,0.5,H,T,Lose,1756,1727
3483,3483,5.44348734124023e-41,1.3608718353100575e-41,0.5,H,T,Lose,1756,1728
3484,3484,4.0826155059301725e-41,1.0206538764825431e-41,0.5,H,H,Win,1757,1728
3485,3485,5.103269382412715e-41,1.2758173456031788e-41,0.5,H,T,Lose,1757,1729
3486,3486,3.827452036809536e-41,9.56863009202384e-42,0.5,H,H,Win,1758,1729
3487,3487,4.78431504601192e-41,1.19607876150298e-41,0.5,H,H,Win,1759,1729
3488,3488,5.9803938075149e-41,1.495098451878725e-41,0.5,H,T,Lose,1759,1730
3489,3489,4.485295355636175e-41,1.1213238389090438e-41,0.5,H,H,Win,1760,1730
3490,3490,5.606619194545219e-41,1.4016547986363048e-41,0.5,H,T,Lose,1760,1731
3491,3491,4.2049643959089145e-41,1.0512410989772286e-41,0.5,H,T,Lose,1760,1732
3492,3492,3.153723296931686e-41,7.884308242329215e-42,0.5,H,T,Lose,1760,1733
3493,3493,2.3652924726987644e-41,5.913231181746911e-42,0.5,H,T,Lose,1760,1734
3494,3494,1.7739693545240732e-41,4.434923386310183e-42,0.5,H,T,Lose,1760,1735
3495,3495,1.330477015893055e-41,3.326192539732637e-42,0.5,H,H,Win,1761,1735
3496,3496,1.6630962698663186e-41,4.1577406746657965e-42,0.5,H,T,Lose,1761,1736
3497,3497,1.247322202399739e-41,3.118305505999347e-42,0.5,H,H,Win,1762,1736
3498,3498,1.5591527529996735e-41,3.897881882499184e-42,0.5,H,T,Lose,1762,1737
3499,3499,1.169364564749755e-41,2.9234114118743874e-42,0.5,H,H,Win,1763,1737
3500,3500,1.4617057059371939e-41,3.6542642648429846e-42,0.5,H,T,Lose,1763,1738
3501,3501,1.0962792794528954e-41,2.7406981986322385e-42,0.5,H,T,Lose,1763,1739
3502,3502,8.222094595896715e-42,2.0555236489741788e-42,0.5,H,T,Lose,1763,1740
3503,3503,6.166570946922537e-42,1.5416427367306342e-42,0.5,H,T,Lose,1763,1741
3504,3504,4.624928210191903e-42,1.1562320525479757e-42,0.5,H,T,Lose,1763,1742
3505,3505,3.4686961576439274e-42,8.671740394109818e-43,0.5,H,T,Lose,1763,1743
3506,3506,2.6015221182329455e-42,6.503805295582364e-43,0.5,H,H,Win,1764,1743
3507,3507,3.2519026477911816e-42,8.129756619477954e-43,0.5,H,H,Win,1765,1743
3508,3508,4.0648783097389767e-42,1.0162195774347442e-42,0.5,H,H,Win,1766,1743
3509,3509,5.081097887173721e-42,1.2702744717934302e-42,0.5,H,T,Lose,1766,1744
3510,3510,3.8108234153802906e-42,9.527058538450727e-43,0.5,H,T,Lose,1766,1745
3511,3511,2.8581175615352178e-42,7.1452939038380445e-43,0.5,H,T,Lose,1766,1746
3512,3512,2.1435881711514134e-42,5.358970427878533e-43,0.5,H,T,Lose,1766,1747
3513,3513,1.60769112836356e-42,4.0192278209089e-43,0.5,H,T,Lose,1766,1748
3514,3514,1.2057683462726701e-42,3.0144208656816754e-43,0.5,H,H,Win,1767,1748
3515,3515,1.5072104328408376e-42,3.768026082102094e-43,0.5,H,H,Win,1768,1748
3516,3516,1.884013041051047e-42,4.710032602627617e-43,0.5,H,T,Lose,1768,1749
3517,3517,1.4130097807882851e-42,3.532524451970713e-43,0.5,H,H,Win,1769,1749
3518,3518,1.7662622259853563e-42,4.415655564963391e-43,0.5,H,T,Lose,1769,1750
3519,3519,1.3246966694890172e-42,3.311741673722543e-43,0.5,H,H,Win,1770,1750
3520,3520,1.6558708368612714e-42,4.1396770921531785e-43,0.5,H,H,Win,1771,1750
3521,3521,2.069838546076589e-42,5.174596365191473e-43,0.5,H,T,Lose,1771,1751
3522,3522,1.552378909557442e-42,3.880947273893605e-43,0.5,H,H,Win,1772,1751
3523,3523,1.9404736369468025e-42,4.851184092367006e-43,0.5,H,T,Lose,1772,1752
3524,3524,1.4553552277101018e-42,3.6383880692752545e-43,0.5,H,H,Win,1773,1752
3525,3525,1.8191940346376273e-42,4.547985086594068e-43,0.5,H,T,Lose,1773,1753
3526,3526,1.3643955259782205e-42,3.4109888149455513e-43,0.5,H,T,Lose,1773,1754
3527,3527,1.0232966444836653e-42,2.5582416112091633e-43,0.5,H,T,Lose,1773,1755
3528,3528,7.67472483362749e-43,1.9186812084068724e-43,0.5,H,T,Lose,1773,1756
3529,3529,5.756043625220618e-43,1.4390109063051544e-43,0.5,H,T,Lose,1773,1757
3530,3530,4.317032718915463e-43,1.0792581797288658e-43,0.5,H,T,Lose,1773,1758
3531,3531,3.2377745391865972e-43,8.094436347966493e-44,0.5,H,T,Lose,1773,1759
3532,3532,2.428330904389948e-43,6.07082726097487e-44,0.5,H,H,Win,1774,1759
3533,3533,3.035413630487435e-43,7.588534076218587e-44,0.5,H,H,Win,1775,1759
3534,3534,3.794267038109294e-43,9.485667595273235e-44,0.5,H,T,Lose,1775,1760
3535,3535,2.8457002785819704e-43,7.114250696454926e-44,0.5,H,T,Lose,1775,1761
3536,3536,2.1342752089364777e-43,5.335688022341194e-44,0.5,H,H,Win,1776,1761
3537,3537,2.6678440111705974e-43,6.669610027926493e-44,0.5,H,H,Win,1777,1761
3538,3538,3.3348050139632467e-43,8.337012534908117e-44,0.5,H,T,Lose,1777,1762
3539,3539,2.501103760472435e-43,6.252759401181088e-44,0.5,H,H,Win,1778,1762
3540,3540,3.126379700590544e-43,7.81594925147636e-44,0.5,H,H,Win,1779,1762
3541,3541,3.90797462573818e-43,9.76993656434545e-44,0.5,H,H,Win,1780,1762
3542,3542,4.884968282172725e-43,1.2212420705431813e-43,0.5,H,H,Win,1781,1762
3543,3543,6.106210352715906e-43,1.5265525881789765e-43,0.5,H,T,Lose,1781,1763
3544,3544,4.57965776453693e-43,1.1449144411342325e-43,0.5,H,H,Win,1782,1763
3545,3545,5.724572205671162e-43,1.4311430514177905e-43,0.5,H,T,Lose,1782,1764
3546,3546,4.293429154253372e-43,1.073357288563343e-43,0.5,H,H,Win,1783,1764
3547,3547,5.3667864428167145e-43,1.3416966107041786e-43,0.5,H,T,Lose,1783,1765
3548,3548,4.0250898321125355e-43,1.0062724580281339e-43,0.5,H,T,Lose,1783,1766
3549,3549,3.0188173740844016e-43,7.547043435211004e-44,0.5,H,T,Lose,1783,1767
3550,3550,2.2641130305633012e-43,5.660282576408253e-44,0.5,H,T,Lose,1783,1768
3551,3551,1.698084772922476e-43,4.24521193230619e-44,0.5,H,H,Win,1784,1768
3552,3552,2.122605966153095e-43,5.306514915382738e-44,0.5,H,T,Lose,1784,1769
3553,3553,1.5919544746148213e-43,3.979886186537053e-44,0.5,H,T,Lose,1784,1770
3554,3554,1.193965855961116e-43,2.98491463990279e-44,0.5,H,H,Win,1785,1770
3555,3555,1.492457319951395e-43,3.7311432998784875e-44,0.5,H,T,Lose,1785,1771
3556,3556,1.1193429899635463e-43,2.798357474908866e-44,0.5,H,H,Win,1786,1771
3557,3557,1.3991787374544328e-43,3.497946843636082e-44,0.5,H,H,Win,1787,1771
3558,3558,1.748973421818041e-43,4.3724335545451024e-44,0.5,H,H,Win,1788,1771
3559,3559,2.186216777272551e-43,5.465541943181378e-44,0.5,H,H,Win,1789,1771
3560,3560,2.732770971590689e-43,6.831927428976723e-44,0.5,H,H,Win,1790,1771
3561,3561,3.4159637144883613e-43,8.539909286220903e-44,0.5,H,T,Lose,1790,1772
3562,3562,2.561972785866271e-43,6.404931964665678e-44,0.5,H,H,Win,1791,1772
3563,3563,3.202465982332839e-43,8.006164955832097e-44,0.5,H,H,Win,1792,1772
3564,3564,4.003082477916049e-43,1.0007706194790122e-43,0.5,H,T,Lose,1792,1773
3565,3565,3.002311858437037e-43,7.505779646092592e-44,0.5,H,H,Win,1793,1773
3566,3566,3.752889823046296e-43,9.38222455761574e-44,0.5,H,H,Win,1794,1773
