,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
191,6.081805625612335e-08,3.0409028128061674e-08,0.6,H,T,Lose,106,86,,191,3.8146634186500066e-14,1.9073317093250033e-14,0.5,T,H,Lose,105,87,,191,1.4778787670237973e-05,7.389393835118987e-06,0.5,H,T,Lose,105,87,,191,9.269632107319514e-12,4.634816053659757e-12,0.5,T,T,Win,100,92,,191,4.926262556745991e-06,2.4631312783729955e-06,0.5,T,T,Win,104,88,,191,1.4778787670237973e-05,7.389393835118987e-06,0.5,H,H,Win,93,99,,191,5.473625063051101e-07,2.7368125315255507e-07,0.5,H,H,Win,103,89,,191,8.342668896587563e-11,4.1713344482937816e-11,0.5,H,T,Lose,90,102,,191,1.4778787670237973e-05,7.389393835118987e-06,0.5,T,H,Lose,87,105,,191,1.8245416876837003e-07,9.122708438418502e-08,0.5,T,H,Lose,87,105,
192,3.0409028128061674e-08,1.5204514064030837e-08,0.6,T,H,Lose,107,86,,192,1.9073317093250033e-14,9.536658546625016e-15,0.5,H,H,Win,106,87,,192,7.389393835118987e-06,3.6946969175594933e-06,0.5,T,T,Win,105,88,,192,1.390444816097927e-11,6.952224080489635e-12,0.5,H,H,Win,101,92,,192,7.389393835118987e-06,3.6946969175594933e-06,0.5,H,H,Win,105,88,,192,2.216818150535696e-05,1.108409075267848e-05,0.5,T,H,Lose,94,99,,192,8.210437594576652e-07,4.105218797288326e-07,0.5,H,T,Lose,103,90,,192,4.1713344482937816e-11,2.0856672241468908e-11,0.5,T,T,Win,90,103,,192,7.389393835118987e-06,3.6946969175594933e-06,0.5,T,H,Lose,88,105,,192,9.122708438418502e-08,4.561354219209251e-08,0.5,T,T,Win,87,106,
193,1.5204514064030837e-08,7.602257032015419e-09,0.6,H,H,Win,108,86,,193,2.8609975639875046e-14,1.4304987819937523e-14,0.5,T,T,Win,106,88,,193,1.108409075267848e-05,5.54204537633924e-06,0.5,H,H,Win,106,88,,193,2.0856672241468908e-11,1.0428336120734454e-11,0.5,T,T,Win,101,93,,193,1.108409075267848e-05,5.54204537633924e-06,0.5,T,H,Lose,106,88,,193,1.108409075267848e-05,5.54204537633924e-06,0.5,H,H,Win,95,99,,193,4.105218797288326e-07,2.052609398644163e-07,0.5,H,T,Lose,103,91,,193,6.257001672440672e-11,3.128500836220336e-11,0.5,H,T,Lose,90,104,,193,3.6946969175594933e-06,1.8473484587797467e-06,0.5,H,H,Win,89,105,,193,1.3684062657627754e-07,6.842031328813877e-08,0.4,T,T,Win,87,107,
194,2.2806771096046254e-08,1.1403385548023127e-08,0.6,H,T,Lose,108,87,,194,4.291496345981257e-14,2.1457481729906285e-14,0.5,H,T,Lose,106,89,,194,1.662613612901772e-05,8.31306806450886e-06,0.5,H,H,Win,107,88,,194,3.128500836220336e-11,1.564250418110168e-11,0.5,H,H,Win,102,93,,194,5.54204537633924e-06,2.77102268816962e-06,0.5,H,T,Lose,106,89,,194,1.662613612901772e-05,8.31306806450886e-06,0.5,H,T,Lose,95,100,,194,2.052609398644163e-07,1.0263046993220815e-07,0.5,T,H,Lose,104,91,,194,3.128500836220336e-11,1.564250418110168e-11,0.5,T,T,Win,90,105,,194,5.54204537633924e-06,2.77102268816962e-06,0.5,H,H,Win,90,105,,194,2.052609398644163e-07,1.0263046993220815e-07,0.4,T,T,Win,87,108,
195,1.1403385548023127e-08,5.7016927740115635e-09,0.6,H,T,Lose,108,88,,195,2.1457481729906285e-14,1.0728740864953142e-14,0.5,T,H,Lose,107,89,,195,2.493920419352658e-05,1.246960209676329e-05,0.5,T,T,Win,107,89,,195,4.6927512543305046e-11,2.3463756271652523e-11,0.5,T,H,Lose,103,93,,195,2.77102268816962e-06,1.38551134408481e-06,0.5,T,T,Win,106,90,,195,8.31306806450886e-06,4.15653403225443e-06,0.5,H,T,Lose,95,101,,195,1.0263046993220815e-07,5.1315234966104076e-08,0.5,T,H,Lose,105,91,,195,4.6927512543305046e-11,2.3463756271652523e-11,0.5,H,H,Win,91,105,,195,8.31306806450886e-06,4.15653403225443e-06,0.5,T,H,Lose,91,105,,195,3.0789140979662444e-07,1.5394570489831222e-07,0.4,T,T,Win,87,109,
196,5.7016927740115635e-09,2.8508463870057817e-09,0.6,T,H,Lose,109,88,,196,1.0728740864953142e-14,5.364370432476571e-15,0.5,T,H,Lose,108,89,,196,3.740880629028987e-05,1.8704403145144935e-05,0.5,H,T,Lose,107,90,,196,2.3463756271652523e-11,1.1731878135826261e-11,0.5,H,H,Win,104,93,,196,4.15653403225443e-06,2.078267016127215e-06,0.5,T,H,Lose,107,90,,196,4.15653403225443e-06,2.078267016127215e-06,0.5,H,H,Win,96,101,,196,5.1315234966104076e-08,2.5657617483052038e-08,0.5,H,H,Win,106,91,,196,7.039126881495757e-11,3.5195634407478784e-11,0.5,T,H,Lose,92,105,,196,4.15653403225443e-06,2.078267016127215e-06,0.5,H,H,Win,92,105,,196,4.6183711469493667e-07,2.3091855734746833e-07,0.4,T,H,Lose,88,109,
197,2.8508463870057817e-09,1.4254231935028909e-09,0.6,H,T,Lose,109,89,,197,5.364370432476571e-15,2.6821852162382856e-15,0.6,T,H,Lose,109,89,,197,1.8704403145144935e-05,9.352201572572467e-06,0.5,T,H,Lose,108,90,,197,3.5195634407478784e-11,1.7597817203739392e-11,0.5,H,H,Win,105,93,,197,2.078267016127215e-06,1.0391335080636074e-06,0.5,T,T,Win,107,91,,197,6.234801048381645e-06,3.1174005241908223e-06,0.5,T,H,Lose,97,101,,197,7.697285244915611e-08,3.8486426224578055e-08,0.5,H,H,Win,107,91,,197,3.5195634407478784e-11,1.7597817203739392e-11,0.5,H,T,Lose,92,106,,197,6.234801048381645e-06,3.1174005241908223e-06,0.5,T,T,Win,92,106,,197,2.3091855734746833e-07,1.1545927867373417e-07,0.4,T,H,Lose,89,109,
198,1.4254231935028909e-09,7.127115967514454e-10,0.5,H,T,Lose,109,90,,198,2.6821852162382856e-15,1.3410926081191428e-15,0.5,H,T,Lose,109,90,,198,9.352201572572467e-06,4.676100786286234e-06,0.5,H,H,Win,109,90,,198,5.279345161121818e-11,2.639672580560909e-11,0.5,T,H,Lose,106,93,,198,3.1174005241908223e-06,1.5587002620954112e-06,0.5,T,H,Lose,108,91,,198,3.1174005241908223e-06,1.5587002620954112e-06,0.5,T,T,Win,97,102,,198,1.1545927867373417e-07,5.772963933686708e-08,0.5,T,T,Win,107,92,,198,1.7597817203739392e-11,8.798908601869696e-12,0.5,H,H,Win,93,106,,198,9.352201572572467e-06,4.676100786286234e-06,0.5,T,H,Lose,93,106,,198,1.1545927867373417e-07,5.772963933686708e-08,0.4,T,T,Win,89,110,
199,7.127115967514454e-10,3.563557983757227e-10,0.5,H,T,Lose,109,91,,199,1.3410926081191428e-15,6.705463040595714e-16,0.5,H,T,Lose,109,91,,199,1.4028302358858701e-05,7.0141511794293506e-06,0.5,T,T,Win,109,91,,199,2.639672580560909e-11,1.3198362902804545e-11,0.5,T,T,Win,106,94,,199,1.5587002620954112e-06,7.793501310477056e-07,0.5,T,H,Lose,109,91,,199,4.676100786286234e-06,2.338050393143117e-06,0.5,T,H,Lose,98,102,,199,1.7318891801060125e-07,8.659445900530062e-08,0.5,T,H,Lose,108,92,,199,2.639672580560909e-11,1.3198362902804545e-11,0.5,T,H,Lose,94,106,,199,4.676100786286234e-06,2.338050393143117e-06,0.5,H,T,Lose,93,107,,199,1.7318891801060125e-07,8.659445900530062e-08,0.4,T,T,Win,89,111,
200,3.563557983757227e-10,1.7817789918786136e-10,0.5,T,H,Lose,110,91,,200,6.705463040595714e-16,3.352731520297857e-16,0.5,T,H,Lose,110,91,,200,2.104245353828805e-05,1.0521226769144025e-05,0.5,H,T,Lose,109,92,,200,3.959508870841364e-11,1.979754435420682e-11,0.5,T,T,Win,106,95,,200,7.793501310477056e-07,3.896750655238528e-07,0.5,T,H,Lose,110,91,,200,2.338050393143117e-06,1.1690251965715584e-06,0.5,T,T,Win,98,103,,200,8.659445900530062e-08,4.329722950265031e-08,0.5,H,H,Win,109,92,,200,1.3198362902804545e-11,6.5991814514022725e-12,0.5,T,T,Win,94,107,,200,2.338050393143117e-06,1.1690251965715584e-06,0.5,T,T,Win,93,108,,200,2.5978337701590186e-07,1.2989168850795093e-07,0.4,T,H,Lose,90,111,
201,1.7817789918786136e-10,8.908894959393068e-11,0.5,T,T,Win,110,92,,201,3.352731520297857e-16,1.6763657601489285e-16,0.5,T,H,Lose,111,91,,201,1.0521226769144025e-05,5.260613384572013e-06,0.5,H,T,Lose,109,93,,201,5.939263306262046e-11,2.969631653131023e-11,0.5,T,T,Win,106,96,,201,3.896750655238528e-07,1.948375327619264e-07,0.5,H,T,Lose,110,92,,201,3.5070755897146753e-06,1.7535377948573376e-06,0.5,T,T,Win,98,104,,201,1.2989168850795093e-07,6.494584425397547e-08,0.5,T,H,Lose,110,92,,201,1.979754435420682e-11,9.89877217710341e-12,0.5,T,T,Win,94,108,,201,3.5070755897146753e-06,1.7535377948573376e-06,0.5,T,H,Lose,94,108,,201,1.2989168850795093e-07,6.494584425397547e-08,0.4,T,T,Win,90,112,
202,2.6726684878179206e-10,1.3363342439089603e-10,0.5,H,T,Lose,110,93,,202,1.6763657601489285e-16,8.381828800744642e-17,0.5,T,T,Win,111,92,,202,5.260613384572013e-06,2.6303066922860064e-06,0.5,H,T,Lose,109,94,,202,8.908894959393068e-11,4.454447479696534e-11,0.5,H,T,Lose,106,97,,202,1.948375327619264e-07,9.74187663809632e-08,0.5,H,H,Win,111,92,,202,5.260613384572013e-06,2.6303066922860064e-06,0.5,H,H,Win,99,104,,202,6.494584425397547e-08,3.247292212698773e-08,0.5,T,H,Lose,111,92,,202,2.969631653131023e-11,1.4848158265655114e-11,0.5,H,T,Lose,94,109,,202,1.7535377948573376e-06,8.767688974286688e-07,0.5,T,T,Win,94,109,,202,1.948375327619264e-07,9.74187663809632e-08,0.4,T,T,Win,90,113,
203,1.3363342439089603e-10,6.681671219544802e-11,0.5,H,T,Lose,110,94,,203,2.5145486402233927e-16,1.2572743201116964e-16,0.5,H,T,Lose,111,93,,203,2.6303066922860064e-06,1.3151533461430032e-06,0.5,H,H,Win,110,94,,203,4.454447479696534e-11,2.227223739848267e-11,0.5,T,H,Lose,107,97,,203,2.922562991428896e-07,1.461281495714448e-07,0.5,T,H,Lose,112,92,,203,7.890920076858019e-06,3.945460038429009e-06,0.5,T,T,Win,99,105,,203,3.247292212698773e-08,1.6236461063493866e-08,0.5,H,T,Lose,111,93,,203,1.4848158265655114e-11,7.424079132827557e-12,0.5,H,H,Win,95,109,,203,2.6303066922860064e-06,1.3151533461430032e-06,0.5,H,T,Lose,94,110,,203,2.922562991428896e-07,1.461281495714448e-07,0.4,T,T,Win,90,114,
204,6.681671219544802e-11,3.340835609772401e-11,0.5,H,T,Lose,110,95,,204,1.2572743201116964e-16,6.286371600558482e-17,0.5,H,T,Lose,111,94,,204,3.945460038429009e-06,1.9727300192145047e-06,0.5,T,T,Win,110,95,,204,2.227223739848267e-11,1.1136118699241335e-11,0.5,T,T,Win,107,98,,204,1.461281495714448e-07,7.30640747857224e-08,0.5,T,T,Win,112,93,,204,1.1836380115287028e-05,5.918190057643514e-06,0.5,T,H,Lose,100,105,,204,1.6236461063493866e-08,8.118230531746933e-09,0.5,H,H,Win,112,93,,204,2.227223739848267e-11,1.1136118699241335e-11,0.5,H,H,Win,96,109,,204,1.3151533461430032e-06,6.575766730715016e-07,0.5,H,H,Win,95,110,,204,4.383844487143344e-07,2.191922243571672e-07,0.4,T,T,Win,90,115,
205,3.340835609772401e-11,1.6704178048862004e-11,0.5,H,H,Win,111,95,,205,6.286371600558482e-17,3.143185800279241e-17,0.5,H,T,Lose,111,95,,205,5.918190057643514e-06,2.959095028821757e-06,0.5,H,T,Lose,110,96,,205,3.340835609772401e-11,1.6704178048862004e-11,0.5,T,T,Win,107,99,,205,2.191922243571672e-07,1.095961121785836e-07,0.5,T,H,Lose,113,93,,205,5.918190057643514e-06,2.959095028821757e-06,0.5,T,H,Lose,101,105,,205,2.43546915952408e-08,1.21773457976204e-08,0.5,H,H,Win,113,93,,205,3.340835609772401e-11,1.6704178048862004e-11,0.5,T,T,Win,96,110,,205,1.9727300192145047e-06,9.863650096072523e-07,0.5,T,T,Win,95,111,,205,6.575766730715016e-07,3.287883365357508e-07,0.4,T,T,Win,90,116,
206,5.011253414658601e-11,2.5056267073293006e-11,0.5,T,H,Lose,112,95,,206,3.143185800279241e-17,1.5715929001396205e-17,0.5,T,T,Win,111,96,,206,2.959095028821757e-06,1.4795475144108785e-06,0.5,T,T,Win,110,97,,206,5.011253414658601e-11,2.5056267073293006e-11,0.5,H,H,Win,108,99,,206,1.095961121785836e-07,5.47980560892918e-08,0.5,H,T,Lose,113,94,,206,2.959095028821757e-06,1.4795475144108785e-06,0.5,H,T,Lose,101,106,,206,3.65320373928612e-08,1.82660186964306e-08,0.6,T,H,Lose,114,93,,206,5.011253414658601e-11,2.5056267073293006e-11,0.5,H,T,Lose,96,111,,206,2.959095028821757e-06,1.4795475144108785e-06,0.5,T,T,Win,95,112,,206,9.863650096072523e-07,4.931825048036262e-07,0.4,T,T,Win,90,117,
207,2.5056267073293006e-11,1.2528133536646503e-11,0.5,H,H,Win,113,95,,207,4.714778700418861e-17,2.3573893502094305e-17,0.5,H,T,Lose,111,97,,207,4.438642543232636e-06,2.219321271616318e-06,0.5,H,T,Lose,110,98,,207,7.516880121987901e-11,3.758440060993951e-11,0.5,T,H,Lose,109,99,,207,5.47980560892918e-08,2.73990280446459e-08,0.5,H,T,Lose,113,95,,207,1.4795475144108785e-06,7.397737572054392e-07,0.5,T,H,Lose,102,106,,207,1.82660186964306e-08,9.1330093482153e-09,0.6,H,H,Win,115,93,,207,2.5056267073293006e-11,1.2528133536646503e-11,0.5,H,H,Win,97,111,,207,4.438642543232636e-06,2.219321271616318e-06,0.5,H,H,Win,96,112,,207,1.4795475144108785e-06,7.397737572054392e-07,0.4,T,H,Lose,91,117,
208,3.758440060993951e-11,1.8792200304969754e-11,0.5,H,T,Lose,113,96,,208,2.3573893502094305e-17,1.1786946751047153e-17,0.5,T,T,Win,111,98,,208,2.219321271616318e-06,1.109660635808159e-06,0.5,T,H,Lose,111,98,,208,3.758440060993951e-11,1.8792200304969754e-11,0.5,T,T,Win,109,100,,208,2.73990280446459e-08,1.369951402232295e-08,0.5,H,H,Win,114,95,,208,7.397737572054392e-07,3.698868786027196e-07,0.5,T,T,Win,102,107,,208,2.73990280446459e-08,1.369951402232295e-08,0.6,H,H,Win,116,93,,208,3.758440060993951e-11,1.8792200304969754e-11,0.5,H,T,Lose,97,112,,208,6.657963814848954e-06,3.328981907424477e-06,0.5,H,T,Lose,96,113,,208,7.397737572054392e-07,3.698868786027196e-07,0.4,T,H,Lose,92,117,
209,1.8792200304969754e-11,9.396100152484877e-12,0.5,H,H,Win,114,96,,209,3.536084025314146e-17,1.768042012657073e-17,0.5,H,H,Win,112,98,,209,1.109660635808159e-06,5.548303179040795e-07,0.5,H,T,Lose,111,99,,209,5.637660091490926e-11,2.818830045745463e-11,0.5,H,T,Lose,109,101,,209,4.109854206696885e-08,2.0549271033484425e-08,0.5,T,T,Win,114,96,,209,1.109660635808159e-06,5.548303179040795e-07,0.5,T,T,Win,102,108,,209,4.109854206696885e-08,2.0549271033484425e-08,0.6,H,H,Win,117,93,,209,1.8792200304969754e-11,9.396100152484877e-12,0.5,H,H,Win,98,112,,209,3.328981907424477e-06,1.6644909537122385e-06,0.5,T,T,Win,96,114,,209,3.698868786027196e-07,1.849434393013598e-07,0.4,T,T,Win,92,118,
210,2.818830045745463e-11,1.4094150228727315e-11,0.5,H,H,Win,115,96,,210,5.3041260379712184e-17,2.6520630189856092e-17,0.5,T,T,Win,112,99,,210,5.548303179040795e-07,2.7741515895203974e-07,0.5,T,T,Win,111,100,,210,2.818830045745463e-11,1.4094150228727315e-11,0.5,T,H,Lose,110,101,,210,6.164781310045327e-08,3.0823906550226635e-08,0.5,H,H,Win,115,96,,210,1.6644909537122385e-06,8.322454768561192e-07,0.5,H,H,Win,103,108,,210,6.164781310045327e-08,3.0823906550226635e-08,0.6,H,T,Lose,117,94,,210,2.818830045745463e-11,1.4094150228727315e-11,0.5,T,H,Lose,99,112,,210,4.993472861136716e-06,2.496736430568358e-06,0.5,T,T,Win,96,115,,210,5.548303179040795e-07,2.7741515895203974e-07,0.4,T,H,Lose,93,118,
211,4.2282450686181946e-11,2.1141225343090973e-11,0.5,T,H,Lose,116,96,,211,7.956189056956828e-17,3.978094528478414e-17,0.5,T,H,Lose,113,99,,211,8.322454768561192e-07,4.161227384280596e-07,0.5,T,H,Lose,112,100,,211,1.4094150228727315e-11,7.047075114363658e-12,0.5,H,H,Win,111,101,,211,9.24717196506799e-08,4.623585982533995e-08,0.5,T,H,Lose,116,96,,211,2.496736430568358e-06,1.248368215284179e-06,0.5,H,H,Win,104,108,,211,3.0823906550226635e-08,1.5411953275113318e-08,0.6,H,T,Lose,117,95,,211,1.4094150228727315e-11,7.047075114363658e-12,0.5,H,H,Win,100,112,,211,7.490209291705073e-06,3.7451046458525367e-06,0.5,T,H,Lose,97,115,,211,2.7741515895203974e-07,1.3870757947601987e-07,0.4,T,H,Lose,94,118,
212,2.1141225343090973e-11,1.0570612671545486e-11,0.5,H,T,Lose,116,97,,212,3.978094528478414e-17,1.989047264239207e-17,0.5,T,H,Lose,114,99,,212,4.161227384280596e-07,2.080613692140298e-07,0.5,T,H,Lose,113,100,,212,2.1141225343090973e-11,1.0570612671545486e-11,0.5,T,T,Win,111,102,,212,4.623585982533995e-08,2.3117929912669976e-08,0.5,T,T,Win,116,97,,212,3.7451046458525367e-06,1.8725523229262684e-06,0.5,T,T,Win,104,109,,212,1.5411953275113318e-08,7.705976637556659e-09,0.5,H,T,Lose,117,96,,212,2.1141225343090973e-11,1.0570612671545486e-11,0.5,H,H,Win,101,112,,212,3.7451046458525367e-06,1.8725523229262684e-06,0.5,T,T,Win,97,116,,212,1.3870757947601987e-07,6.935378973800994e-08,0.4,T,T,Win,94,119,
213,1.0570612671545486e-11,5.285306335772743e-12,0.5,H,H,Win,117,97,,213,1.989047264239207e-17,9.945236321196035e-18,0.5,H,T,Lose,114,100,,213,2.080613692140298e-07,1.040306846070149e-07,0.5,H,H,Win,114,100,,213,3.171183801463646e-11,1.585591900731823e-11,0.5,H,T,Lose,111,103,,213,6.935378973800994e-08,3.467689486900497e-08,0.5,T,T,Win,116,98,,213,5.6176569687788055e-06,2.8088284843894027e-06,0.5,H,T,Lose,104,110,,213,7.705976637556659e-09,3.8529883187783294e-09,0.5,T,T,Win,117,97,,213,3.171183801463646e-11,1.585591900731823e-11,0.5,T,T,Win,101,113,,213,5.6176569687788055e-06,2.8088284843894027e-06,0.5,H,H,Win,98,116,,213,2.080613692140298e-07,1.040306846070149e-07,0.4,T,T,Win,94,120,
214,1.585591900731823e-11,7.927959503659114e-12,0.5,T,T,Win,117,98,,214,9.945236321196035e-18,4.972618160598018e-18,0.5,H,T,Lose,114,101,,214,3.120920538210447e-07,1.5604602691052236e-07,0.5,T,T,Win,114,101,,214,1.585591900731823e-11,7.927959503659114e-12,0.5,T,T,Win,111,104,,214,1.040306846070149e-07,5.201534230350745e-08,0.5,T,H,Lose,117,98,,214,2.8088284843894027e-06,1.4044142421947014e-06,0.5,T,T,Win,104,111,,214,1.1558964956334988e-08,5.779482478167494e-09,0.5,H,T,Lose,117,98,,214,4.7567757021954686e-11,2.3783878510977343e-11,0.5,T,H,Lose,102,113,,214,8.426485453168207e-06,4.213242726584104e-06,0.5,T,H,Lose,99,116,,214,3.120920538210447e-07,1.5604602691052236e-07,0.4,T,T,Win,94,121,
215,2.3783878510977343e-11,1.1891939255488672e-11,0.5,H,H,Win,118,98,,215,4.972618160598018e-18,2.486309080299009e-18,0.5,T,H,Lose,115,101,,215,4.681380807315671e-07,2.3406904036578354e-07,0.5,T,T,Win,114,102,,215,2.3783878510977343e-11,1.1891939255488672e-11,0.5,T,T,Win,111,105,,215,5.201534230350745e-08,2.6007671151753726e-08,0.5,T,H,Lose,118,98,,215,4.213242726584104e-06,2.106621363292052e-06,0.5,H,H,Win,105,111,,215,5.779482478167494e-09,2.889741239083747e-09,0.5,H,H,Win,118,98,,215,2.3783878510977343e-11,1.1891939255488672e-11,0.5,T,H,Lose,103,113,,215,4.213242726584104e-06,2.106621363292052e-06,0.5,T,T,Win,99,117,,215,4.681380807315671e-07,2.3406904036578354e-07,0.4,T,T,Win,94,122,
216,3.5675817766466016e-11,1.7837908883233008e-11,0.5,T,H,Lose,119,98,,216,2.486309080299009e-18,1.2431545401495044e-18,0.5,T,H,Lose,116,101,,216,7.022071210973507e-07,3.5110356054867534e-07,0.5,H,T,Lose,114,103,,216,3.5675817766466016e-11,1.7837908883233008e-11,0.5,H,T,Lose,111,106,,216,2.6007671151753726e-08,1.3003835575876863e-08,0.5,H,H,Win,119,98,,216,6.3198640898761555e-06,3.1599320449380778e-06,0.5,H,H,Win,106,111,,216,8.669223717251242e-09,4.334611858625621e-09,0.5,H,T,Lose,118,99,,216,1.1891939255488672e-11,5.945969627744336e-12,0.5,T,T,Win,103,114,,216,6.3198640898761555e-06,3.1599320449380778e-06,0.5,T,T,Win,99,118,,216,7.022071210973507e-07,3.5110356054867534e-07,0.4,T,T,Win,94,123,
217,1.7837908883233008e-11,8.918954441616504e-12,0.5,T,T,Win,119,99,,217,1.2431545401495044e-18,6.215772700747522e-19,0.5,H,H,Win,117,101,,217,3.5110356054867534e-07,1.7555178027433767e-07,0.5,H,H,Win,115,103,,217,1.7837908883233008e-11,8.918954441616504e-12,0.5,T,T,Win,111,107,,217,3.901150672763059e-08,1.9505753363815295e-08,0.5,H,T,Lose,119,99,,217,9.479796134814234e-06,4.739898067407117e-06,0.5,T,H,Lose,107,111,,217,4.334611858625621e-09,2.1673059293128105e-09,0.5,H,H,Win,119,99,,217,1.7837908883233008e-11,8.918954441616504e-12,0.5,H,T,Lose,103,115,,217,9.479796134814234e-06,4.739898067407117e-06,0.5,T,H,Lose,100,118,,217,1.053310681646026e-06,5.26655340823013e-07,0.4,T,T,Win,94,124,
218,2.6756863324849512e-11,1.3378431662424756e-11,0.5,T,T,Win,119,100,,218,1.8647318102242566e-18,9.323659051121283e-19,0.5,T,T,Win,117,102,,218,5.26655340823013e-07,2.633276704115065e-07,0.5,T,T,Win,115,104,,218,2.6756863324849512e-11,1.3378431662424756e-11,0.5,T,H,Lose,112,107,,218,1.9505753363815295e-08,9.752876681907648e-09,0.5,H,T,Lose,119,100,,218,4.739898067407117e-06,2.3699490337035585e-06,0.5,H,H,Win,108,111,,218,6.5019177879384315e-09,3.2509588939692158e-09,0.5,T,T,Win,119,100,,218,8.918954441616504e-12,4.459477220808252e-12,0.5,H,T,Lose,103,116,,218,4.739898067407117e-06,2.3699490337035585e-06,0.5,H,T,Lose,100,119,,218,1.5799660224690389e-06,7.899830112345194e-07,0.4,T,H,Lose,95,124,
219,4.013529498727427e-11,2.0067647493637133e-11,0.5,H,H,Win,120,100,,219,2.797097715336385e-18,1.3985488576681926e-18,0.5,T,H,Lose,118,102,,219,7.899830112345194e-07,3.949915056172597e-07,0.5,T,H,Lose,116,104,,219,1.3378431662424756e-11,6.689215831212378e-12,0.5,T,H,Lose,113,107,,219,9.752876681907648e-09,4.876438340953824e-09,0.5,T,T,Win,119,101,,219,7.109847101110676e-06,3.554923550555338e-06,0.5,T,H,Lose,109,111,,219,9.752876681907648e-09,4.876438340953824e-09,0.5,T,H,Lose,120,100,,219,4.459477220808252e-12,2.229738610404126e-12,0.5,H,T,Lose,103,117,,219,2.3699490337035585e-06,1.1849745168517793e-06,0.5,H,H,Win,101,119,,219,7.899830112345194e-07,3.949915056172597e-07,0.4,T,T,Win,95,125,
220,6.02029424809114e-11,3.01014712404557e-11,0.5,H,H,Win,121,100,,220,1.3985488576681926e-18,6.992744288340963e-19,0.5,H,T,Lose,118,103,,220,3.949915056172597e-07,1.9749575280862986e-07,0.5,H,T,Lose,116,105,,220,6.689215831212378e-12,3.344607915606189e-12,0.5,H,H,Win,114,107,,220,1.4629315022861472e-08,7.314657511430736e-09,0.5,T,T,Win,119,102,,220,3.554923550555338e-06,1.777461775277669e-06,0.5,H,H,Win,110,111,,220,4.876438340953824e-09,2.438219170476912e-09,0.5,H,T,Lose,120,101,,220,2.229738610404126e-12,1.114869305202063e-12,0.5,T,H,Lose,104,117,,220,3.554923550555338e-06,1.777461775277669e-06,0.5,T,T,Win,101,120,,220,1.1849745168517793e-06,5.924872584258896e-07,0.4,T,H,Lose,96,125,
221,9.03044137213671e-11,4.515220686068355e-11,0.5,T,H,Lose,122,100,,221,6.992744288340963e-19,3.4963721441704814e-19,0.5,T,T,Win,118,104,,221,1.9749575280862986e-07,9.874787640431493e-08,0.5,T,T,Win,116,106,,221,1.0033823746818567e-11,5.016911873409283e-12,0.5,T,H,Lose,115,107,,221,2.194397253429221e-08,1.0971986267146104e-08,0.5,H,H,Win,120,102,,221,5.332385325833007e-06,2.6661926629165035e-06,0.5,H,T,Lose,110,112,,221,2.438219170476912e-09,1.219109585238456e-09,0.5,H,H,Win,121,101,,221,1.114869305202063e-12,5.574346526010315e-13,0.5,H,T,Lose,104,118,,221,5.332385325833007e-06,2.6661926629165035e-06,0.5,H,H,Win,102,120,,221,5.924872584258896e-07,2.962436292129448e-07,0.4,T,T,Win,96,126,
222,4.515220686068355e-11,2.2576103430341774e-11,0.5,H,T,Lose,122,101,,222,1.0489116432511444e-18,5.244558216255722e-19,0.5,T,T,Win,118,105,,222,2.962436292129448e-07,1.481218146064724e-07,0.5,T,H,Lose,117,106,,222,5.016911873409283e-12,2.5084559367046417e-12,0.5,H,H,Win,116,107,,222,3.291595880143831e-08,1.6457979400719155e-08,0.5,H,H,Win,121,102,,222,2.6661926629165035e-06,1.3330963314582517e-06,0.5,H,T,Lose,110,113,,222,3.657328755715368e-09,1.828664377857684e-09,0.5,T,H,Lose,122,101,,222,5.574346526010315e-13,2.7871732630051575e-13,0.5,H,T,Lose,104,119,,222,7.99857798874951e-06,3.999288994374755e-06,0.5,T,H,Lose,103,120,,222,8.887308876388345e-07,4.443654438194172e-07,0.4,T,T,Win,96,127,
223,2.2576103430341774e-11,1.1288051715170887e-11,0.5,T,H,Lose,123,101,,223,1.5733674648767167e-18,7.866837324383584e-19,0.5,T,T,Win,118,106,,223,1.481218146064724e-07,7.40609073032362e-08,0.5,H,T,Lose,117,107,,223,7.525367810113925e-12,3.762683905056962e-12,0.5,H,H,Win,117,107,,223,4.9373938202157465e-08,2.4686969101078733e-08,0.5,T,H,Lose,122,102,,223,1.3330963314582517e-06,6.665481657291259e-07,0.5,H,T,Lose,110,114,,223,1.828664377857684e-09,9.14332188928842e-10,0.5,H,T,Lose,122,102,,223,2.7871732630051575e-13,1.3935866315025788e-13,0.5,T,H,Lose,105,119,,223,3.999288994374755e-06,1.9996444971873775e-06,0.5,H,H,Win,104,120,,223,1.3330963314582517e-06,6.665481657291259e-07,0.4,T,T,Win,96,128,
