,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
195,5071.737141971556,507.1737141971557,0.5,H,H,Win,104,92,,195,6198.7898401874645,619.8789840187465,0.5,H,H,Win,101,95,,195,9259.920625465225,925.9920625465226,0.5,H,H,Win,102,94,,195,1859.54142784757,185.954142784757,0.5,H,T,Lose,94,102,,195,373.425913864963,37.3425913864963,0.4,H,T,Lose,86,110,,195,2272.7728562581374,227.27728562581376,0.5,H,T,Lose,102,94,,195,3395.1298223115373,339.5129822311537,0.5,H,H,Win,99,97,,195,2777.8334909821715,277.7833490982172,0.5,H,H,Win,94,102,,195,305.53029316224223,30.553029316224226,0.4,H,H,Win,85,111,,195,2777.833490982171,277.7833490982171,0.5,H,H,Win,96,100,
196,5578.910856168712,557.8910856168712,0.5,H,T,Lose,104,93,,196,6818.668824206211,681.8668824206211,0.5,H,T,Lose,101,96,,196,10185.912688011747,1018.5912688011748,0.5,H,T,Lose,102,95,,196,1673.587285062813,167.3587285062813,0.5,H,T,Lose,94,103,,196,336.0833224784667,33.60833224784667,0.4,H,T,Lose,86,111,,196,2045.4955706323235,204.54955706323236,0.5,H,H,Win,103,94,,196,3734.642804542691,373.4642804542691,0.5,H,T,Lose,99,98,,196,3055.6168400803886,305.56168400803887,0.5,H,H,Win,95,102,,196,336.08332247846647,33.60833224784665,0.4,H,H,Win,86,111,,196,3055.616840080388,305.5616840080388,0.5,H,T,Lose,96,101,
197,5021.01977055184,502.1019770551841,0.5,H,T,Lose,104,94,,197,6136.80194178559,613.6801941785591,0.5,H,T,Lose,101,97,,197,9167.321419210573,916.7321419210574,0.5,H,H,Win,103,95,,197,1506.2285565565317,150.62285565565318,0.5,H,H,Win,95,103,,197,302.47499023062005,30.247499023062005,0.4,H,T,Lose,86,112,,197,2250.045127695556,225.00451276955562,0.5,H,H,Win,104,94,,197,3361.178524088422,336.1178524088422,0.5,H,T,Lose,99,99,,197,3361.1785240884274,336.11785240884274,0.5,H,H,Win,96,102,,197,369.6916547263131,36.96916547263131,0.4,H,T,Lose,86,112,,197,2750.0551560723493,275.00551560723494,0.5,H,T,Lose,96,102,
198,4518.9177934966565,451.8917793496657,0.5,H,T,Lose,104,95,,198,5523.1217476070315,552.3121747607032,0.5,H,T,Lose,101,98,,198,10084.05356113163,1008.4053561131631,0.5,H,T,Lose,103,96,,198,1656.8514122121849,165.6851412212185,0.5,H,H,Win,96,103,,198,272.22749120755805,27.222749120755807,0.4,H,T,Lose,86,113,,198,2475.0496404651117,247.5049640465112,0.5,H,H,Win,105,94,,198,3025.0606716795796,302.50606716795795,0.5,H,H,Win,100,99,,198,3697.29637649727,369.729637649727,0.5,H,T,Lose,96,103,,198,332.72248925368183,33.27224892536818,0.4,H,H,Win,87,112,,198,2475.0496404651144,247.50496404651145,0.5,H,T,Lose,96,103,
199,4067.0260141469907,406.7026014146991,0.5,H,T,Lose,104,96,,199,4970.809572846329,497.08095728463286,0.5,H,T,Lose,101,99,,199,9075.648205018468,907.5648205018468,0.5,H,T,Lose,103,97,,199,1822.5365534334032,182.25365534334034,0.5,H,H,Win,97,103,,199,245.00474208680225,24.500474208680227,0.4,H,H,Win,87,113,,199,2722.554604511623,272.2554604511623,0.5,H,H,Win,106,94,,199,3327.5667388475376,332.7566738847538,0.5,H,T,Lose,100,100,,199,3327.566738847543,332.7566738847543,0.5,H,T,Lose,96,104,,199,365.99473817905,36.599473817905,0.4,H,T,Lose,87,113,,199,2227.544676418603,222.75446764186032,0.5,H,T,Lose,96,104,
200,3660.3234127322917,366.0323412732292,0.5,H,H,Win,105,96,,200,4473.728615561696,447.3728615561696,0.5,H,T,Lose,101,100,,200,8168.083384516621,816.8083384516622,0.5,H,H,Win,104,97,,200,2004.7902087767436,200.47902087767437,0.5,H,T,Lose,97,104,,200,269.50521629548246,26.95052162954825,0.4,H,H,Win,88,113,,200,2994.8100649627854,299.48100649627855,0.5,H,H,Win,107,94,,200,2994.810064962784,299.48100649627844,0.5,H,T,Lose,100,101,,200,2994.8100649627886,299.4810064962789,0.5,H,H,Win,97,104,,200,329.395264361145,32.9395264361145,0.4,H,H,Win,88,113,,200,2004.7902087767427,200.4790208776743,0.5,H,T,Lose,96,105,
201,4026.355754005521,402.6355754005521,0.5,H,H,Win,106,96,,201,4026.3557540055263,402.6355754005526,0.5,H,H,Win,102,100,,201,8984.891722968283,898.4891722968283,0.5,H,H,Win,105,97,,201,1804.3111878990692,180.43111878990692,0.5,H,H,Win,98,104,,201,296.4557379250307,29.645573792503072,0.4,H,H,Win,89,113,,201,3294.291071459064,329.4291071459064,0.5,H,H,Win,108,94,,201,2695.3290584665056,269.5329058466506,0.5,H,H,Win,101,101,,201,3294.2910714590676,329.42910714590676,0.5,H,H,Win,98,104,,201,362.3347907972595,36.233479079725946,0.4,H,T,Lose,88,114,,201,1804.3111878990685,180.43111878990686,0.5,H,T,Lose,96,106,
202,4428.9913294060725,442.8991329406073,0.5,H,H,Win,107,96,,202,4428.991329406079,442.8991329406079,0.5,H,H,Win,103,100,,202,9883.38089526511,988.3380895265111,0.5,H,H,Win,106,97,,202,1984.742306688976,198.4742306688976,0.5,H,T,Lose,98,105,,202,326.10131171753375,32.61013117175337,0.4,H,T,Lose,89,114,,202,3623.7201786049704,362.37201786049707,0.5,H,H,Win,109,94,,202,2964.861964313156,296.4861964313156,0.5,H,H,Win,102,101,,202,3623.7201786049745,362.37201786049746,0.5,H,H,Win,99,104,,202,326.1013117175335,32.61013117175335,0.4,H,H,Win,89,114,,202,1623.8800691091617,162.38800691091618,0.5,H,T,Lose,96,107,
203,4871.89046234668,487.189046234668,0.5,H,H,Win,108,96,,203,4871.890462346687,487.1890462346687,0.5,H,T,Lose,103,101,,203,10871.718984791622,1087.171898479162,0.5,H,H,Win,107,97,,203,1786.2680760200783,178.62680760200783,0.5,H,H,Win,99,105,,203,293.49118054578037,29.34911805457804,0.4,H,T,Lose,89,115,,203,3986.0921964654676,398.60921964654676,0.5,H,T,Lose,109,95,,203,3261.3481607444714,326.13481607444714,0.5,H,T,Lose,102,102,,203,3986.092196465472,398.6092196465472,0.5,H,H,Win,100,104,,203,358.7114428892869,35.87114428892869,0.4,H,H,Win,90,114,,203,1461.4920621982455,146.14920621982455,0.5,H,H,Win,97,107,
204,5359.079508581348,535.9079508581348,0.5,H,H,Win,109,96,,204,4384.701416112019,438.4701416112019,0.5,H,H,Win,104,101,,204,11958.890883270784,1195.8890883270785,0.5,H,T,Lose,107,98,,204,1964.8948836220861,196.48948836220862,0.5,H,H,Win,100,105,,204,264.14206249120235,26.414206249120237,0.4,H,T,Lose,89,116,,204,3587.482976818921,358.74829768189215,0.5,H,T,Lose,109,96,,204,2935.2133446700245,293.5213344670025,0.5,H,T,Lose,102,103,,204,4384.70141611202,438.470141611202,0.5,H,H,Win,101,104,,204,394.5825871782156,39.458258717821565,0.4,H,T,Lose,90,115,,204,1607.64126841807,160.764126841807,0.5,H,H,Win,98,107,
205,5894.987459439482,589.4987459439483,0.5,H,H,Win,110,96,,205,4823.171557723221,482.3171557723221,0.5,H,T,Lose,104,102,,205,10763.001794943706,1076.3001794943707,0.5,H,H,Win,108,98,,205,2161.384371984295,216.1384371984295,0.5,H,H,Win,101,105,,205,237.7278562420821,23.77278562420821,0.4,H,H,Win,90,116,,205,3228.734679137029,322.87346791370294,0.5,H,T,Lose,109,97,,205,2641.692010203022,264.16920102030224,0.5,H,T,Lose,102,104,,205,4823.171557723222,482.31715577232217,0.5,H,T,Lose,101,105,,205,355.12432846039405,35.51243284603941,0.4,H,H,Win,91,115,,205,1768.405395259877,176.8405395259877,0.5,H,T,Lose,98,108,
206,6484.48620538343,648.4486205383431,0.5,H,T,Lose,110,97,,206,4340.854401950899,434.0854401950899,0.5,H,H,Win,105,102,,206,11839.301974438076,1183.9301974438076,0.5,H,H,Win,109,98,,206,2377.5228091827244,237.75228091827245,0.5,H,H,Win,102,105,,206,261.5006418662903,26.150064186629034,0.4,H,T,Lose,90,117,,206,2905.8612112233263,290.58612112233266,0.5,H,T,Lose,109,98,,206,2377.52280918272,237.752280918272,0.5,H,H,Win,103,104,,206,4340.854401950899,434.0854401950899,0.5,H,T,Lose,101,106,,206,390.63676130643347,39.06367613064335,0.4,H,H,Win,92,115,,206,1591.5648557338893,159.15648557338895,0.5,H,H,Win,99,108,
207,5836.037584845088,583.6037584845088,0.5,H,H,Win,111,97,,207,4774.939842145989,477.4939842145989,0.5,H,H,Win,106,102,,207,13023.232171881884,1302.3232171881884,0.5,H,T,Lose,109,99,,207,2615.2750901009967,261.52750901009966,0.5,H,T,Lose,102,106,,207,235.35057767966128,23.53505776796613,0.4,H,H,Win,91,117,,207,2615.2750901009936,261.5275090100994,0.5,H,T,Lose,109,99,,207,2615.2750901009917,261.5275090100992,0.5,H,T,Lose,103,105,,207,3906.768961755809,390.6768961755809,0.5,H,T,Lose,101,107,,207,429.7004374370768,42.970043743707684,0.4,H,H,Win,93,115,,207,1750.7213413072782,175.07213413072782,0.5,H,T,Lose,99,109,
208,6419.641343329597,641.9641343329597,0.5,H,T,Lose,111,98,,208,5252.433826360588,525.2433826360588,0.5,H,H,Win,107,102,,208,11720.908954693696,1172.0908954693696,0.5,H,H,Win,110,99,,208,2353.7475810908973,235.37475810908973,0.5,H,T,Lose,102,107,,208,258.8856354476274,25.888563544762743,0.4,H,T,Lose,91,118,,208,2353.747581090894,235.3747581090894,0.5,H,T,Lose,109,100,,208,2353.7475810908927,235.37475810908927,0.5,H,T,Lose,103,106,,208,3516.092065580228,351.60920655802283,0.5,H,H,Win,102,107,,208,472.67048118078446,47.26704811807845,0.4,H,H,Win,94,115,,208,1575.6492071765504,157.56492071765504,0.5,H,T,Lose,99,110,
209,5777.677208996637,577.7677208996637,0.5,H,H,Win,112,98,,209,5777.677208996646,577.7677208996646,0.5,H,T,Lose,107,103,,209,12892.999850163065,1289.2999850163067,0.5,H,T,Lose,110,100,,209,2118.3728229818075,211.83728229818075,0.5,H,T,Lose,102,108,,209,232.99707190286466,23.29970719028647,0.4,H,H,Win,92,118,,209,2118.372822981805,211.8372822981805,0.5,H,H,Win,110,100,,209,2118.3728229818034,211.83728229818036,0.5,H,T,Lose,103,107,,209,3867.7012721382507,386.7701272138251,0.5,H,T,Lose,102,108,,209,519.937529298863,51.9937529298863,0.5,H,H,Win,95,115,,209,1418.0842864588953,141.80842864588953,0.5,H,T,Lose,99,111,
210,6355.444929896301,635.5444929896302,0.5,H,H,Win,113,98,,210,5199.9094880969815,519.9909488096981,0.5,H,H,Win,108,103,,210,11603.699865146758,1160.369986514676,0.5,H,T,Lose,110,101,,210,1906.5355406836268,190.6535540683627,0.5,H,H,Win,103,108,,210,256.29677909315114,25.629677909315117,0.4,H,H,Win,93,118,,210,2330.2101052799853,233.02101052799856,0.5,H,H,Win,111,100,,210,1906.5355406836231,190.65355406836233,0.5,H,T,Lose,103,108,,210,3480.9311449244256,348.09311449244257,0.5,H,T,Lose,102,109,,210,571.9312822287493,57.19312822287493,0.5,H,H,Win,96,115,,210,1276.2758578130058,127.62758578130058,0.5,H,T,Lose,99,112,
211,6990.989422885931,699.0989422885932,0.5,H,H,Win,114,98,,211,5719.90043690668,571.990043690668,0.5,H,H,Win,109,103,,211,10443.329878632083,1044.3329878632082,0.5,H,H,Win,111,101,,211,2097.1890947519896,209.71890947519898,0.5,H,T,Lose,103,109,,211,281.92645700246624,28.192645700246626,0.4,H,T,Lose,93,119,,211,2563.2311158079838,256.3231115807984,0.5,H,T,Lose,111,101,,211,1715.8819866152608,171.5881986615261,0.5,H,H,Win,104,108,,211,3132.838030431983,313.2838030431983,0.5,H,H,Win,103,109,,211,629.1244104516243,62.91244104516243,0.5,H,T,Lose,96,116,,211,1148.6482720317053,114.86482720317053,0.5,H,T,Lose,99,113,
212,7690.088365174524,769.0088365174524,0.5,H,T,Lose,114,99,,212,6291.890480597348,629.1890480597349,0.5,H,H,Win,110,103,,212,11487.662866495291,1148.766286649529,0.5,H,H,Win,112,101,,212,1887.4701852767907,188.74701852767907,0.5,H,T,Lose,103,110,,212,253.7338113022196,25.37338113022196,0.4,H,H,Win,94,119,,212,2306.9080042271853,230.69080042271855,0.5,H,T,Lose,111,102,,212,1887.4701852767869,188.7470185276787,0.5,H,T,Lose,104,109,,212,3446.121833475181,344.6121833475181,0.5,H,T,Lose,103,110,,212,566.2119694064619,56.62119694064619,0.5,H,T,Lose,96,117,,212,1033.7834448285348,103.37834448285349,0.5,H,T,Lose,99,114,
213,6921.079528657072,692.1079528657073,0.5,H,T,Lose,114,100,,213,6921.079528657083,692.1079528657083,0.5,H,T,Lose,110,104,,213,12636.42915314482,1263.642915314482,0.5,H,H,Win,113,101,,213,1698.7231667491117,169.8723166749112,0.5,H,T,Lose,103,111,,213,279.1071924324416,27.91071924324416,0.4,H,H,Win,95,119,,213,2076.217203804467,207.6217203804467,0.5,H,T,Lose,111,103,,213,1698.7231667491083,169.87231667491085,0.5,H,T,Lose,104,110,,213,3101.509650127663,310.15096501276633,0.5,H,T,Lose,103,111,,213,509.5907724658157,50.95907724658157,0.4,H,T,Lose,96,118,,213,930.4051003456814,93.04051003456814,0.5,H,H,Win,100,114,
214,6228.971575791365,622.8971575791365,0.5,H,H,Win,115,100,,214,6228.971575791375,622.8971575791375,0.5,H,H,Win,111,104,,214,13900.072068459302,1390.0072068459303,0.5,H,H,Win,114,101,,214,1528.8508500742005,152.88508500742006,0.5,H,T,Lose,103,112,,214,307.01791167568575,30.701791167568576,0.4,H,T,Lose,95,120,,214,1868.5954834240201,186.85954834240204,0.5,H,H,Win,112,103,,214,1528.8508500741973,152.88508500741975,0.5,H,H,Win,105,110,,214,2791.3586851148966,279.13586851148966,0.5,H,T,Lose,103,112,,214,458.63169521923413,45.86316952192342,0.4,H,T,Lose,96,119,,214,1023.4456103802495,102.34456103802495,0.5,H,T,Lose,100,115,
215,6851.868733370501,685.1868733370502,0.5,H,T,Lose,115,101,,215,6851.868733370512,685.1868733370512,0.5,H,H,Win,112,104,,215,15290.079275305232,1529.0079275305234,0.5,H,T,Lose,114,102,,215,1375.9657650667805,137.59657650667805,0.5,H,T,Lose,103,113,,215,276.3161205081172,27.63161205081172,0.4,H,H,Win,96,120,,215,2055.455031766422,205.54550317664223,0.5,H,H,Win,113,103,,215,1681.735935081617,168.17359350816173,0.5,H,T,Lose,105,111,,215,2512.222816603407,251.2222816603407,0.5,H,H,Win,104,112,,215,412.76852569731074,41.276852569731076,0.4,H,H,Win,97,119,,215,921.1010493422245,92.11010493422246,0.5,H,T,Lose,100,116,
216,6166.681860033451,616.6681860033451,0.5,H,H,Win,116,101,,216,7537.055606707563,753.7055606707563,0.5,H,H,Win,113,104,,216,13761.071347774709,1376.107134777471,0.5,H,T,Lose,114,103,,216,1238.3691885601024,123.83691885601024,0.5,H,T,Lose,103,114,,216,303.9477325589289,30.394773255892893,0.4,H,T,Lose,96,121,,216,2261.0005349430644,226.10005349430645,0.5,H,H,Win,114,103,,216,1513.5623415734553,151.35623415734554,0.5,H,T,Lose,105,112,,216,2763.4450982637477,276.3445098263748,0.5,H,H,Win,105,112,,216,454.0453782670418,45.404537826704185,0.5,H,H,Win,98,119,,216,828.9909444080021,82.89909444080021,0.5,H,H,Win,101,116,
217,6783.350046036796,678.3350046036796,0.5,H,H,Win,117,101,,217,8290.76116737832,829.076116737832,0.5,H,H,Win,114,104,,217,12384.964212997238,1238.4964212997238,0.5,H,H,Win,115,103,,217,1114.5322697040922,111.45322697040922,0.5,H,T,Lose,103,115,,217,273.552959303036,27.3552959303036,0.4,H,T,Lose,96,122,,217,2487.100588437371,248.7100588437371,0.5,H,T,Lose,114,104,,217,1362.2061074161097,136.22061074161098,0.5,H,T,Lose,105,113,,217,3039.7896080901223,303.9789608090122,0.5,H,H,Win,106,112,,217,499.449916093746,49.944991609374604,0.5,H,H,Win,99,119,,217,911.8900388488023,91.18900388488024,0.5,H,H,Win,102,116,
218,7461.685050640475,746.1685050640476,0.5,H,T,Lose,117,102,,218,9119.83728411615,911.9837284116152,0.5,H,H,Win,115,104,,218,13623.460634296962,1362.3460634296962,0.5,H,H,Win,116,103,,218,1003.079042733683,100.30790427336831,0.5,H,H,Win,104,115,,218,246.1976633727324,24.61976633727324,0.4,H,H,Win,97,122,,218,2238.390529593634,223.83905295936339,0.5,H,H,Win,115,104,,218,1225.9854966744988,122.59854966744989,0.5,H,H,Win,106,113,,218,3343.7685688991346,334.3768568899135,0.5,H,H,Win,107,112,,218,549.3949077031207,54.93949077031207,0.5,H,T,Lose,99,120,,218,1003.0790427336825,100.30790427336825,0.5,H,T,Lose,102,117,
219,6715.516545576427,671.5516545576428,0.5,H,H,Win,118,102,,219,10031.821012527766,1003.1821012527766,0.5,H,T,Lose,115,105,,219,14985.806697726657,1498.5806697726657,0.5,H,H,Win,117,103,,219,1103.3869470070513,110.33869470070513,0.5,H,T,Lose,104,116,,219,270.8174297100056,27.081742971000565,0.4,H,H,Win,98,122,,219,2462.2295825529973,246.22295825529974,0.5,H,H,Win,116,104,,219,1348.5840463419486,134.85840463419487,0.5,H,H,Win,107,113,,219,3678.145425789048,367.8145425789048,0.5,H,H,Win,108,112,,219,494.4554169328086,49.44554169328086,0.5,H,H,Win,100,120,,219,902.7711384603142,90.27711384603143,0.5,H,T,Lose,102,118,
220,7387.06820013407,738.7068200134071,0.5,H,T,Lose,118,103,,220,9028.63891127499,902.863891127499,0.5,H,H,Win,116,105,,220,16484.387367499323,1648.4387367499323,0.5,H,T,Lose,117,104,,220,993.0482523063462,99.30482523063462,0.5,H,H,Win,105,116,,220,297.8991726810062,29.78991726810062,0.4,H,T,Lose,98,123,,220,2708.452540808297,270.8452540808297,0.5,H,T,Lose,116,105,,220,1483.4424509761434,148.34424509761433,0.5,H,H,Win,108,113,,220,4045.959968367953,404.59599683679534,0.5,H,T,Lose,108,113,,220,543.9009586260895,54.39009586260895,0.5,H,H,Win,101,120,,220,812.4940246142828,81.24940246142829,0.5,H,T,Lose,102,119,
221,6648.361380120663,664.8361380120664,0.5,H,T,Lose,118,104,,221,9931.502802402489,993.1502802402489,0.5,H,H,Win,117,105,,221,14835.94863074939,1483.594863074939,0.5,H,H,Win,118,104,,221,1092.353077536981,109.2353077536981,0.5,H,T,Lose,105,117,,221,268.10925541290555,26.81092554129056,0.4,H,T,Lose,98,124,,221,2437.607286727467,243.76072867274672,0.5,H,H,Win,117,105,,221,1631.7866960737576,163.17866960737578,0.5,H,H,Win,109,113,,221,3641.363971531158,364.1363971531158,0.5,H,H,Win,109,113,,221,598.2910544886985,59.82910544886985,0.5,H,H,Win,102,120,,221,731.2446221528545,73.12446221528545,0.5,H,H,Win,103,119,
222,5983.525242108597,598.3525242108598,0.5,H,H,Win,119,104,,222,10924.653082642737,1092.4653082642737,0.5,H,T,Lose,117,106,,222,16319.543493824329,1631.954349382433,0.5,H,H,Win,119,104,,222,983.1177697832828,98.31177697832828,0.5,H,T,Lose,105,118,,222,241.298329871615,24.129832987161503,0.4,H,H,Win,99,124,,222,2681.3680154002136,268.1368015400214,0.5,H,T,Lose,117,106,,222,1794.9653656811333,179.49653656811336,0.5,H,T,Lose,109,114,,222,4005.500368684274,400.5500368684274,0.5,H,T,Lose,109,114,,222,658.1201599375684,65.81201599375684,0.5,H,T,Lose,102,121,,222,804.36908436814,80.43690843681401,0.5,H,T,Lose,103,120,
223,6581.877766319457,658.1877766319458,0.5,H,H,Win,120,104,,223,9832.187774378463,983.2187774378463,0.5,H,T,Lose,117,107,,223,17951.497843206762,1795.1497843206762,0.5,H,H,Win,120,104,,223,884.8059928049545,88.48059928049545,0.5,H,T,Lose,105,119,,223,265.4281628587765,26.54281628587765,0.4,H,T,Lose,99,125,,223,2413.2312138601924,241.32312138601924,0.5,H,H,Win,118,106,,223,1615.46882911302,161.54688291130202,0.5,H,T,Lose,109,115,,223,3604.9503318158463,360.49503318158463,0.5,H,T,Lose,109,115,,223,592.3081439438115,59.230814394381156,0.5,H,T,Lose,102,122,,223,723.9321759313259,72.39321759313259,0.5,H,H,Win,104,120,
224,7240.065542951403,724.0065542951403,0.5,H,T,Lose,120,105,,224,8848.968996940617,884.8968996940617,0.5,H,H,Win,118,107,,224,19746.64762752744,1974.664762752744,0.5,H,H,Win,121,104,,224,796.3253935244591,79.63253935244592,0.5,H,H,Win,106,119,,224,238.88534657289884,23.888534657289885,0.4,H,T,Lose,99,126,,224,2654.554335246212,265.4554335246212,0.5,H,H,Win,119,106,,224,1453.9219462017181,145.3921946201718,0.5,H,H,Win,110,115,,224,3244.4552986342615,324.44552986342615,0.5,H,H,Win,110,115,,224,533.0773295494304,53.30773295494304,0.5,H,H,Win,103,122,,224,796.3253935244585,79.63253935244586,0.5,H,T,Lose,104,121,
225,6516.058988656262,651.6058988656263,0.5,H,T,Lose,120,106,,225,9733.86589663468,973.3865896634679,0.5,H,T,Lose,118,108,,225,21721.312390280185,2172.1312390280186,0.5,H,T,Lose,121,105,,225,875.957932876905,87.59579328769051,0.5,H,H,Win,107,119,,225,214.99681191560896,21.499681191560896,0.4,H,H,Win,100,126,,225,2920.009768770833,292.0009768770833,0.5,H,H,Win,120,106,,225,1599.3141408218899,159.931414082189,0.5,H,H,Win,111,115,,225,3568.9008284976876,356.89008284976876,0.5,H,H,Win,111,115,,225,586.3850625043734,58.638506250437345,0.5,H,T,Lose,103,123,,225,716.6928541720126,71.66928541720127,0.5,H,H,Win,105,121,
226,5864.453089790636,586.4453089790636,0.5,H,H,Win,121,106,,226,8760.47930697121,876.047930697121,0.5,H,T,Lose,118,109,,226,19549.181151252167,1954.918115125217,0.5,H,H,Win,122,105,,226,963.5537261645956,96.35537261645956,0.5,H,H,Win,108,119,,226,236.49649310716984,23.649649310716985,0.4,H,T,Lose,100,127,,226,3212.0107456479163,321.20107456479167,0.5,H,T,Lose,120,107,,226,1759.2455549040787,175.9245554904079,0.5,H,T,Lose,111,116,,226,3925.790911347456,392.5790911347456,0.5,H,T,Lose,111,116,,226,527.7465562539361,52.77465562539361,0.5,H,T,Lose,103,124,,226,788.3621395892139,78.8362139589214,0.5,H,T,Lose,105,122,
227,6450.898398769699,645.08983987697,0.5,H,H,Win,122,106,,227,7884.431376274089,788.443137627409,0.5,H,T,Lose,118,110,,227,21504.099266377383,2150.4099266377384,0.5,H,H,Win,123,105,,227,1059.909098781055,105.99090987810551,0.5,H,H,Win,109,119,,227,212.84684379645284,21.284684379645284,0.4,H,H,Win,101,127,,227,2890.8096710831246,289.08096710831245,0.5,H,H,Win,121,107,,227,1583.320999413671,158.33209994136712,0.5,H,H,Win,112,116,,227,3533.2118202127103,353.32118202127106,0.5,H,H,Win,112,116,,227,474.97190062854247,47.49719006285425,0.5,H,T,Lose,103,125,,227,709.5259256302925,70.95259256302926,0.5,H,H,Win,106,122,
228,7095.988238646669,709.5988238646669,0.5,H,T,Lose,122,107,,228,7095.988238646681,709.5988238646681,0.5,H,T,Lose,118,111,,228,23654.50919301512,2365.4509193015124,0.5,H,H,Win,124,105,,228,1165.9000086591604,116.59000086591605,0.5,H,H,Win,110,119,,228,234.13152817609813,23.413152817609813,0.4,H,T,Lose,101,128,,228,3179.890638191437,317.9890638191437,0.5,H,H,Win,122,107,,228,1741.6530993550382,174.16530993550384,0.5,H,T,Lose,112,117,,228,3886.5330022339813,388.65330022339816,0.5,H,H,Win,113,116,,228,427.4747105656882,42.74747105656883,0.5,H,H,Win,104,125,,228,780.4785181933217,78.04785181933218,0.5,H,T,Lose,106,123,
229,6386.389414782002,638.6389414782002,0.5,H,H,Win,123,107,,229,6386.389414782013,638.6389414782013,0.5,H,H,Win,119,111,,229,26019.960112316632,2601.9960112316635,0.5,H,H,Win,125,105,,229,1282.4900095250764,128.24900095250766,0.5,H,H,Win,111,119,,229,210.71837535848832,21.071837535848832,0.4,H,H,Win,102,128,,229,3497.879702010581,349.7879702010581,0.5,H,H,Win,123,107,,229,1567.4877894195342,156.74877894195345,0.5,H,T,Lose,112,118,,229,4275.1863024573795,427.518630245738,0.5,H,T,Lose,113,117,,229,470.22218162225704,47.022218162225705,0.5,H,H,Win,105,125,,229,702.4306663739895,70.24306663739895,0.5,H,H,Win,107,123,
230,7025.028356260202,702.5028356260202,0.5,H,H,Win,124,107,,230,7025.028356260214,702.5028356260215,0.5,H,H,Win,120,111,,230,28621.956123548294,2862.19561235483,0.5,H,T,Lose,125,106,,230,1410.739010477584,141.07390104775843,0.5,H,T,Lose,111,120,,230,231.79021289433715,23.179021289433717,0.4,H,H,Win,103,128,,230,3847.667672211639,384.76676722116395,0.5,H,H,Win,124,107,,230,1410.739010477581,141.07390104775808,0.5,H,H,Win,113,118,,230,3847.6676722116417,384.7667672211642,0.5,H,T,Lose,113,118,,230,517.2443997844828,51.72443997844828,0.5,H,T,Lose,105,126,,230,772.6737330113885,77.26737330113886,0.5,H,T,Lose,107,124,
231,7727.531191886222,772.7531191886222,0.5,H,T,Lose,124,108,,231,7727.531191886236,772.7531191886237,0.5,H,T,Lose,120,112,,231,25759.760511193464,2575.9760511193467,0.5,H,H,Win,126,106,,231,1269.6651094298256,126.96651094298257,0.5,H,H,Win,112,120,,231,254.96923418377085,25.496923418377087,0.4,H,H,Win,104,128,,231,4232.434439432803,423.2434439432803,0.5,H,T,Lose,124,108,,231,1551.812911525339,155.1812911525339,0.5,H,H,Win,114,118,,231,3462.9009049904776,346.2900904990478,0.5,H,H,Win,114,118,,231,465.5199598060345,46.55199598060345,0.5,H,H,Win,106,126,,231,695.4063597102497,69.54063597102497,0.5,H,H,Win,108,124,
232,6954.7780726976,695.47780726976,0.5,H,H,Win,125,108,,232,6954.7780726976125,695.4778072697613,0.5,H,T,Lose,120,113,,232,28335.73656231281,2833.5736562312813,0.5,H,T,Lose,126,107,,232,1396.6316203728081,139.6631620372808,0.5,H,H,Win,113,120,,232,280.4661576021479,28.04661576021479,0.4,H,T,Lose,104,129,,232,3809.1909954895223,380.91909954895226,0.5,H,T,Lose,124,109,,232,1706.9942026778729,170.6994202677873,0.5,H,T,Lose,114,119,,232,3809.1909954895254,380.91909954895254,0.5,H,T,Lose,114,119,,232,512.0719557866379,51.20719557866379,0.5,H,H,Win,107,126,,232,764.9469956812746,76.49469956812747,0.5,H,T,Lose,108,125,
233,7650.25587996736,765.025587996736,0.5,H,H,Win,126,108,,233,6259.300265427852,625.9300265427852,0.5,H,H,Win,121,113,,233,25502.16290608153,2550.216290608153,0.5,H,H,Win,127,107,,233,1536.2947824100888,153.62947824100888,0.5,H,T,Lose,113,121,,233,252.41954184193312,25.241954184193315,0.4,H,H,Win,105,129,,233,3428.27189594057,342.827189594057,0.5,H,T,Lose,124,110,,233,1536.2947824100856,153.62947824100857,0.5,H,H,Win,115,119,,233,3428.271895940573,342.8271895940573,0.5,H,T,Lose,114,120,,233,563.2791513653017,56.32791513653017,0.5,H,H,Win,108,126,,233,688.4522961131472,68.84522961131472,0.5,H,H,Win,109,125,
