,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
142,4.0408334958104544e-05,2.0204167479052272e-05,0.5,T,H,Lose,70,73,,142,1.3469444986034847e-05,6.734722493017424e-06,0.5,T,T,Win,76,67,,142,0.26511908566012393,0.13255954283006197,0.5,H,H,Win,70,73,,142,0.0032730751316064686,0.0016365375658032343,0.5,T,T,Win,75,68,,142,2.5345137063257913e-11,1.2672568531628956e-11,0.6,T,H,Lose,85,58,,142,4.988683328161054e-07,2.494341664080527e-07,0.5,H,H,Win,67,76,,142,2.2810623356932121e-10,1.1405311678466061e-10,0.4,H,H,Win,60,83,,142,2.2810623356932121e-10,1.1405311678466061e-10,0.4,H,H,Win,61,82,,142,0.0010910250438688229,0.0005455125219344114,0.5,H,H,Win,67,76,,142,4.988683328161054e-07,2.494341664080527e-07,0.6,T,T,Win,80,63,
143,2.0204167479052272e-05,1.0102083739526136e-05,0.5,T,H,Lose,71,73,,143,2.0204167479052272e-05,1.0102083739526136e-05,0.5,H,H,Win,77,67,,143,0.39767862849018587,0.19883931424509294,0.5,H,T,Lose,70,74,,143,0.004909612697409703,0.0024548063487048514,0.5,H,T,Lose,75,69,,143,1.2672568531628956e-11,6.336284265814478e-12,0.6,T,T,Win,85,59,,143,7.483024992241581e-07,3.7415124961207906e-07,0.5,H,T,Lose,67,77,,143,3.421593503539818e-10,1.710796751769909e-10,0.4,H,T,Lose,60,84,,143,3.421593503539818e-10,1.710796751769909e-10,0.4,H,T,Lose,61,83,,143,0.0016365375658032343,0.0008182687829016172,0.5,H,T,Lose,67,77,,143,7.483024992241581e-07,3.7415124961207906e-07,0.6,T,H,Lose,81,63,
144,1.0102083739526136e-05,5.051041869763068e-06,0.5,H,H,Win,72,73,,144,3.0306251218578408e-05,1.5153125609289204e-05,0.5,H,H,Win,78,67,,144,0.19883931424509294,0.09941965712254647,0.5,T,H,Lose,71,74,,144,0.0024548063487048514,0.0012274031743524257,0.5,H,H,Win,76,69,,144,1.9008852797443434e-11,9.504426398721717e-12,0.6,T,T,Win,85,60,,144,3.7415124961207906e-07,1.8707562480603953e-07,0.5,T,T,Win,67,78,,144,1.710796751769909e-10,8.553983758849545e-11,0.4,H,H,Win,61,84,,144,1.710796751769909e-10,8.553983758849545e-11,0.4,H,T,Lose,61,84,,144,0.0008182687829016172,0.0004091343914508086,0.5,T,H,Lose,68,77,,144,3.7415124961207906e-07,1.8707562480603953e-07,0.6,T,T,Win,81,64,
145,1.5153125609289204e-05,7.576562804644602e-06,0.5,T,T,Win,72,74,,145,4.5459376827867615e-05,2.2729688413933808e-05,0.5,H,H,Win,79,67,,145,0.09941965712254647,0.049709828561273234,0.5,H,H,Win,72,74,,145,0.003682209523057277,0.0018411047615286384,0.5,T,T,Win,76,70,,145,2.8513279196165152e-11,1.4256639598082576e-11,0.6,T,H,Lose,86,60,,145,5.612268744181186e-07,2.806134372090593e-07,0.5,T,H,Lose,68,78,,145,2.5661951276548635e-10,1.2830975638274317e-10,0.4,H,H,Win,62,84,,145,8.553983758849545e-11,4.2769918794247724e-11,0.4,H,T,Lose,61,85,,145,0.0004091343914508086,0.0002045671957254043,0.5,H,T,Lose,68,78,,145,5.612268744181186e-07,2.806134372090593e-07,0.6,T,H,Lose,82,64,
146,2.2729688413933808e-05,1.1364844206966904e-05,0.5,T,T,Win,72,75,,146,6.818906524180143e-05,3.4094532620900715e-05,0.5,T,T,Win,79,68,,146,0.1491294856838197,0.07456474284190985,0.5,T,H,Lose,73,74,,146,0.005523314284585915,0.0027616571422929576,0.5,H,T,Lose,76,71,,146,1.4256639598082576e-11,7.128319799041288e-12,0.6,T,H,Lose,87,60,,146,2.806134372090593e-07,1.4030671860452966e-07,0.5,H,H,Win,69,78,,146,3.849292691482295e-10,1.9246463457411476e-10,0.4,H,H,Win,63,84,,146,4.2769918794247724e-11,2.1384959397123862e-11,0.4,H,H,Win,62,85,,146,0.0002045671957254043,0.00010228359786270214,0.5,H,H,Win,69,78,,146,2.806134372090593e-07,1.4030671860452966e-07,0.6,T,H,Lose,83,64,
147,3.4094532620900715e-05,1.7047266310450357e-05,0.5,H,T,Lose,72,76,,147,0.00010228359786270214,5.114179893135107e-05,0.5,T,T,Win,79,69,,147,0.07456474284190985,0.037282371420954925,0.5,T,T,Win,73,75,,147,0.0027616571422929576,0.0013808285711464788,0.5,H,H,Win,77,71,,147,7.128319799041288e-12,3.564159899520644e-12,0.6,T,T,Win,87,61,,147,4.20920155813589e-07,2.104600779067945e-07,0.5,T,H,Lose,70,78,,147,5.773939037223443e-10,2.8869695186117215e-10,0.4,H,T,Lose,63,85,,147,6.415487819137159e-11,3.2077439095685793e-11,0.4,H,T,Lose,62,86,,147,0.0003068507935881064,0.0001534253967940532,0.5,H,T,Lose,69,79,,147,1.4030671860452966e-07,7.015335930226483e-08,0.6,T,H,Lose,84,64,
148,1.7047266310450357e-05,8.523633155225179e-06,0.5,T,H,Lose,73,76,,148,0.0001534253967940532,7.67126983970266e-05,0.5,T,H,Lose,80,69,,148,0.11184711426286478,0.05592355713143239,0.5,H,T,Lose,73,76,,148,0.0041424857134394364,0.0020712428567197182,0.5,H,H,Win,78,71,,148,1.0692479698561931e-11,5.3462398492809655e-12,0.6,T,H,Lose,88,61,,148,2.104600779067945e-07,1.0523003895339725e-07,0.5,T,T,Win,70,79,,148,2.8869695186117215e-10,1.4434847593058608e-10,0.4,H,H,Win,64,85,,148,3.2077439095685793e-11,1.6038719547842897e-11,0.4,H,T,Lose,62,87,,148,0.0001534253967940532,7.67126983970266e-05,0.5,T,T,Win,69,80,,148,7.015335930226483e-08,3.5076679651132415e-08,0.6,T,T,Win,84,65,
149,8.523633155225179e-06,4.261816577612589e-06,0.5,T,T,Win,73,77,,149,7.67126983970266e-05,3.83563491985133e-05,0.5,T,T,Win,80,70,,149,0.05592355713143239,0.027961778565716196,0.5,T,T,Win,73,77,,149,0.006213728570159154,0.003106864285079577,0.5,H,T,Lose,78,72,,149,5.3462398492809655e-12,2.6731199246404828e-12,0.6,T,T,Win,88,62,,149,3.1569011686019175e-07,1.5784505843009588e-07,0.5,T,H,Lose,71,79,,149,4.330454277917582e-10,2.165227138958791e-10,0.4,H,T,Lose,64,86,,149,1.6038719547842897e-11,8.019359773921448e-12,0.4,H,T,Lose,62,88,,149,0.0002301380951910798,0.0001150690475955399,0.5,T,T,Win,69,81,,149,1.0523003895339725e-07,5.261501947669862e-08,0.6,T,T,Win,84,66,
150,1.2785449732837768e-05,6.392724866418884e-06,0.5,H,T,Lose,73,78,,150,0.0001150690475955399,5.753452379776995e-05,0.5,H,H,Win,81,70,,150,0.0838853356971486,0.0419426678485743,0.5,H,H,Win,74,77,,150,0.003106864285079577,0.0015534321425397886,0.5,H,T,Lose,78,73,,150,8.019359773921448e-12,4.009679886960724e-12,0.6,T,T,Win,88,63,,150,1.5784505843009588e-07,7.892252921504794e-08,0.5,T,T,Win,71,80,,150,2.165227138958791e-10,1.0826135694793955e-10,0.4,H,H,Win,65,86,,150,8.019359773921448e-12,4.009679886960724e-12,0.4,H,T,Lose,62,89,,150,0.0003452071427866197,0.00017260357139330985,0.5,T,H,Lose,70,81,,150,1.5784505843009588e-07,7.892252921504794e-08,0.6,T,T,Win,84,67,
151,6.392724866418884e-06,3.196362433209442e-06,0.5,T,T,Win,73,79,,151,0.00017260357139330985,8.630178569665493e-05,0.5,H,H,Win,82,70,,151,0.12582800354572288,0.06291400177286144,0.5,T,H,Lose,75,77,,151,0.0015534321425397886,0.0007767160712698943,0.5,H,H,Win,79,73,,151,1.2029039660882172e-11,6.014519830441086e-12,0.6,T,T,Win,88,64,,151,2.367675876451438e-07,1.183837938225719e-07,0.5,T,H,Lose,72,80,,151,3.2478407084381865e-10,1.6239203542190933e-10,0.4,H,H,Win,66,86,,151,4.009679886960724e-12,2.004839943480362e-12,0.4,H,H,Win,63,89,,151,0.00017260357139330985,8.630178569665493e-05,0.5,T,H,Lose,71,81,,151,2.367675876451438e-07,1.183837938225719e-07,0.6,T,H,Lose,85,67,
152,9.589087299628326e-06,4.794543649814163e-06,0.5,H,T,Lose,73,80,,152,0.0002589053570899648,0.0001294526785449824,0.5,T,H,Lose,83,70,,152,0.06291400177286144,0.03145700088643072,0.5,T,H,Lose,76,77,,152,0.002330148213809683,0.0011650741069048414,0.5,T,H,Lose,80,73,,152,1.804355949132326e-11,9.02177974566163e-12,0.6,T,H,Lose,89,64,,152,1.183837938225719e-07,5.919189691128595e-08,0.5,H,H,Win,73,80,,152,4.87176106265728e-10,2.43588053132864e-10,0.4,H,H,Win,67,86,,152,6.014519830441086e-12,3.007259915220543e-12,0.4,H,H,Win,64,89,,152,8.630178569665493e-05,4.315089284832746e-05,0.5,T,T,Win,71,82,,152,1.183837938225719e-07,5.919189691128595e-08,0.6,T,T,Win,85,68,
153,4.794543649814163e-06,2.3972718249070814e-06,0.5,T,T,Win,73,81,,153,0.0001294526785449824,6.47263392724912e-05,0.5,T,H,Lose,84,70,,153,0.03145700088643072,0.01572850044321536,0.5,H,H,Win,77,77,,153,0.0011650741069048414,0.0005825370534524207,0.5,T,T,Win,80,74,,153,9.02177974566163e-12,4.510889872830815e-12,0.6,T,T,Win,89,65,,153,1.7757569073385787e-07,8.878784536692894e-08,0.5,H,H,Win,74,80,,153,7.307641593985919e-10,3.6538207969929596e-10,0.4,H,T,Lose,67,87,,153,9.02177974566163e-12,4.510889872830815e-12,0.4,H,H,Win,65,89,,153,0.0001294526785449824,6.47263392724912e-05,0.5,T,H,Lose,72,82,,153,1.7757569073385787e-07,8.878784536692894e-08,0.6,T,T,Win,85,69,
154,7.191815474721244e-06,3.595907737360622e-06,0.5,T,H,Lose,74,81,,154,6.47263392724912e-05,3.23631696362456e-05,0.5,T,T,Win,84,71,,154,0.04718550132964608,0.02359275066482304,0.5,H,T,Lose,77,78,,154,0.0017476111603572622,0.0008738055801786311,0.5,T,T,Win,80,75,,154,1.3532669618492444e-11,6.766334809246222e-12,0.6,T,H,Lose,90,65,,154,2.6636353610078684e-07,1.3318176805039342e-07,0.5,H,H,Win,75,80,,154,3.6538207969929596e-10,1.8269103984964798e-10,0.4,H,H,Win,68,87,,154,1.3532669618492444e-11,6.766334809246222e-12,0.4,H,H,Win,66,89,,154,6.47263392724912e-05,3.23631696362456e-05,0.5,T,T,Win,72,83,,154,2.6636353610078684e-07,1.3318176805039342e-07,0.5,T,T,Win,85,70,
155,3.595907737360622e-06,1.797953868680311e-06,0.5,T,T,Win,74,82,,155,9.708950890873678e-05,4.854475445436839e-05,0.5,T,T,Win,84,72,,155,0.02359275066482304,0.01179637533241152,0.5,T,H,Lose,78,78,,155,0.0026214167405358936,0.0013107083702679468,0.5,H,H,Win,81,75,,155,6.766334809246222e-12,3.383167404623111e-12,0.6,T,H,Lose,91,65,,155,3.9954530415118025e-07,1.9977265207559013e-07,0.5,T,H,Lose,76,80,,155,5.48073119548944e-10,2.74036559774472e-10,0.4,H,H,Win,69,87,,155,2.0299004427738666e-11,1.0149502213869333e-11,0.4,H,T,Lose,66,90,,155,9.708950890873678e-05,4.854475445436839e-05,0.5,H,T,Lose,72,84,,155,3.9954530415118025e-07,1.9977265207559013e-07,0.6,T,H,Lose,86,70,
156,5.393861606040933e-06,2.6969308030204664e-06,0.5,H,T,Lose,74,83,,156,0.00014563426336310518,7.281713168155259e-05,0.5,T,H,Lose,85,72,,156,0.01179637533241152,0.00589818766620576,0.5,T,H,Lose,79,78,,156,0.00393212511080384,0.00196606255540192,0.5,T,H,Lose,82,75,,156,3.383167404623111e-12,1.6915837023115555e-12,0.6,T,H,Lose,92,65,,156,1.9977265207559013e-07,9.988632603779506e-08,0.5,T,H,Lose,77,80,,156,8.22109679323416e-10,4.11054839661708e-10,0.4,H,T,Lose,69,88,,156,1.0149502213869333e-11,5.0747511069346664e-12,0.4,H,T,Lose,66,91,,156,4.854475445436839e-05,2.4272377227184196e-05,0.5,T,H,Lose,73,84,,156,1.9977265207559013e-07,9.988632603779506e-08,0.6,T,H,Lose,87,70,
157,2.6969308030204664e-06,1.3484654015102332e-06,0.5,T,H,Lose,75,83,,157,7.281713168155259e-05,3.6408565840776294e-05,0.5,H,T,Lose,85,73,,157,0.00589818766620576,0.00294909383310288,0.5,H,T,Lose,79,79,,157,0.00196606255540192,0.00098303127770096,0.5,T,H,Lose,83,75,,157,1.6915837023115555e-12,8.457918511557777e-13,0.6,T,T,Win,92,66,,157,9.988632603779506e-08,4.994316301889753e-08,0.5,H,T,Lose,77,81,,157,4.11054839661708e-10,2.05527419830854e-10,0.4,H,H,Win,70,88,,157,5.0747511069346664e-12,2.5373755534673332e-12,0.4,H,T,Lose,66,92,,157,2.4272377227184196e-05,1.2136188613592098e-05,0.5,H,T,Lose,73,85,,157,9.988632603779506e-08,4.994316301889753e-08,0.6,T,T,Win,87,71,
158,1.3484654015102332e-06,6.742327007551166e-07,0.5,T,H,Lose,76,83,,158,3.6408565840776294e-05,1.8204282920388147e-05,0.5,T,T,Win,85,74,,158,0.00294909383310288,0.00147454691655144,0.5,H,H,Win,80,79,,158,0.00098303127770096,0.00049151563885048,0.5,H,H,Win,84,75,,158,2.5373755534673332e-12,1.2686877767336666e-12,0.6,T,T,Win,92,67,,158,4.994316301889753e-08,2.4971581509448766e-08,0.5,H,H,Win,78,81,,158,6.16582259492562e-10,3.08291129746281e-10,0.4,H,T,Lose,70,89,,158,2.5373755534673332e-12,1.2686877767336666e-12,0.4,H,T,Lose,66,93,,158,1.2136188613592098e-05,6.068094306796049e-06,0.5,T,T,Win,73,86,,158,1.498294890566926e-07,7.49147445283463e-08,0.5,H,T,Lose,87,72,
159,6.742327007551166e-07,3.371163503775583e-07,0.5,H,H,Win,77,83,,159,5.4612848761164445e-05,2.7306424380582222e-05,0.5,H,T,Lose,85,75,,159,0.00442364074965432,0.00221182037482716,0.5,H,H,Win,81,79,,159,0.00147454691655144,0.00073727345827572,0.5,T,T,Win,84,76,,159,3.806063330201e-12,1.9030316651005e-12,0.6,T,H,Lose,93,67,,159,7.49147445283463e-08,3.745737226417315e-08,0.5,H,H,Win,79,81,,159,3.08291129746281e-10,1.541455648731405e-10,0.4,H,H,Win,71,89,,159,1.2686877767336666e-12,6.343438883668333e-13,0.4,H,T,Lose,66,94,,159,1.8204282920388147e-05,9.102141460194074e-06,0.5,H,T,Lose,73,87,,159,7.49147445283463e-08,3.745737226417315e-08,0.6,T,H,Lose,88,72,
160,1.011349051132675e-06,5.056745255663375e-07,0.5,H,H,Win,78,83,,160,2.7306424380582222e-05,1.3653212190291111e-05,0.5,H,T,Lose,85,76,,160,0.006635461124481479,0.0033177305622407397,0.5,T,H,Lose,82,79,,160,0.00221182037482716,0.00110591018741358,0.5,T,T,Win,84,77,,160,1.9030316651005e-12,9.5151583255025e-13,0.6,T,H,Lose,94,67,,160,1.1237211679251943e-07,5.618605839625972e-08,0.5,T,T,Win,79,82,,160,4.624366946194215e-10,2.3121834730971075e-10,0.4,H,T,Lose,71,90,,160,6.343438883668333e-13,3.1717194418341665e-13,0.4,H,T,Lose,66,95,,160,9.102141460194074e-06,4.551070730097037e-06,0.5,T,T,Win,73,88,,160,3.745737226417315e-08,1.8728686132086574e-08,0.6,T,H,Lose,89,72,
161,1.5170235766990123e-06,7.585117883495061e-07,0.5,H,H,Win,79,83,,161,1.3653212190291111e-05,6.826606095145556e-06,0.5,H,H,Win,86,76,,161,0.0033177305622407397,0.0016588652811203699,0.5,T,T,Win,82,80,,161,0.0033177305622407397,0.0016588652811203699,0.5,H,H,Win,85,77,,161,9.5151583255025e-13,4.75757916275125e-13,0.6,T,H,Lose,95,67,,161,1.6855817518877915e-07,8.427908759438958e-08,0.5,T,T,Win,79,83,,161,2.3121834730971075e-10,1.1560917365485538e-10,0.4,H,T,Lose,71,91,,161,3.1717194418341665e-13,1.5858597209170833e-13,0.4,H,T,Lose,66,96,,161,1.3653212190291111e-05,6.826606095145556e-06,0.5,T,T,Win,73,89,,161,1.8728686132086574e-08,9.364343066043287e-09,0.6,H,H,Win,90,72,
162,2.2755353650485184e-06,1.1377676825242592e-06,0.5,T,T,Win,79,84,,162,2.047981828543667e-05,1.0239909142718334e-05,0.5,H,T,Lose,86,77,,162,0.00497659584336111,0.002488297921680555,0.5,H,T,Lose,82,81,,162,0.00497659584336111,0.002488297921680555,0.5,H,T,Lose,85,78,,162,4.75757916275125e-13,2.378789581375625e-13,0.6,T,H,Lose,96,67,,162,2.5283726278316873e-07,1.2641863139158436e-07,0.5,H,H,Win,80,83,,162,1.1560917365485538e-10,5.780458682742769e-11,0.4,H,T,Lose,71,92,,162,1.5858597209170833e-13,7.929298604585416e-14,0.4,H,H,Win,67,96,,162,2.047981828543667e-05,1.0239909142718334e-05,0.5,H,H,Win,74,89,,162,2.809302919812986e-08,1.404651459906493e-08,0.6,T,H,Lose,91,72,
163,3.413303047572778e-06,1.706651523786389e-06,0.5,H,H,Win,80,84,,163,1.0239909142718334e-05,5.119954571359167e-06,0.5,T,H,Lose,87,77,,163,0.002488297921680555,0.0012441489608402774,0.5,H,T,Lose,82,82,,163,0.002488297921680555,0.0012441489608402774,0.5,H,H,Win,86,78,,163,2.378789581375625e-13,1.1893947906878124e-13,0.6,T,H,Lose,97,67,,163,3.7925589417475307e-07,1.8962794708737653e-07,0.5,T,T,Win,80,84,,163,5.780458682742769e-11,2.8902293413713844e-11,0.4,H,T,Lose,71,93,,163,2.378789581375625e-13,1.1893947906878124e-13,0.4,H,T,Lose,67,97,,163,3.0719727428155e-05,1.53598637140775e-05,0.5,T,T,Win,74,90,,163,1.404651459906493e-08,7.023257299532465e-09,0.6,T,T,Win,91,73,
164,5.119954571359167e-06,2.5599772856795836e-06,0.5,H,H,Win,81,84,,164,5.119954571359167e-06,2.5599772856795836e-06,0.5,H,T,Lose,87,78,,164,0.0012441489608402774,0.0006220744804201387,0.5,H,T,Lose,82,83,,164,0.003732446882520832,0.001866223441260416,0.5,H,T,Lose,86,79,,164,1.1893947906878124e-13,5.946973953439062e-14,0.6,T,T,Win,97,68,,164,5.688838412621296e-07,2.844419206310648e-07,0.5,T,T,Win,80,85,,164,2.8902293413713844e-11,1.4451146706856922e-11,0.4,H,T,Lose,71,94,,164,1.1893947906878124e-13,5.946973953439062e-14,0.4,H,T,Lose,67,98,,164,4.60795911422325e-05,2.303979557111625e-05,0.5,H,H,Win,75,90,,164,2.1069771898597394e-08,1.0534885949298697e-08,0.6,T,T,Win,91,74,
165,7.67993185703875e-06,3.839965928519375e-06,0.5,H,H,Win,82,84,,165,2.5599772856795836e-06,1.2799886428397918e-06,0.5,T,H,Lose,88,78,,165,0.0006220744804201387,0.00031103724021006935,0.5,H,T,Lose,82,84,,165,0.001866223441260416,0.000933111720630208,0.5,H,H,Win,87,79,,165,1.7840921860317185e-13,8.920460930158593e-14,0.6,T,T,Win,97,69,,165,8.533257618931945e-07,4.266628809465972e-07,0.5,T,T,Win,80,86,,165,1.4451146706856922e-11,7.225573353428461e-12,0.4,H,H,Win,72,94,,165,5.946973953439062e-14,2.973486976719531e-14,0.4,H,H,Win,68,98,,165,6.911938671334875e-05,3.4559693356674374e-05,0.5,H,T,Lose,75,91,,165,3.160465784789609e-08,1.5802328923948045e-08,0.5,T,T,Win,91,75,
166,1.1519897785558125e-05,5.759948892779062e-06,0.5,H,H,Win,83,84,,166,1.2799886428397918e-06,6.399943214198959e-07,0.5,H,T,Lose,88,79,,166,0.00031103724021006935,0.00015551862010503467,0.5,H,T,Lose,82,85,,166,0.002799335161890624,0.001399667580945312,0.5,T,T,Win,87,80,,166,2.676138279047578e-13,1.338069139523789e-13,0.6,T,T,Win,97,70,,166,1.2799886428397918e-06,6.399943214198959e-07,0.5,H,T,Lose,80,87,,166,2.1676720060285385e-11,1.0838360030142692e-11,0.4,H,T,Lose,72,95,,166,8.920460930158593e-14,4.4602304650792964e-14,0.4,H,T,Lose,68,99,,166,3.4559693356674374e-05,1.7279846678337187e-05,0.5,H,H,Win,76,91,,166,4.740698677184413e-08,2.3703493385922067e-08,0.6,H,H,Win,92,75,
167,1.7279846678337187e-05,8.639923339168594e-06,0.5,H,T,Lose,83,85,,167,6.399943214198959e-07,3.1999716070994795e-07,0.5,T,T,Win,88,80,,167,0.00015551862010503467,7.775931005251734e-05,0.5,H,H,Win,83,85,,167,0.004199002742835936,0.002099501371417968,0.5,T,T,Win,87,81,,167,4.014207418571367e-13,2.0071037092856835e-13,0.6,T,H,Lose,98,70,,167,6.399943214198959e-07,3.1999716070994795e-07,0.5,T,T,Win,80,88,,167,1.0838360030142692e-11,5.419180015071346e-12,0.4,H,T,Lose,72,96,,167,4.4602304650792964e-14,2.2301152325396482e-14,0.4,H,T,Lose,68,100,,167,5.183954003501156e-05,2.591977001750578e-05,0.5,T,T,Win,76,92,,167,7.11104801577662e-08,3.55552400788831e-08,0.6,H,H,Win,93,75,
168,8.639923339168594e-06,4.319961669584297e-06,0.5,T,T,Win,83,86,,168,9.599914821298437e-07,4.799957410649219e-07,0.5,T,T,Win,88,81,,168,0.000233277930157552,0.000116638965078776,0.5,H,H,Win,84,85,,168,0.006298504114253905,0.0031492520571269524,0.5,H,H,Win,88,81,,168,2.0071037092856835e-13,1.0035518546428418e-13,0.6,T,H,Lose,99,70,,168,9.599914821298437e-07,4.799957410649219e-07,0.5,H,T,Lose,80,89,,168,5.419180015071346e-12,2.709590007535673e-12,0.4,H,H,Win,73,96,,168,2.2301152325396482e-14,1.1150576162698241e-14,0.4,H,H,Win,69,100,,168,7.775931005251734e-05,3.887965502625867e-05,0.5,H,H,Win,77,92,,168,1.066657202366493e-07,5.333286011832465e-08,0.6,T,T,Win,93,76,
169,1.295988500875289e-05,6.479942504376445e-06,0.5,H,T,Lose,83,87,,169,1.4399872231947656e-06,7.199936115973828e-07,0.5,T,T,Win,88,82,,169,0.000349916895236328,0.000174958447618164,0.5,H,H,Win,85,85,,169,0.009447756171380857,0.004723878085690429,0.5,T,H,Lose,89,81,,169,1.0035518546428418e-13,5.017759273214209e-14,0.6,T,H,Lose,100,70,,169,4.799957410649219e-07,2.3999787053246093e-07,0.5,H,H,Win,81,89,,169,8.12877002260702e-12,4.06438501130351e-12,0.4,H,H,Win,74,96,,169,3.3451728488094726e-14,1.6725864244047363e-14,0.4,H,T,Lose,69,101,,169,0.000116638965078776,5.8319482539388e-05,0.5,T,H,Lose,78,92,,169,1.5999858035497397e-07,7.999929017748699e-08,0.6,H,H,Win,94,76,
170,6.479942504376445e-06,3.2399712521882224e-06,0.5,T,T,Win,83,88,,170,2.1599808347921484e-06,1.0799904173960742e-06,0.5,H,T,Lose,88,83,,170,0.000524875342854492,0.000262437671427246,0.5,T,H,Lose,86,85,,170,0.004723878085690429,0.0023619390428452143,0.5,T,H,Lose,90,81,,170,5.017759273214209e-14,2.5088796366071044e-14,0.6,T,H,Lose,101,70,,170,7.199936115973828e-07,3.599968057986914e-07,0.5,T,H,Lose,82,89,,170,1.219315503391053e-11,6.096577516955265e-12,0.4,H,H,Win,75,96,,170,1.6725864244047363e-14,8.362932122023681e-15,0.4,H,H,Win,70,101,,170,5.8319482539388e-05,2.9159741269694e-05,0.5,T,T,Win,78,93,,170,2.3999787053246093e-07,1.1999893526623047e-07,0.5,H,T,Lose,94,77,
171,9.719913756564667e-06,4.8599568782823336e-06,0.5,T,H,Lose,84,88,,171,1.0799904173960742e-06,5.399952086980371e-07,0.5,H,H,Win,89,83,,171,0.000262437671427246,0.000131218835713623,0.5,T,H,Lose,87,85,,171,0.0023619390428452143,0.0011809695214226072,0.5,T,T,Win,90,82,,171,2.5088796366071044e-14,1.2544398183035522e-14,0.6,T,H,Lose,102,70,,171,3.599968057986914e-07,1.799984028993457e-07,0.5,H,T,Lose,82,90,,171,1.8289732550865794e-11,9.144866275432897e-12,0.4,H,H,Win,76,96,,171,2.5088796366071044e-14,1.2544398183035522e-14,0.4,H,H,Win,71,101,,171,8.7479223809082e-05,4.3739611904541e-05,0.5,H,H,Win,79,93,,171,1.1999893526623047e-07,5.999946763311523e-08,0.5,H,T,Lose,94,78,
172,4.8599568782823336e-06,2.4299784391411668e-06,0.5,T,T,Win,84,89,,172,1.6199856260941112e-06,8.099928130470556e-07,0.5,T,T,Win,89,84,,172,0.000131218835713623,6.56094178568115e-05,0.5,T,T,Win,87,86,,172,0.0035429085642678217,0.0017714542821339108,0.5,T,T,Win,90,83,,172,1.2544398183035522e-14,6.272199091517761e-15,0.6,T,T,Win,102,71,,172,1.799984028993457e-07,8.999920144967285e-08,0.5,H,H,Win,83,90,,172,2.743459882629869e-11,1.3717299413149345e-11,0.4,H,H,Win,77,96,,172,3.763319454910657e-14,1.8816597274553284e-14,0.4,H,H,Win,72,101,,172,0.000131218835713623,6.56094178568115e-05,0.5,H,T,Lose,79,94,,172,5.999946763311523e-08,2.9999733816557617e-08,0.5,T,T,Win,94,79,
173,7.2899353174235e-06,3.64496765871175e-06,0.5,H,T,Lose,84,90,,173,2.4299784391411668e-06,1.2149892195705834e-06,0.5,H,H,Win,90,84,,173,0.00019682825357043453,9.841412678521726e-05,0.5,T,H,Lose,88,86,,173,0.005314362846401733,0.0026571814232008665,0.5,H,T,Lose,90,84,,173,1.8816597274553284e-14,9.408298637276642e-15,0.6,T,T,Win,102,72,,173,2.6999760434901855e-07,1.3499880217450927e-07,0.5,T,H,Lose,84,90,,173,4.1151898239448035e-11,2.0575949119724018e-11,0.4,H,H,Win,78,96,,173,5.644979182365985e-14,2.8224895911829926e-14,0.4,H,T,Lose,72,102,,173,6.56094178568115e-05,3.280470892840575e-05,0.5,H,T,Lose,79,95,,173,8.999920144967285e-08,4.4999600724836425e-08,0.5,H,T,Lose,94,80,
174,3.64496765871175e-06,1.822483829355875e-06,0.5,H,T,Lose,84,91,,174,3.64496765871175e-06,1.822483829355875e-06,0.5,H,H,Win,91,84,,174,9.841412678521726e-05,4.920706339260863e-05,0.5,H,H,Win,89,86,,174,0.0026571814232008665,0.0013285907116004332,0.5,H,H,Win,91,84,,174,2.8224895911829926e-14,1.4112447955914963e-14,0.6,T,H,Lose,103,72,,174,1.3499880217450927e-07,6.749940108725464e-08,0.5,T,T,Win,84,91,,174,6.172784735917205e-11,3.0863923679586026e-11,0.5,H,H,Win,79,96,,174,2.8224895911829926e-14,1.4112447955914963e-14,0.4,H,H,Win,73,102,,174,3.280470892840575e-05,1.6402354464202876e-05,0.5,T,T,Win,79,96,,174,4.4999600724836425e-08,2.2499800362418212e-08,0.5,H,H,Win,95,80,
