,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
244,880.2229477284851,88.02229477284851,0.5,H,T,Lose,116,129,,244,394.45002117659925,39.445002117659925,0.5,H,H,Win,119,126,,244,1075.8280472237043,107.58280472237044,0.5,H,H,Win,118,127,,244,4383.228309203843,438.3228309203844,0.5,H,T,Lose,124,121,,244,2934.2272152521614,293.42272152521616,0.5,H,H,Win,120,125,,244,3586.2777075304184,358.6277707530419,0.5,H,T,Lose,120,125,,244,176.76296625501456,17.676296625501458,0.4,H,H,Win,109,136,,244,4383.228309203843,438.3228309203844,0.5,H,T,Lose,124,121,,244,482.10558143806577,48.21055814380658,0.4,H,H,Win,109,136,,244,394.4500211765993,39.44500211765993,0.5,H,H,Win,113,132,
245,792.2006529556365,79.22006529556366,0.5,H,H,Win,117,129,,245,433.8950232942592,43.38950232942592,0.5,H,T,Lose,119,127,,245,1183.4108519460747,118.34108519460747,0.5,H,T,Lose,118,128,,245,3944.905478283459,394.49054782834594,0.5,H,H,Win,125,121,,245,3227.6499367773777,322.7649936777378,0.5,H,H,Win,121,125,,245,3227.6499367773768,322.7649936777377,0.5,H,H,Win,121,125,,245,194.43926288051603,19.443926288051603,0.4,H,T,Lose,109,137,,245,3944.905478283459,394.49054782834594,0.5,H,H,Win,125,121,,245,530.3161395818723,53.031613958187236,0.4,H,T,Lose,109,137,,245,433.89502329425926,43.38950232942593,0.5,H,T,Lose,113,133,
246,871.4207182512002,87.14207182512003,0.5,H,T,Lose,117,130,,246,390.5055209648333,39.05055209648333,0.5,H,T,Lose,119,128,,246,1065.0697667514671,106.50697667514672,0.5,H,T,Lose,118,129,,246,4339.396026111805,433.9396026111806,0.5,H,T,Lose,125,122,,246,3550.4149304551156,355.0414930455116,0.5,H,T,Lose,121,126,,246,3550.4149304551147,355.0414930455115,0.5,H,T,Lose,121,126,,246,174.9953365924644,17.499533659246442,0.4,H,H,Win,110,137,,246,4339.396026111805,433.9396026111806,0.5,H,H,Win,126,121,,246,477.2845256236851,47.72845256236852,0.4,H,H,Win,110,137,,246,390.50552096483335,39.05055209648334,0.5,H,H,Win,114,133,
247,784.2786464260802,78.42786464260803,0.5,H,T,Lose,117,131,,247,351.45496886834997,35.145496886835,0.5,H,T,Lose,119,129,,247,958.5627900763204,95.85627900763205,0.5,H,T,Lose,118,130,,247,3905.4564235006246,390.5456423500625,0.5,H,H,Win,126,122,,247,3195.373437409604,319.5373437409604,0.5,H,T,Lose,121,127,,247,3195.373437409603,319.5373437409603,0.5,H,T,Lose,121,127,,247,192.49487025171086,19.24948702517109,0.4,H,T,Lose,110,138,,247,4773.335628722986,477.33356287229867,0.5,H,T,Lose,126,122,,247,525.0129781860536,52.501297818605366,0.4,H,T,Lose,110,138,,247,429.5560730613167,42.95560730613167,0.5,H,H,Win,115,133,
248,705.8507817834721,70.58507817834722,0.5,H,H,Win,118,131,,248,316.30947198151495,31.630947198151496,0.5,H,H,Win,120,129,,248,862.7065110686883,86.27065110686884,0.5,H,T,Lose,118,131,,248,4296.002065850687,429.60020658506875,0.5,H,T,Lose,126,123,,248,2875.8360936686436,287.5836093668644,0.5,H,T,Lose,121,128,,248,2875.8360936686427,287.58360936686427,0.5,H,T,Lose,121,128,,248,173.2453832265398,17.32453832265398,0.4,H,H,Win,111,138,,248,4296.002065850687,429.60020658506875,0.5,H,H,Win,127,122,,248,472.5116803674482,47.25116803674482,0.4,H,H,Win,111,138,,248,472.5116803674483,47.251168036744836,0.5,H,H,Win,116,133,
249,776.4358599618193,77.64358599618194,0.5,H,H,Win,119,131,,249,347.94041917966643,34.794041917966645,0.5,H,H,Win,121,129,,249,776.4358599618195,77.64358599618195,0.5,H,H,Win,119,131,,249,3866.4018592656184,386.64018592656186,0.5,H,T,Lose,126,124,,249,2588.252484301779,258.8252484301779,0.5,H,H,Win,122,128,,249,2588.252484301778,258.82524843017785,0.5,H,T,Lose,121,129,,249,190.56992154919377,19.056992154919378,0.4,H,T,Lose,111,139,,249,4725.602272435756,472.56022724357564,0.5,H,T,Lose,127,123,,249,519.762848404193,51.97628484041931,0.4,H,H,Win,112,138,,249,519.7628484041932,51.97628484041932,0.5,H,H,Win,117,133,
250,854.0794459580013,85.40794459580013,0.5,H,H,Win,120,131,,250,382.7344610976331,38.273446109763306,0.5,H,H,Win,122,129,,250,854.0794459580014,85.40794459580015,0.5,H,H,Win,120,131,,250,3479.7616733390564,347.97616733390566,0.5,H,H,Win,127,124,,250,2847.077732731957,284.7077732731957,0.5,H,T,Lose,122,129,,250,2329.4272358716003,232.94272358716003,0.5,H,T,Lose,121,130,,250,171.51292939427438,17.15129293942744,0.4,H,H,Win,112,139,,250,4253.042045192181,425.3042045192181,0.5,H,T,Lose,127,124,,250,571.7391332446124,57.17391332446124,0.4,H,T,Lose,112,139,,250,571.7391332446125,57.17391332446125,0.5,H,H,Win,118,133,
251,939.4873905538014,93.94873905538014,0.5,H,T,Lose,120,132,,251,421.0079072073964,42.10079072073964,0.5,H,T,Lose,122,130,,251,939.4873905538016,93.94873905538016,0.5,H,H,Win,121,131,,251,3827.737840672962,382.7737840672962,0.5,H,T,Lose,127,125,,251,2562.3699594587615,256.2369959458762,0.5,H,T,Lose,122,130,,251,2096.4845122844404,209.64845122844406,0.5,H,H,Win,122,130,,251,188.66422233370182,18.866422233370184,0.4,H,H,Win,113,139,,251,3827.7378406729626,382.7737840672963,0.5,H,T,Lose,127,125,,251,514.5652199201511,51.45652199201511,0.4,H,T,Lose,112,140,,251,628.9130465690738,62.89130465690738,0.5,H,T,Lose,118,134,
252,845.5386514984214,84.55386514984214,0.5,H,T,Lose,120,133,,252,378.9071164866567,37.89071164866567,0.5,H,T,Lose,122,131,,252,1033.4361296091818,103.34361296091818,0.5,H,T,Lose,121,132,,252,3444.964056605666,344.4964056605666,0.5,H,H,Win,128,125,,252,2306.1329635128855,230.61329635128857,0.5,H,H,Win,123,130,,252,2306.1329635128845,230.61329635128845,0.5,H,T,Lose,122,131,,252,207.530644567072,20.7530644567072,0.5,H,H,Win,114,139,,252,3444.9640566056664,344.49640566056667,0.5,H,H,Win,128,125,,252,463.108697928136,46.310869792813605,0.4,H,T,Lose,112,141,,252,566.0217419121664,56.60217419121664,0.5,H,T,Lose,118,135,
253,760.9847863485792,76.09847863485793,0.5,H,H,Win,121,133,,253,341.01640483799105,34.10164048379911,0.5,H,H,Win,123,131,,253,930.0925166482635,93.00925166482637,0.5,H,T,Lose,121,133,,253,3789.4604622662328,378.9460462266233,0.5,H,T,Lose,128,126,,253,2536.746259864174,253.67462598641742,0.5,H,H,Win,124,130,,253,2075.519667161596,207.5519667161596,0.5,H,H,Win,123,131,,253,228.28370902377918,22.82837090237792,0.4,H,T,Lose,114,140,,253,3789.460462266233,378.94604622662337,0.5,H,H,Win,129,125,,253,416.7978281353224,41.67978281353224,0.4,H,T,Lose,112,142,,253,509.4195677209497,50.941956772094976,0.5,H,H,Win,119,135,
254,837.0832649834371,83.70832649834371,0.5,H,H,Win,122,133,,254,375.11804532179013,37.51180453217901,0.5,H,H,Win,124,131,,254,837.0832649834372,83.70832649834372,0.5,H,T,Lose,121,134,,254,3410.5144160396094,341.05144160396094,0.5,H,H,Win,129,126,,254,2790.4208858505917,279.04208858505916,0.5,H,T,Lose,124,131,,254,2283.0716338777556,228.30716338777557,0.5,H,T,Lose,123,132,,254,205.45533812140127,20.54553381214013,0.5,H,H,Win,115,140,,254,4168.406508492857,416.84065084928574,0.5,H,H,Win,130,125,,254,375.11804532179013,37.51180453217901,0.4,H,H,Win,113,142,,254,560.3615244930447,56.036152449304474,0.5,H,H,Win,120,135,
255,920.7915914817808,92.07915914817808,0.5,H,T,Lose,122,134,,255,412.6298498539692,41.26298498539692,0.5,H,T,Lose,124,132,,255,753.3749384850935,75.33749384850935,0.5,H,H,Win,122,134,,255,3751.5658576435703,375.15658576435703,0.5,H,H,Win,130,126,,255,2511.3787972655327,251.13787972655328,0.5,H,H,Win,125,131,,255,2054.76447048998,205.476447048998,0.5,H,H,Win,124,132,,255,226.0008719335414,22.600087193354142,0.5,H,H,Win,116,140,,255,4585.247159342142,458.52471593421427,0.5,H,T,Lose,130,126,,255,412.6298498539692,41.26298498539692,0.4,H,H,Win,114,142,,255,616.3976769423492,61.639767694234926,0.5,H,H,Win,121,135,
256,828.7124323336027,82.87124323336027,0.5,H,H,Win,123,134,,256,371.36686486857224,37.13668648685722,0.5,H,H,Win,125,132,,256,828.7124323336028,82.87124323336029,0.5,H,H,Win,123,134,,256,4126.722443407927,412.67224434079276,0.5,H,T,Lose,130,127,,256,2762.516676992086,276.2516676992086,0.5,H,T,Lose,125,132,,256,2260.240917538978,226.0240917538978,0.5,H,H,Win,125,132,,256,248.60095912689553,24.860095912689555,0.5,H,H,Win,117,140,,256,4126.722443407928,412.6722443407928,0.5,H,T,Lose,130,127,,256,453.8928348393661,45.389283483936616,0.4,H,H,Win,115,142,,256,678.0374446365842,67.80374446365842,0.5,H,T,Lose,121,136,
257,911.5836755669629,91.1583675566963,0.5,H,T,Lose,123,135,,257,408.50355135542947,40.85035513554295,0.5,H,T,Lose,125,133,,257,911.583675566963,91.1583675566963,0.5,H,H,Win,124,134,,257,3714.0501990671346,371.4050199067135,0.5,H,H,Win,131,127,,257,2486.2650092928775,248.62650092928777,0.5,H,T,Lose,125,133,,257,2486.2650092928757,248.62650092928757,0.5,H,H,Win,126,132,,257,273.46105503958506,27.34610550395851,0.5,H,T,Lose,117,141,,257,3714.050199067135,371.4050199067135,0.5,H,H,Win,131,127,,257,499.2821183233027,49.92821183233028,0.4,H,H,Win,116,142,,257,610.2337001729258,61.02337001729258,0.5,H,T,Lose,121,137,
258,820.4253080102667,82.04253080102667,0.5,H,T,Lose,123,136,,258,367.6531962198865,36.76531962198865,0.5,H,T,Lose,125,134,,258,1002.7420431236594,100.27420431236595,0.5,H,T,Lose,124,135,,258,4085.455218973848,408.5455218973848,0.5,H,T,Lose,131,128,,258,2237.6385083635896,223.76385083635898,0.5,H,T,Lose,125,134,,258,2734.891510222163,273.48915102221633,0.5,H,H,Win,127,132,,258,246.11494953562655,24.611494953562655,0.5,H,H,Win,118,141,,258,4085.455218973849,408.5455218973849,0.5,H,T,Lose,131,128,,258,549.210330155633,54.921033015563296,0.5,H,H,Win,117,142,,258,549.2103301556332,54.921033015563324,0.5,H,H,Win,122,137,
259,738.38277720924,73.838277720924,0.5,H,H,Win,124,136,,259,330.88787659789784,33.08878765978979,0.5,H,T,Lose,125,135,,259,902.4678388112934,90.24678388112935,0.5,H,H,Win,125,135,,259,3676.909697076463,367.69096970764633,0.5,H,H,Win,132,128,,259,2013.8746575272307,201.38746575272307,0.5,H,T,Lose,125,135,,259,3008.3806612443796,300.83806612443794,0.5,H,T,Lose,127,133,,259,270.7264444891892,27.072644448918922,0.5,H,T,Lose,118,142,,259,3676.909697076464,367.69096970764645,0.5,H,T,Lose,131,129,,259,604.1313631711962,60.41313631711962,0.5,H,T,Lose,117,143,,259,604.1313631711965,60.41313631711966,0.5,H,H,Win,123,137,
260,812.221054930164,81.2221054930164,0.5,H,H,Win,125,136,,260,297.79908893810807,29.77990889381081,0.5,H,H,Win,126,135,,260,992.7146226924227,99.27146226924228,0.5,H,H,Win,126,135,,260,4044.6006667841093,404.46006667841095,0.5,H,T,Lose,132,129,,260,1812.4871917745077,181.24871917745077,0.5,H,H,Win,126,135,,260,2707.542595119942,270.7542595119942,0.5,H,T,Lose,127,134,,260,243.65380004027026,24.365380004027028,0.5,H,T,Lose,118,143,,260,3309.218727368818,330.9218727368818,0.5,H,H,Win,132,129,,260,543.7182268540765,54.37182268540766,0.5,H,H,Win,118,143,,260,664.5444994883162,66.45444994883162,0.5,H,H,Win,124,137,
261,893.4431604231804,89.34431604231804,0.5,H,T,Lose,125,137,,261,327.57899783191885,32.75789978319189,0.5,H,H,Win,127,135,,261,1091.986084961665,109.19860849616651,0.5,H,H,Win,127,135,,261,3640.1406001056985,364.0140600105699,0.5,H,T,Lose,132,130,,261,1993.7359109519584,199.37359109519585,0.5,H,H,Win,127,135,,261,2436.7883356079474,243.67883356079474,0.5,H,H,Win,128,134,,261,219.28842003624322,21.928842003624325,0.5,H,H,Win,119,143,,261,3640.1406001056994,364.01406001056995,0.5,H,H,Win,133,129,,261,598.0900495394842,59.809004953948424,0.5,H,H,Win,119,143,,261,730.9989494371479,73.09989494371479,0.5,H,H,Win,125,137,
262,804.0988443808624,80.40988443808624,0.5,H,H,Win,126,137,,262,360.33689761511073,36.03368976151108,0.5,H,H,Win,128,135,,262,1201.1846934578316,120.11846934578317,0.5,H,H,Win,128,135,,262,3276.126540095129,327.6126540095129,0.5,H,H,Win,133,130,,262,2193.1095020471544,219.31095020471545,0.5,H,T,Lose,127,136,,262,2680.467169168742,268.04671691687423,0.5,H,H,Win,129,134,,262,241.21726203986753,24.121726203986753,0.5,H,H,Win,120,143,,262,4004.1546601162695,400.41546601162696,0.5,H,T,Lose,133,130,,262,657.8990544934326,65.78990544934327,0.5,H,T,Lose,119,144,,262,804.0988443808626,80.40988443808627,0.5,H,H,Win,126,137,
263,884.5087288189486,88.45087288189487,0.5,H,H,Win,127,137,,263,396.3705873766218,39.63705873766219,0.5,H,H,Win,129,135,,263,1321.3031628036147,132.13031628036148,0.5,H,H,Win,129,135,,263,3603.7391941046417,360.37391941046417,0.5,H,T,Lose,133,131,,263,1973.7985518424389,197.3798551842439,0.5,H,T,Lose,127,137,,263,2948.5138860856164,294.85138860856165,0.5,H,H,Win,130,134,,263,265.33898824385426,26.533898824385428,0.5,H,T,Lose,120,144,,263,3603.7391941046426,360.3739194104643,0.5,H,H,Win,134,130,,263,592.1091490440893,59.21091490440894,0.5,H,H,Win,120,144,,263,884.5087288189488,88.4508728818949,0.5,H,H,Win,127,137,
264,972.9596017008435,97.29596017008436,0.5,H,H,Win,128,137,,264,436.007646114284,43.6007646114284,0.5,H,T,Lose,129,136,,264,1453.4334790839762,145.34334790839762,0.5,H,H,Win,130,135,,264,3243.3652746941775,324.3365274694178,0.5,H,T,Lose,133,132,,264,1776.418696658195,177.6418696658195,0.5,H,T,Lose,127,138,,264,3243.365274694178,324.33652746941783,0.5,H,T,Lose,130,135,,264,238.80508941946883,23.880508941946886,0.5,H,T,Lose,120,145,,264,3964.1131135151068,396.4113113515107,0.5,H,H,Win,135,130,,264,651.3200639484983,65.13200639484982,0.5,H,H,Win,121,144,,264,972.9596017008437,97.29596017008437,0.5,H,H,Win,128,137,
265,1070.2555618709277,107.02555618709277,0.5,H,H,Win,129,137,,265,392.4068815028556,39.240688150285564,0.5,H,T,Lose,129,137,,265,1598.7768269923738,159.8776826992374,0.5,H,T,Lose,130,136,,265,2919.0287472247596,291.902874722476,0.5,H,H,Win,134,132,,265,1598.7768269923754,159.87768269923754,0.5,H,H,Win,128,138,,265,2919.02874722476,291.90287472247604,0.5,H,T,Lose,130,136,,265,214.92458047752194,21.492458047752194,0.5,H,H,Win,121,145,,265,4360.524424866618,436.0524424866618,0.5,H,T,Lose,135,131,,265,716.452070343348,71.6452070343348,0.5,H,H,Win,122,144,,265,1070.255561870928,107.0255561870928,0.5,H,T,Lose,128,138,
266,1177.2811180580206,117.72811180580207,0.5,H,T,Lose,129,138,,266,353.16619335257,35.316619335257,0.5,H,T,Lose,129,138,,266,1438.8991442931365,143.88991442931365,0.5,H,T,Lose,130,137,,266,3210.9316219472357,321.0931621947236,0.5,H,T,Lose,134,133,,266,1758.654509691613,175.86545096916132,0.5,H,H,Win,129,138,,266,2627.125872502284,262.7125872502284,0.5,H,T,Lose,130,137,,266,236.41703852527414,23.641703852527414,0.5,H,T,Lose,121,146,,266,3924.471982379956,392.4471982379956,0.5,H,T,Lose,135,132,,266,788.0972773776829,78.8097277377683,0.5,H,T,Lose,122,145,,266,963.2300056838352,96.32300056838352,0.5,H,H,Win,129,138,
267,1059.5530062522187,105.95530062522187,0.5,H,H,Win,130,138,,267,317.849574017313,31.7849574017313,0.5,H,T,Lose,129,139,,267,1295.0092298638228,129.50092298638228,0.5,H,T,Lose,130,138,,267,2889.838459752512,288.9838459752512,0.5,H,T,Lose,134,134,,267,1934.5199606607744,193.45199606607744,0.5,H,T,Lose,129,139,,267,2364.4132852520556,236.44132852520556,0.5,H,H,Win,131,137,,267,212.77533467274674,21.277533467274676,0.5,H,T,Lose,121,147,,267,3532.0247841419605,353.2024784141961,0.5,H,H,Win,136,132,,267,709.2875496399146,70.92875496399147,0.5,H,T,Lose,122,146,,267,1059.5530062522187,105.95530062522187,0.5,H,H,Win,130,138,
268,1165.5083068774406,116.55083068774407,0.5,H,H,Win,131,138,,268,286.0646166155817,28.60646166155817,0.5,H,H,Win,130,139,,268,1165.5083068774406,116.55083068774407,0.5,H,T,Lose,130,139,,268,2600.8546137772605,260.08546137772606,0.5,H,H,Win,135,134,,268,1741.0679645946968,174.1067964594697,0.5,H,H,Win,130,139,,268,2600.854613777261,260.0854613777261,0.5,H,H,Win,132,137,,268,191.49780120547206,19.149780120547206,0.4,H,T,Lose,121,148,,268,3885.2272625561563,388.5227262556157,0.5,H,H,Win,137,132,,268,638.3587946759231,63.83587946759232,0.5,H,T,Lose,122,147,,268,1165.5083068774406,116.55083068774407,0.5,H,T,Lose,130,139,
269,1282.0591375651848,128.20591375651847,0.5,H,T,Lose,131,139,,269,314.6710782771399,31.46710782771399,0.5,H,T,Lose,130,140,,269,1048.9574761896965,104.89574761896966,0.5,H,H,Win,131,139,,269,2860.9400751549865,286.0940075154987,0.5,H,H,Win,136,134,,269,1915.1747610541665,191.51747610541668,0.5,H,H,Win,131,139,,269,2860.940075154987,286.09400751549873,0.5,H,T,Lose,132,138,,269,172.34802108492485,17.234802108492485,0.5,H,H,Win,122,148,,269,4273.749988811772,427.3749988811772,0.5,H,H,Win,138,132,,269,574.5229152083308,57.452291520833086,0.5,H,T,Lose,122,148,,269,1048.9574761896965,104.89574761896966,0.5,H,T,Lose,130,140,
270,1153.8532238086664,115.38532238086664,0.5,H,H,Win,132,139,,270,283.2039704494259,28.320397044942595,0.5,H,H,Win,131,140,,270,1153.8532238086661,115.38532238086663,0.5,H,H,Win,132,139,,270,3147.034082670485,314.70340826704853,0.5,H,T,Lose,136,135,,270,2106.6922371595833,210.66922371595834,0.5,H,H,Win,132,139,,270,2574.8460676394884,257.4846067639489,0.5,H,T,Lose,132,139,,270,189.58282319341734,18.958282319341734,0.5,H,H,Win,123,148,,270,4701.124987692949,470.1124987692949,0.5,H,H,Win,139,132,,270,517.0706236874977,51.707062368749774,0.5,H,H,Win,123,148,,270,944.0617285707269,94.4061728570727,0.5,H,H,Win,131,140,
271,1269.238546189533,126.92385461895331,0.5,H,T,Lose,132,140,,271,311.5243674943685,31.152436749436852,0.5,H,H,Win,132,140,,271,1269.2385461895328,126.92385461895329,0.5,H,T,Lose,132,140,,271,2832.3306744034367,283.2330674403437,0.5,H,H,Win,137,135,,271,2317.3614608755415,231.73614608755418,0.5,H,H,Win,133,139,,271,2317.3614608755397,231.73614608755398,0.5,H,H,Win,133,139,,271,208.5411055127591,20.85411055127591,0.5,H,T,Lose,123,149,,271,5171.237486462243,517.1237486462244,0.5,H,T,Lose,139,133,,271,568.7776860562475,56.87776860562475,0.5,H,H,Win,124,148,,271,1038.4679014277997,103.84679014277998,0.5,H,H,Win,132,140,
272,1142.3146915705797,114.23146915705797,0.5,H,T,Lose,132,141,,272,342.67680424380535,34.267680424380536,0.5,H,H,Win,133,140,,272,1142.3146915705795,114.23146915705796,0.5,H,T,Lose,132,141,,272,3115.5637418437805,311.55637418437806,0.5,H,T,Lose,137,136,,272,2549.0976069630956,254.90976069630958,0.5,H,T,Lose,133,140,,272,2549.0976069630938,254.90976069630938,0.5,H,H,Win,134,139,,272,187.68699496148318,18.76869949614832,0.5,H,H,Win,124,149,,272,4654.113737816019,465.4113737816019,0.5,H,H,Win,140,133,,272,625.6554546618722,62.565545466187224,0.5,H,H,Win,125,148,,272,1142.3146915705797,114.23146915705797,0.5,H,T,Lose,132,141,
273,1028.0832224135218,102.80832224135219,0.5,H,H,Win,133,141,,273,376.9444846681859,37.69444846681859,0.5,H,T,Lose,133,141,,273,1028.0832224135215,102.80832224135216,0.5,H,T,Lose,132,142,,273,2804.0073676594025,280.4007367659403,0.5,H,H,Win,138,136,,273,2294.187846266786,229.41878462667862,0.5,H,H,Win,134,140,,273,2804.007367659403,280.4007367659403,0.5,H,H,Win,135,139,,273,206.4556944576315,20.64556944576315,0.5,H,H,Win,125,149,,273,5119.525111597621,511.9525111597621,0.5,H,H,Win,141,133,,273,688.2210001280595,68.82210001280595,0.5,H,T,Lose,125,149,,273,1028.0832224135218,102.80832224135219,0.5,H,T,Lose,132,142,
274,1130.891544654874,113.08915446548741,0.5,H,T,Lose,133,142,,274,339.2500362013673,33.925003620136735,0.5,H,H,Win,134,141,,274,925.2749001721694,92.52749001721695,0.5,H,T,Lose,132,143,,274,3084.4081044253426,308.44081044253426,0.5,H,H,Win,139,136,,274,2523.6066308934646,252.36066308934647,0.5,H,T,Lose,134,141,,274,3084.408104425343,308.4408104425343,0.5,H,T,Lose,135,140,,274,227.10126390339465,22.710126390339468,0.5,H,H,Win,126,149,,274,5631.477622757383,563.1477622757383,0.5,H,T,Lose,141,134,,274,619.3989001152536,61.939890011525364,0.5,H,H,Win,126,149,,274,925.2749001721695,92.52749001721696,0.5,H,H,Win,133,142,
275,1017.8023901893866,101.78023901893867,0.5,H,H,Win,134,142,,275,373.1750398215041,37.317503982150406,0.5,H,T,Lose,134,142,,275,832.7474101549525,83.27474101549525,0.5,H,H,Win,133,143,,275,3392.848914867877,339.2848914867877,0.5,H,T,Lose,139,137,,275,2271.245967804118,227.12459678041182,0.5,H,H,Win,135,141,,275,2775.9672939828088,277.5967293982809,0.5,H,H,Win,136,140,,275,249.81139029373412,24.981139029373413,0.5,H,H,Win,127,149,,275,5068.329860481645,506.83298604816446,0.5,H,H,Win,142,134,,275,681.3387901267789,68.1338790126779,0.5,H,T,Lose,126,150,,275,1017.8023901893864,101.78023901893864,0.5,H,H,Win,134,142,
276,1119.5826292083252,111.95826292083252,0.5,H,T,Lose,134,143,,276,335.85753583935366,33.585753583935364,0.5,H,T,Lose,134,143,,276,916.0221511704477,91.60221511704478,0.5,H,T,Lose,133,144,,276,3053.564023381089,305.3564023381089,0.5,H,H,Win,140,137,,276,2498.3705645845303,249.83705645845305,0.5,H,T,Lose,135,142,,276,3053.5640233810896,305.356402338109,0.5,H,T,Lose,136,141,,276,274.79252932310754,27.479252932310757,0.5,H,H,Win,128,149,,276,5575.162846529809,557.516284652981,0.5,H,H,Win,143,134,,276,613.204911114101,61.32049111141011,0.5,H,T,Lose,126,151,,276,1119.582629208325,111.95826292083251,0.5,H,H,Win,135,142,
277,1007.6243662874926,100.76243662874927,0.5,H,T,Lose,134,144,,277,302.2717822554183,30.227178225541834,0.5,H,H,Win,135,143,,277,824.4199360534029,82.4419936053403,0.5,H,T,Lose,133,145,,277,3358.920425719198,335.89204257191983,0.5,H,H,Win,141,137,,277,2248.5335081260773,224.85335081260774,0.5,H,T,Lose,135,143,,277,2748.2076210429805,274.82076210429807,0.5,H,T,Lose,136,142,,277,302.2717822554183,30.227178225541834,0.5,H,H,Win,129,149,,277,6132.67913118279,613.267913118279,0.5,H,H,Win,144,134,,277,551.884420002691,55.1884420002691,0.5,H,T,Lose,126,152,,277,1231.5408921291576,123.15408921291576,0.5,H,H,Win,136,142,
