,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
125,3.3034803279058904e-16,2.477610245929418e-16,0.5,T,H,Lose,61,65,,125,9.63113798223293e-19,7.223353486674697e-19,0.5,H,T,Lose,59,67,,125,6.7417965875630574e-18,5.056347440672293e-18,0.5,H,H,Win,59,67,,125,1.9655383637210055e-20,1.4741537727907542e-20,0.5,H,T,Lose,69,57,,125,4.719257611294135e-17,3.539443208470601e-17,0.5,H,T,Lose,69,57,,125,4.572441998139918e-06,3.4293314986049383e-06,0.6,H,H,Win,81,45,,125,3.3034803279058943e-16,2.4776102459294207e-16,0.5,T,T,Win,59,67,,125,1.3758768546047056e-19,1.0319076409535292e-19,0.5,H,T,Lose,57,69,,125,1.133093752471722e-13,8.498203143537915e-14,0.5,H,H,Win,60,66,,125,2.807911948172865e-21,2.1059339611296488e-21,0.5,T,T,Win,65,61,
126,8.258700819764726e-17,6.194025614823544e-17,0.5,H,T,Lose,61,66,,126,2.4077844955582325e-19,1.8058383716686743e-19,0.5,H,H,Win,60,67,,126,1.179814402823535e-17,8.848608021176513e-18,0.5,T,T,Win,59,68,,126,4.913845909302514e-21,3.6853844319768854e-21,0.6,T,H,Lose,70,57,,126,1.1798144028235337e-17,8.848608021176503e-18,0.5,H,T,Lose,69,58,,126,8.001773496744855e-06,6.001330122558641e-06,0.6,H,T,Lose,81,46,,126,5.781090573835315e-16,4.3358179303764865e-16,0.5,H,T,Lose,59,68,,126,3.439692136511764e-20,2.579769102383823e-20,0.4,T,T,Win,57,70,,126,1.9829140668255135e-13,1.487185550119135e-13,0.5,T,T,Win,60,67,,126,4.913845909302514e-21,3.6853844319768854e-21,0.5,T,T,Win,65,62,
127,2.0646752049411815e-17,1.548506403705886e-17,0.5,H,H,Win,62,66,,127,4.2136228672269066e-19,3.16021715042018e-19,0.5,T,T,Win,60,68,,127,2.0646752049411864e-17,1.5485064037058898e-17,0.5,T,T,Win,59,69,,127,1.2284614773256285e-21,9.213461079942213e-22,0.5,H,T,Lose,70,58,,127,2.9495360070588342e-18,2.2121520052941257e-18,0.5,H,H,Win,70,58,,127,2.0004433741862138e-06,1.5003325306396603e-06,0.6,H,T,Lose,81,47,,127,1.4452726434588285e-16,1.0839544825941214e-16,0.5,H,T,Lose,59,69,,127,6.019461238895587e-20,4.51459592917169e-20,0.5,T,H,Lose,58,70,,127,3.4700996169446485e-13,2.6025747127084867e-13,0.5,T,T,Win,60,68,,127,8.5992303412794e-21,6.449422755959549e-21,0.5,H,H,Win,66,62,
128,3.6131816086470676e-17,2.7098862064853007e-17,0.5,T,H,Lose,63,66,,128,7.373840017647086e-19,5.530380013235315e-19,0.5,T,H,Lose,61,68,,128,3.613181608647076e-17,2.7098862064853072e-17,0.5,H,H,Win,60,69,,128,3.071153693314071e-22,2.3033652699855534e-22,0.6,H,H,Win,71,58,,128,5.16168801235296e-18,3.87126600926472e-18,0.5,T,T,Win,70,59,,128,5.001108435465534e-07,3.750831326599151e-07,0.6,H,H,Win,82,47,,128,3.613181608647071e-17,2.7098862064853035e-17,0.5,T,H,Lose,60,69,,128,1.504865309723897e-20,1.1286489822929228e-20,0.5,T,H,Lose,59,70,,128,6.072674329653135e-13,4.554505747239852e-13,0.5,T,T,Win,60,69,,128,1.5048653097238947e-20,1.128648982292921e-20,0.5,T,H,Lose,67,62,
129,9.032954021617669e-18,6.774715516213252e-18,0.5,H,H,Win,64,66,,129,1.8434600044117714e-19,1.3825950033088285e-19,0.5,H,T,Lose,61,69,,129,6.323067815132384e-17,4.742300861349288e-17,0.5,H,T,Lose,60,70,,129,5.374518963299625e-22,4.030889222474718e-22,0.5,H,T,Lose,71,59,,129,9.03295402161768e-18,6.77471551621326e-18,0.5,H,H,Win,71,59,,129,8.751939762064686e-07,6.563954821548515e-07,0.6,H,T,Lose,82,48,,129,9.032954021617678e-18,6.774715516213259e-18,0.5,T,H,Lose,61,69,,129,3.762163274309743e-21,2.821622455732307e-21,0.5,H,H,Win,60,70,,129,1.0627180076892987e-12,7.97038505766974e-13,0.5,H,H,Win,61,69,,129,3.762163274309737e-21,2.8216224557323025e-21,0.5,H,H,Win,68,62,
130,1.580766953783092e-17,1.185575215337319e-17,0.5,H,H,Win,65,66,,130,4.6086500110294284e-20,3.4564875082720713e-20,0.5,H,H,Win,62,69,,130,1.580766953783096e-17,1.185575215337322e-17,0.5,H,T,Lose,60,71,,130,1.3436297408249064e-22,1.0077223056186798e-22,0.5,T,T,Win,71,60,,130,1.580766953783094e-17,1.1855752153373206e-17,0.5,H,H,Win,72,59,,130,2.187984940516171e-07,1.6409887053871282e-07,0.6,H,T,Lose,82,49,,130,2.2582385054044196e-18,1.6936788790533147e-18,0.5,T,H,Lose,62,69,,130,6.58378573004205e-21,4.937839297531537e-21,0.5,H,T,Lose,60,71,,130,1.8597565134562726e-12,1.3948173850922045e-12,0.5,H,H,Win,62,69,,130,6.583785730042039e-21,4.9378392975315296e-21,0.5,H,H,Win,69,62,
131,2.766342169120411e-17,2.0747566268403082e-17,0.5,H,T,Lose,65,67,,131,8.0651375193015e-20,6.048853139476125e-20,0.5,H,H,Win,63,69,,131,3.95191738445774e-18,2.963938038343305e-18,0.5,T,T,Win,60,72,,131,2.3513520464435864e-22,1.7635140348326898e-22,0.5,H,H,Win,72,60,,131,2.7663421691204148e-17,2.074756626840311e-17,0.6,H,H,Win,73,59,,131,5.469962351290427e-08,4.1024717634678205e-08,0.6,H,H,Win,83,49,,131,5.645596263511049e-19,4.2341971976332867e-19,0.5,T,T,Win,62,70,,131,1.6459464325105126e-21,1.2344598243828845e-21,0.5,T,H,Lose,61,71,,131,3.254573898548477e-12,2.4409304239113576e-12,0.5,H,H,Win,63,69,,131,1.1521625027573568e-20,8.641218770680175e-21,0.5,H,H,Win,70,62,
132,6.9158554228010284e-18,5.186891567100771e-18,0.5,H,T,Lose,65,68,,132,1.4113990658777625e-19,1.0585492994083219e-19,0.5,T,H,Lose,64,69,,132,6.915855422801045e-18,5.1868915671007844e-18,0.5,T,T,Win,60,73,,132,4.114866081276276e-22,3.086149560957207e-22,0.5,T,T,Win,72,61,,132,4.841098795960726e-17,3.6308240969705445e-17,0.6,H,H,Win,74,59,,132,9.572434114758248e-08,7.179325586068687e-08,0.6,H,T,Lose,83,50,,132,9.879793461144335e-19,7.409845095858251e-19,0.5,T,H,Lose,63,70,,132,4.1148660812762816e-22,3.086149560957211e-22,0.5,H,H,Win,62,71,,132,5.695504322459835e-12,4.271628241844876e-12,0.5,H,H,Win,64,69,,132,2.0162843798253743e-20,1.5122132848690306e-20,0.5,H,T,Lose,70,63,
133,1.7289638557002571e-18,1.2967228917751928e-18,0.5,H,T,Lose,65,69,,133,3.5284976646944055e-20,2.6463732485208042e-20,0.5,H,H,Win,65,69,,133,1.210274698990183e-17,9.077060242426372e-18,0.4,T,T,Win,60,74,,133,7.201015642233483e-22,5.400761731675112e-22,0.5,H,H,Win,73,61,,133,8.471922892931271e-17,6.353942169698454e-17,0.6,H,H,Win,75,59,,133,2.3931085286895613e-08,1.794831396517171e-08,0.6,H,T,Lose,83,51,,133,2.4699483652860836e-19,1.8524612739645627e-19,0.5,H,T,Lose,63,71,,133,7.201015642233493e-22,5.40076173167512e-22,0.5,H,T,Lose,62,72,,133,9.967132564304712e-12,7.475349423228534e-12,0.5,H,T,Lose,64,70,,133,5.040710949563437e-21,3.780533212172578e-21,0.5,T,T,Win,70,64,
134,4.322409639250643e-19,3.241807229437982e-19,0.5,H,H,Win,66,69,,134,6.174870913215209e-20,4.631153184911407e-20,0.5,T,T,Win,65,70,,134,2.1179807232328202e-17,1.5884855424246153e-17,0.4,T,T,Win,60,75,,134,1.2601777373908595e-21,9.451333030431447e-22,0.5,H,H,Win,74,61,,134,1.4825865062629725e-16,1.1119398796972295e-16,0.6,H,T,Lose,75,60,,134,5.982771321723903e-09,4.4870784912929274e-09,0.6,H,H,Win,84,51,,134,6.174870913215209e-20,4.631153184911407e-20,0.5,T,T,Win,63,72,,134,1.8002539105583733e-22,1.35019043291878e-22,0.5,T,T,Win,62,73,,134,2.491783141076178e-12,1.8688373558071335e-12,0.5,T,H,Lose,65,70,,134,8.821244161736015e-21,6.615933121302012e-21,0.5,H,H,Win,71,64,
135,7.564216868688625e-19,5.673162651516469e-19,0.5,T,H,Lose,67,69,,135,1.0806024098126617e-19,8.104518073594962e-20,0.5,H,T,Lose,65,71,,135,3.7064662656574355e-17,2.779849699243077e-17,0.4,T,T,Win,60,76,,135,2.2053110404340042e-21,1.6539832803255032e-21,0.6,H,H,Win,75,61,,135,3.70646626565743e-17,2.7798496992430724e-17,0.6,H,T,Lose,75,61,,135,1.046984981301683e-08,7.852387359762624e-09,0.6,H,T,Lose,84,52,,135,1.0806024098126617e-19,8.104518073594962e-20,0.5,T,T,Win,63,73,,135,3.150444343477153e-22,2.362833257607865e-22,0.5,H,T,Lose,62,74,,135,6.229457852690445e-13,4.672093389517834e-13,0.5,T,H,Lose,66,70,,135,1.543717728303803e-20,1.1577882962278522e-20,0.5,T,T,Win,71,65,
136,1.8910542171721563e-19,1.4182906628791172e-19,0.5,H,T,Lose,67,70,,136,2.701506024531654e-20,2.0261295183987406e-20,0.5,H,H,Win,66,71,,136,6.486315964900512e-17,4.864736973675384e-17,0.4,T,H,Lose,61,76,,136,3.859294320759507e-21,2.8944707405696304e-21,0.5,H,T,Lose,75,62,,136,9.266165664143575e-18,6.949624248107681e-18,0.6,T,H,Lose,76,61,,136,2.617462453254207e-09,1.963096839940655e-09,0.6,H,T,Lose,84,53,,136,1.8910542171721578e-19,1.4182906628791185e-19,0.5,T,T,Win,63,74,,136,7.87611085869288e-23,5.90708314401966e-23,0.5,H,T,Lose,62,75,,136,1.5573644631726112e-13,1.1680233473794584e-13,0.5,H,H,Win,67,70,,136,2.701506024531655e-20,2.0261295183987412e-20,0.5,H,H,Win,72,65,
137,4.727635542930391e-20,3.545726657197793e-20,0.5,T,H,Lose,68,70,,137,4.7276355429303944e-20,3.545726657197796e-20,0.5,H,T,Lose,66,72,,137,1.621578991225128e-17,1.216184243418846e-17,0.4,T,H,Lose,62,76,,137,9.648235801898768e-22,7.236176851424076e-22,0.5,T,T,Win,75,63,,137,2.3165414160358937e-18,1.7374060620269203e-18,0.6,H,T,Lose,76,62,,137,6.543656133135517e-10,4.907742099851638e-10,0.6,H,T,Lose,84,54,,137,3.309344880051276e-19,2.482008660038457e-19,0.5,H,T,Lose,63,75,,137,1.96902771467322e-23,1.476770786004915e-23,0.5,T,H,Lose,63,75,,137,2.7253878105520696e-13,2.0440408579140524e-13,0.5,T,T,Win,67,71,,137,4.727635542930396e-20,3.5457266571977973e-20,0.5,H,T,Lose,72,66,
138,1.1819088857325977e-20,8.864316642994483e-21,0.5,T,T,Win,68,71,,138,1.1819088857325983e-20,8.864316642994487e-21,0.5,T,T,Win,66,73,,138,4.05394747806282e-18,3.040460608547115e-18,0.4,T,T,Win,62,77,,138,1.6884412653322844e-21,1.2663309489992133e-21,0.5,T,H,Lose,76,63,,138,5.791353540089734e-19,4.343515155067301e-19,0.6,H,H,Win,77,62,,138,1.6359140332838793e-10,1.2269355249629095e-10,0.6,H,T,Lose,84,55,,138,8.273362200128192e-20,6.205021650096144e-20,0.5,H,T,Lose,63,76,,138,4.92256928668305e-24,3.6919269650122876e-24,0.5,H,H,Win,64,75,,138,4.769428668466122e-13,3.5770715013495915e-13,0.5,T,H,Lose,68,71,,138,1.1819088857325989e-20,8.864316642994492e-21,0.5,T,T,Win,72,67,
139,2.068340550032046e-20,1.5512554125240348e-20,0.5,T,T,Win,68,72,,139,2.068340550032047e-20,1.5512554125240354e-20,0.5,T,T,Win,66,74,,139,7.094408086609936e-18,5.320806064957452e-18,0.5,T,H,Lose,63,77,,139,4.2211031633307115e-22,3.1658273724980336e-22,0.5,H,T,Lose,76,64,,139,1.0134868695157035e-18,7.601151521367776e-19,0.6,H,T,Lose,77,63,,139,4.089785083209698e-11,3.0673388124072736e-11,0.6,H,T,Lose,84,56,,139,2.068340550032048e-20,1.551255412524036e-20,0.5,T,T,Win,63,77,,139,8.614496251695338e-24,6.460872188771503e-24,0.5,T,T,Win,64,76,,139,1.1923571671165305e-13,8.942678753373979e-14,0.5,H,T,Lose,68,72,,139,2.068340550032048e-20,1.551255412524036e-20,0.5,H,H,Win,73,67,
140,3.619595962556081e-20,2.7146969719170605e-20,0.5,T,T,Win,68,73,,140,3.6195959625560827e-20,2.714696971917062e-20,0.5,T,T,Win,66,75,,140,1.773602021652484e-18,1.330201516239363e-18,0.5,T,H,Lose,64,77,,140,1.0552757908326779e-22,7.914568431245084e-23,0.5,H,H,Win,77,64,,140,2.5337171737892587e-19,1.900287880341944e-19,0.6,T,H,Lose,78,63,,140,1.0224462708024245e-11,7.668347031018184e-12,0.6,H,T,Lose,84,57,,140,3.619595962556084e-20,2.714696971917063e-20,0.5,T,H,Lose,64,77,,140,1.5075368440466843e-23,1.1306526330350132e-23,0.5,T,T,Win,64,77,,140,2.980892917791326e-14,2.2356696883434947e-14,0.5,H,H,Win,69,72,,140,3.619595962556084e-20,2.714696971917063e-20,0.5,T,T,Win,73,68,
141,6.334292934473142e-20,4.7507197008548565e-20,0.5,T,H,Lose,69,73,,141,6.334292934473144e-20,4.7507197008548583e-20,0.5,T,T,Win,66,76,,141,4.43400505413121e-19,3.3255037905984075e-19,0.5,H,T,Lose,64,78,,141,1.8467326339571863e-22,1.3850494754678896e-22,0.5,T,T,Win,77,65,,141,6.334292934473147e-20,4.75071970085486e-20,0.5,H,T,Lose,78,64,,141,2.5561156770060614e-12,1.917086757754546e-12,0.6,H,T,Lose,84,58,,141,9.04898990639021e-21,6.786742429792657e-21,0.5,H,T,Lose,64,78,,141,2.6381894770816976e-23,1.9786421078112734e-23,0.5,H,T,Lose,64,78,,141,5.216562606134821e-14,3.9124219546011154e-14,0.5,H,T,Lose,69,73,,141,6.334292934473147e-20,4.75071970085486e-20,0.5,T,H,Lose,74,68,
142,1.5835732336182855e-20,1.1876799252137141e-20,0.5,T,H,Lose,70,73,,142,1.1085012635328003e-19,8.313759476496003e-20,0.5,H,H,Win,67,76,,142,1.1085012635328025e-19,8.313759476496019e-20,0.4,T,T,Win,64,79,,142,3.231782109425076e-22,2.423836582068807e-22,0.5,H,H,Win,78,65,,142,1.5835732336182867e-20,1.187679925213715e-20,0.6,H,H,Win,79,64,,142,6.390289192515153e-13,4.792716894386365e-13,0.6,H,H,Win,85,58,,142,2.2622474765975524e-21,1.6966856074481643e-21,0.4,T,T,Win,64,79,,142,6.5954736927042425e-24,4.946605269528182e-24,0.4,T,T,Win,64,79,,142,1.3041406515337055e-14,9.781054886502792e-15,0.5,H,T,Lose,69,74,,142,1.5835732336182867e-20,1.187679925213715e-20,0.5,H,H,Win,75,68,
143,3.958933084045714e-21,2.9691998130342853e-21,0.5,H,H,Win,71,73,,143,1.9398772111824006e-19,1.4549079083868005e-19,0.5,T,H,Lose,68,76,,143,1.9398772111824043e-19,1.4549079083868032e-19,0.4,T,T,Win,64,80,,143,5.655618691493883e-22,4.241714018620413e-22,0.5,T,H,Lose,79,65,,143,2.7712531588320014e-20,2.078439869124001e-20,0.6,H,H,Win,80,64,,143,1.1183006086901518e-12,8.387254565176139e-13,0.6,H,H,Win,86,58,,143,3.958933084045717e-21,2.9691998130342876e-21,0.4,T,T,Win,64,80,,143,1.1542078962232424e-23,8.656559221674319e-24,0.4,T,T,Win,64,80,,143,3.260351628834264e-15,2.445263721625698e-15,0.5,H,T,Lose,69,75,,143,2.7712531588320014e-20,2.078439869124001e-20,0.5,T,H,Lose,76,68,
144,6.928132897079999e-21,5.196099672809999e-21,0.5,H,T,Lose,71,74,,144,4.849693027956001e-20,3.637269770967001e-20,0.5,H,T,Lose,68,77,,144,3.3947851195692074e-19,2.5460888396769053e-19,0.4,T,T,Win,64,81,,144,1.4139046728734703e-22,1.0604285046551027e-22,0.5,T,T,Win,79,66,,144,4.849693027956002e-20,3.637269770967002e-20,0.6,H,H,Win,81,64,,144,1.957026065207766e-12,1.4677695489058245e-12,0.6,H,H,Win,87,58,,144,6.928132897080004e-21,5.196099672810003e-21,0.4,T,T,Win,64,81,,144,2.0198638183906742e-23,1.5148978637930056e-23,0.4,T,T,Win,64,81,,144,8.15087907208566e-16,6.113159304064245e-16,0.5,T,T,Win,69,76,,144,6.928132897080004e-21,5.196099672810003e-21,0.5,T,H,Lose,77,68,
145,1.73203322427e-21,1.2990249182025001e-21,0.5,T,T,Win,71,75,,145,1.2124232569890003e-20,9.093174427417502e-21,0.5,H,T,Lose,68,78,,145,5.940873959246113e-19,4.455655469434584e-19,0.4,T,H,Lose,65,81,,145,2.474333177528573e-22,1.8557498831464297e-22,0.5,H,T,Lose,79,67,,145,8.486962798923004e-20,6.365222099192254e-20,0.6,H,T,Lose,81,65,,145,3.4247956141135903e-12,2.5685967105851927e-12,0.6,H,H,Win,88,58,,145,1.2124232569890006e-20,9.093174427417505e-21,0.4,T,T,Win,64,82,,145,3.53476168218368e-23,2.6510712616377597e-23,0.4,T,H,Lose,65,81,,145,1.4264038376149904e-15,1.069802878211243e-15,0.5,T,H,Lose,70,76,,145,1.732033224270001e-21,1.2990249182025007e-21,0.5,H,T,Lose,77,69,
146,3.0310581424725003e-21,2.273293606854375e-21,0.5,T,H,Lose,72,75,,146,3.0310581424725006e-21,2.2732936068543755e-21,0.5,H,T,Lose,68,79,,146,1.4852184898115284e-19,1.1139138673586463e-19,0.4,T,T,Win,65,82,,146,6.185832943821432e-23,4.6393747078660743e-23,0.5,T,T,Win,79,68,,146,2.1217406997307504e-20,1.5913055247980628e-20,0.6,H,H,Win,82,65,,146,5.993392324698783e-12,4.495044243524087e-12,0.6,H,H,Win,89,58,,146,2.121740699730751e-20,1.5913055247980634e-20,0.4,T,H,Lose,65,82,,146,8.836904205459201e-24,6.6276781540944e-24,0.4,T,T,Win,65,82,,146,3.566009594037475e-16,2.6745071955281063e-16,0.5,H,H,Win,71,76,,146,4.330083060675002e-22,3.2475622955062517e-22,0.5,T,H,Lose,78,69,
147,7.577645356181252e-22,5.683234017135939e-22,0.5,H,T,Lose,72,76,,147,7.577645356181252e-22,5.683234017135939e-22,0.5,T,T,Win,68,80,,147,2.599132357170175e-19,1.949349267877631e-19,0.4,T,T,Win,65,83,,147,1.0825207651687506e-22,8.118905738765629e-23,0.5,T,H,Lose,80,68,,147,3.713046224528813e-20,2.78478466839661e-20,0.6,H,T,Lose,82,66,,147,1.0488436568222871e-11,7.866327426167153e-12,0.6,H,H,Win,90,58,,147,5.304351749326876e-21,3.978263811995157e-21,0.4,T,H,Lose,66,82,,147,1.5464582359553602e-23,1.15984367696652e-23,0.4,T,H,Lose,66,82,,147,6.240516789565581e-16,4.680387592174187e-16,0.5,T,T,Win,71,77,,147,1.0825207651687506e-22,8.118905738765629e-23,0.5,H,H,Win,79,69,
148,1.894411339045313e-22,1.4208085042839847e-22,0.5,T,T,Win,72,77,,148,1.326087937331719e-21,9.945659529987893e-22,0.5,H,H,Win,69,80,,148,4.548481625047806e-19,3.4113612187858544e-19,0.4,T,H,Lose,66,83,,148,2.7063019129218764e-23,2.0297264346914073e-23,0.5,H,T,Lose,80,69,,148,9.282615561322035e-21,6.961961670991526e-21,0.6,H,T,Lose,82,67,,148,1.8354763994390026e-11,1.376607299579252e-11,0.6,H,H,Win,91,58,,148,1.326087937331719e-21,9.945659529987893e-22,0.4,T,H,Lose,67,82,,148,3.866145589888401e-24,2.899609192416301e-24,0.4,T,T,Win,66,83,,148,1.0920904381739768e-15,8.190678286304826e-16,0.5,T,T,Win,71,78,,148,1.8944113390453134e-22,1.4208085042839851e-22,0.5,T,T,Win,79,70,
149,3.3152198433292976e-22,2.486414882496973e-22,0.5,T,T,Win,72,78,,149,2.3206538903305083e-21,1.740490417747881e-21,0.5,T,T,Win,69,81,,149,1.1371204062619515e-19,8.528403046964636e-20,0.4,T,H,Lose,67,83,,149,6.765754782304691e-24,5.074316086728518e-24,0.5,T,T,Win,80,70,,149,2.3206538903305087e-21,1.7404904177478815e-21,0.6,T,H,Lose,83,67,,149,3.212083699018254e-11,2.4090627742636907e-11,0.6,H,T,Lose,91,59,,149,3.3152198433292976e-22,2.486414882496973e-22,0.4,T,T,Win,67,83,,149,6.765754782304703e-24,5.074316086728527e-24,0.4,T,H,Lose,67,83,,149,1.9111582668044594e-15,1.4333687001033444e-15,0.5,H,T,Lose,71,79,,149,3.3152198433292985e-22,2.486414882496974e-22,0.5,T,H,Lose,80,70,
150,5.801634725826271e-22,4.351226044369703e-22,0.5,H,H,Win,73,78,,150,4.061144308078389e-21,3.0458582310587918e-21,0.5,H,H,Win,70,81,,150,2.8428010156548786e-20,2.132100761741159e-20,0.4,T,T,Win,67,84,,150,1.1840070869033209e-23,8.880053151774907e-24,0.5,H,T,Lose,80,71,,150,5.801634725826272e-22,4.351226044369704e-22,0.5,T,T,Win,83,68,,150,8.030209247545636e-12,6.022656935659227e-12,0.6,H,H,Win,92,59,,150,5.801634725826271e-22,4.351226044369703e-22,0.4,T,T,Win,67,84,,150,1.6914386955761757e-24,1.2685790216821318e-24,0.4,T,T,Win,67,84,,150,4.777895667011149e-16,3.583421750258362e-16,0.5,T,T,Win,71,80,,150,8.288049608323244e-23,6.216037206242433e-23,0.5,H,T,Lose,80,71,
151,1.0152860770195973e-21,7.614645577646979e-22,0.5,H,T,Lose,73,79,,151,7.107002539137182e-21,5.330251904352886e-21,0.5,T,T,Win,70,82,,151,4.9749017773960373e-20,3.731176333047028e-20,0.4,T,T,Win,67,85,,151,2.9600177172583014e-24,2.220013287943726e-24,0.5,H,H,Win,81,71,,151,1.0152860770195976e-21,7.614645577646982e-22,0.5,T,T,Win,83,69,,151,1.4052866183204863e-11,1.0539649637403648e-11,0.6,H,T,Lose,92,60,,151,1.0152860770195973e-21,7.614645577646979e-22,0.4,T,H,Lose,68,84,,151,2.9600177172583073e-24,2.2200132879437305e-24,0.4,T,H,Lose,68,84,,151,8.361317417269511e-16,6.270988062952134e-16,0.5,H,T,Lose,71,81,,151,2.072012402080811e-23,1.5540093015606082e-23,0.5,H,H,Win,81,71,
152,2.538215192548993e-22,1.9036613944117449e-22,0.5,T,H,Lose,74,79,,152,1.2437254443490068e-20,9.32794083261755e-21,0.5,T,T,Win,70,83,,152,8.706078110443065e-20,6.529558582832299e-20,0.4,T,H,Lose,68,85,,152,5.1800310052020274e-24,3.8850232539015206e-24,0.5,H,T,Lose,81,72,,152,1.7767506347842958e-21,1.332562976088222e-21,0.5,T,H,Lose,84,69,,152,3.513216545801215e-12,2.634912409350911e-12,0.6,H,T,Lose,92,61,,152,2.538215192548993e-22,1.9036613944117449e-22,0.5,T,H,Lose,69,84,,152,7.400044293145768e-25,5.550033219859326e-25,0.4,T,T,Win,68,85,,152,2.0903293543173779e-16,1.5677470157380334e-16,0.5,H,T,Lose,71,82,,152,3.626021703641419e-23,2.719516277731064e-23,0.5,T,H,Lose,82,71,
153,6.345537981372483e-23,4.759153486029362e-23,0.5,H,H,Win,75,79,,153,2.1765195276107618e-20,1.6323896457080715e-20,0.5,T,T,Win,70,84,,153,2.176519527610766e-20,1.6323896457080745e-20,0.4,T,T,Win,68,86,,153,1.2950077513005069e-24,9.712558134753801e-25,0.5,T,T,Win,81,73,,153,4.4418765869607385e-22,3.331407440220554e-22,0.6,H,H,Win,85,69,,153,8.783041364503037e-13,6.587281023377278e-13,0.6,H,T,Lose,92,62,,153,6.345537981372483e-23,4.759153486029362e-23,0.5,T,H,Lose,70,84,,153,1.2950077513005094e-24,9.71255813475382e-25,0.4,T,H,Lose,69,85,,153,5.2258233857934446e-17,3.9193675393450835e-17,0.5,T,H,Lose,72,82,,153,9.06505425910355e-24,6.798790694327662e-24,0.5,H,H,Win,83,71,
154,1.1104691467401846e-22,8.328518600551385e-23,0.5,T,T,Win,75,80,,154,3.8089091733188333e-20,2.856681879989125e-20,0.5,H,H,Win,71,84,,154,3.8089091733188406e-20,2.8566818799891306e-20,0.4,T,H,Lose,69,86,,154,2.266263564775887e-24,1.699697673581915e-24,0.5,T,T,Win,81,74,,154,7.773284027181292e-22,5.829963020385969e-22,0.5,H,T,Lose,85,70,,154,2.1957603411257593e-13,1.6468202558443195e-13,0.6,H,H,Win,93,62,,154,1.5863844953431207e-23,1.1897883715073405e-23,0.5,H,T,Lose,70,85,,154,3.2375193782512745e-25,2.428139533688456e-25,0.5,T,H,Lose,70,85,,154,1.3064558464483612e-17,9.798418848362709e-18,0.5,T,H,Lose,73,82,,154,1.5863844953431213e-23,1.189788371507341e-23,0.5,T,T,Win,83,72,
155,1.943321006795323e-22,1.4574907550964923e-22,0.5,T,T,Win,75,81,,155,6.665591053307958e-20,4.9991932899809684e-20,0.5,T,T,Win,71,85,,155,9.5222729332971e-21,7.141704699972825e-21,0.4,T,H,Lose,70,86,,155,3.965961238357802e-24,2.9744709287683513e-24,0.5,H,T,Lose,81,75,,155,1.9433210067953233e-22,1.4574907550964925e-22,0.6,T,H,Lose,86,70,,155,3.842580596970079e-13,2.881935447727559e-13,0.6,H,H,Win,94,62,,155,3.965961238357802e-24,2.9744709287683513e-24,0.4,T,T,Win,70,86,,155,8.093798445628186e-26,6.07034883422114e-26,0.5,T,H,Lose,71,85,,155,3.266139616120903e-18,2.449604712090677e-18,0.5,T,H,Lose,74,82,,155,2.776172866850462e-23,2.0821296501378468e-23,0.5,T,T,Win,83,73,
156,3.4008117618918153e-22,2.5506088214188617e-22,0.5,T,T,Win,75,82,,156,1.1664784343288927e-19,8.748588257466695e-20,0.5,T,H,Lose,72,85,,156,2.380568233324275e-21,1.7854261749932062e-21,0.4,T,T,Win,70,87,,156,9.914903095894504e-25,7.436177321920878e-25,0.5,H,H,Win,82,75,,156,4.8583025169883083e-23,3.643726887741231e-23,0.5,H,T,Lose,86,71,,156,6.724516044697638e-13,5.043387033523228e-13,0.6,H,H,Win,95,62,,156,6.940432167126154e-24,5.2053241253446154e-24,0.5,T,H,Lose,71,86,,156,2.0234496114070466e-26,1.517587208555285e-26,0.5,T,T,Win,71,86,,156,8.165349040302257e-19,6.124011780226693e-19,0.5,T,H,Lose,75,82,,156,4.858302516988309e-23,3.643726887741232e-23,0.5,H,H,Win,84,73,
157,5.951420583310677e-22,4.463565437483008e-22,0.5,T,T,Win,75,83,,157,2.9161960858222323e-20,2.1871470643666742e-20,0.5,H,T,Lose,72,86,,157,4.165994408317481e-21,3.124495806238111e-21,0.4,T,H,Lose,71,87,,157,1.7351080417815385e-24,1.3013310313361539e-24,0.5,H,T,Lose,82,76,,157,1.2145756292470771e-23,9.109317219353078e-24,0.6,T,H,Lose,87,71,,157,1.1767903078220865e-12,8.825927308665649e-13,0.6,H,T,Lose,95,63,,157,1.7351080417815385e-24,1.3013310313361539e-24,0.4,T,T,Win,71,87,,157,3.5410368199623315e-26,2.655777614971749e-26,0.5,T,H,Lose,72,86,,157,2.0413372600755643e-19,1.5310029450566732e-19,0.5,H,T,Lose,75,83,,157,8.502029404729541e-23,6.376522053547156e-23,0.5,T,T,Win,84,74,
