,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
151,0.0015534321425397886,0.0007767160712698943,0.5,H,H,Win,80,72,,151,2.367675876451438e-07,1.183837938225719e-07,0.5,H,H,Win,73,79,,151,2.1309082888062947e-06,1.0654541444031473e-06,0.5,H,H,Win,83,69,,151,5.753452379776995e-05,2.8767261898884975e-05,0.5,H,T,Lose,78,74,,151,8.769169912783104e-09,4.384584956391552e-09,0.5,H,H,Win,72,80,,151,0.0419426678485743,0.02097133392428715,0.6,T,T,Win,84,68,,151,0.0419426678485743,0.02097133392428715,0.5,H,H,Win,81,71,,151,6.392724866418884e-06,3.196362433209442e-06,0.6,T,H,Lose,86,66,,151,0.0419426678485743,0.02097133392428715,0.6,T,H,Lose,85,67,,151,9.74352212531456e-10,4.87176106265728e-10,0.6,T,T,Win,88,64,
152,0.002330148213809683,0.0011650741069048414,0.5,H,T,Lose,80,73,,152,3.5515138146771575e-07,1.7757569073385787e-07,0.5,H,H,Win,74,79,,152,3.196362433209442e-06,1.598181216604721e-06,0.5,H,T,Lose,83,70,,152,2.8767261898884975e-05,1.4383630949442488e-05,0.5,H,T,Lose,78,75,,152,1.3153754869174656e-08,6.576877434587328e-09,0.5,H,H,Win,73,80,,152,0.06291400177286144,0.03145700088643072,0.5,H,T,Lose,84,69,,152,0.06291400177286144,0.03145700088643072,0.5,H,H,Win,82,71,,152,3.196362433209442e-06,1.598181216604721e-06,0.6,T,H,Lose,87,66,,152,0.02097133392428715,0.010485666962143574,0.6,T,T,Win,85,68,,152,1.4615283187971838e-09,7.307641593985919e-10,0.6,T,H,Lose,89,64,
153,0.0011650741069048414,0.0005825370534524207,0.5,H,H,Win,81,73,,153,5.327270722015737e-07,2.6636353610078684e-07,0.5,H,H,Win,75,79,,153,1.598181216604721e-06,7.990906083023605e-07,0.5,H,H,Win,84,70,,153,1.4383630949442488e-05,7.191815474721244e-06,0.5,H,T,Lose,78,76,,153,1.9730632303761984e-08,9.865316151880992e-09,0.5,H,T,Lose,73,81,,153,0.03145700088643072,0.01572850044321536,0.6,H,H,Win,85,69,,153,0.09437100265929216,0.04718550132964608,0.5,H,H,Win,83,71,,153,1.598181216604721e-06,7.990906083023605e-07,0.6,T,T,Win,87,67,,153,0.03145700088643072,0.01572850044321536,0.6,T,T,Win,85,69,,153,7.307641593985919e-10,3.6538207969929596e-10,0.6,T,T,Win,89,65,
154,0.0017476111603572622,0.0008738055801786311,0.5,H,H,Win,82,73,,154,7.990906083023605e-07,3.9954530415118025e-07,0.5,H,T,Lose,75,80,,154,2.3972718249070814e-06,1.1986359124535407e-06,0.5,H,T,Lose,84,71,,154,7.191815474721244e-06,3.595907737360622e-06,0.5,H,H,Win,79,76,,154,9.865316151880992e-09,4.932658075940496e-09,0.5,H,T,Lose,73,82,,154,0.04718550132964608,0.02359275066482304,0.6,H,H,Win,86,69,,154,0.14155650398893824,0.07077825199446912,0.5,H,H,Win,84,71,,154,2.3972718249070814e-06,1.1986359124535407e-06,0.6,T,T,Win,87,68,,154,0.04718550132964608,0.02359275066482304,0.6,H,H,Win,86,69,,154,1.096146239097888e-09,5.48073119548944e-10,0.6,T,T,Win,89,66,
155,0.0026214167405358936,0.0013107083702679468,0.5,H,H,Win,83,73,,155,3.9954530415118025e-07,1.9977265207559013e-07,0.5,H,T,Lose,75,81,,155,1.1986359124535407e-06,5.993179562267704e-07,0.5,H,T,Lose,84,72,,155,1.0787723212081866e-05,5.393861606040933e-06,0.5,H,H,Win,80,76,,155,4.932658075940496e-09,2.466329037970248e-09,0.5,H,T,Lose,73,83,,155,0.07077825199446912,0.03538912599723456,0.6,T,H,Lose,87,69,,155,0.21233475598340734,0.10616737799170367,0.5,H,T,Lose,84,72,,155,3.595907737360622e-06,1.797953868680311e-06,0.6,T,H,Lose,88,68,,155,0.07077825199446912,0.03538912599723456,0.6,T,H,Lose,87,69,,155,1.644219358646832e-09,8.22109679323416e-10,0.6,T,T,Win,89,67,
156,0.00393212511080384,0.00196606255540192,0.5,H,T,Lose,83,74,,156,1.9977265207559013e-07,9.988632603779506e-08,0.5,H,H,Win,76,81,,156,5.993179562267704e-07,2.996589781133852e-07,0.5,H,T,Lose,84,73,,156,1.61815848181228e-05,8.0907924090614e-06,0.5,H,H,Win,81,76,,156,2.466329037970248e-09,1.233164518985124e-09,0.5,H,H,Win,74,83,,156,0.03538912599723456,0.01769456299861728,0.6,T,T,Win,87,70,,156,0.10616737799170367,0.053083688995851835,0.5,H,T,Lose,84,73,,156,1.797953868680311e-06,8.989769343401555e-07,0.6,T,T,Win,88,69,,156,0.03538912599723456,0.01769456299861728,0.6,T,T,Win,87,70,,156,2.466329037970248e-09,1.233164518985124e-09,0.6,T,H,Lose,90,67,
157,0.00196606255540192,0.00098303127770096,0.5,H,H,Win,84,74,,157,2.996589781133852e-07,1.498294890566926e-07,0.5,H,T,Lose,76,82,,157,2.996589781133852e-07,1.498294890566926e-07,0.5,H,H,Win,85,73,,157,2.4272377227184196e-05,1.2136188613592098e-05,0.5,H,H,Win,82,76,,157,3.699493556955372e-09,1.849746778477686e-09,0.5,H,T,Lose,74,84,,157,0.053083688995851835,0.026541844497925918,0.6,T,H,Lose,88,70,,157,0.053083688995851835,0.026541844497925918,0.5,H,T,Lose,84,74,,157,2.6969308030204664e-06,1.3484654015102332e-06,0.6,T,T,Win,88,70,,157,0.053083688995851835,0.026541844497925918,0.6,T,T,Win,87,71,,157,1.233164518985124e-09,6.16582259492562e-10,0.6,T,H,Lose,91,67,
158,0.00294909383310288,0.00147454691655144,0.5,H,T,Lose,84,75,,158,1.498294890566926e-07,7.49147445283463e-08,0.5,H,H,Win,77,82,,158,4.4948846717007774e-07,2.2474423358503887e-07,0.5,H,H,Win,86,73,,158,3.6408565840776294e-05,1.8204282920388147e-05,0.5,H,H,Win,83,76,,158,1.849746778477686e-09,9.24873389238843e-10,0.5,H,H,Win,75,84,,158,0.026541844497925918,0.013270922248962959,0.6,T,H,Lose,89,70,,158,0.026541844497925918,0.013270922248962959,0.5,H,H,Win,85,74,,158,4.0453962045307e-06,2.02269810226535e-06,0.6,T,T,Win,88,71,,158,0.07962553349377775,0.03981276674688888,0.5,H,T,Lose,87,72,,158,6.16582259492562e-10,3.08291129746281e-10,0.6,T,H,Lose,92,67,
159,0.00147454691655144,0.00073727345827572,0.5,H,H,Win,85,75,,159,2.2474423358503887e-07,1.1237211679251943e-07,0.5,H,T,Lose,77,83,,159,6.742327007551166e-07,3.371163503775583e-07,0.5,H,H,Win,87,73,,159,5.4612848761164445e-05,2.7306424380582222e-05,0.5,H,H,Win,84,76,,159,2.7746201677165293e-09,1.3873100838582646e-09,0.5,H,H,Win,76,84,,159,0.013270922248962959,0.006635461124481479,0.6,T,H,Lose,90,70,,159,0.03981276674688888,0.01990638337344444,0.5,H,T,Lose,85,75,,159,6.068094306796049e-06,3.0340471533980245e-06,0.6,T,H,Lose,89,71,,159,0.03981276674688888,0.01990638337344444,0.5,H,T,Lose,87,73,,159,3.08291129746281e-10,1.541455648731405e-10,0.6,T,H,Lose,93,67,
160,0.00221182037482716,0.00110591018741358,0.5,H,T,Lose,85,76,,160,1.1237211679251943e-07,5.618605839625972e-08,0.5,H,H,Win,78,83,,160,1.011349051132675e-06,5.056745255663375e-07,0.5,H,T,Lose,87,74,,160,8.191927314174667e-05,4.095963657087334e-05,0.5,H,H,Win,85,76,,160,4.161930251574794e-09,2.080965125787397e-09,0.5,H,H,Win,77,84,,160,0.006635461124481479,0.0033177305622407397,0.6,T,T,Win,90,71,,160,0.01990638337344444,0.00995319168672222,0.5,H,T,Lose,85,76,,160,3.0340471533980245e-06,1.5170235766990123e-06,0.6,T,T,Win,89,72,,160,0.01990638337344444,0.00995319168672222,0.5,H,H,Win,88,73,,160,1.541455648731405e-10,7.707278243657025e-11,0.6,T,T,Win,93,68,
161,0.00110591018741358,0.00055295509370679,0.5,H,H,Win,86,76,,161,1.6855817518877915e-07,8.427908759438958e-08,0.5,H,H,Win,79,83,,161,5.056745255663375e-07,2.5283726278316873e-07,0.5,H,T,Lose,87,75,,161,0.00012287890971262,6.143945485631e-05,0.5,H,H,Win,86,76,,161,6.2428953773621915e-09,3.1214476886810957e-09,0.5,H,H,Win,78,84,,161,0.00995319168672222,0.00497659584336111,0.6,T,H,Lose,91,71,,161,0.00995319168672222,0.00497659584336111,0.5,H,T,Lose,85,77,,161,4.551070730097037e-06,2.2755353650485184e-06,0.5,H,T,Lose,89,73,,161,0.029859575060166656,0.014929787530083328,0.5,H,T,Lose,88,74,,161,2.3121834730971075e-10,1.1560917365485538e-10,0.6,T,T,Win,93,69,
162,0.0016588652811203699,0.0008294326405601849,0.5,H,T,Lose,86,77,,162,2.5283726278316873e-07,1.2641863139158436e-07,0.5,H,T,Lose,79,84,,162,2.5283726278316873e-07,1.2641863139158436e-07,0.5,H,T,Lose,87,76,,162,0.00018431836456893,9.2159182284465e-05,0.5,H,T,Lose,86,77,,162,9.364343066043287e-09,4.682171533021643e-09,0.5,H,H,Win,79,84,,162,0.00497659584336111,0.002488297921680555,0.6,T,H,Lose,92,71,,162,0.00497659584336111,0.002488297921680555,0.5,H,T,Lose,85,78,,162,2.2755353650485184e-06,1.1377676825242592e-06,0.6,H,H,Win,90,73,,162,0.014929787530083328,0.007464893765041664,0.5,H,H,Win,89,74,,162,3.4682752096456616e-10,1.7341376048228308e-10,0.6,T,H,Lose,94,69,
163,0.0008294326405601849,0.00041471632028009246,0.5,H,H,Win,87,77,,163,1.2641863139158436e-07,6.320931569579218e-08,0.5,H,T,Lose,79,85,,163,1.2641863139158436e-07,6.320931569579218e-08,0.5,H,H,Win,88,76,,163,9.2159182284465e-05,4.60795911422325e-05,0.5,H,T,Lose,86,78,,163,1.404651459906493e-08,7.023257299532465e-09,0.5,H,H,Win,80,84,,163,0.002488297921680555,0.0012441489608402774,0.6,T,H,Lose,93,71,,163,0.002488297921680555,0.0012441489608402774,0.5,H,T,Lose,85,79,,163,3.413303047572778e-06,1.706651523786389e-06,0.5,H,T,Lose,90,74,,163,0.022394681295124994,0.011197340647562497,0.5,H,T,Lose,89,75,,163,1.7341376048228308e-10,8.670688024114154e-11,0.6,T,T,Win,94,70,
164,0.0012441489608402774,0.0006220744804201387,0.5,H,T,Lose,87,78,,164,6.320931569579218e-08,3.160465784789609e-08,0.5,H,T,Lose,79,86,,164,1.8962794708737653e-07,9.481397354368827e-08,0.5,H,T,Lose,88,77,,164,4.60795911422325e-05,2.303979557111625e-05,0.5,H,H,Win,87,78,,164,2.1069771898597394e-08,1.0534885949298697e-08,0.5,H,H,Win,81,84,,164,0.0012441489608402774,0.0006220744804201387,0.6,T,H,Lose,94,71,,164,0.0012441489608402774,0.0006220744804201387,0.5,H,T,Lose,85,80,,164,1.706651523786389e-06,8.533257618931945e-07,0.5,H,T,Lose,90,75,,164,0.011197340647562497,0.005598670323781248,0.5,H,H,Win,90,75,,164,2.6012064072342464e-10,1.3006032036171232e-10,0.6,T,H,Lose,95,70,
165,0.0006220744804201387,0.00031103724021006935,0.5,H,T,Lose,87,79,,165,3.160465784789609e-08,1.5802328923948045e-08,0.5,H,H,Win,80,86,,165,9.481397354368827e-08,4.740698677184413e-08,0.5,H,H,Win,89,77,,165,6.911938671334875e-05,3.4559693356674374e-05,0.5,H,H,Win,88,78,,165,3.160465784789609e-08,1.5802328923948045e-08,0.5,H,T,Lose,81,85,,165,0.0006220744804201387,0.00031103724021006935,0.6,T,H,Lose,95,71,,165,0.0006220744804201387,0.00031103724021006935,0.5,H,H,Win,86,80,,165,8.533257618931945e-07,4.266628809465972e-07,0.5,H,H,Win,91,75,,165,0.016796010971343745,0.008398005485671873,0.5,H,H,Win,91,75,,165,1.3006032036171232e-10,6.503016018085616e-11,0.6,T,H,Lose,96,70,
166,0.00031103724021006935,0.00015551862010503467,0.5,H,T,Lose,87,80,,166,4.740698677184413e-08,2.3703493385922067e-08,0.5,H,T,Lose,80,87,,166,1.422209603155324e-07,7.11104801577662e-08,0.5,H,T,Lose,89,78,,166,0.00010367908007002312,5.183954003501156e-05,0.5,H,T,Lose,88,79,,166,1.5802328923948045e-08,7.901164461974023e-09,0.5,H,H,Win,82,85,,166,0.00031103724021006935,0.00015551862010503467,0.6,T,H,Lose,96,71,,166,0.000933111720630208,0.000466555860315104,0.5,H,H,Win,87,80,,166,1.2799886428397918e-06,6.399943214198959e-07,0.5,H,T,Lose,91,76,,166,0.02519401645701562,0.01259700822850781,0.5,H,T,Lose,91,76,,166,6.503016018085616e-11,3.251508009042808e-11,0.6,T,H,Lose,97,70,
167,0.00015551862010503467,7.775931005251734e-05,0.5,H,H,Win,88,80,,167,2.3703493385922067e-08,1.1851746692961033e-08,0.5,H,T,Lose,80,88,,167,7.11104801577662e-08,3.55552400788831e-08,0.5,H,H,Win,90,78,,167,5.183954003501156e-05,2.591977001750578e-05,0.5,H,T,Lose,88,80,,167,2.3703493385922067e-08,1.1851746692961033e-08,0.5,H,T,Lose,82,86,,167,0.00015551862010503467,7.775931005251734e-05,0.6,T,H,Lose,97,71,,167,0.001399667580945312,0.000699833790472656,0.5,H,H,Win,88,80,,167,6.399943214198959e-07,3.1999716070994795e-07,0.5,H,T,Lose,91,77,,167,0.01259700822850781,0.006298504114253905,0.5,H,T,Lose,91,77,,167,3.251508009042808e-11,1.625754004521404e-11,0.6,T,H,Lose,98,70,
168,0.000233277930157552,0.000116638965078776,0.5,H,H,Win,89,80,,168,1.1851746692961033e-08,5.925873346480517e-09,0.5,H,H,Win,81,88,,168,1.066657202366493e-07,5.333286011832465e-08,0.5,H,H,Win,91,78,,168,2.591977001750578e-05,1.295988500875289e-05,0.5,H,T,Lose,88,81,,168,1.1851746692961033e-08,5.925873346480517e-09,0.5,H,H,Win,83,86,,168,7.775931005251734e-05,3.887965502625867e-05,0.6,T,T,Win,97,72,,168,0.002099501371417968,0.001049750685708984,0.5,H,H,Win,89,80,,168,3.1999716070994795e-07,1.5999858035497397e-07,0.5,H,H,Win,92,77,,168,0.006298504114253905,0.0031492520571269524,0.5,H,H,Win,92,77,,168,1.625754004521404e-11,8.12877002260702e-12,0.6,T,H,Lose,99,70,
169,0.000349916895236328,0.000174958447618164,0.5,H,T,Lose,89,81,,169,1.777762003944155e-08,8.888810019720775e-09,0.5,H,T,Lose,81,89,,169,1.5999858035497397e-07,7.999929017748699e-08,0.5,H,T,Lose,91,79,,169,1.295988500875289e-05,6.479942504376445e-06,0.5,H,T,Lose,88,82,,169,1.777762003944155e-08,8.888810019720775e-09,0.5,H,H,Win,84,86,,169,0.000116638965078776,5.8319482539388e-05,0.6,T,T,Win,97,73,,169,0.0031492520571269524,0.0015746260285634762,0.5,H,H,Win,90,80,,169,4.799957410649219e-07,2.3999787053246093e-07,0.5,H,T,Lose,92,78,,169,0.009447756171380857,0.004723878085690429,0.5,H,T,Lose,92,78,,169,8.12877002260702e-12,4.06438501130351e-12,0.6,T,T,Win,99,71,
170,0.000174958447618164,8.7479223809082e-05,0.5,H,T,Lose,89,82,,170,8.888810019720775e-09,4.4444050098603875e-09,0.5,H,T,Lose,81,90,,170,7.999929017748699e-08,3.999964508874349e-08,0.5,H,H,Win,92,79,,170,6.479942504376445e-06,3.2399712521882224e-06,0.5,H,T,Lose,88,83,,170,2.6666430059162327e-08,1.3333215029581163e-08,0.5,H,T,Lose,84,87,,170,0.000174958447618164,8.7479223809082e-05,0.6,T,T,Win,97,74,,170,0.004723878085690429,0.0023619390428452143,0.5,H,H,Win,91,80,,170,2.3999787053246093e-07,1.1999893526623047e-07,0.5,H,T,Lose,92,79,,170,0.004723878085690429,0.0023619390428452143,0.5,H,H,Win,93,78,,170,1.219315503391053e-11,6.096577516955265e-12,0.6,T,T,Win,99,72,
171,8.7479223809082e-05,4.3739611904541e-05,0.5,H,H,Win,90,82,,171,4.4444050098603875e-09,2.2222025049301937e-09,0.5,H,H,Win,82,90,,171,1.1999893526623047e-07,5.999946763311523e-08,0.5,H,H,Win,93,79,,171,3.2399712521882224e-06,1.6199856260941112e-06,0.5,H,T,Lose,88,84,,171,1.3333215029581163e-08,6.666607514790582e-09,0.5,H,T,Lose,84,88,,171,0.000262437671427246,0.000131218835713623,0.6,T,T,Win,97,75,,171,0.007085817128535643,0.0035429085642678217,0.5,H,H,Win,92,80,,171,1.1999893526623047e-07,5.999946763311523e-08,0.5,H,H,Win,93,79,,171,0.007085817128535643,0.0035429085642678217,0.5,H,H,Win,94,78,,171,1.8289732550865794e-11,9.144866275432897e-12,0.6,T,H,Lose,100,72,
172,0.000131218835713623,6.56094178568115e-05,0.5,H,T,Lose,90,83,,172,6.666607514790582e-09,3.333303757395291e-09,0.5,H,H,Win,83,90,,172,1.799984028993457e-07,8.999920144967285e-08,0.5,H,H,Win,94,79,,172,1.6199856260941112e-06,8.099928130470556e-07,0.5,H,T,Lose,88,85,,172,6.666607514790582e-09,3.333303757395291e-09,0.5,H,H,Win,85,88,,172,0.00039365650714086905,0.00019682825357043453,0.6,T,T,Win,97,76,,172,0.010628725692803466,0.005314362846401733,0.5,H,T,Lose,92,81,,172,1.799984028993457e-07,8.999920144967285e-08,0.5,H,H,Win,94,79,,172,0.010628725692803466,0.005314362846401733,0.5,H,T,Lose,94,79,,172,9.144866275432897e-12,4.572433137716449e-12,0.6,T,H,Lose,101,72,
173,6.56094178568115e-05,3.280470892840575e-05,0.5,H,H,Win,91,83,,173,9.999911272185873e-09,4.999955636092937e-09,0.5,H,H,Win,84,90,,173,2.6999760434901855e-07,1.3499880217450927e-07,0.5,H,T,Lose,94,80,,173,8.099928130470556e-07,4.049964065235278e-07,0.5,H,T,Lose,88,86,,173,9.999911272185873e-09,4.999955636092937e-09,0.5,H,T,Lose,85,89,,173,0.0005904847607113036,0.0002952423803556518,0.6,T,T,Win,97,77,,173,0.005314362846401733,0.0026571814232008665,0.5,H,H,Win,93,81,,173,2.6999760434901855e-07,1.3499880217450927e-07,0.5,H,T,Lose,94,80,,173,0.005314362846401733,0.0026571814232008665,0.5,H,T,Lose,94,80,,173,4.572433137716449e-12,2.2862165688582243e-12,0.6,T,T,Win,101,73,
174,9.841412678521726e-05,4.920706339260863e-05,0.5,H,T,Lose,91,84,,174,1.4999866908278808e-08,7.499933454139404e-09,0.5,H,H,Win,85,90,,174,1.3499880217450927e-07,6.749940108725464e-08,0.5,H,H,Win,95,80,,174,4.049964065235278e-07,2.024982032617639e-07,0.5,H,T,Lose,88,87,,174,4.999955636092937e-09,2.4999778180464683e-09,0.5,H,T,Lose,85,90,,174,0.0008857271410669554,0.0004428635705334777,0.6,T,T,Win,97,78,,174,0.0079715442696026,0.0039857721348013,0.5,H,T,Lose,93,82,,174,1.3499880217450927e-07,6.749940108725464e-08,0.5,H,H,Win,95,80,,174,0.0026571814232008665,0.0013285907116004332,0.5,H,T,Lose,94,81,,174,6.8586497065746725e-12,3.4293248532873363e-12,0.6,T,H,Lose,102,73,
175,4.920706339260863e-05,2.4603531696304316e-05,0.5,H,T,Lose,91,85,,175,2.2499800362418212e-08,1.1249900181209106e-08,0.5,H,H,Win,86,90,,175,2.024982032617639e-07,1.0124910163088195e-07,0.5,H,H,Win,96,80,,175,2.024982032617639e-07,1.0124910163088195e-07,0.5,H,H,Win,89,87,,175,2.4999778180464683e-09,1.2499889090232342e-09,0.5,H,H,Win,86,90,,175,0.0013285907116004332,0.0006642953558002166,0.6,T,H,Lose,98,78,,175,0.0039857721348013,0.00199288606740065,0.5,H,T,Lose,93,83,,175,2.024982032617639e-07,1.0124910163088195e-07,0.5,H,H,Win,96,80,,175,0.0013285907116004332,0.0006642953558002166,0.5,H,T,Lose,94,82,,175,3.4293248532873363e-12,1.7146624266436681e-12,0.6,T,T,Win,102,74,
176,2.4603531696304316e-05,1.2301765848152158e-05,0.5,H,H,Win,92,85,,176,3.374970054362732e-08,1.687485027181366e-08,0.5,H,H,Win,87,90,,176,3.0374730489264585e-07,1.5187365244632292e-07,0.5,H,T,Lose,96,81,,176,3.0374730489264585e-07,1.5187365244632292e-07,0.5,H,T,Lose,89,88,,176,3.749966727069702e-09,1.874983363534851e-09,0.5,H,T,Lose,86,91,,176,0.0006642953558002166,0.0003321476779001083,0.6,T,T,Win,98,79,,176,0.00199288606740065,0.000996443033700325,0.5,H,H,Win,94,83,,176,3.0374730489264585e-07,1.5187365244632292e-07,0.5,H,H,Win,97,80,,176,0.0006642953558002166,0.0003321476779001083,0.5,H,H,Win,95,82,,176,5.143987279931004e-12,2.571993639965502e-12,0.6,T,T,Win,102,75,
177,3.6905297544456474e-05,1.8452648772228237e-05,0.5,H,T,Lose,92,86,,177,5.0624550815440975e-08,2.5312275407720487e-08,0.5,H,H,Win,88,90,,177,1.5187365244632292e-07,7.593682622316146e-08,0.5,H,H,Win,97,81,,177,1.5187365244632292e-07,7.593682622316146e-08,0.5,H,T,Lose,89,89,,177,1.874983363534851e-09,9.374916817674255e-10,0.5,H,H,Win,87,91,,177,0.000996443033700325,0.0004982215168501625,0.6,T,H,Lose,99,79,,177,0.0029893291011009746,0.0014946645505504873,0.5,H,H,Win,95,83,,177,4.5562095733896875e-07,2.2781047866948437e-07,0.6,H,H,Win,98,80,,177,0.000996443033700325,0.0004982215168501625,0.5,H,T,Lose,95,83,,177,7.715980919896507e-12,3.857990459948253e-12,0.6,T,H,Lose,103,75,
178,1.8452648772228237e-05,9.226324386114118e-06,0.5,H,H,Win,93,86,,178,7.593682622316146e-08,3.796841311158073e-08,0.5,H,H,Win,89,90,,178,2.2781047866948437e-07,1.1390523933474219e-07,0.5,H,H,Win,98,81,,178,7.593682622316146e-08,3.796841311158073e-08,0.5,H,H,Win,90,89,,178,2.8124750453022766e-09,1.4062375226511383e-09,0.5,H,H,Win,88,91,,178,0.0004982215168501625,0.00024911075842508123,0.6,T,T,Win,99,80,,178,0.004483993651651462,0.002241996825825731,0.5,H,H,Win,96,83,,178,6.834314360084532e-07,3.417157180042266e-07,0.5,H,T,Lose,98,81,,178,0.0004982215168501625,0.00024911075842508123,0.5,H,H,Win,96,83,,178,3.857990459948253e-12,1.9289952299741266e-12,0.6,T,H,Lose,104,75,
179,2.7678973158342357e-05,1.3839486579171179e-05,0.5,H,H,Win,94,86,,179,1.1390523933474219e-07,5.695261966737109e-08,0.5,H,H,Win,90,90,,179,3.417157180042266e-07,1.708578590021133e-07,0.5,H,T,Lose,98,82,,179,1.1390523933474219e-07,5.695261966737109e-08,0.5,H,H,Win,91,89,,179,4.218712567953415e-09,2.1093562839767074e-09,0.5,H,T,Lose,88,92,,179,0.0007473322752752436,0.0003736661376376218,0.6,T,T,Win,99,81,,179,0.0067259904774771935,0.0033629952387385967,0.5,H,H,Win,97,83,,179,3.417157180042266e-07,1.708578590021133e-07,0.6,H,H,Win,99,81,,179,0.0007473322752752436,0.0003736661376376218,0.5,H,H,Win,97,83,,179,1.9289952299741266e-12,9.644976149870633e-13,0.6,T,H,Lose,105,75,
180,4.151845973751354e-05,2.075922986875677e-05,0.5,H,H,Win,95,86,,180,1.708578590021133e-07,8.542892950105665e-08,0.5,H,T,Lose,90,91,,180,1.708578590021133e-07,8.542892950105665e-08,0.5,H,T,Lose,98,83,,180,1.708578590021133e-07,8.542892950105665e-08,0.5,H,T,Lose,91,90,,180,2.1093562839767074e-09,1.0546781419883537e-09,0.5,H,T,Lose,88,93,,180,0.0011209984129128656,0.0005604992064564328,0.6,H,H,Win,100,81,,180,0.01008898571621579,0.005044492858107895,0.5,H,T,Lose,97,84,,180,5.125735770063399e-07,2.5628678850316994e-07,0.6,H,H,Win,100,81,,180,0.0011209984129128656,0.0005604992064564328,0.5,H,T,Lose,97,84,,180,9.644976149870633e-13,4.822488074935317e-13,0.6,T,H,Lose,106,75,
181,6.227768960627031e-05,3.1138844803135154e-05,0.5,H,T,Lose,95,87,,181,8.542892950105665e-08,4.271446475052832e-08,0.5,H,T,Lose,90,92,,181,8.542892950105665e-08,4.271446475052832e-08,0.5,H,T,Lose,98,84,,181,8.542892950105665e-08,4.271446475052832e-08,0.5,H,H,Win,92,90,,181,1.0546781419883537e-09,5.273390709941769e-10,0.5,H,H,Win,89,93,,181,0.0016814976193692984,0.0008407488096846492,0.6,H,H,Win,101,81,,181,0.005044492858107895,0.0025222464290539474,0.5,H,T,Lose,97,85,,181,7.688603655095099e-07,3.8443018275475494e-07,0.5,H,T,Lose,100,82,,181,0.0005604992064564328,0.0002802496032282164,0.5,H,H,Win,98,84,,181,4.822488074935317e-13,2.4112440374676583e-13,0.6,T,H,Lose,107,75,
182,3.1138844803135154e-05,1.5569422401567577e-05,0.5,H,H,Win,96,87,,182,4.271446475052832e-08,2.135723237526416e-08,0.5,H,T,Lose,90,93,,182,4.271446475052832e-08,2.135723237526416e-08,0.5,H,H,Win,99,84,,182,1.2814339425158497e-07,6.407169712579248e-08,0.5,H,T,Lose,92,91,,182,1.5820172129825305e-09,7.910086064912652e-10,0.5,H,H,Win,90,93,,182,0.0025222464290539474,0.0012611232145269737,0.6,T,T,Win,101,82,,182,0.0025222464290539474,0.0012611232145269737,0.5,H,H,Win,98,85,,182,3.8443018275475494e-07,1.9221509137737747e-07,0.6,H,H,Win,101,82,,182,0.0008407488096846492,0.0004203744048423246,0.5,H,T,Lose,98,85,,182,2.4112440374676583e-13,1.2056220187338292e-13,0.6,T,T,Win,107,76,
183,4.670826720470273e-05,2.3354133602351364e-05,0.5,H,T,Lose,96,88,,183,2.135723237526416e-08,1.067861618763208e-08,0.5,H,T,Lose,90,94,,183,6.407169712579248e-08,3.203584856289624e-08,0.5,H,H,Win,100,84,,183,6.407169712579248e-08,3.203584856289624e-08,0.5,H,T,Lose,92,92,,183,2.3730258194737957e-09,1.1865129097368978e-09,0.5,H,H,Win,91,93,,183,0.003783369643580921,0.0018916848217904606,0.5,H,T,Lose,101,83,,183,0.003783369643580921,0.0018916848217904606,0.5,H,T,Lose,98,86,,183,5.766452741321324e-07,2.883226370660662e-07,0.6,H,H,Win,102,82,,183,0.0004203744048423246,0.0002101872024211623,0.5,H,T,Lose,98,86,,183,3.616866056201487e-13,1.8084330281007436e-13,0.6,T,H,Lose,108,76,
