,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
194,0.5348999575903359,0.13372498939758398,0.5,T,T,Win,91,104,,194,409.54941363380584,102.38735340845146,0.5,T,H,Lose,88,107,,194,0.1925639847325209,0.048140996183130225,0.5,H,H,Win,98,97,,194,0.32093997455420153,0.08023499363855038,0.5,H,H,Win,101,94,,194,1.4858332155287102,0.37145830388217754,0.5,T,H,Lose,101,94,,194,5266.839167101415,1316.7097917753538,0.5,H,T,Lose,90,105,,194,0.534899957590336,0.133724989397584,0.5,H,H,Win,91,104,,194,1896.0621001565082,474.01552503912706,0.6,H,H,Win,110,85,,194,88.46267334490207,22.115668336225518,0.5,H,T,Lose,94,101,,194,19.10793744249885,4.776984360624713,0.5,T,H,Lose,92,103,
195,0.66862494698792,0.16715623674698,0.5,H,T,Lose,91,105,,195,307.16206022535437,76.79051505633859,0.4,T,T,Win,88,108,,195,0.24070498091565112,0.06017624522891278,0.5,T,H,Lose,99,97,,195,0.4011749681927519,0.10029374204818797,0.5,H,T,Lose,101,95,,195,1.1143749116465327,0.27859372791163317,0.5,T,T,Win,101,95,,195,3950.1293753260616,987.5323438315154,0.5,T,H,Lose,91,105,,195,0.6686249469879201,0.16715623674698002,0.5,T,T,Win,91,105,,195,2370.0776251956354,592.5194062989088,0.6,H,T,Lose,110,86,,195,66.34700500867655,16.586751252169137,0.5,H,T,Lose,94,102,,195,14.330953081874139,3.5827382704685347,0.5,T,H,Lose,93,103,
196,0.50146871024094,0.125367177560235,0.5,T,H,Lose,92,105,,196,383.95257528169293,95.98814382042323,0.4,T,T,Win,88,109,,196,0.18052873568673833,0.04513218392168458,0.5,H,H,Win,100,97,,196,0.3008812261445639,0.07522030653614098,0.5,H,T,Lose,101,96,,196,1.3929686395581657,0.34824215988954144,0.5,T,H,Lose,102,95,,196,2962.597031494546,740.6492578736365,0.5,T,T,Win,91,106,,196,0.8357811837349001,0.20894529593372502,0.5,H,T,Lose,91,106,,196,1777.5582188967264,444.3895547241816,0.6,H,H,Win,111,86,,196,49.76025375650741,12.440063439126853,0.5,H,H,Win,95,102,,196,10.748214811405603,2.6870537028514008,0.5,H,T,Lose,93,104,
197,0.376101532680705,0.09402538317017625,0.5,T,H,Lose,93,105,,197,479.9407191021162,119.98517977552905,0.4,T,T,Win,88,110,,197,0.2256609196084229,0.05641522990210573,0.5,H,T,Lose,100,98,,197,0.22566091960842294,0.056415229902105735,0.5,H,H,Win,102,96,,197,1.0447264796686242,0.26118161991715605,0.5,T,T,Win,102,96,,197,3703.2462893681827,925.8115723420457,0.5,H,H,Win,92,106,,197,0.626835887801175,0.15670897195029376,0.5,H,T,Lose,91,107,,197,2221.9477736209083,555.4869434052271,0.6,H,H,Win,112,86,,197,62.20031719563426,15.550079298908566,0.5,H,H,Win,96,102,,197,8.061161108554202,2.0152902771385506,0.5,H,T,Lose,93,105,
198,0.28207614951052873,0.07051903737763218,0.5,H,T,Lose,93,106,,198,599.9258988776453,149.98147471941132,0.4,T,T,Win,88,111,,198,0.16924568970631718,0.042311422426579294,0.5,T,T,Win,100,99,,198,0.2820761495105287,0.07051903737763217,0.5,H,T,Lose,102,97,,198,1.3059080995857801,0.32647702489644503,0.5,H,T,Lose,102,97,,198,4629.057861710228,1157.264465427557,0.5,T,H,Lose,93,106,,198,0.4701269158508813,0.11753172896272032,0.5,T,T,Win,91,108,,198,2777.4347170261353,694.3586792565338,0.6,H,H,Win,113,86,,198,77.75039649454283,19.437599123635707,0.5,H,H,Win,97,102,,198,6.045870831415652,1.511467707853913,0.5,H,H,Win,94,105,
199,0.21155711213289655,0.05288927803322414,0.5,T,T,Win,93,107,,199,749.9073735970567,187.47684339926417,0.4,T,H,Lose,89,111,,199,0.21155711213289646,0.052889278033224116,0.5,H,H,Win,101,99,,199,0.21155711213289652,0.05288927803322413,0.5,H,H,Win,103,97,,199,0.9794310746893351,0.24485776867233378,0.5,T,T,Win,102,98,,199,3471.793396282671,867.9483490706677,0.5,H,T,Lose,93,107,,199,0.5876586448136016,0.1469146612034004,0.5,T,T,Win,91,109,,199,3471.793396282669,867.9483490706673,0.6,H,H,Win,114,86,,199,97.18799561817853,24.296998904544633,0.5,H,T,Lose,97,103,,199,7.557338539269565,1.8893346348173912,0.5,T,H,Lose,95,105,
200,0.2644463901661207,0.06611159754153018,0.5,H,H,Win,94,107,,200,562.4305301977925,140.6076325494481,0.4,T,H,Lose,90,111,,200,0.2644463901661206,0.06611159754153015,0.5,T,H,Lose,102,99,,200,0.26444639016612065,0.06611159754153016,0.5,H,T,Lose,103,98,,200,1.224288843361669,0.30607221084041725,0.5,H,H,Win,103,98,,200,2603.845047212003,650.9612618030008,0.5,H,T,Lose,93,108,,200,0.7345733060170021,0.18364332650425053,0.5,H,T,Lose,91,110,,200,4339.741745353336,1084.935436338334,0.6,H,H,Win,115,86,,200,72.8909967136339,18.222749178408474,0.5,H,T,Lose,97,104,,200,5.668003904452173,1.4170009761130433,0.5,T,H,Lose,96,105,
201,0.3305579877076509,0.08263949692691272,0.5,T,H,Lose,95,107,,201,421.82289764834434,105.45572441208608,0.5,T,H,Lose,91,111,,201,0.19833479262459044,0.04958369815614761,0.5,T,T,Win,102,100,,201,0.19833479262459047,0.04958369815614762,0.5,H,H,Win,104,98,,201,1.5303610542020862,0.38259026355052156,0.5,T,T,Win,103,99,,201,1952.8837854090023,488.22094635225056,0.5,H,H,Win,94,108,,201,0.5509299795127516,0.1377324948781879,0.5,T,H,Lose,92,110,,201,5424.67718169167,1356.1692954229175,0.6,H,H,Win,116,86,,201,54.66824753522542,13.667061883806355,0.5,T,H,Lose,98,104,,201,4.25100292833913,1.0627507320847824,0.5,T,T,Win,96,106,
202,0.24791849078073816,0.06197962269518454,0.5,T,H,Lose,96,107,,202,316.3671732362583,79.09179330906457,0.4,T,T,Win,91,112,,202,0.24791849078073805,0.06197962269518451,0.5,T,H,Lose,103,100,,202,0.24791849078073808,0.06197962269518452,0.5,H,T,Lose,104,99,,202,1.9129513177526078,0.47823782943815196,0.5,T,T,Win,103,100,,202,2441.104731761253,610.2761829403132,0.5,T,T,Win,94,109,,202,0.4131974846345637,0.10329937115864092,0.5,H,H,Win,93,110,,202,6780.846477114587,1695.2116192786468,0.6,H,H,Win,117,86,,202,41.001185651419064,10.250296412854766,0.5,H,T,Lose,98,105,,202,5.313753660423912,1.328438415105978,0.5,H,T,Lose,96,107,
203,0.18593886808555363,0.04648471702138841,0.5,T,T,Win,96,108,,203,395.4589665453228,98.8647416363307,0.4,T,T,Win,91,113,,203,0.18593886808555354,0.046484717021388386,0.5,T,T,Win,103,101,,203,0.18593886808555354,0.046484717021388386,0.5,H,T,Lose,104,100,,203,2.39118914719076,0.59779728679769,0.5,H,H,Win,104,100,,203,3051.3809147015663,762.8452286753916,0.5,H,H,Win,95,109,,203,0.5164968557932046,0.12912421394830115,0.5,H,T,Lose,93,111,,203,8476.058096393233,2119.0145240983084,0.6,H,H,Win,118,86,,203,30.750889238564298,7.6877223096410745,0.5,T,T,Win,98,106,,203,3.985315245317934,0.9963288113294835,0.5,H,H,Win,97,107,
204,0.23242358510694203,0.05810589627673551,0.5,T,H,Lose,97,108,,204,494.3237081816535,123.58092704541338,0.4,T,H,Lose,92,113,,204,0.23242358510694194,0.058105896276735486,0.5,T,H,Lose,104,101,,204,0.13945415106416514,0.034863537766041286,0.5,T,T,Win,104,101,,204,2.9889864339884498,0.7472466084971124,0.5,T,H,Lose,105,100,,204,3814.226143376958,953.5565358442395,0.5,T,H,Lose,96,109,,204,0.38737264184490344,0.09684316046122586,0.5,T,H,Lose,94,111,,204,10595.07262049154,2648.768155122885,0.6,H,T,Lose,118,87,,204,38.43861154820537,9.609652887051343,0.5,T,H,Lose,99,106,,204,4.981644056647418,1.2454110141618544,0.5,T,T,Win,97,108,
205,0.1743176888302065,0.04357942220755163,0.5,H,H,Win,98,108,,205,370.7427811362401,92.68569528406003,0.4,T,T,Win,92,114,,205,0.17431768883020646,0.043579422207551614,0.5,T,H,Lose,105,101,,205,0.17431768883020643,0.04357942220755161,0.5,T,T,Win,104,102,,205,2.2417398254913374,0.5604349563728344,0.5,T,T,Win,105,101,,205,2860.6696075327186,715.1674018831797,0.5,H,T,Lose,96,110,,205,0.29052948138367757,0.07263237034591939,0.5,H,T,Lose,94,112,,205,7946.304465368656,1986.576116342164,0.6,H,H,Win,119,87,,205,28.82895866115403,7.207239665288507,0.5,H,T,Lose,99,107,,205,6.227055070809272,1.556763767702318,0.5,H,T,Lose,97,109,
206,0.21789711103775813,0.054474277759439534,0.5,T,T,Win,98,109,,206,463.42847642030017,115.85711910507504,0.4,T,T,Win,92,115,,206,0.13073826662265484,0.03268456665566371,0.5,H,T,Lose,105,102,,206,0.21789711103775805,0.05447427775943951,0.5,T,H,Lose,105,102,,206,2.8021747818641716,0.7005436954660429,0.5,T,T,Win,105,102,,206,2145.502205649539,536.3755514123848,0.5,T,T,Win,96,111,,206,0.21789711103775816,0.05447427775943954,0.5,H,H,Win,95,112,,206,9932.880581710819,2483.2201454277047,0.6,H,H,Win,120,87,,206,21.62171899586552,5.40542974896638,0.5,H,T,Lose,99,108,,206,4.670291303106954,1.1675728257767386,0.5,H,H,Win,98,109,
207,0.2723713887971977,0.06809284719929942,0.5,H,T,Lose,98,110,,207,579.2855955253752,144.8213988813438,0.4,T,H,Lose,93,115,,207,0.09805369996699112,0.02451342499174778,0.5,H,H,Win,106,102,,207,0.16342283327831852,0.04085570831957963,0.5,T,T,Win,105,103,,207,3.5027184773302142,0.8756796193325536,0.5,T,H,Lose,106,102,,207,2681.877757061924,670.469439265481,0.5,T,T,Win,96,112,,207,0.2723713887971977,0.06809284719929942,0.5,T,T,Win,95,113,,207,12416.100727138524,3104.025181784631,0.6,H,H,Win,121,87,,207,16.21628924689914,4.054072311724785,0.5,H,T,Lose,99,109,,207,5.837864128883693,1.4594660322209232,0.5,T,T,Win,98,110,
208,0.20427854159789827,0.05106963539947457,0.5,T,T,Win,98,111,,208,434.4641966440314,108.61604916100785,0.4,T,T,Win,93,116,,208,0.1225671249587389,0.030641781239684723,0.5,T,H,Lose,107,102,,208,0.20427854159789816,0.05106963539947454,0.5,H,T,Lose,105,104,,208,2.6270388579976607,0.6567597144994152,0.5,T,T,Win,106,103,,208,3352.347196327405,838.0867990818513,0.5,H,T,Lose,96,113,,208,0.3404642359964971,0.08511605899912428,0.5,H,H,Win,96,113,,208,15520.125908923155,3880.031477230789,0.6,H,T,Lose,121,88,,208,12.162216935174357,3.040554233793589,0.5,H,H,Win,100,109,,208,7.297330161104616,1.824332540276154,0.5,T,T,Win,98,111,
209,0.25534817699737283,0.06383704424934321,0.5,T,T,Win,98,112,,209,543.0802458050392,135.7700614512598,0.4,T,T,Win,93,117,,209,0.09192534371905417,0.022981335929763543,0.5,T,T,Win,107,103,,209,0.15320890619842362,0.038302226549605904,0.5,H,T,Lose,105,105,,209,3.283798572497076,0.820949643124269,0.5,T,H,Lose,107,103,,209,2514.2603972455536,628.5650993113884,0.5,T,T,Win,96,114,,209,0.4255802949956214,0.10639507374890535,0.5,H,T,Lose,96,114,,209,11640.094431692367,2910.0236079230917,0.6,H,T,Lose,121,89,,209,15.202771168967946,3.8006927922419864,0.5,H,T,Lose,100,110,,209,9.121662701380771,2.2804156753451927,0.5,T,T,Win,98,112,
210,0.31918522124671606,0.07979630531167901,0.5,H,H,Win,99,112,,210,678.8503072562991,169.71257681407477,0.4,T,T,Win,93,118,,210,0.1149066796488177,0.028726669912204426,0.5,T,H,Lose,108,103,,210,0.1149066796488177,0.028726669912204426,0.5,H,H,Win,106,105,,210,2.462848929372807,0.6157122323432017,0.5,T,T,Win,107,104,,210,3142.825496556942,785.7063741392355,0.5,T,T,Win,96,115,,210,0.31918522124671606,0.07979630531167901,0.5,T,H,Lose,97,114,,210,8730.070823769274,2182.5177059423186,0.6,H,H,Win,122,89,,210,11.40207837672596,2.85051959418149,0.5,H,T,Lose,100,111,,210,11.402078376725964,2.850519594181491,0.5,T,T,Win,98,113,
211,0.3989815265583951,0.09974538163959877,0.5,T,H,Lose,100,112,,211,848.5628840703738,212.14072101759345,0.4,T,H,Lose,94,118,,211,0.08618000973661327,0.021545002434153318,0.5,H,H,Win,109,103,,211,0.14363334956102214,0.035908337390255535,0.5,T,T,Win,106,106,,211,3.0785611617160087,0.7696402904290022,0.5,T,T,Win,107,105,,211,3928.531870696178,982.1329676740445,0.5,T,T,Win,96,116,,211,0.23938891593503703,0.05984722898375926,0.5,H,H,Win,98,114,,211,10912.588529711593,2728.147132427898,0.6,H,H,Win,123,89,,211,8.55155878254447,2.1378896956361175,0.5,H,T,Lose,100,112,,211,14.252597970907456,3.563149492726864,0.5,H,T,Lose,98,114,
212,0.2992361449187963,0.07480903622969907,0.5,H,H,Win,101,112,,212,636.4221630527803,159.10554076319508,0.4,T,T,Win,94,119,,212,0.10772501217076659,0.026931253042691648,0.5,H,H,Win,110,103,,212,0.17954168695127767,0.04488542173781942,0.5,T,H,Lose,107,106,,212,3.8482014521450107,0.9620503630362527,0.5,H,T,Lose,107,106,,212,4910.664838370222,1227.6662095925556,0.5,H,H,Win,97,116,,212,0.2992361449187963,0.07480903622969907,0.5,T,T,Win,98,115,,212,13640.73566213949,3410.1839155348725,0.6,H,H,Win,124,89,,212,6.413669086908353,1.6034172717270883,0.5,H,H,Win,101,112,,212,10.68944847818059,2.6723621195451477,0.5,H,T,Lose,98,115,
213,0.3740451811484954,0.09351129528712385,0.5,T,T,Win,101,113,,213,795.5277038159754,198.88192595399386,0.4,T,T,Win,94,120,,213,0.13465626521345825,0.03366406630336456,0.5,T,T,Win,110,104,,213,0.13465626521345825,0.03366406630336456,0.5,H,T,Lose,107,107,,213,2.886151089108758,0.7215377722771895,0.5,T,H,Lose,108,106,,213,6138.331047962778,1534.5827619906945,0.5,T,T,Win,97,117,,213,0.3740451811484954,0.09351129528712385,0.5,H,H,Win,99,115,,213,17050.91957767436,4262.72989441859,0.6,H,T,Lose,124,90,,213,8.017086358635442,2.0042715896588605,0.5,T,T,Win,101,113,,213,8.017086358635442,2.0042715896588605,0.5,H,T,Lose,98,116,
214,0.46755647643561926,0.11688911910890482,0.5,T,T,Win,101,114,,214,994.4096297699693,248.60240744249234,0.4,T,T,Win,94,121,,214,0.1683203315168228,0.0420800828792057,0.5,T,H,Lose,111,104,,214,0.10099219891009369,0.02524804972752342,0.5,T,T,Win,107,108,,214,2.1646133168315687,0.5411533292078922,0.5,T,T,Win,108,107,,214,7672.913809953472,1918.228452488368,0.5,H,T,Lose,97,118,,214,0.46755647643561926,0.11688911910890482,0.5,H,T,Lose,99,116,,214,12788.189683255772,3197.047420813943,0.6,H,T,Lose,124,91,,214,10.021357948294302,2.5053394870735755,0.5,T,H,Lose,102,113,,214,6.012814768976582,1.5032036922441454,0.5,H,T,Lose,98,117,
215,0.584445595544524,0.146111398886131,0.5,H,H,Win,102,114,,215,1243.0120372124616,310.7530093031154,0.4,T,H,Lose,95,121,,215,0.1262402486376171,0.031560062159404274,0.5,H,H,Win,112,104,,215,0.1262402486376171,0.031560062159404274,0.5,T,T,Win,107,109,,215,2.7057666460394607,0.6764416615098652,0.5,T,T,Win,108,108,,215,5754.685357465104,1438.671339366276,0.4,T,T,Win,97,119,,215,0.35066735732671445,0.08766683933167861,0.5,H,T,Lose,99,117,,215,9591.14226244183,2397.7855656104575,0.6,H,T,Lose,124,92,,215,7.516018461220726,1.8790046153051816,0.5,T,H,Lose,103,113,,215,4.509611076732436,1.127402769183109,0.5,T,H,Lose,99,117,
216,0.730556994430655,0.18263924860766376,0.5,H,T,Lose,102,115,,216,932.2590279093462,233.06475697733654,0.4,T,T,Win,95,122,,216,0.15780031079702136,0.03945007769925534,0.5,T,T,Win,112,105,,216,0.15780031079702136,0.03945007769925534,0.5,T,T,Win,107,110,,216,3.382208307549326,0.8455520768873315,0.5,T,H,Lose,109,108,,216,7193.35669683138,1798.339174207845,0.4,T,T,Win,97,120,,216,0.2630005179950358,0.06575012949875896,0.5,H,T,Lose,99,118,,216,7193.356696831373,1798.3391742078431,0.6,H,H,Win,125,92,,216,5.637013845915545,1.4092534614788863,0.5,T,H,Lose,104,113,,216,3.3822083075493268,0.8455520768873317,0.5,H,H,Win,100,117,
217,0.5479177458229912,0.1369794364557478,0.5,H,T,Lose,102,116,,217,1165.3237848866827,291.3309462216707,0.4,T,T,Win,95,123,,217,0.1972503884962767,0.04931259712406918,0.5,H,H,Win,113,105,,217,0.1972503884962767,0.04931259712406918,0.5,H,H,Win,108,110,,217,2.536656230661994,0.6341640576654985,0.5,H,T,Lose,109,109,,217,8991.695871039225,2247.923967759806,0.4,T,T,Win,97,121,,217,0.19725038849627685,0.04931259712406921,0.5,T,H,Lose,100,118,,217,8991.695871039215,2247.923967759804,0.6,H,T,Lose,125,93,,217,4.2277603844366585,1.0569400961091646,0.5,H,H,Win,105,113,,217,4.2277603844366585,1.0569400961091646,0.5,T,T,Win,100,118,
218,0.4109383093672434,0.10273457734181085,0.5,T,H,Lose,103,116,,218,1456.6547311083534,364.16368277708835,0.4,T,T,Win,95,124,,218,0.2465629856203459,0.061640746405086475,0.5,H,H,Win,114,105,,218,0.2465629856203459,0.061640746405086475,0.5,T,H,Lose,109,110,,218,1.9024921729964956,0.4756230432491239,0.5,T,H,Lose,110,109,,218,11239.61983879903,2809.9049596997575,0.4,T,H,Lose,98,121,,218,0.14793779137220764,0.03698444784305191,0.5,T,T,Win,100,119,,218,6743.771903279412,1685.942975819853,0.6,H,T,Lose,125,94,,218,5.284700480545823,1.3211751201364557,0.5,H,H,Win,106,113,,218,5.284700480545823,1.3211751201364557,0.5,H,H,Win,101,118,
219,0.30820373202543255,0.07705093300635814,0.5,H,H,Win,104,116,,219,1820.8184138854417,455.20460347136043,0.4,T,H,Lose,96,124,,219,0.3082037320254324,0.0770509330063581,0.5,T,H,Lose,115,105,,219,0.1849222392152594,0.04623055980381485,0.5,T,H,Lose,110,110,,219,1.4268691297473717,0.3567172824368429,0.5,H,H,Win,111,109,,219,8429.714879099272,2107.428719774818,0.4,T,T,Win,98,122,,219,0.18492223921525955,0.04623055980381489,0.5,T,H,Lose,101,119,,219,5057.828927459559,1264.4572318648898,0.6,H,H,Win,126,94,,219,6.605875600682278,1.6514689001705696,0.5,T,H,Lose,107,113,,219,6.605875600682278,1.6514689001705696,0.5,T,T,Win,101,119,
220,0.3852546650317907,0.09631366625794767,0.5,H,H,Win,105,116,,220,1365.6138104140814,341.40345260352035,0.4,T,T,Win,96,125,,220,0.2311527990190743,0.05778819975476857,0.5,T,T,Win,115,106,,220,0.13869167941144456,0.03467291985286114,0.5,T,H,Lose,111,110,,220,1.7835864121842147,0.44589660304605366,0.5,T,T,Win,111,110,,220,10537.14359887409,2634.2858997185226,0.4,T,H,Lose,99,122,,220,0.13869167941144467,0.03467291985286117,0.5,T,H,Lose,102,119,,220,6322.286159324449,1580.5715398311122,0.6,H,H,Win,127,94,,220,4.954406700511709,1.2386016751279272,0.5,T,H,Lose,108,113,,220,8.257344500852849,2.064336125213212,0.5,T,H,Lose,102,119,
221,0.48156833128973836,0.12039208282243459,0.5,H,H,Win,106,116,,221,1707.0172630176016,426.7543157544004,0.4,T,T,Win,96,126,,221,0.2889409987738429,0.07223524969346072,0.5,H,H,Win,116,106,,221,0.10401875955858342,0.026004689889645854,0.5,T,T,Win,111,111,,221,2.2294830152302683,0.5573707538075671,0.5,H,H,Win,112,110,,221,7902.857699155567,1975.7144247888918,0.5,T,H,Lose,100,122,,221,0.1040187595585835,0.026004689889645875,0.5,H,H,Win,103,119,,221,7902.857699155561,1975.7144247888903,0.6,H,H,Win,128,94,,221,3.7158050253837818,0.9289512563459454,0.5,T,H,Lose,109,113,,221,6.193008375639637,1.5482520939099091,0.5,T,H,Lose,103,119,
222,0.6019604141121729,0.15049010352804323,0.5,H,T,Lose,106,117,,222,2133.771578772002,533.4428946930005,0.4,T,T,Win,96,127,,222,0.3611762484673036,0.0902940621168259,0.5,T,H,Lose,117,106,,222,0.13002344944822927,0.03250586236205732,0.5,H,T,Lose,111,112,,222,2.7868537690378354,0.6967134422594589,0.5,H,H,Win,113,110,,222,5927.1432743666755,1481.7858185916689,0.5,T,H,Lose,101,122,,222,0.13002344944822938,0.032505862362057346,0.5,H,H,Win,104,119,,222,9878.572123944452,2469.643030986113,0.6,H,H,Win,129,94,,222,2.7868537690378363,0.6967134422594591,0.5,T,H,Lose,110,113,,222,4.644756281729728,1.161189070432432,0.5,T,H,Lose,104,119,
223,0.4514703105841297,0.11286757764603242,0.5,H,T,Lose,106,118,,223,2667.214473465003,666.8036183662507,0.4,T,H,Lose,97,127,,223,0.2708821863504777,0.06772054658761943,0.5,T,H,Lose,118,106,,223,0.09751758708617195,0.024379396771542987,0.5,T,H,Lose,112,112,,223,3.483567211297294,0.8708918028243235,0.5,T,H,Lose,114,110,,223,4445.357455775007,1111.3393639437518,0.5,H,H,Win,102,122,,223,0.16252931181028674,0.040632327952571684,0.5,T,H,Lose,105,119,,223,12348.215154930565,3087.0537887326414,0.6,H,T,Lose,129,95,,223,2.090140326778377,0.5225350816945943,0.5,H,H,Win,111,113,,223,3.483567211297296,0.870891802824324,0.5,T,H,Lose,105,119,
224,0.3386027329380973,0.08465068323452432,0.5,T,T,Win,106,119,,224,2000.410855098752,500.102713774688,0.4,T,H,Lose,98,127,,224,0.20316163976285828,0.05079040994071457,0.5,H,T,Lose,118,107,,224,0.07313819031462895,0.01828454757865724,0.5,T,H,Lose,113,112,,224,2.6126754084729704,0.6531688521182426,0.5,T,H,Lose,115,110,,224,5556.696819718759,1389.1742049296897,0.5,T,T,Win,102,123,,224,0.12189698385771505,0.030474245964428763,0.5,H,H,Win,106,119,,224,9261.161366197925,2315.290341549481,0.6,H,H,Win,130,95,,224,2.6126754084729713,0.6531688521182428,0.5,H,T,Lose,111,114,,224,2.612675408472972,0.653168852118243,0.5,T,T,Win,105,120,
225,0.4232534161726216,0.1058133540431554,0.5,T,T,Win,106,120,,225,1500.308141324064,375.077035331016,0.4,T,H,Lose,99,127,,225,0.1523712298221437,0.03809280745553593,0.5,T,T,Win,118,108,,225,0.054853642735971715,0.013713410683992929,0.5,H,H,Win,114,112,,225,1.9595065563547278,0.48987663908868195,0.5,H,H,Win,116,110,,225,6945.871024648449,1736.4677561621122,0.5,H,T,Lose,102,124,,225,0.15237122982214382,0.038092807455535956,0.5,H,T,Lose,106,120,,225,11576.451707747405,2894.112926936851,0.6,H,T,Lose,130,96,,225,1.9595065563547285,0.4898766390886821,0.5,T,T,Win,111,115,,225,3.2658442605912152,0.8164610651478038,0.5,H,H,Win,106,120,
226,0.529066770215777,0.13226669255394424,0.5,H,T,Lose,106,121,,226,1125.231105993048,281.307776498262,0.4,T,H,Lose,100,127,,226,0.19046403727767963,0.04761600931941991,0.5,H,H,Win,119,108,,226,0.06856705341996465,0.017141763354991162,0.5,T,T,Win,114,113,,226,2.44938319544341,0.6123457988608525,0.5,H,H,Win,117,110,,226,5209.403268486337,1302.3508171215842,0.5,T,H,Lose,103,124,,226,0.11427842236660787,0.02856960559165197,0.5,H,T,Lose,106,121,,226,8682.338780810554,2170.5846952026386,0.6,H,T,Lose,130,97,,226,2.4493831954434104,0.6123457988608526,0.5,T,H,Lose,112,115,,226,4.082305325739019,1.0205763314347547,0.5,H,T,Lose,106,121,
227,0.39680007766183273,0.09920001941545818,0.5,H,T,Lose,106,122,,227,843.923329494786,210.9808323736965,0.4,T,T,Win,100,128,,227,0.23808004659709953,0.05952001164927488,0.5,H,T,Lose,119,109,,227,0.08570881677495581,0.021427204193738954,0.5,H,H,Win,115,113,,227,3.0617289943042625,0.7654322485760656,0.5,H,H,Win,118,110,,227,3907.0524513647524,976.7631128411881,0.5,T,T,Win,103,125,,227,0.0857088167749559,0.021427204193738975,0.5,H,T,Lose,106,122,,227,6511.754085607916,1627.938521401979,0.6,H,H,Win,131,97,,227,1.837037396582558,0.4592593491456395,0.5,T,H,Lose,113,115,,227,3.0617289943042643,0.7654322485760661,0.5,T,H,Lose,107,121,
228,0.29760005824637453,0.07440001456159363,0.5,H,H,Win,107,122,,228,1054.9041618684826,263.72604046712064,0.4,T,T,Win,100,129,,228,0.17856003494782463,0.04464000873695616,0.5,H,T,Lose,119,110,,228,0.10713602096869476,0.02678400524217369,0.5,T,T,Win,115,114,,228,3.827161242880328,0.956790310720082,0.5,T,H,Lose,119,110,,228,4883.815564205941,1220.9538910514852,0.5,T,H,Lose,104,125,,228,0.06428161258121692,0.01607040314530423,0.5,H,T,Lose,106,123,,228,8139.692607009894,2034.9231517524736,0.6,H,T,Lose,131,98,,228,1.3777780474369186,0.34444451185922964,0.5,T,T,Win,113,116,,228,2.296296745728198,0.5740741864320495,0.5,H,T,Lose,107,122,
229,0.37200007280796815,0.09300001820199204,0.5,H,T,Lose,107,123,,229,1318.6302023356031,329.6575505839008,0.4,T,T,Win,100,130,,229,0.13392002621086846,0.033480006552717115,0.5,H,T,Lose,119,111,,229,0.13392002621086846,0.033480006552717115,0.5,T,T,Win,115,115,,229,2.870370932160246,0.7175927330400615,0.5,H,T,Lose,119,111,,229,3662.8616731544557,915.7154182886139,0.5,T,H,Lose,105,125,,229,0.04821120943591269,0.012052802358978173,0.5,H,T,Lose,106,124,,229,6104.769455257421,1526.1923638143553,0.6,H,H,Win,132,98,,229,1.7222225592961482,0.43055563982403705,0.5,T,H,Lose,114,116,,229,1.7222225592961486,0.43055563982403716,0.5,H,T,Lose,107,123,
230,0.2790000546059761,0.06975001365149402,0.5,H,H,Win,108,123,,230,1648.2877529195039,412.07193822987597,0.4,T,H,Lose,101,130,,230,0.10044001965815134,0.025110004914537836,0.5,T,T,Win,119,112,,230,0.16740003276358556,0.04185000819089639,0.5,T,T,Win,115,116,,230,2.152778199120185,0.5381945497800462,0.5,H,T,Lose,119,112,,230,2747.146254865842,686.7865637164605,0.5,T,T,Win,105,126,,230,0.03615840707693452,0.00903960176923363,0.5,H,T,Lose,106,125,,230,7630.9618190717765,1907.7404547679441,0.6,H,H,Win,133,98,,230,1.291666919472111,0.3229167298680278,0.5,H,T,Lose,114,117,,230,1.2916669194721115,0.3229167298680279,0.5,T,T,Win,107,124,
231,0.3487500682574701,0.08718751706436753,0.5,H,T,Lose,108,124,,231,1236.215814689628,309.053953672407,0.4,T,T,Win,101,131,,231,0.12555002457268918,0.031387506143172296,0.5,T,H,Lose,120,112,,231,0.20925004095448196,0.05231251023862049,0.5,H,T,Lose,115,117,,231,1.6145836493401386,0.40364591233503466,0.5,T,H,Lose,120,112,,231,3433.9328185823024,858.4832046455756,0.5,H,T,Lose,105,127,,231,0.02711880530770089,0.006779701326925222,0.5,H,H,Win,107,125,,231,9538.70227383972,2384.67556845993,0.6,H,T,Lose,133,99,,231,0.9687501896040833,0.24218754740102083,0.5,T,H,Lose,115,117,,231,1.6145836493401395,0.4036459123350349,0.5,H,H,Win,108,124,
