,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
126,6325.806355868509,316.29031779342546,0.5,T,H,Lose,58,69,,126,15570.664148599637,778.5332074299819,0.5,H,H,Win,59,68,,126,8541.083636346159,427.05418181730795,0.5,T,H,Lose,64,63,,126,12746.053872209674,637.3026936104837,0.5,H,H,Win,65,62,,126,9440.145071751027,472.00725358755136,0.5,H,H,Win,60,67,,126,6991.6807091178325,349.58403545589164,0.5,H,H,Win,65,62,,126,11532.143979618277,576.6071989809138,0.6,H,T,Lose,70,57,,126,9440.145071751009,472.00725358755045,0.5,H,H,Win,59,68,,126,15570.664148599619,778.533207429981,0.5,T,H,Lose,59,68,,126,23236.457165643344,1161.8228582821673,0.4,T,T,Win,52,75,
127,6009.516038075083,300.4758019037542,0.5,H,H,Win,59,69,,127,16349.19735602962,817.459867801481,0.5,T,T,Win,59,69,,127,8114.029454528851,405.70147272644255,0.5,H,T,Lose,64,64,,127,13383.356565820157,669.1678282910079,0.5,H,H,Win,66,62,,127,9912.152325338579,495.60761626692897,0.5,H,H,Win,61,67,,127,7341.264744573724,367.0632372286862,0.5,T,H,Lose,66,62,,127,10955.536780637363,547.7768390318682,0.5,H,T,Lose,70,58,,127,9912.152325338559,495.60761626692795,0.5,H,H,Win,60,68,,127,14792.130941169638,739.606547058482,0.5,H,H,Win,60,68,,127,24398.280023925512,1219.9140011962756,0.4,T,H,Lose,53,75,
128,6309.991839978838,315.4995919989419,0.5,H,T,Lose,59,70,,128,17166.657223831102,858.3328611915551,0.5,T,T,Win,59,70,,128,7708.327981802408,385.4163990901204,0.5,H,H,Win,65,64,,128,14052.524394111166,702.6262197055584,0.5,H,T,Lose,66,63,,128,10407.759941605507,520.3879970802753,0.5,T,H,Lose,62,67,,128,6974.2015073450375,348.7100753672519,0.5,T,H,Lose,67,62,,128,10407.759941605495,520.3879970802748,0.6,T,H,Lose,71,58,,128,10407.759941605487,520.3879970802744,0.5,T,T,Win,60,69,,128,15531.73748822812,776.586874411406,0.5,T,T,Win,60,69,,128,23178.366022729235,1158.9183011364619,0.4,T,T,Win,53,76,
129,5994.492247979895,299.7246123989948,0.5,H,H,Win,60,70,,129,18024.99008502266,901.249504251133,0.5,H,T,Lose,59,71,,129,8093.744380892529,404.6872190446265,0.5,H,T,Lose,65,65,,129,13349.898174405607,667.4949087202804,0.5,T,T,Win,66,64,,129,9887.371944525232,494.3685972262616,0.5,T,T,Win,62,68,,129,6625.491431977785,331.2745715988893,0.5,T,T,Win,67,63,,129,9887.371944525219,494.368597226261,0.6,H,H,Win,72,58,,129,10928.14793868576,546.407396934288,0.5,T,H,Lose,61,69,,129,16308.324362639527,815.4162181319764,0.5,T,T,Win,60,70,,129,24337.284323865697,1216.8642161932848,0.4,T,H,Lose,54,76,
130,6294.21686037889,314.7108430189445,0.5,H,H,Win,61,70,,130,17123.740580771526,856.1870290385764,0.5,T,H,Lose,60,71,,130,7689.0571618479025,384.45285809239516,0.5,T,H,Lose,66,65,,130,14017.393083125888,700.8696541562945,0.5,H,H,Win,67,64,,130,10381.740541751493,519.0870270875747,0.5,H,T,Lose,62,69,,130,6956.766003576675,347.8383001788338,0.5,H,H,Win,68,63,,130,10381.74054175148,519.087027087574,0.5,H,T,Lose,72,59,,130,10381.740541751473,519.0870270875737,0.5,H,T,Lose,61,70,,130,17123.740580771504,856.1870290385752,0.5,H,H,Win,61,70,,130,23120.420107672413,1156.0210053836206,0.4,T,H,Lose,55,76,
131,6608.927703397834,330.44638516989176,0.5,T,T,Win,61,71,,131,16267.55355173295,813.3776775866476,0.5,H,H,Win,61,71,,131,7304.604303755507,365.2302151877754,0.5,H,H,Win,67,65,,131,14718.262737282183,735.9131368641092,0.5,H,T,Lose,67,65,,131,9862.653514663918,493.1326757331959,0.5,T,T,Win,62,70,,131,7304.604303755508,365.23021518777546,0.5,T,H,Lose,69,63,,131,9862.653514663905,493.1326757331953,0.5,H,T,Lose,72,60,,131,9862.6535146639,493.132675733195,0.5,H,H,Win,62,70,,131,17979.927609810078,898.996380490504,0.5,T,T,Win,61,71,,131,21964.399102288793,1098.2199551144397,0.4,T,H,Lose,56,76,
132,6939.374088567726,346.96870442838633,0.5,H,H,Win,62,71,,132,17080.931229319598,854.04656146598,0.5,H,T,Lose,61,72,,132,7669.834518943283,383.4917259471642,0.5,T,H,Lose,68,65,,132,13982.349600418074,699.1174800209037,0.5,H,H,Win,68,65,,132,10355.786190397113,517.7893095198557,0.5,T,H,Lose,63,70,,132,6939.3740885677325,346.9687044283867,0.5,H,H,Win,70,63,,132,9369.52083893071,468.47604194653553,0.5,H,T,Lose,72,61,,132,10355.786190397095,517.7893095198548,0.5,T,H,Lose,63,70,,132,18878.923990300584,943.9461995150292,0.5,H,H,Win,62,71,,132,20866.179147174353,1043.3089573587176,0.4,T,H,Lose,57,76,
133,7286.342792996113,364.31713964980565,0.5,T,H,Lose,63,71,,133,16226.884667853617,811.344233392681,0.5,T,T,Win,61,73,,133,7286.342792996119,364.317139649806,0.5,H,T,Lose,68,66,,133,14681.467080438979,734.073354021949,0.5,T,H,Lose,69,65,,133,9837.996880877257,491.8998440438629,0.5,T,H,Lose,64,70,,133,7286.342792996119,364.317139649806,0.5,H,H,Win,71,63,,133,8901.044796984175,445.0522398492088,0.5,H,H,Win,73,61,,133,9837.996880877241,491.89984404386206,0.5,T,H,Lose,64,70,,133,19822.870189815614,991.1435094907807,0.5,T,H,Lose,63,71,,133,19822.870189815636,991.1435094907819,0.4,T,H,Lose,58,76,
134,6922.025653346307,346.1012826673154,0.5,H,H,Win,64,71,,134,17038.228901246297,851.9114450623149,0.5,T,H,Lose,62,73,,134,6922.0256533463125,346.1012826673157,0.5,T,T,Win,68,67,,134,13947.39372641703,697.3696863208515,0.5,T,H,Lose,70,65,,134,9346.097036833395,467.30485184166974,0.5,H,H,Win,65,70,,134,7650.659932645925,382.5329966322963,0.5,H,H,Win,72,63,,134,9346.097036833384,467.30485184166923,0.5,T,T,Win,73,62,,134,9346.097036833378,467.30485184166895,0.5,H,T,Lose,64,71,,134,18831.726680324835,941.5863340162418,0.5,T,H,Lose,64,71,,134,18831.726680324853,941.5863340162427,0.4,T,H,Lose,59,76,
135,7268.126936013622,363.40634680068115,0.5,H,H,Win,65,71,,135,16186.317456183982,809.3158728091992,0.5,T,T,Win,62,74,,135,7268.126936013628,363.40634680068143,0.5,H,H,Win,69,67,,135,13250.02404009618,662.501202004809,0.5,T,T,Win,70,66,,135,9813.401888675064,490.6700944337532,0.5,T,H,Lose,66,70,,135,8033.1929292782215,401.6596464639111,0.5,T,H,Lose,73,63,,135,9813.401888675053,490.67009443375264,0.5,H,T,Lose,73,63,,135,8878.79218499171,443.9396092495855,0.5,T,T,Win,64,72,,135,17890.14034630859,894.5070173154296,0.5,T,H,Lose,65,71,,135,17890.14034630861,894.5070173154305,0.4,T,H,Lose,60,76,
136,7631.533282814304,381.5766641407152,0.5,H,T,Lose,65,72,,136,16995.633328993183,849.7816664496592,0.5,T,T,Win,62,75,,136,7631.53328281431,381.57666414071554,0.5,T,H,Lose,70,67,,136,13912.525242100988,695.6262621050495,0.5,H,H,Win,71,66,,136,9322.73179424131,466.13658971206553,0.5,H,H,Win,67,70,,136,7631.53328281431,381.57666414071554,0.5,H,T,Lose,73,64,,136,9322.7317942413,466.13658971206496,0.5,H,H,Win,74,63,,136,9322.731794241296,466.1365897120648,0.5,T,T,Win,64,73,,136,16995.63332899316,849.7816664496581,0.5,H,T,Lose,65,72,,136,16995.63332899318,849.781666449659,0.4,T,T,Win,60,77,
137,7249.956618673588,362.49783093367944,0.5,H,H,Win,66,72,,137,17845.414995442843,892.2707497721422,0.4,T,T,Win,62,76,,137,7249.956618673595,362.4978309336798,0.5,H,T,Lose,70,68,,137,14608.151504206038,730.407575210302,0.5,H,H,Win,72,66,,137,9788.868383953375,489.4434191976688,0.5,T,T,Win,67,71,,137,7249.956618673595,362.4978309336798,0.5,T,H,Lose,74,64,,137,9788.868383953364,489.4434191976682,0.5,T,T,Win,74,64,,137,9788.86838395336,489.44341919766805,0.5,H,H,Win,65,73,,137,16145.851662543502,807.2925831271751,0.5,T,H,Lose,66,72,,137,17845.41499544284,892.270749772142,0.4,T,H,Lose,61,77,
138,7612.454449607268,380.6227224803634,0.5,H,H,Win,67,72,,138,18737.685745214985,936.8842872607493,0.5,T,H,Lose,63,76,,138,6887.458787739915,344.37293938699577,0.5,H,T,Lose,70,69,,138,15338.55907941634,766.927953970817,0.5,T,T,Win,72,67,,138,10278.311803151044,513.9155901575522,0.5,T,H,Lose,68,71,,138,6887.458787739915,344.37293938699577,0.5,T,T,Win,74,65,,138,10278.311803151033,513.9155901575517,0.5,H,T,Lose,74,65,,138,10278.31180315103,513.9155901575515,0.5,H,T,Lose,65,74,,138,15338.559079416327,766.9279539708164,0.5,T,T,Win,66,73,,138,16953.144245670697,847.6572122835349,0.4,T,T,Win,61,78,
139,7993.077172087631,399.6538586043816,0.5,H,T,Lose,67,73,,139,17800.801457954236,890.0400728977119,0.5,T,T,Win,63,77,,139,6543.085848352919,327.154292417646,0.5,H,H,Win,71,69,,139,16105.487033387157,805.2743516693579,0.5,H,T,Lose,72,68,,139,9764.396212993492,488.2198106496746,0.5,H,T,Lose,68,72,,139,7231.831727126912,361.5915863563456,0.5,T,T,Win,74,66,,139,9764.39621299348,488.21981064967406,0.5,H,T,Lose,74,66,,139,9764.396212993477,488.2198106496739,0.5,H,T,Lose,65,75,,139,16105.487033387144,805.2743516693572,0.5,T,H,Lose,67,73,,139,17800.801457954232,890.0400728977116,0.4,T,T,Win,61,79,
140,7593.423313483249,379.67116567416247,0.5,H,T,Lose,67,74,,140,18690.841530851947,934.5420765425974,0.4,T,T,Win,63,78,,140,6870.240140770565,343.5120070385283,0.5,H,T,Lose,71,70,,140,15300.2126817178,765.01063408589,0.5,T,H,Lose,73,68,,140,9276.176402343817,463.80882011719086,0.5,T,H,Lose,69,72,,140,7593.4233134832575,379.6711656741629,0.5,H,T,Lose,74,67,,140,9276.176402343806,463.80882011719035,0.5,H,T,Lose,74,67,,140,9276.176402343803,463.8088201171902,0.5,T,H,Lose,66,75,,140,15300.212681717787,765.0106340858894,0.5,H,H,Win,68,73,,140,18690.841530851943,934.5420765425972,0.4,T,T,Win,61,80,
141,7213.752147809087,360.68760739045433,0.5,H,T,Lose,67,75,,141,19625.383607394546,981.2691803697273,0.4,T,T,Win,63,79,,141,6526.728133732036,326.33640668660183,0.5,H,T,Lose,71,71,,141,14535.20204763191,726.7601023815955,0.5,T,T,Win,73,69,,141,8812.367582226627,440.61837911133136,0.5,H,T,Lose,69,73,,141,7213.752147809095,360.6876073904548,0.5,T,T,Win,74,68,,141,8812.367582226616,440.6183791113308,0.5,H,H,Win,75,67,,141,8812.367582226612,440.6183791113306,0.5,H,H,Win,67,75,,141,16065.223315803676,803.2611657901839,0.5,H,H,Win,69,73,,141,19625.383607394542,981.2691803697271,0.4,T,T,Win,61,81,
142,6853.0645404186325,342.65322702093164,0.5,H,H,Win,68,75,,142,20606.652787764273,1030.3326393882137,0.4,T,T,Win,63,80,,142,6200.391727045435,310.01958635227174,0.5,H,H,Win,72,71,,142,15261.962150013505,763.0981075006753,0.5,T,H,Lose,74,69,,142,8371.749203115296,418.5874601557648,0.5,T,T,Win,69,74,,142,7574.43975519955,378.72198775997754,0.5,H,H,Win,75,68,,142,9252.985961337947,462.64929806689736,0.5,H,H,Win,76,67,,142,9252.985961337943,462.6492980668972,0.5,H,H,Win,68,75,,142,16868.48448159386,843.424224079693,0.5,H,T,Lose,69,74,,142,20606.65278776427,1030.3326393882135,0.4,T,T,Win,61,82,
143,7195.717767439564,359.7858883719782,0.5,H,H,Win,69,75,,143,21636.985427152485,1081.8492713576243,0.4,T,T,Win,63,81,,143,6510.411313397706,325.52056566988534,0.5,T,H,Lose,73,71,,143,14498.86404251283,724.9432021256416,0.5,H,T,Lose,74,70,,143,8790.33666327106,439.51683316355303,0.5,T,T,Win,69,75,,143,7953.161742959527,397.6580871479764,0.5,H,T,Lose,75,69,,143,9715.635259404844,485.7817629702422,0.5,H,H,Win,77,67,,143,9715.63525940484,485.781762970242,0.5,H,T,Lose,68,76,,143,16025.060257514167,801.2530128757085,0.5,T,T,Win,69,75,,143,21636.985427152482,1081.849271357624,0.4,T,T,Win,61,83,
144,7555.503655811543,377.77518279057716,0.5,T,H,Lose,70,75,,144,22718.83469851011,1135.9417349255054,0.4,T,H,Lose,64,81,,144,6184.890747727821,309.2445373863911,0.5,T,H,Lose,74,71,,144,13773.920840387189,688.6960420193595,0.5,H,H,Win,75,70,,144,9229.853496434613,461.49267482173065,0.5,H,T,Lose,69,76,,144,7555.503655811551,377.77518279057756,0.5,H,T,Lose,75,70,,144,10201.417022375086,510.0708511187543,0.5,T,T,Win,77,68,,144,9229.853496434598,461.4926748217299,0.5,H,T,Lose,68,77,,144,16826.313270389877,841.3156635194939,0.5,H,T,Lose,69,76,,144,22718.834698510105,1135.9417349255052,0.4,T,T,Win,61,84,
145,7177.728473020966,358.8864236510483,0.5,T,T,Win,70,76,,145,21582.892963584603,1079.1446481792302,0.4,T,H,Lose,65,81,,145,5875.64621034143,293.7823105170715,0.5,T,H,Lose,75,71,,145,14462.616882406548,723.1308441203274,0.5,H,T,Lose,75,71,,145,8768.360821612881,438.4180410806441,0.5,T,T,Win,69,77,,145,7177.728473020973,358.8864236510487,0.5,H,H,Win,76,70,,145,10711.487873493841,535.574393674692,0.5,T,T,Win,77,69,,145,8768.360821612869,438.41804108064343,0.5,H,H,Win,69,77,,145,15984.997606870384,799.2498803435192,0.5,H,H,Win,70,76,,145,23854.77643343561,1192.7388216717807,0.4,T,T,Win,61,85,
146,7536.614896672014,376.8307448336007,0.5,H,T,Lose,70,77,,146,20503.748315405373,1025.1874157702687,0.4,T,H,Lose,66,81,,146,5581.863899824358,279.0931949912179,0.5,T,T,Win,75,72,,146,13739.48603828622,686.9743019143111,0.5,T,T,Win,75,72,,146,9206.778862693525,460.3389431346763,0.5,T,T,Win,69,78,,146,7536.614896672022,376.8307448336011,0.5,T,H,Lose,77,70,,146,11247.062267168532,562.3531133584266,0.5,T,H,Lose,78,69,,146,9206.778862693513,460.3389431346757,0.5,H,T,Lose,69,78,,146,16784.247487213903,839.2123743606952,0.5,H,T,Lose,70,77,,146,25047.51525510739,1252.3757627553696,0.4,T,T,Win,61,86,
147,7159.784151838413,357.98920759192066,0.5,H,T,Lose,70,78,,147,19478.560899635104,973.9280449817552,0.5,T,H,Lose,67,81,,147,5860.957094815576,293.0478547407788,0.5,H,T,Lose,75,73,,147,14426.460340200532,721.3230170100267,0.5,T,T,Win,75,73,,147,9667.117805828202,483.3558902914101,0.5,H,H,Win,70,78,,147,7159.784151838421,357.98920759192106,0.5,H,T,Lose,77,71,,147,10684.709153810105,534.2354576905053,0.5,T,T,Win,78,70,,147,8746.439919558838,437.3219959779419,0.5,T,T,Win,69,79,,147,15945.035112853207,797.2517556426604,0.5,H,H,Win,71,77,,147,26299.891017862763,1314.9945508931382,0.4,T,H,Lose,62,86,
148,6801.794944246492,340.08974721232465,0.5,T,H,Lose,71,78,,148,18504.632854653348,925.2316427326674,0.5,T,H,Lose,68,81,,148,5567.909240074798,278.3954620037399,0.5,T,H,Lose,76,73,,148,15147.78335721056,757.389167860528,0.5,T,T,Win,75,74,,148,10150.473696119612,507.5236848059806,0.5,H,T,Lose,70,79,,148,6801.7949442465,340.089747212325,0.5,H,H,Win,78,71,,148,11218.94461150061,560.9472305750305,0.5,H,T,Lose,78,71,,148,9183.76191553678,459.18809577683896,0.5,T,H,Lose,70,79,,148,16742.286868495867,837.1143434247933,0.5,H,T,Lose,71,78,,148,24984.896466969625,1249.2448233484813,0.4,T,H,Lose,63,86,
149,6461.705197034168,323.08525985170843,0.5,T,T,Win,71,79,,149,17579.40121192068,878.9700605960342,0.5,H,T,Lose,68,82,,149,5289.5137780710575,264.4756889035529,0.5,T,T,Win,76,74,,149,15905.172525071088,795.2586262535544,0.5,T,H,Lose,76,74,,149,9642.950011313631,482.1475005656816,0.5,H,T,Lose,70,80,,149,7141.884691458825,357.0942345729413,0.5,H,H,Win,79,71,,149,10657.997380925579,532.8998690462789,0.5,H,T,Lose,78,72,,149,8724.57381975994,436.228690987997,0.5,H,T,Lose,70,80,,149,15905.172525071073,795.2586262535538,0.5,T,T,Win,71,79,,149,23735.651643621142,1186.7825821810573,0.4,T,H,Lose,64,86,
150,6784.790456885877,339.23952284429384,0.5,T,T,Win,71,80,,150,16700.431151324647,835.0215575662323,0.5,T,H,Lose,69,82,,150,5553.98946697461,277.6994733487305,0.5,H,T,Lose,76,75,,150,15109.913898817533,755.4956949408767,0.5,T,T,Win,76,75,,150,9160.80251074795,458.0401255373975,0.5,H,H,Win,71,80,,150,7498.978926031766,374.9489463015883,0.5,T,T,Win,79,72,,150,10125.0975118793,506.254875593965,0.5,T,T,Win,78,73,,150,8288.345128771944,414.4172564385972,0.5,H,H,Win,71,80,,150,16700.43115132463,835.0215575662314,0.5,T,T,Win,71,80,,150,22548.869061440084,1127.4434530720043,0.4,T,H,Lose,65,86,
151,7124.02997973017,356.20149898650857,0.5,T,T,Win,71,81,,151,15865.409593758413,793.2704796879207,0.5,H,T,Lose,69,83,,151,5276.289993625879,263.81449968129397,0.5,T,T,Win,76,76,,151,15865.40959375841,793.2704796879206,0.5,H,T,Lose,76,76,,151,9618.842636285348,480.94213181426744,0.5,H,T,Lose,71,81,,151,7873.927872333354,393.6963936166677,0.5,T,H,Lose,80,72,,151,10631.352387473264,531.5676193736632,0.5,H,H,Win,79,73,,151,8702.76238521054,435.13811926052705,0.5,H,H,Win,72,80,,151,17535.452708890858,876.772635444543,0.5,H,T,Lose,71,81,,151,21421.42560836808,1071.071280418404,0.4,T,T,Win,65,87,
152,7480.231478716679,374.01157393583395,0.5,T,H,Lose,72,81,,152,15072.139114070493,753.6069557035247,0.5,H,H,Win,70,83,,152,5540.1044933071735,277.0052246653587,0.5,H,H,Win,77,76,,152,15072.139114070489,753.6069557035245,0.5,H,H,Win,77,76,,152,9137.900504471081,456.89502522355406,0.5,H,H,Win,72,81,,152,7480.231478716686,374.01157393583435,0.5,H,T,Lose,80,73,,152,11162.920006846927,558.1460003423464,0.5,H,H,Win,80,73,,152,9137.900504471068,456.89502522355343,0.5,H,T,Lose,72,81,,152,16658.680073446314,832.9340036723157,0.5,H,T,Lose,71,82,,152,22492.496888786485,1124.6248444393243,0.4,T,H,Lose,66,87,
153,7106.219904780844,355.31099523904226,0.5,T,H,Lose,73,81,,153,15825.746069774017,791.2873034887009,0.5,H,T,Lose,70,84,,153,5817.109717972532,290.8554858986266,0.5,T,H,Lose,78,76,,153,15825.746069774013,791.2873034887007,0.5,H,H,Win,78,76,,153,9594.795529694635,479.73977648473175,0.5,H,T,Lose,72,82,,153,7106.219904780852,355.3109952390426,0.5,H,T,Lose,80,74,,153,11721.066007189274,586.0533003594637,0.5,T,T,Win,80,74,,153,8681.005479247515,434.05027396237574,0.5,T,H,Lose,73,81,,153,15825.746069773999,791.2873034887,0.5,H,T,Lose,71,83,,153,21367.87204434716,1068.3936022173582,0.4,T,H,Lose,67,87,
154,6750.908909541802,337.54544547709014,0.5,H,T,Lose,73,82,,154,15034.458766285316,751.7229383142658,0.5,H,T,Lose,70,85,,154,5526.254232073906,276.3127116036953,0.5,H,H,Win,79,76,,154,16617.033373262715,830.8516686631358,0.5,H,H,Win,79,76,,154,9115.055753209903,455.7527876604952,0.5,H,T,Lose,72,83,,154,6750.908909541809,337.5454454770905,0.5,H,H,Win,81,74,,154,12307.119307548739,615.355965377437,0.5,T,T,Win,80,75,,154,8246.95520528514,412.347760264257,0.5,T,T,Win,73,82,,154,15034.4587662853,751.722938314265,0.5,T,T,Win,71,84,,154,20299.478442129803,1014.9739221064901,0.4,T,H,Lose,68,87,
155,6413.363464064712,320.66817320323565,0.5,H,H,Win,74,82,,155,14282.73582797105,714.1367913985525,0.5,T,H,Lose,71,85,,155,5802.566943677601,290.12834718388007,0.5,H,H,Win,80,76,,155,17447.885041925852,872.3942520962927,0.5,H,T,Lose,79,77,,155,8659.302965549408,432.96514827747046,0.5,T,H,Lose,73,83,,155,7088.4543550189,354.422717750945,0.5,T,H,Lose,82,74,,155,12922.475272926176,646.1237636463088,0.5,H,T,Lose,80,76,,155,8659.302965549396,432.9651482774698,0.5,T,T,Win,73,83,,155,15786.181704599565,789.3090852299783,0.5,T,H,Lose,72,84,,155,19284.504520023314,964.2252260011658,0.4,T,H,Lose,69,87,
156,6734.031637267948,336.70158186339745,0.5,T,H,Lose,75,82,,156,13568.599036572497,678.4299518286249,0.5,T,H,Lose,72,85,,156,6092.69529086148,304.634764543074,0.5,T,T,Win,80,77,,156,16575.49078982956,828.7745394914781,0.5,H,H,Win,80,77,,156,8226.337817271939,411.31689086359694,0.5,H,H,Win,74,83,,156,6734.031637267955,336.7015818633978,0.5,H,T,Lose,82,75,,156,12276.351509279868,613.8175754639934,0.5,H,H,Win,81,76,,156,9092.268113826865,454.6134056913433,0.5,H,T,Lose,73,84,,156,14996.872619369587,749.8436309684794,0.5,T,H,Lose,73,84,,156,18320.279294022148,916.0139647011074,0.4,T,H,Lose,70,87,
157,6397.330055404551,319.86650277022756,0.5,T,H,Lose,76,82,,157,12890.169084743873,644.5084542371937,0.5,T,H,Lose,73,85,,157,6397.3300554045545,319.8665027702277,0.5,H,T,Lose,80,78,,157,17404.26532932104,870.213266466052,0.5,H,T,Lose,80,78,,157,8637.654708135535,431.88273540677676,0.5,H,H,Win,75,83,,157,6397.330055404557,319.8665027702279,0.5,H,H,Win,83,75,,157,12890.169084743862,644.5084542371932,0.5,H,T,Lose,81,77,,157,8637.654708135522,431.88273540677613,0.5,T,T,Win,73,85,,157,14247.028988401107,712.3514494200554,0.5,T,H,Lose,74,84,,157,17404.26532932104,870.213266466052,0.4,T,T,Win,70,88,
158,6077.463552634324,303.8731776317162,0.5,H,H,Win,77,82,,158,12245.66063050668,612.283031525334,0.5,H,T,Lose,73,86,,158,6077.463552634326,303.8731776317163,0.5,T,H,Lose,81,78,,158,16534.052062854986,826.7026031427494,0.5,T,T,Win,80,79,,158,9069.537443542311,453.4768721771156,0.5,H,T,Lose,75,84,,158,6717.196558174785,335.8598279087393,0.5,H,H,Win,84,75,,158,12245.660630506669,612.2830315253335,0.5,T,H,Lose,82,77,,158,9069.537443542298,453.47687217711496,0.5,H,H,Win,74,85,,158,13534.677538981052,676.7338769490526,0.5,H,H,Win,75,84,,158,18274.47859578709,913.7239297893547,0.4,T,T,Win,70,89,
159,6381.33673026604,319.066836513302,0.5,T,T,Win,77,83,,159,11633.377598981346,581.6688799490673,0.5,H,H,Win,74,86,,159,5773.59037500261,288.6795187501305,0.5,H,H,Win,82,78,,159,17360.754665997734,868.0377332998868,0.5,H,H,Win,81,79,,159,8616.060571365195,430.8030285682598,0.5,T,H,Lose,76,84,,159,7053.056386083525,352.65281930417626,0.5,T,H,Lose,85,75,,159,11633.377598981335,581.6688799490668,0.5,T,T,Win,82,78,,159,9523.014315719412,476.15071578597065,0.5,T,H,Lose,75,85,,159,14211.411415930104,710.5705707965053,0.5,T,H,Lose,76,84,,159,19188.202525576446,959.4101262788223,0.4,T,T,Win,70,90,
160,6700.403566779342,335.0201783389671,0.5,H,T,Lose,77,84,,160,12215.046478930413,610.7523239465207,0.5,H,T,Lose,74,87,,160,6062.26989375274,303.113494687637,0.5,T,H,Lose,83,78,,160,18228.79239929762,911.4396199648811,0.5,H,H,Win,82,79,,160,8185.257542796935,409.26287713984675,0.5,T,H,Lose,77,84,,160,6700.403566779349,335.02017833896747,0.5,H,T,Lose,85,76,,160,12215.046478930402,610.7523239465202,0.5,T,H,Lose,83,78,,160,9046.863599933442,452.3431799966721,0.5,H,T,Lose,75,86,,160,13500.8408451336,675.04204225668,0.5,T,T,Win,76,85,,160,20147.612651855266,1007.3806325927634,0.4,T,H,Lose,71,90,
161,6365.383388440375,318.26916942201876,0.5,T,T,Win,77,85,,161,11604.294154983892,580.2147077491946,0.5,H,T,Lose,74,88,,161,5759.156399065103,287.9578199532552,0.5,H,T,Lose,83,79,,161,19140.2320192625,957.0116009631251,0.5,H,H,Win,83,79,,161,7775.994665657088,388.79973328285445,0.5,T,T,Win,77,85,,161,6365.383388440381,318.2691694220191,0.5,H,H,Win,86,76,,161,11604.294154983882,580.2147077491941,0.5,T,T,Win,83,79,,161,8594.520419936769,429.7260209968385,0.5,H,H,Win,76,86,,161,14175.88288739028,708.794144369514,0.5,H,T,Lose,76,86,,161,19140.232019262505,957.0116009631253,0.4,T,T,Win,71,91,
162,6683.652557862393,334.1826278931197,0.5,T,T,Win,77,86,,162,11024.079447234697,551.2039723617348,0.5,H,T,Lose,74,89,,162,5471.198579111848,273.5599289555924,0.5,T,T,Win,83,80,,162,20097.243620225625,1004.8621810112813,0.5,T,T,Win,83,80,,162,8164.794398939943,408.2397199469972,0.5,H,H,Win,78,85,,162,6683.6525578624005,334.18262789312007,0.5,H,T,Lose,86,77,,162,12184.508862733075,609.2254431366538,0.5,T,T,Win,83,80,,162,9024.246440933608,451.2123220466804,0.5,T,H,Lose,77,86,,162,13467.088743020766,673.3544371510384,0.5,T,H,Lose,77,86,,162,20097.24362022563,1004.8621810112815,0.4,T,T,Win,71,92,
