,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
282,727.2125813933466,72.72125813933467,0.5,H,H,Win,151,132,,282,134142.36306080298,13414.236306080298,0.5,T,T,Win,144,139,,282,325.88223116738925,32.588223116738924,0.6,T,T,Win,159,124,,282,727.2125813933469,72.7212581393347,0.5,H,T,Lose,131,152,,282,5409.574934825031,540.9574934825031,0.5,H,H,Win,142,141,,282,3621.2857001721286,362.1285700172129,0.5,T,T,Win,143,140,,282,5409.574934825029,540.957493482503,0.5,T,T,Win,144,139,,282,14754.144063887725,1475.4144063887725,0.5,T,T,Win,138,145,,282,1983.4089221829313,198.34089221829313,0.5,H,H,Win,145,138,,282,3621.2857001721277,362.1285700172128,0.5,H,H,Win,145,138,
283,799.9338395326812,79.99338395326812,0.5,H,H,Win,152,132,,283,147556.59936688328,14755.65993668833,0.5,T,H,Lose,145,139,,283,358.47045428412815,35.84704542841282,0.6,T,H,Lose,160,124,,283,654.4913232540122,65.44913232540122,0.5,T,T,Win,131,153,,283,5950.532428307534,595.0532428307534,0.5,T,T,Win,142,142,,283,3983.4142701893416,398.34142701893416,0.5,H,H,Win,144,140,,283,5950.532428307532,595.0532428307532,0.5,T,T,Win,144,140,,283,16229.558470276497,1622.9558470276497,0.5,T,T,Win,138,146,,283,2181.7498144012243,218.17498144012245,0.5,H,T,Lose,145,139,,283,3983.4142701893406,398.3414270189341,0.5,T,H,Lose,146,138,
284,879.9272234859493,87.99272234859494,0.5,H,T,Lose,152,133,,284,132800.93943019497,13280.093943019498,0.5,T,H,Lose,146,139,,284,322.62340885571535,32.26234088557154,0.6,T,T,Win,160,125,,284,719.9404555794134,71.99404555794135,0.5,H,T,Lose,131,154,,284,6545.585671138288,654.5585671138288,0.5,H,H,Win,143,142,,284,4381.755697208276,438.1755697208276,0.5,H,H,Win,145,140,,284,6545.585671138286,654.5585671138286,0.5,T,H,Lose,145,140,,284,17852.514317304147,1785.2514317304149,0.5,T,H,Lose,139,146,,284,1963.574832961102,196.35748329611022,0.5,H,T,Lose,145,140,,284,3585.0728431704065,358.50728431704067,0.5,T,H,Lose,147,138,
285,791.9345011373543,79.19345011373544,0.5,T,T,Win,152,134,,285,119520.84548717547,11952.084548717547,0.5,T,T,Win,146,140,,285,354.8857497412869,35.48857497412869,0.6,T,H,Lose,161,125,,285,647.946410021472,64.7946410021472,0.5,T,H,Lose,132,154,,285,7200.144238252116,720.0144238252117,0.5,H,H,Win,144,142,,285,4819.931266929103,481.9931266929103,0.5,T,H,Lose,146,140,,285,5891.027104024457,589.1027104024457,0.5,H,T,Lose,145,141,,285,16067.262885573731,1606.7262885573732,0.5,T,T,Win,139,147,,285,1767.2173496649916,176.72173496649918,0.5,T,H,Lose,146,140,,285,3226.565558853366,322.6565558853366,0.5,H,T,Lose,147,139,
286,871.1279512510898,87.11279512510899,0.5,H,H,Win,153,134,,286,131472.93003589302,13147.293003589302,0.5,H,H,Win,147,140,,286,319.39717476715816,31.939717476715817,0.6,T,T,Win,161,126,,286,583.1517690193249,58.31517690193249,0.5,T,T,Win,132,155,,286,7920.158662077328,792.0158662077329,0.5,H,T,Lose,144,143,,286,4337.938140236192,433.79381402361923,0.5,H,H,Win,147,140,,286,5301.924393622011,530.1924393622011,0.5,H,T,Lose,145,142,,286,17673.989174131104,1767.3989174131104,0.5,T,H,Lose,140,147,,286,1590.4956146984923,159.04956146984924,0.5,T,H,Lose,147,140,,286,2903.909002968029,290.39090029680295,0.5,H,T,Lose,147,140,
287,958.2407463761988,95.82407463761989,0.5,H,H,Win,154,134,,287,144620.2230394823,14462.022303948232,0.5,H,H,Win,148,140,,287,351.336892243874,35.1336892243874,0.6,T,H,Lose,162,126,,287,641.4669459212573,64.14669459212574,0.5,H,H,Win,133,155,,287,7128.142795869595,712.8142795869595,0.5,T,H,Lose,145,143,,287,4771.731954259812,477.1731954259812,0.5,H,H,Win,148,140,,287,4771.73195425981,477.173195425981,0.5,T,T,Win,145,143,,287,15906.590256717993,1590.6590256717993,0.5,H,T,Lose,140,148,,287,1431.446053228643,143.1446053228643,0.5,H,T,Lose,147,141,,287,2613.518102671226,261.35181026712263,0.5,T,H,Lose,148,140,
288,1054.0648210138186,105.40648210138187,0.5,H,T,Lose,154,135,,288,159082.24534343055,15908.224534343055,0.5,T,T,Win,148,141,,288,316.2032030194866,31.62032030194866,0.6,T,H,Lose,163,126,,288,705.6136405133831,70.56136405133832,0.5,H,H,Win,134,155,,288,6415.328516282635,641.5328516282635,0.5,T,T,Win,145,144,,288,5248.905149685793,524.8905149685793,0.5,T,T,Win,148,141,,288,5248.905149685791,524.8905149685792,0.5,H,H,Win,146,143,,288,14315.931231046194,1431.5931231046195,0.5,T,T,Win,140,149,,288,1288.3014479057788,128.8301447905779,0.5,T,H,Lose,148,141,,288,2352.1662924041034,235.21662924041036,0.5,T,T,Win,148,141,
289,948.6583389124366,94.86583389124367,0.5,T,H,Lose,155,135,,289,174990.4698777736,17499.04698777736,0.5,T,H,Lose,149,141,,289,284.5828827175379,28.458288271753794,0.6,T,T,Win,163,127,,289,776.1750045647213,77.61750045647214,0.5,T,T,Win,134,156,,289,7056.8613679108985,705.6861367910899,0.5,T,T,Win,145,145,,289,5773.795664654372,577.3795664654372,0.5,H,T,Lose,148,142,,289,5773.79566465437,577.379566465437,0.5,T,T,Win,146,144,,289,15747.524354150813,1574.7524354150814,0.5,T,H,Lose,141,149,,289,1159.471303115201,115.9471303115201,0.5,H,T,Lose,148,142,,289,2587.3829216445138,258.73829216445137,0.5,H,H,Win,149,141,
290,853.7925050211929,85.3792505021193,0.5,H,T,Lose,155,136,,290,157491.42288999623,15749.142288999625,0.5,T,H,Lose,150,141,,290,313.04117098929174,31.304117098929176,0.6,T,H,Lose,164,127,,290,853.7925050211935,85.37925050211936,0.5,T,T,Win,134,157,,290,7762.547504701988,776.2547504701988,0.5,T,T,Win,145,146,,290,5196.4160981889345,519.6416098188935,0.5,T,H,Lose,149,142,,290,6351.175231119807,635.1175231119807,0.5,H,T,Lose,146,145,,290,14172.771918735732,1417.2771918735734,0.5,T,H,Lose,142,149,,290,1043.5241728036808,104.35241728036809,0.5,H,T,Lose,148,143,,290,2846.121213808965,284.6121213808965,0.5,T,T,Win,149,142,
291,768.4132545190737,76.84132545190738,0.5,H,H,Win,156,136,,291,141742.2806009966,14174.22806009966,0.5,H,H,Win,151,141,,291,281.7370538903626,28.173705389036257,0.6,T,T,Win,164,128,,291,939.1717555233129,93.91717555233129,0.5,T,T,Win,134,158,,291,8538.802255172188,853.8802255172188,0.5,H,H,Win,146,146,,291,4676.774488370041,467.6774488370041,0.5,H,T,Lose,149,143,,291,5716.0577080078265,571.6057708007827,0.5,T,H,Lose,147,145,,291,12755.494726862158,1275.549472686216,0.5,T,T,Win,142,150,,291,939.1717555233128,93.91717555233129,0.5,T,H,Lose,149,143,,291,3130.7333351898615,313.07333351898615,0.5,H,H,Win,150,142,
292,845.254579970981,84.5254579970981,0.5,H,T,Lose,156,137,,292,155916.50866109628,15591.650866109629,0.5,H,T,Lose,151,142,,292,309.9107592793988,30.99107592793988,0.6,T,T,Win,164,129,,292,1033.0889310756443,103.30889310756443,0.5,H,T,Lose,134,159,,292,9392.682480689407,939.2682480689408,0.5,H,H,Win,147,146,,292,4209.097039533037,420.90970395330373,0.5,T,T,Win,149,144,,292,5144.451937207044,514.4451937207044,0.5,T,H,Lose,148,145,,292,14031.044199548374,1403.1044199548376,0.5,H,T,Lose,142,151,,292,845.2545799709815,84.52545799709816,0.5,T,H,Lose,150,143,,292,3443.8066687088476,344.3806668708848,0.5,T,T,Win,150,143,
293,760.7291219738829,76.07291219738829,0.5,T,H,Lose,157,137,,293,140324.85779498666,14032.485779498667,0.5,T,H,Lose,152,142,,293,340.9018352073387,34.09018352073387,0.6,T,T,Win,164,130,,293,929.7800379680798,92.97800379680798,0.5,H,T,Lose,134,160,,293,10331.950728758347,1033.1950728758347,0.5,T,T,Win,147,147,,293,4630.00674348634,463.00067434863405,0.5,T,T,Win,149,145,,293,4630.0067434863395,463.000674348634,0.5,H,H,Win,149,145,,293,12627.939779593537,1262.7939779593537,0.5,T,H,Lose,143,151,,293,760.7291219738834,76.07291219738833,0.5,H,T,Lose,150,144,,293,3788.1873355797325,378.81873355797325,0.5,T,H,Lose,151,143,
294,684.6562097764946,68.46562097764946,0.5,H,T,Lose,157,138,,294,126292.37201548798,12629.2372015488,0.5,T,H,Lose,153,142,,294,374.9920187280726,37.49920187280726,0.6,T,H,Lose,165,130,,294,836.8020341712718,83.68020341712719,0.5,H,H,Win,135,160,,294,11365.145801634182,1136.5145801634183,0.5,T,H,Lose,148,147,,294,5093.007417834974,509.3007417834974,0.5,H,H,Win,150,145,,294,5093.007417834973,509.30074178349736,0.5,H,H,Win,150,145,,294,11365.145801634182,1136.5145801634183,0.5,H,T,Lose,143,152,,294,684.6562097764951,68.46562097764951,0.5,T,T,Win,150,145,,294,3409.368602021759,340.9368602021759,0.5,T,T,Win,151,144,
295,616.1905887988452,61.61905887988452,0.5,T,H,Lose,158,138,,295,113663.13481393919,11366.31348139392,0.5,H,T,Lose,153,143,,295,337.49281685526535,33.74928168552653,0.6,T,T,Win,165,131,,295,920.4822375883989,92.0482237588399,0.5,T,H,Lose,136,160,,295,10228.631221470763,1022.8631221470764,0.5,T,T,Win,148,148,,295,5602.308159618471,560.2308159618472,0.5,T,T,Win,150,146,,295,5602.30815961847,560.230815961847,0.5,H,T,Lose,150,146,,295,10228.631221470763,1022.8631221470764,0.5,T,H,Lose,144,152,,295,753.1218307541446,75.31218307541447,0.5,T,H,Lose,151,145,,295,3750.305462223935,375.0305462223935,0.5,H,H,Win,152,144,
296,554.5715299189607,55.457152991896066,0.5,H,T,Lose,158,139,,296,102296.82133254527,10229.682133254528,0.5,H,T,Lose,153,144,,296,371.24209854079186,37.12420985407919,0.6,T,T,Win,165,132,,296,828.434013829559,82.8434013829559,0.5,H,H,Win,137,160,,296,11251.49434361784,1125.149434361784,0.5,H,T,Lose,148,149,,296,6162.538975580318,616.2538975580319,0.5,T,T,Win,150,147,,296,5042.077343656623,504.20773436566236,0.5,H,T,Lose,150,147,,296,9205.768099323686,920.5768099323686,0.5,T,T,Win,144,153,,296,677.8096476787301,67.78096476787302,0.5,H,H,Win,152,145,,296,4125.336008446328,412.5336008446329,0.5,H,T,Lose,152,145,
297,499.1143769270646,49.911437692706464,0.5,T,H,Lose,159,139,,297,92067.13919929074,9206.713919929074,0.5,T,H,Lose,154,144,,297,408.36630839487106,40.83663083948711,0.6,T,T,Win,165,133,,297,911.2774152125149,91.1277415212515,0.5,H,T,Lose,137,161,,297,10126.344909256057,1012.6344909256057,0.5,T,H,Lose,149,149,,297,6778.79287313835,677.879287313835,0.5,T,T,Win,150,148,,297,4537.869609290961,453.78696092909615,0.5,H,T,Lose,150,148,,297,10126.344909256055,1012.6344909256055,0.5,H,T,Lose,144,154,,297,745.5906124466031,74.55906124466031,0.5,H,H,Win,153,145,,297,3712.8024076016954,371.2802407601696,0.5,H,T,Lose,152,146,
298,449.20293923435815,44.92029392343582,0.5,T,T,Win,159,140,,298,82860.42527936168,8286.042527936168,0.5,T,H,Lose,155,144,,298,449.20293923435815,44.92029392343582,0.6,T,T,Win,165,134,,298,820.1496736912634,82.01496736912634,0.5,H,H,Win,138,161,,298,9113.710418330451,911.3710418330452,0.5,H,T,Lose,149,150,,298,7456.6721604521845,745.6672160452185,0.5,H,T,Lose,150,149,,298,4084.0826483618653,408.40826483618656,0.5,T,H,Lose,151,148,,298,9113.71041833045,911.371041833045,0.5,H,H,Win,145,154,,298,820.1496736912634,82.01496736912634,0.5,T,T,Win,153,146,,298,3341.522166841526,334.1522166841526,0.5,H,T,Lose,152,147,
299,494.12323315779395,49.412323315779396,0.5,H,T,Lose,159,141,,299,74574.38275142551,7457.438275142551,0.5,H,H,Win,156,144,,299,494.12323315779395,49.412323315779396,0.6,T,T,Win,165,135,,299,902.1646410603897,90.21646410603898,0.5,T,T,Win,138,162,,299,8202.339376497406,820.2339376497407,0.5,T,H,Lose,150,150,,299,6711.004944406966,671.1004944406967,0.5,T,T,Win,150,150,,299,3675.674383525679,367.56743835256793,0.5,H,T,Lose,151,149,,299,10025.081460163494,1002.5081460163494,0.5,T,H,Lose,146,154,,299,902.1646410603897,90.21646410603898,0.5,T,H,Lose,154,146,,299,3007.3699501573733,300.73699501573736,0.5,T,T,Win,152,148,
300,444.71090984201453,44.47109098420145,0.5,H,T,Lose,159,142,,300,82031.82102656807,8203.182102656807,0.5,T,H,Lose,157,144,,300,543.5355564735734,54.35355564735734,0.5,T,T,Win,165,136,,300,992.3811051664287,99.23811051664288,0.5,H,H,Win,139,162,,300,7382.105438847666,738.2105438847666,0.5,T,T,Win,150,151,,300,7382.105438847663,738.2105438847664,0.5,H,H,Win,151,150,,300,3308.106945173111,330.8106945173111,0.5,T,T,Win,151,150,,300,9022.573314147145,902.2573314147145,0.5,H,H,Win,147,154,,300,811.9481769543507,81.19481769543508,0.5,T,H,Lose,155,146,,300,3308.1069451731105,330.81069451731105,0.5,T,H,Lose,153,148,
301,400.2398188578131,40.02398188578131,0.5,H,T,Lose,159,143,,301,73828.63892391126,7382.863892391127,0.5,H,H,Win,158,144,,301,597.8891121209307,59.78891121209307,0.5,H,H,Win,166,136,,301,1091.6192156830716,109.16192156830716,0.5,T,H,Lose,140,162,,301,8120.3159827324325,812.0315982732433,0.5,T,T,Win,150,152,,301,8120.31598273243,812.031598273243,0.5,T,T,Win,151,151,,301,3638.917639690422,363.89176396904224,0.5,T,H,Lose,152,150,,301,9924.830645561859,992.4830645561859,0.5,H,T,Lose,147,155,,301,730.7533592589157,73.07533592589157,0.5,H,T,Lose,155,147,,301,2977.2962506557997,297.72962506557997,0.5,H,H,Win,154,148,
302,360.21583697203175,36.02158369720318,0.5,T,T,Win,159,144,,302,81211.50281630238,8121.150281630238,0.5,T,H,Lose,159,144,,302,657.6780233330237,65.76780233330237,0.5,T,T,Win,166,137,,302,982.4572941147644,98.24572941147645,0.5,H,H,Win,141,162,,302,8932.347581005675,893.2347581005675,0.5,T,H,Lose,151,152,,302,8932.347581005673,893.2347581005674,0.5,T,T,Win,151,152,,302,3275.02587572138,327.50258757213805,0.5,T,H,Lose,153,150,,302,8932.347581005673,893.2347581005674,0.5,T,T,Win,147,156,,302,657.6780233330242,65.76780233330241,0.5,T,T,Win,155,148,,302,3275.0258757213796,327.502587572138,0.5,T,H,Lose,155,148,
303,396.23742066923495,39.6237420669235,0.5,T,T,Win,159,145,,303,73090.35253467214,7309.035253467215,0.5,H,H,Win,160,144,,303,723.4458256663261,72.34458256663261,0.5,H,H,Win,167,137,,303,1080.703023526241,108.0703023526241,0.5,H,T,Lose,141,163,,303,8039.112822905107,803.9112822905108,0.5,T,H,Lose,152,152,,303,9825.58233910624,982.558233910624,0.5,T,H,Lose,152,152,,303,2947.523288149242,294.7523288149242,0.5,H,T,Lose,153,151,,303,9825.58233910624,982.558233910624,0.5,H,H,Win,148,156,,303,723.4458256663265,72.34458256663265,0.5,T,T,Win,155,149,,303,2947.5232881492416,294.75232881492417,0.5,H,H,Win,156,148,
304,435.86116273615846,43.58611627361585,0.5,T,H,Lose,160,145,,304,80399.38778813936,8039.938778813936,0.5,H,H,Win,161,144,,304,795.7904082329587,79.57904082329588,0.6,H,H,Win,168,137,,304,972.6327211736168,97.26327211736168,0.5,H,T,Lose,141,164,,304,7235.2015406145965,723.5201540614597,0.5,H,H,Win,153,152,,304,8843.024105195616,884.3024105195617,0.5,T,H,Lose,153,152,,304,2652.770959334318,265.2770959334318,0.5,H,T,Lose,153,152,,304,10808.140573016864,1080.8140573016865,0.5,T,H,Lose,149,156,,304,795.7904082329592,79.57904082329593,0.5,H,H,Win,156,149,,304,3242.2756169641657,324.2275616964166,0.5,H,H,Win,157,148,
305,392.2750464625426,39.22750464625426,0.5,H,T,Lose,160,146,,305,88439.3265669533,8843.93265669533,0.5,H,H,Win,162,144,,305,875.3694490562546,87.53694490562546,0.6,H,H,Win,169,137,,305,875.3694490562551,87.53694490562552,0.5,T,T,Win,141,165,,305,7958.721694676056,795.8721694676057,0.5,T,T,Win,153,153,,305,7958.7216946760545,795.8721694676055,0.5,T,T,Win,153,153,,305,2387.4938634008863,238.74938634008865,0.5,T,T,Win,153,153,,305,9727.326515715178,972.7326515715179,0.5,T,H,Lose,150,156,,305,875.3694490562551,87.53694490562552,0.5,T,H,Lose,157,149,,305,3566.5031786605823,356.65031786605823,0.5,T,H,Lose,158,148,
306,353.04754181628834,35.30475418162884,0.5,H,H,Win,161,146,,306,97283.25922364862,9728.325922364862,0.5,H,T,Lose,162,145,,306,962.90639396188,96.290639396188,0.6,T,T,Win,169,138,,306,962.9063939618807,96.29063939618807,0.5,T,T,Win,141,166,,306,8754.593864143662,875.4593864143662,0.5,T,T,Win,153,154,,306,8754.59386414366,875.4593864143661,0.5,T,H,Lose,154,153,,306,2626.243249740975,262.62432497409753,0.5,T,T,Win,153,154,,306,8754.59386414366,875.4593864143661,0.5,T,H,Lose,151,156,,306,787.8325041506296,78.78325041506297,0.5,H,H,Win,158,149,,306,3209.852860794524,320.9852860794524,0.5,T,T,Win,158,149,
307,388.35229599791717,38.83522959979172,0.5,T,H,Lose,162,146,,307,87554.93330128376,8755.493330128376,0.5,H,T,Lose,162,146,,307,1059.197033358068,105.9197033358068,0.5,T,T,Win,169,139,,307,1059.1970333580687,105.91970333580687,0.5,T,H,Lose,142,166,,307,9630.053250558029,963.0053250558029,0.5,T,H,Lose,154,154,,307,7879.134477729294,787.9134477729294,0.5,H,T,Lose,154,154,,307,2888.8675747150724,288.8867574715072,0.5,H,H,Win,154,154,,307,7879.134477729294,787.9134477729294,0.5,H,H,Win,152,156,,307,866.6157545656926,86.66157545656927,0.5,T,T,Win,158,150,,307,3530.8381468739763,353.08381468739765,0.5,T,H,Lose,159,149,
308,349.51706639812545,34.95170663981255,0.5,T,H,Lose,163,146,,308,78799.43997115539,7879.943997115539,0.5,T,H,Lose,163,146,,308,1165.1167366938748,116.51167366938749,0.5,T,T,Win,169,140,,308,953.2773300222618,95.32773300222618,0.5,H,H,Win,143,166,,308,8667.047925502226,866.7047925502226,0.5,H,H,Win,155,154,,308,7091.221029956365,709.1221029956365,0.5,T,T,Win,154,155,,308,3177.7543321865796,317.775433218658,0.5,H,T,Lose,154,155,,308,8667.047925502224,866.7047925502225,0.5,T,T,Win,152,157,,308,953.2773300222618,95.32773300222618,0.5,H,T,Lose,158,151,,308,3177.7543321865787,317.7754332186579,0.5,T,H,Lose,160,149,
309,314.5653597583129,31.456535975831294,0.5,T,T,Win,163,147,,309,70919.49597403985,7091.9495974039855,0.5,H,H,Win,164,146,,309,1281.6284103632622,128.16284103632623,0.5,T,T,Win,169,141,,309,1048.6050630244881,104.86050630244881,0.5,H,T,Lose,143,167,,309,9533.752718052448,953.3752718052449,0.5,T,H,Lose,156,154,,309,7800.343132952002,780.0343132952003,0.5,T,T,Win,154,156,,309,2859.978898967922,285.9978898967922,0.5,T,T,Win,154,156,,309,9533.752718052447,953.3752718052447,0.5,T,H,Lose,153,157,,309,857.9495970200356,85.79495970200357,0.5,H,H,Win,159,151,,309,2859.978898967921,285.9978898967921,0.5,T,T,Win,160,150,
310,346.0218957341442,34.60218957341442,0.5,H,T,Lose,163,148,,310,78011.44557144384,7801.144557144384,0.5,T,T,Win,164,147,,310,1409.7912513995884,140.97912513995885,0.5,H,T,Lose,169,142,,310,943.7445567220393,94.37445567220394,0.5,T,H,Lose,144,167,,310,8580.377446247203,858.0377446247203,0.5,T,T,Win,156,155,,310,8580.377446247203,858.0377446247203,0.5,H,H,Win,155,156,,310,3145.976788864714,314.5976788864714,0.5,H,H,Win,155,156,,310,8580.377446247203,858.0377446247203,0.5,T,H,Lose,154,157,,310,943.7445567220392,94.37445567220392,0.5,H,T,Lose,159,152,,310,3145.976788864713,314.59767888647133,0.5,H,T,Lose,160,151,
311,311.4197061607298,31.14197061607298,0.5,T,T,Win,163,149,,311,85812.59012858823,8581.259012858824,0.5,T,H,Lose,165,147,,311,1268.8121262596296,126.88121262596297,0.5,H,H,Win,170,142,,311,849.3701010498354,84.93701010498354,0.5,H,T,Lose,144,168,,311,9438.415190871923,943.8415190871924,0.5,H,T,Lose,156,156,,311,9438.415190871923,943.8415190871924,0.5,H,H,Win,156,156,,311,3460.5744677511852,346.05744677511854,0.5,T,H,Lose,156,156,,311,7722.339701622483,772.2339701622483,0.5,H,T,Lose,154,158,,311,849.3701010498353,84.93701010498353,0.5,T,T,Win,159,153,,311,2831.3791099782416,283.1379109978242,0.5,T,H,Lose,161,151,
312,342.56167677680276,34.256167677680274,0.5,H,T,Lose,163,150,,312,77231.33111572941,7723.133111572941,0.5,H,T,Lose,165,148,,312,1395.6933388855925,139.56933388855927,0.5,H,H,Win,171,142,,312,764.4330909448519,76.44330909448519,0.5,H,H,Win,145,168,,312,8494.57367178473,849.4573671784731,0.5,H,H,Win,157,156,,312,10382.256709959116,1038.2256709959117,0.5,H,H,Win,157,156,,312,3114.5170209760668,311.4517020976067,0.5,H,T,Lose,156,157,,312,6950.105731460234,695.0105731460235,0.5,H,T,Lose,154,159,,312,934.3071111548188,93.43071111548188,0.5,T,H,Lose,160,153,,312,2548.2411989804173,254.82411989804174,0.5,T,H,Lose,162,151,
313,308.3055090991225,30.83055090991225,0.5,T,T,Win,163,151,,313,69508.19800415647,6950.8198004156475,0.5,T,H,Lose,166,148,,313,1535.2626727741517,153.52626727741517,0.5,T,T,Win,171,143,,313,840.8764000393371,84.08764000393371,0.5,H,T,Lose,145,169,,313,9344.031038963203,934.4031038963203,0.5,T,T,Win,157,157,,313,11420.482380955027,1142.0482380955027,0.5,T,H,Lose,158,156,,313,2803.06531887846,280.306531887846,0.5,T,T,Win,156,158,,313,6255.0951583142105,625.5095158314211,0.5,H,H,Win,155,159,,313,840.8764000393369,84.0876400039337,0.5,T,H,Lose,161,153,,313,2293.4170790823755,229.34170790823757,0.5,H,H,Win,163,151,
314,339.13606000903474,33.91360600090348,0.5,T,T,Win,163,152,,314,62557.378203740824,6255.737820374083,0.5,H,T,Lose,166,149,,314,1688.788940051567,168.8788940051567,0.5,T,T,Win,171,144,,314,756.7887600354034,75.67887600354034,0.5,H,H,Win,146,169,,314,10278.434142859523,1027.8434142859523,0.5,H,T,Lose,157,158,,314,10278.434142859525,1027.8434142859526,0.5,H,T,Lose,158,157,,314,3083.371850766306,308.33718507663065,0.5,H,H,Win,157,158,,314,6880.604674145632,688.0604674145633,0.5,H,H,Win,156,159,,314,756.7887600354031,75.67887600354031,0.5,H,H,Win,162,153,,314,2522.758786990613,252.2758786990613,0.5,H,T,Lose,163,152,
315,373.0496660099382,37.30496660099382,0.5,H,T,Lose,163,153,,315,56301.64038336674,5630.164038336675,0.5,H,H,Win,167,149,,315,1857.6678340567237,185.76678340567238,0.5,H,H,Win,172,144,,315,832.4676360389437,83.24676360389438,0.5,H,H,Win,147,169,,315,9250.59072857357,925.059072857357,0.5,T,H,Lose,158,158,,315,9250.590728573572,925.0590728573573,0.5,T,H,Lose,159,157,,315,3391.709035842937,339.1709035842937,0.5,T,T,Win,157,159,,315,7568.6651415601955,756.8665141560195,0.5,H,T,Lose,156,160,,315,832.4676360389434,83.24676360389435,0.5,T,H,Lose,163,153,,315,2270.4829082915517,227.04829082915518,0.5,H,H,Win,164,152,
