,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
161,5210.665313439856,260.5332656719928,0.5,H,H,Win,86,76,,161,5210.665313439855,260.53326567199275,0.5,H,H,Win,77,85,,161,15668.081086062935,783.4040543031468,0.5,H,H,Win,85,77,,161,11604.294154983882,580.2147077491941,0.5,H,H,Win,88,74,,161,8594.52041993677,429.72602099683854,0.5,H,T,Lose,80,82,,161,1915.2974967673179,95.7648748383659,0.4,H,H,Win,67,95,,161,21154.993284448017,1057.749664222401,0.5,H,H,Win,88,74,,161,2339.7401553307095,116.98700776653548,0.4,H,T,Lose,68,94,,161,7035.423745118304,351.77118725591527,0.5,H,T,Lose,78,84,,161,8594.520419936767,429.7260209968384,0.6,T,H,Lose,91,71,
162,5471.198579111849,273.55992895559245,0.5,H,H,Win,87,76,,162,5471.198579111848,273.5599289555924,0.5,H,H,Win,78,85,,162,16451.485140366083,822.5742570183043,0.5,H,H,Win,86,77,,162,12184.508862733075,609.2254431366538,0.5,H,T,Lose,88,75,,162,8164.794398939932,408.2397199469966,0.5,H,T,Lose,80,83,,162,2011.0623716056837,100.55311858028419,0.4,H,H,Win,68,95,,162,22212.742948670417,1110.6371474335208,0.5,H,T,Lose,88,75,,162,2222.753147564174,111.1376573782087,0.4,H,T,Lose,68,95,,162,6683.65255786239,334.1826278931195,0.5,H,T,Lose,78,85,,162,8164.794398939929,408.2397199469965,0.6,T,H,Lose,92,71,
163,5744.758508067441,287.23792540337206,0.5,H,T,Lose,87,77,,163,5744.75850806744,287.237925403372,0.5,H,H,Win,79,85,,163,17274.059397384386,863.7029698692194,0.5,H,T,Lose,86,78,,163,11575.28341959642,578.7641709798211,0.5,H,T,Lose,88,76,,163,7756.554678992935,387.82773394964676,0.5,H,H,Win,81,83,,163,2111.6154901859677,105.5807745092984,0.4,H,T,Lose,68,96,,163,21102.105801236896,1055.105290061845,0.5,H,T,Lose,88,76,,163,2111.6154901859654,105.58077450929828,0.4,H,H,Win,69,95,,163,6349.46992996927,317.47349649846353,0.5,H,T,Lose,78,86,,163,7756.554678992932,387.82773394964664,0.6,T,T,Win,92,72,
164,5457.520582664069,272.8760291332034,0.5,H,T,Lose,87,78,,164,6031.996433470812,301.5998216735406,0.5,H,H,Win,80,85,,164,16410.356427515166,820.5178213757583,0.5,H,T,Lose,86,79,,164,10996.5192486166,549.82596243083,0.5,H,H,Win,89,76,,164,8144.382412942582,407.2191206471291,0.5,H,T,Lose,81,84,,164,2006.0347156766693,100.30173578383346,0.4,H,T,Lose,68,97,,164,20047.00051117505,1002.3500255587526,0.5,H,H,Win,89,76,,164,2217.196264695264,110.8598132347632,0.4,H,H,Win,70,95,,164,6031.996433470807,301.59982167354036,0.5,H,T,Lose,78,87,,164,8144.382412942578,407.21912064712893,0.6,T,H,Lose,93,72,
165,5184.644553530865,259.23222767654323,0.5,H,H,Win,88,78,,165,6333.596255144353,316.67981275721763,0.5,H,H,Win,81,85,,165,15589.838606139407,779.4919303069704,0.5,H,H,Win,87,79,,165,11546.34521104743,577.3172605523715,0.5,H,T,Lose,89,77,,165,7737.163292295453,386.8581646147727,0.5,H,T,Lose,81,85,,165,1905.7329798928358,95.2866489946418,0.4,H,H,Win,69,97,,165,21049.350536733804,1052.4675268366902,0.5,H,T,Lose,89,77,,165,2328.056077930027,116.40280389650137,0.4,H,T,Lose,70,96,,165,5730.396611797266,286.5198305898633,0.5,H,H,Win,79,87,,165,7737.1632922954495,386.8581646147725,0.6,T,H,Lose,94,72,
166,5443.876781207408,272.1938390603704,0.5,H,T,Lose,88,79,,166,6650.27606790157,332.5138033950785,0.5,H,T,Lose,81,86,,166,16369.330536446378,818.4665268223189,0.5,H,H,Win,88,79,,166,10969.027950495058,548.4513975247529,0.5,H,T,Lose,89,78,,166,7350.30512768068,367.51525638403405,0.5,H,T,Lose,81,86,,166,2001.0196288874777,100.05098144437389,0.4,H,T,Lose,69,98,,166,19996.883009897112,999.8441504948556,0.5,H,H,Win,90,77,,166,2211.653274033526,110.58266370167631,0.4,H,H,Win,71,96,,166,6016.916442387129,300.84582211935646,0.5,H,H,Win,80,87,,166,7350.305127680677,367.5152563840339,0.6,T,H,Lose,95,72,
167,5171.682942147038,258.58414710735195,0.5,H,H,Win,89,79,,167,6317.762264506491,315.88811322532456,0.5,H,T,Lose,81,87,,167,17187.797063268696,859.3898531634349,0.5,H,H,Win,89,79,,167,10420.576552970304,521.0288276485152,0.5,H,H,Win,90,78,,167,6982.789871296646,349.1394935648323,0.5,H,H,Win,82,86,,167,1900.9686474431037,95.04843237215519,0.4,H,T,Lose,69,99,,167,20996.72716039197,1049.8363580195985,0.5,H,T,Lose,90,78,,167,2322.2359377352022,116.11179688676012,0.4,H,T,Lose,71,97,,167,6317.762264506486,315.88811322532433,0.5,H,H,Win,81,87,,167,6982.7898712966435,349.1394935648322,0.6,T,T,Win,95,73,
168,5430.26708925439,271.5133544627195,0.5,H,H,Win,90,79,,168,6001.874151281167,300.0937075640583,0.5,H,H,Win,82,87,,168,18047.18691643213,902.3593458216064,0.5,H,H,Win,90,79,,168,10941.60538061882,547.0802690309409,0.5,H,T,Lose,90,79,,168,7331.9293648614785,366.59646824307396,0.5,H,H,Win,83,86,,168,1805.9202150709484,90.29601075354742,0.4,H,T,Lose,69,100,,168,19946.89080237237,997.3445401186186,0.5,H,T,Lose,90,79,,168,2206.124140848442,110.3062070424221,0.4,H,H,Win,72,97,,168,6633.65037773181,331.6825188865905,0.5,H,T,Lose,81,88,,168,7331.929364861476,366.5964682430738,0.6,T,T,Win,95,74,
169,5701.78044371711,285.0890221858555,0.5,H,H,Win,91,79,,169,6301.967858845225,315.0983929422613,0.5,H,T,Lose,82,88,,169,18949.546262253734,947.4773131126867,0.5,H,T,Lose,90,80,,169,10394.525111587878,519.726255579394,0.5,H,H,Win,91,79,,169,7698.5258331045525,384.92629165522766,0.5,H,H,Win,84,86,,169,1715.624204317401,85.78121021587006,0.4,H,T,Lose,69,101,,169,18949.546262253753,947.4773131126876,0.5,H,H,Win,91,79,,169,2316.430347890864,115.8215173945432,0.4,H,T,Lose,72,98,,169,6301.96785884522,315.098392942261,0.5,H,H,Win,82,88,,169,7698.52583310455,384.9262916552275,0.6,T,T,Win,95,75,
170,5986.869465902965,299.34347329514827,0.5,H,T,Lose,91,80,,170,5986.869465902964,299.3434732951482,0.5,H,T,Lose,82,89,,170,18002.06894914105,900.1034474570524,0.5,H,H,Win,91,80,,170,10914.251367167271,545.7125683583636,0.5,H,T,Lose,91,80,,170,8083.45212475978,404.17260623798904,0.5,H,H,Win,85,86,,170,1629.842994101531,81.49214970507656,0.4,H,T,Lose,69,102,,170,19897.02357536644,994.8511787683219,0.5,H,T,Lose,91,80,,170,2200.608830496321,110.03044152481606,0.4,H,T,Lose,72,99,,170,6617.066251787481,330.85331258937407,0.5,H,H,Win,83,88,,170,8083.452124759777,404.1726062379889,0.6,T,T,Win,95,76,
171,5687.525992607817,284.37629963039086,0.5,H,T,Lose,91,81,,171,5687.525992607816,284.3762996303908,0.5,H,H,Win,83,89,,171,18902.1723965981,945.108619829905,0.5,H,H,Win,92,80,,171,10368.538798808908,518.4269399404454,0.5,H,H,Win,92,80,,171,8487.62473099777,424.3812365498885,0.5,H,T,Lose,85,87,,171,1548.3508443964545,77.41754221982274,0.4,H,H,Win,70,102,,171,18902.172396598115,945.1086198299058,0.5,H,T,Lose,91,81,,171,2090.578388971505,104.52891944857525,0.4,H,H,Win,73,99,,171,6947.919564376854,347.39597821884274,0.5,H,T,Lose,83,89,,171,8487.624730997766,424.38123654988834,0.6,T,T,Win,95,77,
172,5403.149692977426,270.1574846488713,0.5,H,H,Win,92,81,,172,5971.902292238206,298.59511461191033,0.5,H,H,Win,84,89,,172,19847.281016428005,992.3640508214003,0.5,H,T,Lose,92,81,,172,10886.965738749353,544.3482869374677,0.5,H,H,Win,93,80,,172,8063.243494447881,403.16217472239407,0.5,H,H,Win,86,87,,172,1625.7683866162772,81.28841933081387,0.4,H,T,Lose,70,103,,172,17957.06377676821,897.8531888384105,0.5,H,H,Win,92,81,,172,2195.1073084200802,109.75536542100402,0.4,H,H,Win,74,99,,172,6600.523586158011,330.0261793079006,0.5,H,H,Win,84,89,,172,8912.005967547655,445.6002983773828,0.6,H,H,Win,96,77,
173,5673.307177626297,283.66535888131483,0.5,H,T,Lose,92,82,,173,6270.497406850117,313.5248703425059,0.5,H,T,Lose,84,90,,173,18854.916965606604,942.7458482803303,0.5,H,T,Lose,92,82,,173,11431.314025686821,571.5657012843411,0.5,H,H,Win,94,80,,173,8466.405669170275,423.3202834585138,0.5,H,H,Win,87,87,,173,1544.4799672854633,77.22399836427317,0.4,H,T,Lose,70,104,,173,18854.91696560662,942.745848280331,0.5,H,H,Win,93,81,,173,2304.8626738410844,115.24313369205423,0.4,H,H,Win,75,99,,173,6930.549765465912,346.5274882732956,0.5,H,H,Win,85,89,,173,9357.606265925038,467.8803132962519,0.6,T,T,Win,96,78,
174,5389.641818744982,269.4820909372491,0.5,H,H,Win,93,82,,174,5956.972536507611,297.84862682538056,0.5,H,H,Win,85,90,,174,17912.171117326274,895.6085558663137,0.5,H,T,Lose,92,83,,174,12002.879726971161,600.1439863485581,0.5,H,H,Win,95,80,,174,8889.725952628789,444.48629763143947,0.5,H,T,Lose,87,88,,174,1467.25596892119,73.3627984460595,0.4,H,H,Win,71,104,,174,19797.66281388695,989.8831406943475,0.5,H,H,Win,94,81,,174,2420.1058075331384,121.00529037665693,0.4,H,T,Lose,75,100,,174,7277.077253739208,363.8538626869604,0.5,H,H,Win,86,89,,174,9825.48657922129,491.2743289610645,0.6,H,H,Win,97,78,
175,5659.123909682231,282.95619548411156,0.5,H,T,Lose,93,83,,175,6254.821163332992,312.7410581666496,0.5,H,T,Lose,85,91,,175,17016.56256145996,850.828128072998,0.5,H,H,Win,93,83,,175,12603.023713319719,630.151185665986,0.5,H,T,Lose,95,81,,175,8445.23965499735,422.26198274986746,0.5,H,H,Win,88,88,,175,1540.6187673672496,77.03093836836248,0.4,H,H,Win,72,104,,175,20787.545954581296,1039.3772977290648,0.5,H,H,Win,95,81,,175,2299.1005171564816,114.95502585782408,0.4,H,T,Lose,75,101,,175,7640.931116426168,382.0465558213084,0.5,H,H,Win,87,89,,175,10316.760908182354,515.8380454091177,0.6,T,H,Lose,98,78,
176,5376.167714198119,268.80838570990596,0.5,H,H,Win,94,83,,176,5942.080105166342,297.1040052583171,0.5,H,H,Win,86,91,,176,17867.390689532956,893.3695344766479,0.5,H,H,Win,94,83,,176,11972.872527653733,598.6436263826866,0.5,H,T,Lose,95,82,,176,8867.501637747217,443.37508188736086,0.5,H,H,Win,89,88,,176,1617.649705735612,80.88248528678061,0.4,H,H,Win,73,104,,176,21826.92325231036,1091.346162615518,0.5,H,T,Lose,95,82,,176,2184.1454912986574,109.20727456493287,0.4,H,T,Lose,75,102,,176,8022.977672247476,401.1488836123738,0.5,H,H,Win,88,89,,176,9800.922862773235,490.0461431386618,0.6,T,T,Win,98,79,
177,5644.976099908025,282.24880499540126,0.5,H,H,Win,95,83,,177,6239.18411042466,311.959205521233,0.5,H,T,Lose,86,92,,177,18760.760224009606,938.0380112004804,0.5,H,T,Lose,94,84,,177,11374.228901271046,568.7114450635523,0.5,H,T,Lose,95,83,,177,9310.876719634578,465.54383598172893,0.5,H,H,Win,90,88,,177,1698.5321910223927,84.92660955111964,0.4,H,T,Lose,73,105,,177,20735.57708969484,1036.7788544847422,0.5,H,H,Win,96,82,,177,2074.9382167337244,103.74691083668623,0.4,H,H,Win,76,102,,177,8424.12655585985,421.2063277929925,0.5,H,H,Win,89,89,,177,10290.969005911897,514.5484502955949,0.6,T,H,Lose,99,79,
178,5927.224904903426,296.36124524517135,0.5,H,T,Lose,95,84,,178,5927.224904903426,296.36124524517135,0.5,H,T,Lose,86,93,,178,17822.722212809127,891.1361106404564,0.5,H,T,Lose,94,85,,178,10805.517456207494,540.2758728103747,0.5,H,T,Lose,95,84,,178,9776.420555616307,488.82102778081537,0.5,H,H,Win,91,88,,178,1613.6055814712731,80.68027907356367,0.4,H,T,Lose,73,106,,178,21772.355944179584,1088.6177972089793,0.5,H,T,Lose,96,83,,178,2178.6851275704107,108.93425637852054,0.4,H,T,Lose,76,103,,178,8845.332883652842,442.2666441826421,0.5,H,T,Lose,89,90,,178,9776.420555616301,488.8210277808151,0.6,T,T,Win,99,80,
179,5630.863659658255,281.54318298291275,0.5,H,T,Lose,95,85,,179,5630.863659658255,281.54318298291275,0.5,H,T,Lose,86,94,,179,16931.586102168672,846.5793051084337,0.5,H,T,Lose,94,86,,179,10265.241583397119,513.262079169856,0.5,H,T,Lose,95,85,,179,10265.241583397123,513.2620791698562,0.5,H,H,Win,92,88,,179,1532.9253023977094,76.64626511988547,0.4,H,T,Lose,73,107,,179,20683.738146970605,1034.1869073485302,0.5,H,T,Lose,96,84,,179,2069.7508711918904,103.48754355959453,0.4,H,H,Win,77,103,,179,8403.0662394702,420.15331197351,0.5,H,T,Lose,89,91,,179,10265.241583397117,513.2620791698558,0.6,T,H,Lose,100,80,
180,5349.3204766753415,267.4660238337671,0.5,H,H,Win,96,85,,180,5349.3204766753415,267.4660238337671,0.5,H,H,Win,87,94,,180,16085.00679706024,804.2503398530121,0.5,H,T,Lose,94,87,,180,9751.979504227264,487.5989752113632,0.5,H,T,Lose,95,86,,180,10778.503662566978,538.925183128349,0.5,H,T,Lose,92,89,,180,1456.279037277824,72.8139518638912,0.4,H,T,Lose,73,108,,180,19649.551239622077,982.4775619811039,0.5,H,T,Lose,96,85,,180,2173.238414751485,108.66192073757425,0.4,H,T,Lose,77,104,,180,7982.912927496689,399.1456463748345,0.5,H,H,Win,90,91,,180,9751.979504227262,487.5989752113631,0.6,T,H,Lose,101,80,
181,5616.786500509109,280.8393250254555,0.5,H,H,Win,97,85,,181,5616.786500509109,280.8393250254555,0.5,H,H,Win,88,94,,181,15280.756457207228,764.0378228603614,0.5,H,H,Win,95,87,,181,9264.3805290159,463.219026450795,0.5,H,H,Win,96,86,,181,10239.578479438629,511.97892397193147,0.5,H,T,Lose,92,90,,181,1383.465085413933,69.17325427069665,0.4,H,H,Win,74,108,,181,18667.073677640972,933.3536838820487,0.5,H,H,Win,97,85,,181,2064.5764940139106,103.22882470069554,0.4,H,H,Win,78,104,,181,8382.058573871524,419.1029286935762,0.5,H,H,Win,91,91,,181,9264.380529015898,463.2190264507949,0.6,T,H,Lose,102,80,
182,5897.625825534565,294.88129127672823,0.5,H,T,Lose,97,86,,182,5897.625825534565,294.88129127672823,0.5,H,H,Win,89,94,,182,16044.79428006759,802.2397140033795,0.5,H,H,Win,96,87,,182,9727.599555466695,486.37997777333476,0.5,H,H,Win,97,86,,182,9727.599555466697,486.3799777733349,0.5,H,T,Lose,92,91,,182,1452.6383396846295,72.63191698423148,0.4,H,T,Lose,74,109,,182,19600.42736152302,980.021368076151,0.5,H,T,Lose,97,86,,182,2167.805318714606,108.39026593573031,0.4,H,T,Lose,78,105,,182,8801.161502565099,440.058075128255,0.5,H,T,Lose,91,92,,182,8801.161502565103,440.05807512825515,0.6,T,H,Lose,103,80,
183,5602.744534257837,280.13722671289185,0.5,H,T,Lose,97,87,,183,6192.507116811293,309.6253558405647,0.5,H,T,Lose,89,95,,183,16847.03399407097,842.3516997035485,0.5,H,T,Lose,96,88,,183,10213.97953324003,510.69897666200154,0.5,H,T,Lose,97,87,,183,9241.219577693362,462.06097888466815,0.5,H,T,Lose,92,92,,183,1380.006422700398,69.0003211350199,0.4,H,H,Win,75,109,,183,18620.405993446868,931.0202996723434,0.5,H,T,Lose,97,87,,183,2059.4150527788756,102.9707526389438,0.4,H,T,Lose,78,106,,183,8361.103427436845,418.0551713718423,0.5,H,H,Win,92,92,,183,8361.103427436847,418.05517137184233,0.6,T,H,Lose,104,80,
184,5322.607307544945,266.13036537724724,0.5,H,T,Lose,97,88,,184,5882.881760970728,294.1440880485364,0.5,H,T,Lose,89,96,,184,16004.682294367423,800.2341147183712,0.5,H,T,Lose,96,89,,184,9703.280556578029,485.16402782890145,0.5,H,T,Lose,97,88,,184,8779.158598808694,438.9579299404347,0.5,H,H,Win,93,92,,184,1449.0067438354179,72.4503371917709,0.4,H,T,Lose,75,110,,184,17689.385693774526,884.4692846887264,0.5,H,H,Win,98,87,,184,1956.4443001399318,97.8222150069966,0.4,H,T,Lose,78,107,,184,8779.158598808686,438.9579299404343,0.5,H,H,Win,93,92,,184,7943.048256065004,397.15241280325023,0.6,T,T,Win,104,81,
185,5056.476942167697,252.82384710838488,0.5,H,T,Lose,97,89,,185,5588.737672922191,279.4368836461096,0.5,H,T,Lose,89,97,,185,15204.448179649053,760.2224089824526,0.5,H,H,Win,97,89,,185,9218.116528749128,460.9058264374564,0.5,H,T,Lose,97,89,,185,9218.116528749128,460.9058264374564,0.5,H,T,Lose,93,93,,185,1376.556406643647,68.82782033218236,0.4,H,T,Lose,75,111,,185,18573.854978463252,928.6927489231626,0.5,H,T,Lose,98,88,,185,1858.6220851329351,92.93110425664676,0.4,H,H,Win,79,107,,185,9218.11652874912,460.905826437456,0.5,H,T,Lose,93,93,,185,8340.200668868254,417.01003344341274,0.6,T,T,Win,104,82,
186,4803.653095059312,240.18265475296562,0.5,H,H,Win,98,89,,186,5309.300789276082,265.4650394638041,0.5,H,H,Win,90,97,,186,15964.670588631505,798.2335294315753,0.5,H,H,Win,98,89,,186,8757.210702311671,437.8605351155836,0.5,H,H,Win,98,89,,186,8757.210702311671,437.8605351155836,0.5,H,T,Lose,93,94,,186,1307.7285863114646,65.38642931557324,0.4,H,T,Lose,75,112,,186,17645.16222954009,882.2581114770045,0.5,H,H,Win,99,88,,186,1951.5531893895818,97.5776594694791,0.4,H,H,Win,80,107,,186,8757.210702311664,437.8605351155832,0.5,H,T,Lose,93,94,,186,8757.210702311666,437.86053511558333,0.6,T,H,Lose,105,82,
187,5043.835749812278,252.1917874906139,0.5,H,T,Lose,98,90,,187,5574.765828739885,278.7382914369943,0.5,H,H,Win,91,97,,187,16762.90411806308,838.1452059031541,0.5,H,H,Win,99,89,,187,9195.071237427255,459.75356187136276,0.5,H,H,Win,99,89,,187,8319.350167196088,415.9675083598044,0.5,H,T,Lose,93,95,,187,1242.3421569958914,62.11710784979457,0.4,H,T,Lose,75,113,,187,18527.420341017092,926.3710170508547,0.5,H,T,Lose,99,89,,187,2049.1308488590607,102.45654244295304,0.4,H,T,Lose,80,108,,187,8319.35016719608,415.967508359804,0.5,H,T,Lose,93,95,,187,8319.350167196082,415.9675083598041,0.6,T,T,Win,105,83,
188,4791.643962321664,239.5821981160832,0.5,H,H,Win,99,90,,188,5853.50412017688,292.675206008844,0.5,H,H,Win,92,97,,188,17601.049323966236,880.0524661983118,0.5,H,H,Win,100,89,,188,9654.824799298618,482.7412399649309,0.5,H,T,Lose,99,90,,188,7903.382658836284,395.1691329418142,0.5,H,T,Lose,93,96,,188,1180.2250491460968,59.01125245730484,0.4,H,T,Lose,75,114,,188,17601.04932396624,880.052466198312,0.5,H,T,Lose,99,90,,188,1946.6743064161078,97.3337153208054,0.4,H,H,Win,81,108,,188,7903.382658836276,395.1691329418138,0.5,H,H,Win,94,95,,188,8735.317675555887,436.7658837777944,0.6,T,T,Win,105,84,
189,5031.226160437747,251.56130802188738,0.5,H,T,Lose,99,91,,189,6146.179326185724,307.30896630928623,0.5,H,H,Win,93,97,,189,18481.101790164546,924.0550895082274,0.5,H,H,Win,101,89,,189,9172.083559333687,458.60417796668435,0.5,H,H,Win,100,90,,189,7508.213525894469,375.4106762947235,0.5,H,H,Win,94,96,,189,1121.213796688792,56.0606898344396,0.4,H,T,Lose,75,115,,189,16720.99685776793,836.0498428883965,0.5,H,T,Lose,99,91,,189,2044.0080217369132,102.20040108684566,0.4,H,T,Lose,81,109,,189,8298.55179177809,414.92758958890454,0.5,H,H,Win,95,95,,189,9172.083559333681,458.6041779666841,0.6,T,H,Lose,106,84,
190,4779.66485241586,238.98324262079302,0.5,H,T,Lose,99,92,,190,6453.48829249501,322.6744146247505,0.5,H,T,Lose,93,98,,190,19405.156879672773,970.2578439836387,0.5,H,H,Win,102,89,,190,9630.687737300372,481.53438686501863,0.5,H,H,Win,101,90,,190,7883.624202189192,394.18121010945964,0.5,H,H,Win,95,96,,190,1065.1531068543522,53.25765534271761,0.4,H,H,Win,76,115,,190,15884.947014879532,794.2473507439767,0.5,H,H,Win,100,91,,190,1941.8076206500675,97.09038103250339,0.4,H,T,Lose,81,110,,190,8713.479381366995,435.6739690683498,0.5,H,T,Lose,95,96,,190,8713.479381366997,435.67396906834983,0.6,T,T,Win,106,85,
191,4540.681609795067,227.03408048975336,0.5,H,H,Win,100,92,,191,6130.81387787026,306.540693893513,0.5,H,T,Lose,93,99,,191,20375.414723656413,1018.7707361828207,0.5,H,H,Win,103,89,,191,10112.22212416539,505.6111062082695,0.5,H,H,Win,102,90,,191,8277.805412298652,413.89027061493266,0.5,H,H,Win,96,96,,191,1118.4107621970697,55.92053810985349,0.4,H,T,Lose,76,116,,191,16679.19436562351,833.9597182811755,0.5,H,H,Win,101,91,,191,1844.7172396175642,92.23586198087821,0.4,H,H,Win,82,110,,191,8277.805412298645,413.89027061493226,0.5,H,T,Lose,95,97,,191,9149.153350435347,457.45766752176735,0.6,T,H,Lose,107,85,
192,4767.71569028482,238.385784514241,0.5,H,T,Lose,100,93,,192,5824.273183976747,291.2136591988373,0.5,H,T,Lose,93,100,,192,21394.185459839235,1069.7092729919618,0.5,H,T,Lose,103,90,,192,10617.833230373659,530.891661518683,0.5,H,H,Win,103,90,,192,8691.695682913585,434.5847841456793,0.5,H,H,Win,97,96,,192,1062.4902240872163,53.12451120436082,0.4,H,H,Win,77,116,,192,17513.154083904683,875.6577041952341,0.5,H,T,Lose,101,92,,192,1936.9531015984426,96.84765507992213,0.4,H,H,Win,83,110,,192,7863.915141683713,393.1957570841857,0.5,H,T,Lose,95,98,,192,8691.69568291358,434.584784145679,0.6,T,T,Win,107,86,
193,4529.329905770579,226.46649528852896,0.5,H,H,Win,101,93,,193,5533.059524777909,276.65297623889546,0.5,H,T,Lose,93,101,,193,20324.476186847274,1016.2238093423638,0.5,H,T,Lose,103,91,,193,11148.724891892341,557.436244594617,0.5,H,H,Win,104,90,,193,9126.280467059265,456.31402335296326,0.5,H,H,Win,98,96,,193,1115.614735291577,55.780736764578855,0.4,H,H,Win,78,116,,193,16637.49637970945,831.8748189854725,0.5,H,T,Lose,101,93,,193,2033.8007566783647,101.69003783391824,0.4,H,H,Win,84,110,,193,7470.719384599527,373.5359692299764,0.5,H,H,Win,96,98,,193,9126.28046705926,456.314023352963,0.6,T,T,Win,107,87,
194,4755.796401059108,237.7898200529554,0.5,H,H,Win,102,93,,194,5256.406548539014,262.8203274269507,0.5,H,H,Win,94,101,,194,19308.252377504912,965.4126188752457,0.5,H,H,Win,104,91,,194,11706.161136486959,585.308056824348,0.5,H,T,Lose,104,91,,194,9582.594490412228,479.12972452061143,0.5,H,H,Win,99,96,,194,1171.395472056156,58.5697736028078,0.4,H,T,Lose,78,117,,194,15805.621560723977,790.2810780361989,0.5,H,H,Win,102,93,,194,2135.4907945122827,106.77453972561415,0.4,H,H,Win,85,110,,194,7844.255353829503,392.21276769147516,0.5,H,T,Lose,96,99,,194,9582.594490412223,479.12972452061115,0.6,H,H,Win,108,87,
195,4993.586221112063,249.67931105560316,0.5,H,T,Lose,102,94,,195,5519.226875965965,275.96134379829823,0.5,H,H,Win,95,101,,195,20273.664996380157,1013.6832498190079,0.5,H,T,Lose,104,92,,195,11120.853079662611,556.0426539831305,0.5,H,T,Lose,104,92,,195,10061.72421493284,503.086210746642,0.5,H,T,Lose,99,97,,195,1112.8256984533482,55.64128492266741,0.4,H,T,Lose,78,118,,195,16595.902638760177,829.7951319380089,0.5,H,H,Win,103,93,,195,2242.2653342378967,112.11326671189484,0.4,H,T,Lose,85,111,,195,7452.042586138028,372.6021293069014,0.5,H,H,Win,97,99,,195,10061.724214932834,503.0862107466417,0.6,T,T,Win,108,88,
196,4743.90691005646,237.19534550282302,0.5,H,H,Win,103,94,,196,5795.188219764263,289.7594109882131,0.5,H,H,Win,96,101,,196,19259.98174656115,962.9990873280575,0.5,H,H,Win,105,92,,196,10564.81042567948,528.240521283974,0.5,H,T,Lose,104,93,,196,9558.638004186198,477.9319002093099,0.5,H,T,Lose,99,98,,196,1057.1844135306808,52.85922067653404,0.4,H,T,Lose,78,119,,196,17425.697770698185,871.2848885349093,0.5,H,H,Win,104,93,,196,2130.1520675260017,106.5076033763001,0.4,H,H,Win,86,111,,196,7824.64471544493,391.2322357722465,0.5,H,T,Lose,97,100,,196,10564.810425679476,528.2405212839739,0.6,H,H,Win,109,88,
