,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
126,9740.418766782292,97.40418766782292,0.5,T,H,Lose,66,61,,126,9937.19490348496,99.3719490348496,0.5,T,H,Lose,65,62,,126,10137.946315676581,101.37946315676582,0.5,H,H,Win,63,64,,126,10342.753311952876,103.42753311952876,0.6,T,H,Lose,70,57,,126,11661.468444468459,116.6146844446846,0.5,T,H,Lose,65,62,,126,9358.479005316462,93.58479005316461,0.5,H,H,Win,60,67,,126,8991.515805421684,89.91515805421685,0.5,T,T,Win,60,67,,126,7510.300243061808,75.10300243061808,0.5,T,T,Win,68,59,,126,11897.053665568814,118.97053665568814,0.4,T,H,Lose,52,75,,126,10342.753311952869,103.42753311952869,0.6,H,T,Lose,71,56,
127,9643.01457911447,96.4301457911447,0.5,H,H,Win,67,61,,127,9837.82295445011,98.3782295445011,0.5,H,T,Lose,65,63,,127,10239.325778833347,102.39325778833347,0.5,H,T,Lose,63,65,,127,10239.325778833347,102.39325778833347,0.5,T,T,Win,70,58,,127,11544.853760023774,115.44853760023774,0.5,T,T,Win,65,63,,127,9452.063795369626,94.52063795369627,0.5,H,T,Lose,60,68,,127,9081.430963475901,90.81430963475901,0.5,T,H,Lose,61,67,,127,7585.403245492426,75.85403245492427,0.5,H,T,Lose,68,60,,127,11778.083128913126,117.78083128913126,0.4,T,T,Win,52,76,,127,10239.32577883334,102.3932577883334,0.6,H,T,Lose,71,57,
128,9739.444724905614,97.39444724905614,0.5,T,T,Win,67,62,,128,9739.444724905608,97.39444724905609,0.5,T,T,Win,65,64,,128,10136.932521045013,101.36932521045014,0.5,T,H,Lose,64,65,,128,10341.71903662168,103.4171903662168,0.6,H,H,Win,71,58,,128,11660.302297624012,116.60302297624013,0.5,H,H,Win,66,63,,128,9357.54315741593,93.57543157415931,0.5,H,H,Win,61,68,,128,8990.616653841142,89.90616653841141,0.5,H,H,Win,62,67,,128,7509.549213037502,75.09549213037502,0.5,H,T,Lose,68,61,,128,11895.863960202258,118.95863960202257,0.4,T,T,Win,52,77,,128,10136.932521045006,101.36932521045006,0.6,H,H,Win,72,57,
129,9836.83917215467,98.3683917215467,0.5,T,T,Win,67,63,,129,9836.839172154665,98.36839172154666,0.5,T,T,Win,65,65,,129,10035.563195834564,100.35563195834564,0.5,T,T,Win,64,66,,129,10445.136226987897,104.45136226987897,0.6,H,H,Win,72,58,,129,11776.905320600252,117.76905320600252,0.5,H,T,Lose,66,64,,129,9451.11858899009,94.5111858899009,0.5,H,T,Lose,61,69,,129,9080.522820379552,90.80522820379552,0.5,H,H,Win,63,67,,129,7434.453720907128,74.34453720907128,0.5,T,H,Lose,69,61,,129,12014.82259980428,120.1482259980428,0.4,T,H,Lose,53,77,,129,10238.301846255456,102.38301846255456,0.6,H,T,Lose,72,58,
130,9935.207563876218,99.35207563876219,0.5,T,H,Lose,68,63,,130,9935.20756387621,99.35207563876212,0.5,T,T,Win,65,66,,130,10135.91882779291,101.35918827792909,0.5,T,T,Win,64,67,,130,10549.587589257777,105.49587589257777,0.6,T,H,Lose,73,58,,130,11659.13626739425,116.5913626739425,0.5,H,T,Lose,66,65,,130,9356.607403100188,93.56607403100189,0.5,H,T,Lose,61,70,,130,9171.328048583347,91.71328048583348,0.5,T,H,Lose,64,67,,130,7360.109183698057,73.60109183698057,0.5,H,T,Lose,69,62,,130,11894.674373806238,118.94674373806238,0.4,T,H,Lose,54,77,,130,10135.9188277929,101.35918827792901,0.6,H,H,Win,73,58,
131,9835.855488237456,98.35855488237456,0.5,H,H,Win,69,63,,131,10034.559639514973,100.34559639514974,0.5,H,H,Win,66,66,,131,10237.278016070839,102.37278016070839,0.5,T,H,Lose,65,67,,131,10444.091713365198,104.44091713365198,0.6,H,T,Lose,73,59,,131,11542.544904720307,115.42544904720307,0.5,T,H,Lose,67,65,,131,9263.041329069187,92.63041329069186,0.5,H,H,Win,62,70,,131,9079.614768097514,90.79614768097514,0.5,H,T,Lose,64,68,,131,7286.5080918610765,72.86508091861077,0.5,T,H,Lose,70,62,,131,11775.727630068175,117.75727630068175,0.4,T,T,Win,54,78,,131,10237.27801607083,102.3727801607083,0.6,H,T,Lose,73,59,
132,9934.21404311983,99.3421404311983,0.5,H,T,Lose,69,64,,132,10134.905235910122,101.34905235910122,0.5,H,T,Lose,66,67,,132,10134.90523591013,101.3490523591013,0.5,H,T,Lose,65,68,,132,10339.650796231546,103.39650796231547,0.5,H,T,Lose,73,60,,132,11427.119455673104,114.27119455673105,0.5,H,T,Lose,67,66,,132,9355.671742359878,93.55671742359878,0.5,T,T,Win,62,71,,132,8988.818620416538,89.88818620416538,0.5,T,H,Lose,65,68,,132,7213.6430109424655,72.13643010942465,0.5,H,T,Lose,70,63,,132,11893.484906368856,118.93484906368856,0.4,T,T,Win,54,79,,132,10134.905235910122,101.34905235910122,0.5,H,T,Lose,73,60,
133,9834.871902688632,98.34871902688633,0.5,H,T,Lose,69,65,,133,10033.556183551022,100.33556183551022,0.5,T,H,Lose,67,67,,133,10033.556183551029,100.33556183551029,0.5,H,T,Lose,65,69,,133,10236.25428826923,102.36254288269231,0.6,H,H,Win,74,60,,133,11312.848261116373,113.12848261116373,0.5,T,H,Lose,68,66,,133,9449.228459783477,94.49228459783477,0.5,T,H,Lose,63,71,,133,8898.930434212372,88.98930434212373,0.5,T,H,Lose,66,68,,133,7141.506580833041,71.41506580833041,0.5,H,T,Lose,70,64,,133,12012.419755432546,120.12419755432546,0.4,T,H,Lose,55,79,,133,10033.556183551022,100.33556183551022,0.5,H,T,Lose,73,61,
134,9736.523183661746,97.36523183661745,0.5,H,H,Win,70,65,,134,9933.22062171551,99.3322062171551,0.5,T,H,Lose,68,67,,134,9933.220621715518,99.33220621715519,0.5,T,T,Win,65,70,,134,10338.616831151923,103.38616831151923,0.5,H,T,Lose,74,61,,134,11199.719778505209,111.9971977850521,0.5,H,H,Win,69,66,,134,9354.736175185642,93.54736175185643,0.5,H,H,Win,64,71,,134,8809.941129870249,88.09941129870249,0.5,T,T,Win,66,69,,134,7070.09151502471,70.7009151502471,0.5,T,T,Win,70,65,,134,11892.29555787822,118.92295557878221,0.4,T,H,Lose,56,79,,134,9933.22062171551,99.3322062171551,0.5,T,H,Lose,74,61,
135,9833.888415498363,98.33888415498363,0.5,H,T,Lose,70,66,,135,9833.888415498355,98.33888415498356,0.5,H,T,Lose,68,68,,135,10032.552827932674,100.32552827932673,0.5,T,H,Lose,66,70,,135,10235.230662840404,102.35230662840404,0.6,H,H,Win,75,61,,135,11311.716976290261,113.11716976290262,0.5,T,T,Win,69,67,,135,9448.283536937499,94.482835369375,0.5,T,H,Lose,65,71,,135,8898.040541168952,88.98040541168952,0.5,H,H,Win,67,69,,135,7140.792430174957,71.40792430174957,0.5,T,H,Lose,71,65,,135,11773.372602299438,117.73372602299438,0.4,T,H,Lose,57,79,,135,9833.888415498355,98.33888415498356,0.5,H,T,Lose,74,62,
136,9735.549531343378,97.35549531343379,0.5,T,T,Win,70,67,,136,9735.549531343371,97.35549531343372,0.5,T,T,Win,68,69,,136,9932.227299653347,99.32227299653347,0.5,T,T,Win,66,71,,136,10337.582969468807,103.37582969468808,0.6,H,H,Win,76,61,,136,11424.834146053165,114.24834146053165,0.5,H,T,Lose,69,68,,136,9353.800701568123,93.53800701568123,0.5,H,T,Lose,65,72,,136,8987.020946580642,89.87020946580643,0.5,T,T,Win,67,70,,136,7069.384505873208,70.69384505873208,0.5,T,T,Win,71,66,,136,11655.638876276444,116.55638876276444,0.4,T,H,Lose,58,79,,136,9735.549531343371,97.35549531343372,0.5,T,T,Win,74,63,
137,9832.905026656812,98.32905026656812,0.5,H,T,Lose,70,68,,137,9832.905026656805,98.32905026656805,0.5,H,T,Lose,68,70,,137,10031.54957264988,100.3154957264988,0.5,H,H,Win,67,71,,137,10440.958799163496,104.40958799163496,0.6,H,H,Win,77,61,,137,11310.585804592632,113.10585804592633,0.5,T,T,Win,69,69,,137,9260.262694552443,92.60262694552442,0.5,T,T,Win,65,73,,137,9076.891156046448,90.76891156046447,0.5,T,H,Lose,68,70,,137,7140.07835093194,71.4007835093194,0.5,T,T,Win,71,67,,137,11539.082487513679,115.39082487513679,0.4,T,T,Win,58,80,,137,9832.905026656805,98.32905026656805,0.5,H,H,Win,75,63,
138,9734.575976390244,97.34575976390245,0.5,T,T,Win,70,69,,138,9734.575976390237,97.34575976390238,0.5,T,H,Lose,69,70,,138,10131.865068376379,101.31865068376379,0.5,H,H,Win,68,71,,138,10545.368387155131,105.45368387155132,0.6,H,H,Win,78,61,,138,11423.69166263856,114.2369166263856,0.5,T,H,Lose,70,69,,138,9352.865321497968,93.52865321497968,0.5,T,T,Win,65,74,,138,8986.122244485983,89.86122244485983,0.5,T,H,Lose,69,70,,138,7211.47913444126,72.1147913444126,0.5,H,T,Lose,71,68,,138,11654.473312388815,116.54473312388815,0.4,T,H,Lose,59,80,,138,9931.234076923372,99.31234076923373,0.5,H,T,Lose,75,64,
139,9831.921736154147,98.31921736154148,0.5,H,H,Win,71,69,,139,9637.230216626334,96.37230216626335,0.5,H,T,Lose,69,71,,139,10233.183719060144,102.33183719060143,0.5,H,H,Win,69,71,,139,10650.822071026683,106.50822071026684,0.6,H,T,Lose,78,62,,139,11309.454746012174,113.09454746012175,0.5,H,T,Lose,70,70,,139,9446.393974712948,94.46393974712949,0.5,H,T,Lose,65,75,,139,8896.261022041122,88.96261022041122,0.5,H,H,Win,70,70,,139,7139.364343096847,71.39364343096847,0.5,T,H,Lose,72,68,,139,11537.928579264926,115.37928579264927,0.4,T,T,Win,59,81,,139,9831.92173615414,98.3192173615414,0.5,T,T,Win,75,65,
140,9930.240953515688,99.30240953515688,0.5,T,T,Win,71,70,,140,9540.857914460072,95.40857914460072,0.5,T,T,Win,69,72,,140,10335.515556250744,103.35515556250745,0.5,H,H,Win,70,71,,140,10544.313850316417,105.44313850316418,0.6,H,H,Win,79,62,,140,11196.360198552053,111.96360198552053,0.5,H,T,Lose,70,71,,140,9351.930034965819,93.5193003496582,0.5,H,T,Lose,65,76,,140,8985.223632261534,89.85223632261534,0.5,T,T,Win,70,71,,140,7067.970699665879,70.6797069966588,0.5,H,T,Lose,72,69,,140,11653.307865057575,116.53307865057576,0.4,T,H,Lose,60,81,,140,9930.24095351568,99.30240953515681,0.5,T,T,Win,75,66,
141,10029.543363050845,100.29543363050846,0.5,T,T,Win,71,71,,141,9636.266493604673,96.36266493604673,0.5,T,H,Lose,70,72,,141,10438.870711813252,104.38870711813252,0.5,H,H,Win,71,71,,141,10649.756988819581,106.49756988819581,0.6,H,T,Lose,79,63,,141,11084.396596566532,110.84396596566532,0.5,H,T,Lose,70,72,,141,9258.41073461616,92.5841073461616,0.5,H,T,Lose,65,77,,141,9075.075868584148,90.75075868584149,0.5,H,H,Win,71,71,,141,6997.29099266922,69.9729099266922,0.5,T,T,Win,72,70,,141,11536.774786406999,115.36774786407,0.4,T,T,Win,60,82,,141,10029.543363050838,100.29543363050838,0.5,H,T,Lose,75,67,
142,10129.838796681353,101.29838796681354,0.5,T,H,Lose,72,71,,142,9539.903828668626,95.39903828668626,0.5,T,T,Win,70,73,,142,10543.259418931384,105.43259418931385,0.5,T,H,Lose,72,71,,142,10543.259418931386,105.43259418931386,0.6,H,H,Win,80,63,,142,10973.552630600867,109.73552630600867,0.5,T,H,Lose,71,72,,142,9165.826627269998,91.65826627269999,0.5,T,T,Win,65,78,,142,9165.82662726999,91.65826627269989,0.5,T,H,Lose,72,71,,142,7067.263902595912,70.67263902595913,0.5,H,H,Win,73,70,,142,11652.142534271068,116.52142534271069,0.4,T,T,Win,60,83,,142,9929.24792942033,99.2924792942033,0.5,H,T,Lose,75,68,
143,10028.54040871454,100.2854040871454,0.5,H,H,Win,73,71,,143,9635.302866955313,96.35302866955314,0.5,H,H,Win,71,73,,143,10437.826824742071,104.3782682474207,0.5,T,H,Lose,73,71,,143,10648.692013120699,106.48692013120699,0.6,H,H,Win,81,63,,143,10863.817104294858,108.63817104294858,0.5,T,H,Lose,72,72,,143,9257.484893542698,92.57484893542699,0.5,T,H,Lose,66,78,,143,9074.16836099729,90.7416836099729,0.5,T,H,Lose,73,71,,143,7137.936541621872,71.37936541621872,0.5,T,T,Win,73,71,,143,11768.66395961378,117.6866395961378,0.4,T,T,Win,60,84,,143,9829.955450126126,98.29955450126127,0.5,T,T,Win,75,69,
144,10128.825812801686,101.28825812801686,0.5,T,H,Lose,74,71,,144,9731.655895624866,97.31655895624867,0.5,T,H,Lose,72,73,,144,10333.44855649465,103.3344855649465,0.5,T,H,Lose,74,71,,144,10755.178933251906,107.55178933251906,0.6,H,H,Win,82,63,,144,10755.17893325191,107.55178933251909,0.5,H,T,Lose,72,73,,144,9164.910044607272,91.64910044607272,0.5,H,H,Win,67,78,,144,8983.426677387317,89.83426677387317,0.5,H,H,Win,74,71,,144,7209.315907038091,72.0931590703809,0.5,H,H,Win,74,71,,144,11886.350599209916,118.86350599209916,0.4,T,H,Lose,61,84,,144,9928.255004627388,99.28255004627388,0.5,T,H,Lose,76,69,
145,10027.537554673669,100.27537554673668,0.5,T,T,Win,74,72,,145,9634.339336668618,96.34339336668619,0.5,H,H,Win,73,73,,145,10230.114070929703,102.30114070929703,0.5,H,T,Lose,74,72,,145,10862.730722584425,108.62730722584425,0.6,H,T,Lose,82,64,,145,10647.62714391939,106.4762714391939,0.5,H,H,Win,73,73,,145,9256.559145053345,92.56559145053345,0.5,T,T,Win,67,79,,145,9073.26094416119,90.7326094416119,0.5,T,T,Win,74,72,,145,7281.409066108472,72.81409066108472,0.5,H,H,Win,75,71,,145,11767.487093217816,117.67487093217817,0.4,T,T,Win,61,85,,145,9828.972454581115,98.28972454581115,0.5,T,H,Lose,77,69,
146,10127.812930220405,101.27812930220405,0.5,T,T,Win,74,73,,146,9730.682730035303,97.30682730035304,0.5,H,H,Win,74,73,,146,10127.812930220407,101.27812930220408,0.5,H,H,Win,75,72,,146,10754.10341535858,107.54103415358581,0.6,H,T,Lose,82,65,,146,10754.103415358584,107.54103415358584,0.5,T,T,Win,73,74,,146,9349.124736503878,93.49124736503879,0.5,H,H,Win,68,79,,146,9163.9935536028,91.639935536028,0.5,T,T,Win,74,73,,146,7354.223156769556,73.54223156769557,0.5,T,T,Win,75,72,,146,11885.161964149995,118.85161964149995,0.4,T,T,Win,61,86,,146,9730.682730035303,97.30682730035304,0.5,T,H,Lose,78,69,
147,10229.091059522609,102.2909105952261,0.5,T,T,Win,74,74,,147,9827.989557335657,98.27989557335657,0.5,H,T,Lose,74,74,,147,10229.09105952261,102.29091059522611,0.5,H,T,Lose,75,73,,147,10646.562381204994,106.46562381204994,0.6,H,T,Lose,82,66,,147,10861.64444951217,108.61644449512171,0.5,H,T,Lose,73,75,,147,9442.615983868916,94.42615983868916,0.5,H,T,Lose,68,80,,147,9255.633489138829,92.55633489138829,0.5,H,H,Win,75,73,,147,7427.765388337251,74.27765388337251,0.5,H,T,Lose,75,73,,147,12004.013583791495,120.04013583791495,0.4,T,T,Win,61,87,,147,9633.37590273495,96.3337590273495,0.5,T,H,Lose,79,69,
148,10331.381970117834,103.31381970117835,0.5,H,T,Lose,74,75,,148,9729.709661762301,97.29709661762301,0.5,H,H,Win,75,74,,148,10126.800148927385,101.26800148927384,0.5,T,H,Lose,76,73,,148,10540.096757392945,105.40096757392945,0.6,H,H,Win,83,66,,148,10753.02800501705,107.5302800501705,0.5,H,T,Lose,73,76,,148,9348.189824030227,93.48189824030227,0.5,T,T,Win,68,81,,148,9348.189824030216,93.48189824030216,0.5,T,T,Win,75,74,,148,7353.487734453879,73.5348773445388,0.5,H,H,Win,76,73,,148,12124.05371962941,121.2405371962941,0.4,T,H,Lose,62,87,,148,9537.0421437076,95.370421437076,0.5,H,T,Lose,79,70,
149,10228.068150416657,102.28068150416657,0.5,T,T,Win,74,76,,149,9827.006758379925,98.27006758379925,0.5,T,T,Win,75,75,,149,10025.53214743811,100.2553214743811,0.5,H,H,Win,77,73,,149,10645.497724966874,106.45497724966874,0.6,H,T,Lose,83,67,,149,10645.49772496688,106.45497724966879,0.5,H,T,Lose,73,77,,149,9441.67172227053,94.4167172227053,0.5,H,T,Lose,68,82,,149,9441.67172227052,94.41671722270519,0.5,H,T,Lose,75,75,,149,7427.0226117984175,74.27022611798418,0.5,H,H,Win,77,73,,149,12002.813182433116,120.02813182433115,0.4,T,H,Lose,63,87,,149,9441.671722270525,94.41671722270524,0.5,H,T,Lose,79,71,
150,10330.348831920823,103.30348831920823,0.5,H,T,Lose,74,77,,150,9925.276825963723,99.25276825963724,0.5,H,T,Lose,75,76,,150,10125.787468912491,101.25787468912492,0.5,T,T,Win,77,74,,150,10539.042747717205,105.39042747717205,0.6,H,H,Win,84,67,,150,10539.04274771721,105.39042747717211,0.5,H,T,Lose,73,78,,150,9347.255005047824,93.47255005047825,0.5,T,H,Lose,69,82,,150,9347.255005047815,93.47255005047815,0.5,H,H,Win,76,75,,150,7501.292837916401,75.01292837916401,0.5,H,T,Lose,77,74,,150,11882.785050608785,118.82785050608786,0.4,T,H,Lose,64,87,,150,9347.25500504782,93.4725500504782,0.5,H,H,Win,80,71,
151,10227.045343601614,102.27045343601614,0.5,T,T,Win,74,78,,151,9826.024057704086,98.26024057704086,0.5,H,T,Lose,75,77,,151,10227.045343601616,102.27045343601617,0.5,H,H,Win,78,74,,151,10644.433175194377,106.44433175194378,0.6,H,T,Lose,84,68,,151,10433.652320240039,104.33652320240039,0.5,T,T,Win,73,79,,151,9253.782454997347,92.53782454997346,0.5,H,H,Win,70,82,,151,9440.727555098292,94.40727555098293,0.5,H,T,Lose,76,76,,151,7426.2799095372375,74.26279909537237,0.5,T,T,Win,77,75,,151,11763.957200102697,117.63957200102698,0.4,T,T,Win,64,88,,151,9440.727555098298,94.40727555098297,0.5,H,H,Win,81,71,
152,10329.31579703763,103.29315797037631,0.5,T,H,Lose,75,78,,152,9727.763817127045,97.27763817127045,0.5,T,H,Lose,76,77,,152,10329.315797037632,103.29315797037633,0.5,T,H,Lose,79,74,,152,10537.988843442434,105.37988843442434,0.6,H,H,Win,85,68,,152,10537.98884344244,105.3798884344244,0.5,T,T,Win,73,80,,152,9346.32027954732,93.46320279547321,0.5,H,H,Win,71,82,,152,9346.32027954731,93.4632027954731,0.5,T,T,Win,76,77,,152,7500.54270863261,75.0054270863261,0.5,T,T,Win,77,76,,152,11881.596772103725,118.81596772103725,0.4,T,H,Lose,65,88,,152,9535.13483064928,95.3513483064928,0.5,H,H,Win,82,71,
153,10226.022639067254,102.26022639067254,0.5,H,T,Lose,75,79,,153,9630.486178955774,96.30486178955775,0.5,T,H,Lose,77,77,,153,10226.022639067256,102.26022639067256,0.5,T,T,Win,79,75,,153,10643.368731876859,106.43368731876859,0.6,H,T,Lose,85,69,,153,10643.368731876864,106.43368731876865,0.5,T,T,Win,73,81,,153,9439.783482342795,94.39783482342794,0.5,H,T,Lose,71,83,,153,9439.783482342784,94.39783482342784,0.5,H,T,Lose,76,78,,153,7575.548135718936,75.75548135718935,0.5,T,H,Lose,78,76,,153,11762.780804382688,117.62780804382689,0.4,T,H,Lose,66,88,,153,9630.486178955773,96.30486178955773,0.5,H,T,Lose,82,72,
154,10123.762412676582,101.23762412676582,0.5,T,T,Win,75,80,,154,9534.181317166216,95.34181317166217,0.5,H,T,Lose,77,78,,154,10328.282865457928,103.28282865457928,0.5,H,H,Win,80,75,,154,10536.93504455809,105.36935044558089,0.6,H,H,Win,86,69,,154,10749.802419195634,107.49802419195635,0.5,H,T,Lose,73,82,,154,9345.385647519366,93.45385647519366,0.5,H,T,Lose,71,84,,154,9345.385647519355,93.45385647519355,0.5,H,T,Lose,76,79,,154,7499.792654361746,74.99792654361747,0.5,H,H,Win,79,76,,154,11645.152996338862,116.45152996338862,0.4,T,H,Lose,67,88,,154,9534.181317166214,95.34181317166214,0.5,H,H,Win,83,72,
155,10225.000036803349,102.2500003680335,0.5,H,T,Lose,75,81,,155,9438.839503994554,94.38839503994554,0.5,T,H,Lose,78,78,,155,10431.565694112507,104.31565694112507,0.5,T,H,Lose,81,75,,155,10642.30439500367,106.4230439500367,0.6,H,H,Win,87,69,,155,10642.304395003677,106.42304395003677,0.5,H,H,Win,74,82,,155,9251.931791044173,92.51931791044173,0.5,H,T,Lose,71,85,,155,9251.931791044162,92.51931791044163,0.5,T,H,Lose,77,79,,155,7574.790580905364,75.74790580905363,0.5,T,H,Lose,80,76,,155,11528.701466375473,115.28701466375473,0.4,T,H,Lose,68,88,,155,9629.523130337877,96.29523130337877,0.5,H,H,Win,84,72,
156,10122.750036435315,101.22750036435315,0.5,H,T,Lose,75,82,,156,9344.451108954609,93.44451108954608,0.5,T,T,Win,78,79,,156,10327.250037171381,103.27250037171382,0.5,T,T,Win,81,76,,156,10748.727438953707,107.48727438953708,0.6,H,T,Lose,87,70,,156,10748.727438953714,107.48727438953715,0.5,H,H,Win,75,82,,156,9159.41247313373,91.5941247313373,0.5,T,H,Lose,72,85,,156,9159.412473133722,91.59412473133722,0.5,T,H,Lose,78,79,,156,7499.04267509631,74.9904267509631,0.5,H,H,Win,81,76,,156,11413.414451711718,114.13414451711719,0.4,T,T,Win,68,89,,156,9725.818361641255,97.25818361641255,0.5,H,T,Lose,84,73,
157,10021.522536070961,100.21522536070961,0.5,T,H,Lose,76,82,,157,9437.895620044155,94.37895620044155,0.5,H,H,Win,79,79,,157,10430.522537543095,104.30522537543095,0.5,H,T,Lose,81,77,,157,10641.24016456417,106.4124016456417,0.6,H,T,Lose,87,71,,157,10856.214713343252,108.56214713343252,0.5,T,T,Win,75,83,,157,9067.818348402394,90.67818348402395,0.5,T,H,Lose,73,85,,157,9067.818348402385,90.67818348402385,0.5,H,H,Win,79,79,,157,7574.0331018472725,75.74033101847273,0.5,T,H,Lose,82,76,,157,11527.548596228835,115.27548596228836,0.4,T,T,Win,68,90,,157,9628.560178024843,96.28560178024844,0.5,H,H,Win,85,73,
158,9921.307310710252,99.21307310710252,0.5,H,T,Lose,76,83,,158,9532.274576244597,95.32274576244598,0.5,T,H,Lose,80,79,,158,10326.217312167664,103.26217312167664,0.5,T,H,Lose,82,77,,158,10534.827762918529,105.34827762918529,0.5,T,T,Win,87,72,,158,10964.776860476684,109.64776860476684,0.5,T,H,Lose,76,83,,158,8977.14016491837,89.7714016491837,0.5,H,H,Win,74,85,,158,9158.496531886409,91.58496531886409,0.5,H,T,Lose,79,80,,158,7498.2927708288,74.982927708288,0.5,H,T,Lose,82,77,,158,11642.824082191124,116.42824082191125,0.4,T,H,Lose,69,90,,158,9724.845779805091,97.24845779805092,0.5,H,T,Lose,85,74,
159,9822.094237603149,98.22094237603149,0.5,H,H,Win,77,83,,159,9436.951830482152,94.36951830482153,0.5,T,T,Win,80,80,,159,10222.955139045987,102.22955139045987,0.5,T,T,Win,82,78,,159,10640.176040547714,106.40176040547715,0.5,H,T,Lose,87,73,,159,10855.129091871917,108.55129091871918,0.5,T,T,Win,76,84,,159,9066.911566567554,90.66911566567555,0.5,H,H,Win,75,85,,159,9066.911566567545,90.66911566567545,0.5,T,T,Win,79,81,,159,7423.309843120512,74.23309843120512,0.5,H,T,Lose,82,78,,159,11526.395841369213,115.26395841369212,0.4,T,H,Lose,70,90,,159,9627.597322007041,96.27597322007041,0.5,H,H,Win,86,74,
160,9920.315179979181,99.20315179979181,0.5,H,T,Lose,77,84,,160,9531.321348786974,95.31321348786975,0.5,H,T,Lose,80,81,,160,10325.184690436447,103.25184690436447,0.5,T,H,Lose,83,78,,160,10533.774280142237,105.33774280142238,0.5,H,H,Win,88,73,,160,10963.680382790637,109.63680382790638,0.5,H,T,Lose,76,85,,160,9157.58068223323,91.57580682233231,0.5,H,H,Win,76,85,,160,9157.580682233222,91.57580682233221,0.5,T,T,Win,79,82,,160,7349.076744689307,73.49076744689307,0.5,T,T,Win,82,79,,160,11411.13188295552,114.1113188295552,0.4,T,T,Win,70,91,,160,9723.873295227111,97.2387329522711,0.5,T,T,Win,86,75,
161,9821.11202817939,98.21112028179391,0.5,H,T,Lose,77,85,,161,9436.008135299104,94.36008135299105,0.5,H,H,Win,81,81,,161,10221.932843532082,102.21932843532082,0.5,T,H,Lose,84,78,,161,10639.11202294366,106.39112022943661,0.5,H,T,Lose,88,74,,161,10854.04357896273,108.5404357896273,0.5,H,H,Win,77,85,,161,9249.156489055564,92.49156489055564,0.5,H,T,Lose,76,86,,161,9249.156489055555,92.49156489055555,0.5,H,H,Win,80,82,,161,7422.5675121362,74.225675121362,0.5,H,H,Win,83,79,,161,11525.243201785075,115.25243201785075,0.4,T,H,Lose,71,91,,161,9821.112028179383,98.21112028179382,0.5,T,H,Lose,87,75,
162,9722.900907897596,97.22900907897596,0.5,T,T,Win,77,86,,162,9530.368216652094,95.30368216652094,0.5,T,T,Win,81,82,,162,10119.71351509676,101.19713515096761,0.5,T,T,Win,84,79,,162,10532.720902714223,105.32720902714223,0.5,H,H,Win,89,74,,162,10962.584014752358,109.62584014752358,0.5,T,T,Win,77,86,,162,9156.664924165008,91.56664924165008,0.5,T,T,Win,76,87,,162,9341.64805394611,93.4164805394611,0.5,T,H,Lose,81,82,,162,7496.793187257562,74.96793187257562,0.5,T,T,Win,83,80,,162,11409.990769767224,114.09990769767225,0.4,T,H,Lose,72,91,,162,9722.900907897589,97.22900907897589,0.5,H,H,Win,88,75,
